pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
083-10-1002,190,74,6,4,0,6,158,78,138,128,170,86,118,134,180,78,144,120,200,72,222,52,186,88,148,96,118,136,138,114,178,94,200,74,190,80,120,150,98,150,198,74
083-10-1003,12,8,2,0,0,2,10,6,14,10,16,8,12,12,18,6,16,8,16,8,14,8,16,8,16,8,6,14,16,8,16,6,16,8,10,14,4,20,6,16,14,8
083-10-1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1006,226,48,4,6,0,0,206,40,182,76,204,44,90,170,168,84,192,68,208,64,230,38,232,40,174,76,140,106,160,88,192,74,226,48,220,60,80,186,70,170,234,42
083-10-1007,204,68,4,4,0,12,156,74,142,142,196,76,142,142,210,68,166,120,204,84,202,70,230,58,182,102,124,162,148,128,184,112,220,76,212,74,126,156,114,152,206,90
083-10-1008,46,26,0,0,0,2,46,22,36,38,50,24,30,44,60,14,42,32,52,22,52,22,50,24,52,22,38,32,40,34,42,30,40,34,58,16,20,54,28,46,46,28
083-10-1010,82,14,6,0,0,2,68,26,60,38,72,20,34,60,44,48,70,28,80,18,70,24,66,30,50,40,30,60,40,52,56,42,70,28,62,42,54,46,34,52,70,30
083-10-1011,10,8,2,6,0,2,20,2,14,14,22,6,18,6,22,4,18,10,18,10,24,4,22,4,16,12,8,14,18,8,14,14,10,18,20,8,12,14,12,12,20,8
083-10-1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1013,28,112,4,2,0,4,40,58,64,78,100,40,82,50,112,26,60,82,56,88,46,94,84,56,62,72,58,82,42,92,24,114,18,126,66,80,42,94,80,56,50,92
083-10-1014,120,246,22,12,8,10,164,136,158,260,210,200,252,156,256,154,216,200,170,248,216,194,242,174,144,246,140,248,120,278,130,284,106,318,166,260,124,278,194,190,136,266
083-10-1510,1204,662,74,42,4,62,1052,630,1020,982,1300,630,944,972,1324,612,1022,948,1352,662,1406,564,1400,590,1086,796,844,1072,934,962,1102,864,1236,772,1186,838,948,1020,872,982,1346,662
083-10-1520,668,398,38,20,6,20,584,354,558,526,686,362,494,554,738,332,612,468,792,318,764,306,786,300,588,418,498,556,530,506,600,492,750,366,678,444,488,590,444,554,734,372
083-10-1530,1488,608,74,34,4,66,1308,572,1122,1022,1492,596,948,1104,1462,618,1244,892,1584,624,1588,534,1654,510,1284,768,922,1170,1088,986,1262,858,1566,634,1548,662,1032,1114,808,1202,1496,674
083-10-1560,1148,556,72,36,0,50,1060,514,852,944,1206,540,796,932,1214,538,900,884,1352,480,1356,452,1334,468,1024,682,784,968,914,818,1070,716,1332,488,1218,622,836,952,736,972,1214,586
083-10-1570,1106,664,70,24,4,82,996,616,830,1056,1230,580,856,954,1282,542,774,1104,1394,534,1270,610,1308,600,940,878,784,1036,854,952,1032,810,1304,598,1104,806,788,1078,786,948,1224,644
083-10-1580,1140,630,82,18,2,46,1022,542,854,1002,1184,646,848,940,1276,528,768,1090,1372,532,1290,568,1340,546,930,818,724,1058,878,904,976,836,1266,610,1172,726,806,1028,800,928,1218,640
083-10-1590,1136,618,72,26,2,44,1054,522,884,918,1172,586,798,968,1258,538,818,988,1326,512,1280,540,1320,524,888,850,772,978,830,916,1068,726,1306,538,1058,804,774,1050,736,964,1224,608
083-10-1610,1322,540,100,50,10,76,1230,558,1056,962,1368,584,886,1062,1426,542,1070,936,1554,512,1520,488,1536,494,1178,734,876,1062,1038,880,1252,746,1550,512,1342,720,864,1120,836,1056,1422,606
083-10-1630,1554,366,56,20,2,48,1354,412,1182,762,1434,452,716,1156,1348,534,1366,562,1538,444,1612,346,1518,436,1348,524,828,1056,1138,734,1358,594,1566,408,1470,522,842,1080,628,1190,1494,464
083-10-1640,1138,288,46,38,0,20,1016,304,826,634,1068,362,548,884,1020,400,992,466,1218,280,1200,264,1174,296,1026,396,656,782,904,510,1016,452,1150,338,1128,366,610,844,458,930,1146,330
083-11-1010,1446,420,66,34,10,44,1068,714,1190,732,1450,464,916,966,1146,728,1444,470,1440,528,1480,474,1574,376,1158,662,984,906,978,870,1160,772,1468,494,1318,658,1032,864,772,1062,1454,496
083-11-1020,1500,582,74,54,4,66,1282,662,1232,956,1588,578,1026,1094,1400,704,1506,684,1590,648,1592,598,1604,578,1284,772,1002,1100,1168,926,1270,902,1532,682,1488,762,1094,1050,842,1164,1552,648
