pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
083-10-1002,95,37,3,2,0,0,79,39,138,128,85,43,59,67,90,39,72,60,100,36,111,26,93,44,74,48,59,68,69,57,89,47,100,37,95,40,60,75,49,75,99,37
083-10-1003,6,4,1,0,0,0,5,3,14,10,8,4,6,6,9,3,8,4,8,4,7,4,8,4,8,4,3,7,8,4,8,3,8,4,5,7,2,10,3,8,7,4
083-10-1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1006,113,24,2,3,0,0,103,20,182,76,102,22,45,85,84,42,96,34,104,32,115,19,116,20,87,38,70,53,80,44,96,37,113,24,110,30,40,93,35,85,117,21
083-10-1007,102,34,2,2,0,0,78,37,142,142,98,38,71,71,105,34,83,60,102,42,101,35,115,29,91,51,62,81,74,64,92,56,110,38,106,37,63,78,57,76,103,45
083-10-1008,23,13,0,0,0,0,23,11,36,38,25,12,15,22,30,7,21,16,26,11,26,11,25,12,26,11,19,16,20,17,21,15,20,17,29,8,10,27,14,23,23,14
083-10-1009,17,2,0,0,0,0,13,3,24,10,16,1,8,8,11,5,15,3,14,3,15,2,12,5,9,7,10,6,7,8,10,7,14,4,10,8,10,8,3,11,11,6
083-10-1010,24,5,3,0,0,0,21,10,36,28,20,9,9,22,11,19,20,11,26,6,20,10,21,10,16,13,5,24,13,18,18,14,21,10,21,13,17,15,14,15,24,9
083-10-1011,5,4,1,3,0,0,10,1,14,14,11,3,9,3,11,2,9,5,9,5,12,2,11,2,8,6,4,7,9,4,7,7,5,9,10,4,6,7,6,6,10,4
083-10-1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
