pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
049-Adin,31.0,145.0,4.0,4.0,1.0,7.0,50.0,55.0,46.0,139.0,84.0,98.0,104.0,85.0,116.0,69.0,76.0,117.0,59.0,130.0,63.0,126.0,113.0,77.0,85.0,103.0,50.0,132.0,64.0,124.0,33.0,153.0,24.0,171.0,86.0,110.0,43.0,143.0,106.0,78.0,37.0,150.0,16.15,75.52,8.33,trump,59.38,1.1665085549337537,24.86,75.14,46.15,53.85,55.03,44.97,62.7,37.3,39.38,60.62,31.22,68.78,33.33,66.67,59.47,40.53,45.21,54.79,27.47,72.53,34.04,65.96,17.74,82.26,12.31,87.69,43.88,56.12,23.12,76.88,57.61,42.39,19.79,80.21
049-Alturas-A,69.0,160.0,10.0,4.0,1.0,6.0,82.0,112.0,100.0,141.0,138.0,104.0,137.0,97.0,141.0,97.0,132.0,112.0,106.0,143.0,129.0,114.0,158.0,85.0,95.0,135.0,85.0,134.0,70.0,169.0,56.0,189.0,73.0,168.0,145.0,104.0,70.0,169.0,129.0,107.0,76.0,171.0,27.6,64.0,8.4,trump,36.4,384.5590682324189,41.49,58.51,57.02,42.98,58.55,41.45,59.24,40.76,54.1,45.9,42.57,57.43,53.09,46.91,65.02,34.98,41.3,58.7,38.81,61.19,29.29,70.71,22.86,77.14,30.29,69.71,58.23,41.77,29.29,70.71,54.66,45.34,30.77,69.23
049-Alturas-B,26.0,101.0,3.0,1.0,0.0,3.0,39.0,58.0,40.0,93.0,67.0,64.0,79.0,52.0,78.0,49.0,59.0,72.0,46.0,86.0,61.0,71.0,83.0,48.0,40.0,90.0,58.0,69.0,47.0,84.0,38.0,91.0,22.0,111.0,70.0,63.0,36.0,94.0,73.0,54.0,31.0,101.0,19.4,75.37,5.22,trump,55.97,359.3524595452371,30.08,69.92,51.15,48.85,60.31,39.69,61.42,38.58,45.04,54.96,34.85,65.15,46.21,53.79,63.36,36.64,30.77,69.23,45.67,54.33,35.88,64.12,29.46,70.54,16.54,83.46,52.63,47.37,27.69,72.31,57.48,42.52,23.48,76.52
049-Alturas-C,88.0,241.0,18.0,2.0,0.0,9.0,95.0,168.0,143.0,207.0,199.0,150.0,163.0,186.0,189.0,159.0,176.0,177.0,131.0,227.0,142.0,208.0,208.0,145.0,126.0,217.0,124.0,219.0,89.0,260.0,77.0,281.0,84.0,270.0,187.0,170.0,97.0,248.0,190.0,157.0,102.0,254.0,24.58,67.32,8.1,trump,42.74,373.54346175056605,40.86,59.14,57.02,42.98,46.7,53.3,54.31,45.69,49.86,50.14,36.59,63.41,40.57,59.43,58.92,41.08,36.73,63.27,36.15,63.85,25.5,74.5,21.51,78.49,23.73,76.27,52.38,47.62,28.12,71.88,54.76,45.24,28.65,71.35
049-Alturas-D,77.0,149.0,10.0,7.0,1.0,7.0,68.0,126.0,110.0,136.0,154.0,94.0,95.0,147.0,122.0,121.0,141.0,105.0,102.0,147.0,122.0,123.0,160.0,85.0,108.0,133.0,84.0,150.0,98.0,146.0,73.0,176.0,64.0,183.0,135.0,114.0,73.0,163.0,121.0,116.0,86.0,159.0,30.68,59.36,9.96,trump,28.69,604.1410659000894,44.72,55.28,62.1,37.9,39.26,60.74,50.21,49.79,57.32,42.68,40.96,59.04,49.8,50.2,65.31,34.69,44.81,55.19,35.9,64.1,40.16,59.84,29.32,70.68,25.91,74.09,54.22,45.78,30.93,69.07,51.05,48.95,35.1,64.9
049-Cal-Pines,66.0,148.0,11.0,5.0,1.0,5.0,70.0,102.0,79.0,154.0,130.0,101.0,108.0,121.0,120.0,108.0,101.0,129.0,84.0,152.0,113.0,120.0,135.0,97.0,84.0,139.0,88.0,138.0,54.0,174.0,70.0,163.0,64.0,169.0,123.0,113.0,57.0,173.0,102.0,126.0,69.0,162.0,27.97,62.71,9.32,trump,34.75,1.5962182338008082,33.91,66.09,56.28,43.72,47.16,52.84,52.63,47.37,43.91,56.09,35.59,64.41,48.5,51.5,58.19,41.81,37.67,62.33,38.94,61.06,23.68,76.32,30.04,69.96,27.47,72.53,52.12,47.88,24.78,75.22,44.74,55.26,29.87,70.13
049-Canby,37.0,96.0,4.0,2.0,1.0,1.0,37.0,48.0,37.0,102.0,69.0,66.0,73.0,65.0,76.0,59.0,63.0,74.0,47.0,92.0,55.0,79.0,90.0,47.0,53.0,79.0,54.0,74.0,40.0,99.0,34.0,106.0,25.0,114.0,50.0,91.0,26.0,110.0,62.0,67.0,38.0,99.0,26.24,68.09,5.67,trump,41.84,0.5179124160842861,26.62,73.38,51.11,48.89,52.9,47.1,56.3,43.7,45.99,54.01,33.81,66.19,41.04,58.96,65.69,34.31,40.15,59.85,42.19,57.81,28.78,71.22,24.29,75.71,17.99,82.01,35.46,64.54,19.12,80.88,48.06,51.94,27.74,72.26
049-Cedarville,93.0,214.0,10.0,7.0,3.0,15.0,90.0,131.0,114.0,214.0,161.0,165.0,150.0,172.0,194.0,125.0,149.0,173.0,132.0,198.0,165.0,156.0,193.0,134.0,128.0,176.0,100.0,202.0,98.0,223.0,93.0,230.0,78.0,251.0,166.0,168.0,90.0,228.0,138.0,170.0,100.0,227.0,27.19,62.57,10.23,trump,35.38,1.8734461509206328,34.76,65.24,49.39,50.61,46.58,53.42,60.82,39.18,46.27,53.73,40.0,60.0,51.4,48.6,59.02,40.98,42.11,57.89,33.11,66.89,30.53,69.47,28.79,71.21,23.71,76.29,49.7,50.3,28.3,71.7,44.81,55.19,30.58,69.42
049-Davis-Creek,15.0,43.0,1.0,0.0,0.0,0.0,19.0,21.0,10.0,49.0,37.0,22.0,33.0,26.0,36.0,22.0,20.0,37.0,22.0,38.0,22.0,36.0,39.0,21.0,17.0,41.0,15.0,39.0,23.0,35.0,7.0,51.0,5.0,55.0,26.0,33.0,11.0,46.0,32.0,26.0,16.0,44.0,25.42,72.88,1.69,trump,47.46,0.17027354289246158,16.95,83.05,62.71,37.29,55.93,44.07,62.07,37.93,35.09,64.91,36.67,63.33,37.93,62.07,65.0,35.0,29.31,70.69,27.78,72.22,39.66,60.34,12.07,87.93,8.33,91.67,44.07,55.93,19.3,80.7,55.17,44.83,26.67,73.33
049-Dry-Creek,32.0,82.0,4.0,0.0,1.0,5.0,41.0,39.0,33.0,85.0,57.0,60.0,51.0,67.0,73.0,44.0,59.0,61.0,48.0,72.0,37.0,84.0,62.0,57.0,40.0,72.0,46.0,68.0,30.0,87.0,22.0,96.0,25.0,97.0,45.0,78.0,26.0,97.0,72.0,43.0,36.0,86.0,25.81,66.13,8.06,trump,40.32,1.0832165044836464,27.97,72.03,48.72,51.28,43.22,56.78,62.39,37.61,49.17,50.83,40.0,60.0,30.58,69.42,52.1,47.9,35.71,64.29,40.35,59.65,25.64,74.36,18.64,81.36,20.49,79.51,36.59,63.41,21.14,78.86,62.61,37.39,29.51,70.49
