pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
093-M1001,44.0,148.0,3.0,3.0,0.0,2.0,73.0,63.0,58.0,144.0,94.0,104.0,127.0,65.0,140.0,53.0,93.0,105.0,83.0,118.0,114.0,87.0,117.0,84.0,78.0,118.0,77.0,112.0,84.0,109.0,45.0,150.0,39.0,161.0,82.0,120.0,41.0,154.0,98.0,96.0,53.0,148.0,22.0,74.0,4.0,trump,52.0,2.3089233467410293,28.71,71.29,47.47,52.53,66.15,33.85,72.54,27.46,46.97,53.03,41.29,58.71,56.72,43.28,58.21,41.79,39.8,60.2,40.74,59.26,43.52,56.48,23.08,76.92,19.5,80.5,40.59,59.41,21.03,78.97,50.52,49.48,26.37,73.63
093-M1009,28.0,128.0,3.0,4.0,1.0,2.0,74.0,33.0,47.0,116.0,80.0,81.0,98.0,62.0,116.0,46.0,63.0,99.0,48.0,119.0,79.0,84.0,105.0,56.0,58.0,95.0,50.0,111.0,71.0,89.0,39.0,120.0,27.0,138.0,76.0,89.0,34.0,128.0,95.0,64.0,34.0,129.0,16.87,77.11,6.02,trump,60.24,0.20357028214392242,28.83,71.17,49.69,50.31,61.25,38.75,71.6,28.4,38.89,61.11,28.74,71.26,48.47,51.53,65.22,34.78,37.91,62.09,31.06,68.94,44.38,55.63,24.53,75.47,16.36,83.64,46.06,53.94,20.99,79.01,59.75,40.25,20.86,79.14
093-M1020,16.0,102.0,5.0,1.0,2.0,0.0,42.0,21.0,31.0,92.0,43.0,76.0,64.0,50.0,86.0,31.0,33.0,90.0,38.0,90.0,48.0,77.0,64.0,61.0,22.0,87.0,25.0,88.0,30.0,81.0,16.0,102.0,19.0,102.0,51.0,71.0,25.0,98.0,59.0,53.0,21.0,100.0,12.7,80.95,6.35,trump,68.25,0.8328438419290416,25.2,74.8,36.13,63.87,56.14,43.86,73.5,26.5,26.83,73.17,29.69,70.31,38.4,61.6,51.2,48.8,20.18,79.82,22.12,77.88,27.03,72.97,13.56,86.44,15.7,84.3,41.8,58.2,20.33,79.67,52.68,47.32,17.36,82.64
093-M1023,42.0,123.0,3.0,5.0,1.0,0.0,59.0,58.0,54.0,119.0,82.0,90.0,97.0,71.0,107.0,58.0,65.0,108.0,60.0,114.0,86.0,81.0,112.0,62.0,70.0,99.0,44.0,109.0,72.0,99.0,33.0,132.0,28.0,149.0,91.0,87.0,36.0,133.0,83.0,77.0,52.0,123.0,24.14,70.69,5.17,trump,46.55,1.21341622945056,31.21,68.79,47.67,52.33,57.74,42.26,64.85,35.15,37.57,62.43,34.48,65.52,51.5,48.5,64.37,35.63,41.42,58.58,28.76,71.24,42.11,57.89,20.0,80.0,15.82,84.18,51.12,48.88,21.3,78.7,51.88,48.13,29.71,70.29
093-M1060,80.0,74.0,6.0,6.0,0.0,3.0,95.0,37.0,60.0,101.0,92.0,65.0,74.0,86.0,96.0,66.0,100.0,63.0,91.0,76.0,97.0,67.0,115.0,46.0,96.0,58.0,55.0,95.0,69.0,92.0,67.0,93.0,69.0,98.0,98.0,71.0,60.0,104.0,72.0,83.0,75.0,88.0,47.34,43.79,8.88,clinton,3.55,0.1932328338492451,37.27,62.73,58.6,41.4,46.25,53.75,59.26,40.74,61.35,38.65,54.49,45.51,59.15,40.85,71.43,28.57,62.34,37.66,36.67,63.33,42.86,57.14,41.88,58.13,41.32,58.68,57.99,42.01,36.59,63.41,46.45,53.55,46.01,53.99
093-M1065,27.0,59.0,7.0,0.0,0.0,0.0,30.0,24.0,31.0,57.0,46.0,43.0,58.0,28.0,57.0,28.0,46.0,46.0,31.0,57.0,49.0,38.0,55.0,31.0,32.0,51.0,27.0,54.0,34.0,51.0,18.0,70.0,27.0,60.0,37.0,57.0,21.0,66.0,42.0,43.0,29.0,59.0,29.03,63.44,7.53,trump,34.41,2.434532939469051,35.23,64.77,51.69,48.31,67.44,32.56,67.06,32.94,50.0,50.0,35.23,64.77,56.32,43.68,63.95,36.05,38.55,61.45,33.33,66.67,40.0,60.0,20.45,79.55,31.03,68.97,39.36,60.64,24.14,75.86,49.41,50.59,32.95,67.05
093-M1070,46.0,139.0,7.0,5.0,0.0,3.0,66.0,65.0,71.0,131.0,94.0,87.0,127.0,64.0,120.0,75.0,85.0,113.0,68.0,133.0,79.0,113.0,124.0,72.0,74.0,114.0,59.0,122.0,82.0,106.0,46.0,145.0,45.0,153.0,95.0,106.0,54.0,144.0,110.0,72.0,66.0,130.0,23.0,69.5,7.5,trump,46.5,0.5671611231522169,35.15,64.85,51.93,48.07,66.49,33.51,61.54,38.46,42.93,57.07,33.83,66.17,41.15,58.85,63.27,36.73,39.36,60.64,32.6,67.4,43.62,56.38,24.08,75.92,22.73,77.27,47.26,52.74,27.27,72.73,60.44,39.56,33.67,66.33
093-M1117,51.0,122.0,6.0,4.0,2.0,8.0,83.0,58.0,68.0,118.0,99.0,82.0,96.0,82.0,112.0,70.0,95.0,92.0,73.0,118.0,90.0,90.0,118.0,64.0,71.0,109.0,87.0,93.0,72.0,106.0,38.0,139.0,51.0,138.0,80.0,110.0,50.0,134.0,105.0,69.0,45.0,139.0,26.42,63.21,10.36,trump,36.79,468.45551399625026,36.56,63.44,54.7,45.3,53.93,46.07,61.54,38.46,50.8,49.2,38.22,61.78,50.0,50.0,64.84,35.16,39.44,60.56,48.33,51.67,40.45,59.55,21.47,78.53,26.98,73.02,42.11,57.89,27.17,72.83,60.34,39.66,24.46,75.54
093-M2009,114.0,81.0,8.0,10.0,0.0,4.0,92.0,83.0,90.0,116.0,147.0,61.0,137.0,68.0,130.0,72.0,145.0,60.0,102.0,110.0,126.0,80.0,159.0,52.0,127.0,72.0,79.0,124.0,102.0,104.0,89.0,113.0,86.0,125.0,141.0,73.0,76.0,131.0,104.0,95.0,93.0,117.0,52.53,37.33,10.14,clinton,15.21,3.023723994152009,43.69,56.31,70.67,29.33,66.83,33.17,64.36,35.64,70.73,29.27,48.11,51.89,61.17,38.83,75.36,24.64,63.82,36.18,38.92,61.08,49.51,50.49,44.06,55.94,40.76,59.24,65.89,34.11,36.71,63.29,52.26,47.74,44.29,55.71
093-M3013,59.0,130.0,4.0,7.0,1.0,2.0,78.0,65.0,85.0,114.0,110.0,90.0,130.0,64.0,104.0,84.0,97.0,99.0,69.0,138.0,104.0,98.0,151.0,53.0,93.0,93.0,81.0,108.0,93.0,107.0,67.0,132.0,50.0,156.0,95.0,109.0,53.0,139.0,96.0,86.0,58.0,143.0,29.06,64.04,6.9,trump,34.98,14.12379808313929,42.71,57.29,55.0,45.0,67.01,32.99,55.32,44.68,49.49,50.51,33.33,66.67,51.49,48.51,74.02,25.98,50.0,50.0,42.86,57.14,46.5,53.5,33.67,66.33,24.27,75.73,46.57,53.43,27.6,72.4,52.75,47.25,28.86,71.14
