pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
113-100001,578,254,41,17,8,19,528,287,460,398,607,286,421,452,548,328,580,318,572,346,602,296,675,223,489,377,386,481,419,462,450,446,568,348,562,362,396,490,443,425,492,415
113-100002,622,197,36,11,9,13,485,297,500,338,618,223,400,436,527,306,599,264,577,320,645,221,687,180,486,326,394,460,426,433,451,411,564,314,607,282,417,433,397,426,470,393
113-100003,702,268,43,22,10,15,519,423,609,396,755,277,517,490,645,366,771,263,600,458,755,284,798,233,526,470,530,485,473,556,467,558,622,422,650,416,499,535,519,491,503,538
113-100004,369,220,24,18,4,11,345,216,344,267,444,186,342,276,403,215,426,211,334,321,410,232,470,161,302,303,360,268,290,339,236,392,372,274,374,277,317,312,363,255,291,354
113-100005,357,207,17,11,4,7,336,192,299,267,408,166,276,296,331,237,367,216,320,290,371,222,424,160,298,258,265,313,255,326,228,360,329,269,366,240,277,302,300,260,297,293
113-100006,763,498,61,23,4,24,775,400,591,688,889,417,631,663,778,500,831,487,765,604,801,529,957,365,638,609,519,791,579,738,563,764,703,643,789,592,598,717,663,601,648,691
113-100007,599,371,54,23,6,22,618,322,504,503,704,324,523,484,638,375,709,331,634,437,665,381,755,292,537,462,435,578,469,557,427,613,598,464,613,465,488,549,539,450,515,529
113-100008,463,260,31,10,4,9,455,230,335,399,488,254,338,395,443,297,461,295,495,283,464,297,538,222,394,327,261,487,334,414,333,429,417,351,438,339,333,419,366,361,391,375
113-100009,1002,398,60,27,4,14,921,406,753,703,982,461,628,812,841,599,988,490,1002,515,971,515,1118,357,821,566,579,873,675,780,733,749,933,561,931,587,678,784,758,666,840,657
113-100010,829,428,72,21,1,22,823,380,647,670,909,422,610,703,791,532,865,491,856,541,834,520,963,387,691,602,561,758,586,742,556,791,760,610,774,615,579,759,659,634,657,708
113-100011,476,382,35,14,2,18,478,291,362,496,574,295,445,417,534,320,540,346,527,384,489,400,644,242,418,412,358,523,350,523,347,535,439,461,506,415,397,490,488,371,404,486
113-100012,818,343,76,18,6,20,770,370,622,593,807,404,567,636,704,496,838,402,852,428,769,476,927,302,625,539,448,775,554,672,551,681,742,522,761,517,571,664,623,567,638,613
113-100013,1043,585,80,25,8,32,1060,500,879,823,1109,623,869,833,1052,655,1068,692,1192,607,1015,741,1313,438,873,782,664,1051,772,940,696,1044,997,772,1006,796,820,924,916,748,862,908
113-100014,643,389,50,18,1,29,655,328,510,560,717,374,553,519,645,432,683,419,714,423,673,443,808,290,562,463,409,673,498,592,461,640,604,517,649,481,492,609,566,486,547,570
113-100015,298,281,21,12,3,8,268,275,286,304,419,197,371,224,418,182,355,263,309,319,343,279,401,215,259,329,312,295,254,356,229,375,298,321,284,342,237,370,336,255,234,386
113-100016,389,166,19,14,6,8,304,235,329,236,462,120,299,269,349,217,412,165,360,236,403,182,429,148,317,244,292,280,247,325,274,308,346,238,296,307,268,307,318,241,261,316
113-100017,626,283,32,19,6,12,450,421,574,354,731,220,492,430,587,341,673,272,581,397,672,288,743,204,466,436,497,444,455,497,414,536,573,392,559,419,486,463,502,431,464,502
113-100018,732,62,35,35,7,16,560,223,532,315,638,179,332,486,551,275,730,117,668,199,734,123,747,109,641,170,283,553,510,304,620,240,714,149,701,175,439,409,265,541,701,168
113-100019,426,39,17,23,2,5,359,96,309,159,374,82,134,318,286,181,403,76,425,76,424,60,433,54,371,85,158,319,294,167,384,99,428,64,427,78,248,233,142,306,413,81
113-100020,726,72,26,26,4,10,640,125,506,324,653,150,240,562,489,323,688,150,707,147,721,120,728,106,640,159,246,572,488,314,661,168,707,148,644,215,362,462,215,563,701,147
113-100021,819,54,24,39,7,12,643,213,568,318,723,150,295,564,515,352,783,121,760,166,792,117,808,100,701,153,316,567,539,312,722,175,776,150,769,165,464,437,230,601,760,157
113-100022,1021,131,39,40,6,17,867,242,779,411,947,221,371,779,700,467,972,225,1017,213,1011,183,1020,179,883,256,377,761,654,492,905,288,994,227,850,378,498,686,345,766,960,246
113-100023,1150,112,56,31,6,17,910,295,826,468,964,276,465,772,782,472,1067,235,1114,229,1076,229,1137,160,906,292,461,805,702,532,981,319,1081,245,1023,333,647,637,409,811,1071,260
113-100024,646,51,26,24,8,7,516,157,457,260,583,119,249,433,432,264,627,99,616,131,625,107,650,83,551,135,262,434,423,282,555,172,607,125,543,206,360,369,204,477,607,137
