pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
039-1002,182.0,210.0,21.0,10.0,1.0,0.0,131.0,222.0,192.0,228.0,269.0,148.0,206.0,213.0,263.0,154.0,207.0,216.0,220.0,204.0,182.0,235.0,268.0,149.0,144.0,265.0,186.0,226.0,145.0,273.0,142.0,279.0,169.0,252.0,163.0,262.0,121.0,297.0,209.0,203.0,122.0,297.0,42.92,49.53,7.55,trump,6.6,6.253445457441429,45.71,54.29,64.51,35.49,49.16,50.84,63.07,36.93,48.94,51.06,51.89,48.11,43.65,56.35,64.27,35.73,35.21,64.79,45.15,54.85,34.69,65.31,33.73,66.27,40.14,59.86,38.35,61.65,28.95,71.05,50.73,49.27,29.12,70.88
039-1004,58.0,83.0,0.0,1.0,0.0,0.0,47.0,69.0,55.0,87.0,83.0,61.0,64.0,80.0,83.0,58.0,73.0,70.0,57.0,87.0,70.0,68.0,87.0,55.0,39.0,100.0,63.0,78.0,32.0,111.0,49.0,93.0,61.0,84.0,60.0,82.0,33.0,112.0,60.0,80.0,48.0,96.0,40.85,58.45,0.7,trump,17.61,1.765104721922567,38.73,61.27,57.64,42.36,44.44,55.56,58.87,41.13,51.05,48.95,39.58,60.42,50.72,49.28,61.27,38.73,28.06,71.94,44.68,55.32,22.38,77.62,34.51,65.49,42.07,57.93,42.25,57.75,22.76,77.24,42.86,57.14,33.33,66.67
039-1307,92.0,188.0,9.0,0.0,2.0,0.0,91.0,136.0,108.0,178.0,164.0,120.0,114.0,172.0,209.0,72.0,122.0,166.0,121.0,170.0,115.0,165.0,164.0,112.0,95.0,176.0,103.0,172.0,82.0,200.0,63.0,221.0,98.0,188.0,110.0,181.0,78.0,206.0,148.0,131.0,90.0,196.0,31.62,64.6,3.78,trump,32.99,3.6409371959646823,37.76,62.24,57.75,42.25,39.86,60.14,74.38,25.62,42.36,57.64,41.58,58.42,41.07,58.93,59.42,40.58,35.06,64.94,37.45,62.55,29.08,70.92,22.18,77.82,34.27,65.73,37.8,62.2,27.46,72.54,53.05,46.95,31.47,68.53
039-1308,50.0,140.0,13.0,2.0,1.0,0.0,78.0,70.0,57.0,143.0,103.0,97.0,102.0,92.0,118.0,74.0,70.0,126.0,90.0,114.0,64.0,134.0,120.0,82.0,62.0,133.0,78.0,119.0,58.0,140.0,45.0,157.0,37.0,167.0,69.0,135.0,41.0,155.0,98.0,99.0,49.0,152.0,24.27,67.96,7.77,trump,43.69,9.895613447277855,28.5,71.5,51.5,48.5,52.58,47.42,61.46,38.54,35.71,64.29,44.12,55.88,32.32,67.68,59.41,40.59,31.79,68.21,39.59,60.41,29.29,70.71,22.28,77.72,18.14,81.86,33.82,66.18,20.92,79.08,49.75,50.25,24.38,75.62
039-1309-1310,449.0,724.0,42.0,11.0,10.0,0.0,492.0,501.0,528.0,693.0,684.0,543.0,594.0,616.0,755.0,443.0,583.0,638.0,587.0,653.0,467.0,734.0,709.0,504.0,376.0,783.0,512.0,669.0,334.0,866.0,338.0,888.0,437.0,796.0,480.0,762.0,351.0,866.0,623.0,566.0,375.0,843.0,36.33,58.58,5.1,trump,22.25,25.070563332438024,43.24,56.76,55.75,44.25,49.09,50.91,63.02,36.98,47.75,52.25,47.34,52.66,38.88,61.12,58.45,41.55,32.44,67.56,43.35,56.65,27.83,72.17,27.57,72.43,35.44,64.56,38.65,61.35,28.84,71.16,52.4,47.6,30.79,69.21
039-1311,13.0,7.0,2.0,1.0,0.0,0.0,10.0,10.0,12.0,11.0,13.0,10.0,10.0,10.0,12.0,8.0,12.0,10.0,11.0,11.0,13.0,9.0,10.0,10.0,8.0,13.0,10.0,11.0,3.0,18.0,15.0,8.0,10.0,13.0,10.0,13.0,4.0,18.0,9.0,14.0,6.0,17.0,56.52,30.43,13.04,clinton,26.09,2.5609822828563784,52.17,47.83,56.52,43.48,50.0,50.0,60.0,40.0,54.55,45.45,50.0,50.0,59.09,40.91,50.0,50.0,38.1,61.9,47.62,52.38,14.29,85.71,65.22,34.78,43.48,56.52,43.48,56.52,18.18,81.82,39.13,60.87,26.09,73.91
039-1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-1315,9.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,7.0,4.0,9.0,8.0,5.0,11.0,1.0,7.0,5.0,10.0,3.0,11.0,2.0,8.0,5.0,5.0,8.0,3.0,8.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,5.0,7.0,6.0,8.0,5.0,7.0,5.0,69.23,30.77,0.0,clinton,38.46,56.67453848941181,41.67,58.33,30.77,69.23,61.54,38.46,91.67,8.33,58.33,41.67,76.92,23.08,84.62,15.38,61.54,38.46,38.46,61.54,27.27,72.73,46.15,53.85,46.15,53.85,53.85,46.15,61.54,38.46,53.85,46.15,61.54,38.46,58.33,41.67
039-1316,265.0,68.0,15.0,7.0,5.0,0.0,106.0,232.0,258.0,94.0,278.0,75.0,193.0,155.0,228.0,122.0,268.0,84.0,256.0,105.0,198.0,150.0,275.0,74.0,168.0,160.0,206.0,133.0,165.0,183.0,159.0,194.0,251.0,109.0,206.0,154.0,161.0,185.0,158.0,188.0,151.0,204.0,73.61,18.89,7.5,clinton,54.72,1773.778272139175,73.3,26.7,78.75,21.25,55.46,44.54,65.14,34.86,76.14,23.86,70.91,29.09,56.9,43.1,78.8,21.2,51.22,48.78,60.77,39.23,47.41,52.59,45.04,54.96,69.72,30.28,57.22,42.78,46.53,53.47,45.66,54.34,42.54,57.46
