pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
057-CP01,642.0,717.0,66.0,50.0,3.0,26.0,797.0,352.0,549.0,924.0,987.0,466.0,761.0,664.0,967.0,470.0,781.0,682.0,788.0,723.0,811.0,662.0,904.0,557.0,753.0,660.0,428.0,1008.0,625.0,827.0,569.0,893.0,618.0,880.0,761.0,750.0,583.0,890.0,767.0,631.0,715.0,770.0,42.69,47.67,9.64,trump,4.99,222.51335385401373,37.27,62.73,67.93,32.07,53.4,46.6,67.29,32.71,53.38,46.62,52.15,47.85,55.06,44.94,61.88,38.12,53.29,46.71,29.81,70.19,43.04,56.96,38.92,61.08,41.26,58.74,50.36,49.64,39.58,60.42,54.86,45.14,48.15,51.85
057-CP02,284.0,337.0,29.0,39.0,0.0,14.0,347.0,171.0,251.0,438.0,451.0,224.0,378.0,297.0,468.0,212.0,349.0,337.0,358.0,348.0,360.0,328.0,411.0,273.0,347.0,323.0,216.0,454.0,277.0,410.0,291.0,404.0,299.0,404.0,335.0,377.0,282.0,415.0,367.0,302.0,325.0,379.0,40.4,47.94,11.66,trump,7.54,146.18020214257356,36.43,63.57,66.81,33.19,56.0,44.0,68.82,31.18,50.87,49.13,50.71,49.29,52.33,47.67,60.09,39.91,51.79,48.21,32.24,67.76,40.32,59.68,41.87,58.13,42.53,57.47,47.05,52.95,40.46,59.54,54.86,45.14,46.16,53.84
057-CP03,296.0,223.0,34.0,35.0,0.0,8.0,345.0,157.0,328.0,244.0,454.0,124.0,311.0,252.0,367.0,190.0,402.0,164.0,303.0,285.0,402.0,166.0,417.0,143.0,321.0,217.0,257.0,297.0,288.0,281.0,270.0,295.0,337.0,247.0,341.0,255.0,321.0,246.0,274.0,268.0,328.0,250.0,49.66,37.42,12.92,clinton,12.25,1024.6265172365675,57.34,42.66,78.55,21.45,55.24,44.76,65.89,34.11,71.02,28.98,51.53,48.47,70.77,29.23,74.46,25.54,59.67,40.33,46.39,53.61,50.62,49.38,47.79,52.21,57.71,42.29,57.21,42.79,56.61,43.39,50.55,49.45,56.75,43.25
057-CP04,709.0,377.0,46.0,83.0,2.0,23.0,746.0,291.0,596.0,627.0,861.0,335.0,576.0,613.0,821.0,366.0,807.0,405.0,802.0,442.0,842.0,381.0,877.0,339.0,753.0,424.0,364.0,802.0,641.0,562.0,708.0,519.0,707.0,528.0,725.0,533.0,539.0,681.0,517.0,641.0,852.0,383.0,57.18,30.4,12.42,clinton,26.77,101.89891554337031,48.73,51.27,71.99,28.01,48.44,51.56,69.17,30.83,66.58,33.42,64.47,35.53,68.85,31.15,72.12,27.88,63.98,36.02,31.22,68.78,53.28,46.72,57.7,42.3,57.25,42.75,57.63,42.37,44.18,55.82,44.65,55.35,68.99,31.01
057-CP05,335.0,294.0,19.0,48.0,2.0,9.0,408.0,149.0,283.0,415.0,480.0,211.0,358.0,329.0,438.0,247.0,385.0,306.0,394.0,320.0,441.0,258.0,473.0,221.0,394.0,280.0,215.0,468.0,335.0,364.0,333.0,379.0,326.0,389.0,410.0,308.0,294.0,409.0,359.0,324.0,394.0,317.0,47.38,41.58,11.03,clinton,5.8,42.79339721001326,40.54,59.46,69.46,30.54,52.11,47.89,63.94,36.06,55.72,44.28,55.18,44.82,63.09,36.91,68.16,31.84,58.46,41.54,31.48,68.52,47.93,52.07,46.77,53.23,45.59,54.41,57.1,42.9,41.82,58.18,52.56,47.44,55.41,44.59
057-CP06,774.0,368.0,46.0,109.0,3.0,21.0,817.0,295.0,681.0,619.0,950.0,332.0,561.0,704.0,885.0,374.0,885.0,415.0,816.0,497.0,936.0,374.0,954.0,343.0,855.0,417.0,393.0,860.0,701.0,573.0,777.0,535.0,781.0,543.0,756.0,579.0,530.0,764.0,482.0,736.0,901.0,427.0,58.59,27.86,13.55,clinton,30.73,92.66112834508684,52.38,47.62,74.1,25.9,44.35,55.65,70.29,29.71,68.08,31.92,62.15,37.85,71.45,28.55,73.55,26.45,67.22,32.78,31.36,68.64,55.02,44.98,59.22,40.78,58.99,41.01,56.63,43.37,40.96,59.04,39.57,60.43,67.85,32.15
057-CP07,1176.0,887.0,90.0,87.0,2.0,28.0,1300.0,489.0,1016.0,1219.0,1593.0,599.0,1078.0,1084.0,1474.0,712.0,1340.0,884.0,1330.0,937.0,1332.0,876.0,1524.0,688.0,1184.0,958.0,697.0,1452.0,1023.0,1165.0,1124.0,1117.0,1165.0,1085.0,1186.0,1099.0,1004.0,1228.0,1077.0,1040.0,1305.0,955.0,51.81,39.07,9.12,clinton,12.73,297.54786417240825,45.46,54.54,72.67,27.33,49.86,50.14,67.43,32.57,60.25,39.75,58.67,41.33,60.33,39.67,68.9,31.1,55.28,44.72,32.43,67.57,46.76,53.24,50.16,49.84,51.78,48.22,51.9,48.1,44.98,55.02,50.87,49.13,57.74,42.26
057-CP08,309.0,387.0,31.0,16.0,2.0,10.0,398.0,183.0,280.0,488.0,507.0,251.0,464.0,293.0,529.0,229.0,387.0,382.0,388.0,395.0,403.0,366.0,442.0,323.0,354.0,380.0,229.0,525.0,298.0,466.0,294.0,481.0,300.0,476.0,370.0,416.0,333.0,430.0,457.0,286.0,352.0,416.0,40.93,51.26,7.81,trump,10.33,127.08851675997965,36.46,63.54,66.89,33.11,61.29,38.71,69.79,30.21,50.33,49.67,49.55,50.45,52.41,47.59,57.78,42.22,48.23,51.77,30.37,69.63,39.01,60.99,37.94,62.06,38.66,61.34,47.07,52.93,43.64,56.36,61.51,38.49,45.83,54.17
057-CP09,1078.0,329.0,50.0,123.0,2.0,40.0,1132.0,305.0,910.0,657.0,1240.0,317.0,585.0,932.0,1027.0,505.0,1167.0,409.0,1065.0,546.0,1230.0,358.0,1258.0,305.0,1139.0,392.0,478.0,1052.0,888.0,643.0,1073.0,515.0,1113.0,494.0,1048.0,572.0,655.0,910.0,536.0,975.0,1194.0,409.0,66.46,20.28,13.26,clinton,46.18,1560.330341280597,58.07,41.93,79.64,20.36,38.56,61.44,67.04,32.96,74.05,25.95,66.11,33.89,77.46,22.54,80.49,19.51,74.4,25.6,31.24,68.76,58.0,42.0,67.57,32.43,69.26,30.74,64.69,35.31,41.85,58.15,35.47,64.53,74.49,25.51
057-CP10,256.0,202.0,24.0,22.0,1.0,13.0,301.0,113.0,229.0,286.0,381.0,127.0,265.0,225.0,356.0,137.0,296.0,218.0,306.0,217.0,298.0,209.0,320.0,187.0,267.0,219.0,149.0,345.0,232.0,271.0,254.0,258.0,262.0,262.0,281.0,246.0,232.0,275.0,261.0,229.0,298.0,223.0,49.42,39.0,11.58,clinton,10.42,413.78221590338205,44.47,55.53,75.0,25.0,54.08,45.92,72.21,27.79,57.59,42.41,58.51,41.49,58.78,41.22,63.12,36.88,54.94,45.06,30.16,69.84,46.12,53.88,49.61,50.39,50.0,50.0,53.32,46.68,45.76,54.24,53.27,46.73,57.2,42.8
