pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
079-CON101-01,425,791,55,25,9,20,534,445,575,721,731,545,659,593,755,507,626,665,569,744,669,622,821,466,469,740,472,772,415,847,373,913,452,859,669,639,574,698,751,483,582,703
079-CON102-02,431,1133,59,13,2,33,721,462,615,988,890,698,866,689,973,595,728,865,681,966,809,804,991,619,601,927,548,1007,468,1104,360,1252,478,1150,894,754,635,960,946,586,712,893
079-CON103-03,280,764,35,13,1,16,473,320,435,654,581,492,582,481,667,397,475,606,454,656,517,577,672,414,392,642,387,656,319,739,232,857,307,798,546,565,419,656,651,392,432,655
079-CON104-04,242,436,22,7,1,24,288,225,271,444,400,310,372,324,458,238,300,415,338,386,348,367,423,289,251,427,225,470,217,477,199,516,241,476,351,381,281,430,389,300,287,420
079-CON105-05,183,333,27,11,1,16,225,180,206,354,324,221,271,262,345,201,233,319,249,320,293,260,351,197,210,314,191,347,168,368,192,364,201,368,288,277,214,335,308,219,257,293
079-CON106-06,337,821,46,12,6,23,503,359,447,758,626,563,600,581,728,451,445,755,543,690,582,629,734,469,426,728,374,785,372,806,321,895,381,839,558,675,478,715,711,451,505,706
079-CON107-07,138,240,17,8,4,15,141,177,196,214,227,181,227,179,250,160,202,207,174,242,201,211,266,150,152,242,202,205,151,254,99,311,135,279,199,219,165,247,230,166,158,256
079-CON108-04,542,630,49,19,5,36,547,394,649,573,782,435,609,565,733,466,671,548,660,599,736,502,857,379,535,627,477,715,439,769,423,804,593,644,629,629,584,634,693,488,650,582
079-CON109-05,589,528,78,32,4,26,617,380,626,584,756,437,570,595,731,453,743,473,646,594,737,470,844,375,586,558,454,705,484,693,519,691,598,627,741,496,575,617,587,557,665,538
079-CON110-05,296,326,34,19,1,19,261,232,339,327,395,261,324,320,436,221,378,285,325,351,405,254,465,196,317,322,267,376,266,385,267,402,318,358,380,304,328,329,346,289,357,316
079-CON111-08,316,452,50,6,1,21,398,236,373,465,495,326,401,413,472,345,414,414,448,391,450,385,536,297,355,428,292,513,257,563,254,580,357,480,425,420,367,450,483,319,436,403
079-CON112-08,457,743,57,16,6,41,617,386,589,701,750,512,631,612,763,489,638,641,659,652,693,595,825,453,530,690,515,738,438,832,432,849,525,768,646,664,543,746,742,492,657,634
079-CON113-09,299,340,23,12,5,21,331,221,331,348,426,250,373,288,420,253,392,294,376,318,386,301,486,199,288,353,268,400,258,415,245,437,320,368,382,318,324,359,353,296,369,324
079-CON114-10,319,374,34,11,7,20,333,229,377,353,458,270,374,321,436,270,427,295,375,368,390,337,494,227,306,367,283,420,232,480,254,466,319,409,400,345,338,366,409,273,390,337
079-CON115-06,581,727,76,19,3,42,643,439,637,742,835,519,716,607,846,491,790,586,734,679,752,624,937,440,609,679,574,747,484,875,423,948,674,716,697,714,661,695,808,497,760,628
079-CON116-11,604,746,56,18,2,51,641,487,731,709,853,561,727,647,835,550,791,629,777,682,754,672,986,447,586,760,591,792,500,904,462,962,655,773,740,718,661,764,832,531,774,659
079-CON117-06,247,322,22,11,1,12,268,220,287,300,370,214,299,272,336,244,339,253,265,337,342,247,390,202,230,337,260,329,187,402,191,393,272,316,289,307,248,337,338,238,287,309
079-CON118-11,329,272,38,12,4,15,274,258,359,267,424,192,312,290,370,240,409,217,370,276,394,247,476,153,282,312,292,331,241,381,232,399,329,308,357,294,349,277,355,241,352,280
079-CON119-12,449,551,51,14,2,27,475,331,473,573,619,405,473,532,580,428,576,458,514,551,567,483,683,362,439,559,354,657,340,692,349,695,466,587,512,555,505,523,583,409,568,477
079-CON120-12,308,469,40,16,2,20,378,242,373,454,452,363,417,388,490,319,403,425,440,410,415,420,544,292,308,485,326,491,256,550,272,562,341,501,404,445,356,464,473,315,410,418
079-CON121-13,203,348,26,10,3,14,229,189,210,389,326,260,312,263,407,180,218,375,289,314,338,271,363,235,229,340,186,399,213,376,214,390,220,389,287,321,229,370,343,234,296,307
079-CON122-13,542,656,74,17,2,53,581,411,664,623,784,466,638,588,783,469,706,582,717,600,699,599,844,430,530,668,424,808,436,823,448,844,595,709,636,682,550,716,734,478,684,598
079-CON123-14,467,656,66,18,3,40,569,354,532,690,719,472,587,575,742,443,610,609,671,581,664,558,775,446,520,620,438,740,429,767,413,798,555,679,617,624,490,705,670,473,629,582
079-CON124-14,454,517,38,16,5,30,499,313,484,528,634,368,474,493,584,400,581,427,561,476,571,437,674,333,415,539,369,631,333,647,347,665,449,580,572,460,466,533,536,415,568,449
079-CON201-15,727,423,39,23,1,41,701,338,588,634,870,336,576,625,769,435,750,460,796,450,827,399,891,325,711,469,462,724,543,664,671,552,816,425,703,552,538,675,564,610,800,432
079-CON202-15,769,309,48,33,3,21,687,294,556,577,826,291,503,602,695,400,775,353,766,393,790,331,871,261,717,358,436,644,550,553,625,490,790,354,723,432,514,606,475,588,775,368
