pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
109-AIRPORT,479,663,48,23,7,33,612,283,527,677,805,401,627,560,785,416,680,534,574,659,660,549,796,407,559,588,474,705,479,722,410,803,481,736,632,600,457,745,678,495,500,710
109-ALGERINE,18,53,2,0,0,0,32,15,17,51,33,33,34,32,43,25,26,44,30,41,24,46,33,36,22,42,19,47,31,39,16,55,17,54,34,39,23,44,40,24,26,45
109-APPLE_VALLEY,110,170,11,3,1,8,150,62,120,185,180,123,169,130,183,121,140,168,168,143,157,149,188,121,147,144,110,179,107,196,95,212,140,169,118,194,129,176,168,126,148,160
109-BALD_MTN,58,88,3,2,0,3,68,31,50,93,86,58,82,59,98,43,90,54,75,74,73,70,97,49,64,76,74,63,51,86,29,115,50,102,81,71,48,98,78,62,57,93
109-BELLEVIEW_OAKS,348,592,37,7,1,24,463,252,396,586,586,385,530,433,613,355,507,483,498,513,528,466,636,355,421,511,362,589,356,623,287,691,372,624,520,486,362,616,556,380,405,581
109-BIG_HILL_CEDAR_RIDGE,229,355,29,9,1,28,307,172,260,369,393,224,340,272,387,230,359,277,312,329,338,288,385,243,280,309,220,386,259,365,191,435,217,419,353,291,241,393,327,274,279,351
109-BIG_HILL_SOUTH,13,15,1,1,0,5,17,11,11,24,24,10,18,16,26,9,23,10,20,15,22,12,22,12,19,13,17,16,18,15,13,21,14,20,19,15,15,19,21,13,20,15
109-BIG_OAK_GROVE_N_S,368,423,35,15,2,20,436,244,341,514,508,340,415,429,521,316,463,394,433,440,342,510,519,331,372,442,275,546,281,576,261,584,340,514,473,401,322,530,444,372,369,484
109-BIG_TREES,19,46,1,3,0,4,26,20,20,51,39,32,43,27,49,22,29,43,31,42,39,32,38,32,25,44,31,40,30,39,20,53,14,58,40,33,23,51,29,41,28,46
109-BUCKHORN,46,85,2,1,0,1,61,35,44,89,67,59,78,51,85,41,64,70,61,72,63,66,74,57,60,64,50,79,38,91,28,105,31,100,65,64,46,87,78,46,48,86
109-CABEZUT,104,105,12,1,1,7,121,53,84,140,137,88,108,107,149,72,120,107,107,121,130,94,142,81,108,106,79,140,91,131,78,144,97,129,125,102,91,131,129,89,108,111
109-CAMPO_SECO,122,210,11,2,1,11,167,101,126,225,224,130,195,147,207,140,185,168,141,212,145,201,215,132,136,199,126,210,117,234,89,259,101,249,190,165,118,225,198,146,141,208
109-CHERRY_LK_CLAVEY_CTNWD,8,17,1,1,0,0,14,3,5,22,16,10,14,12,15,10,14,12,13,14,14,12,17,9,17,9,11,16,9,15,11,15,6,21,15,11,8,18,6,20,13,14
109-CHINESE_CMP_GRN_SPGS,36,135,3,0,0,5,68,49,57,119,88,83,98,73,113,58,73,105,64,114,67,106,103,72,51,116,51,117,62,114,30,146,36,139,91,86,53,122,92,76,59,116
109-CLINE_CRK_NO_FERRETTI,43,58,6,3,1,2,55,36,36,75,60,51,51,56,62,48,60,51,54,58,40,72,62,50,46,58,32,75,40,70,32,80,37,76,71,42,56,54,63,43,44,66
109-CONFIDENCE,540,706,65,10,3,47,679,329,522,797,815,493,685,617,823,483,691,637,666,696,694,632,843,479,615,641,469,822,482,831,415,907,535,804,722,636,510,816,717,547,579,754
109-COUNTRY_CLUB,170,320,38,6,2,14,259,113,190,335,297,215,244,260,297,208,275,254,265,279,244,282,306,209,214,279,186,320,196,318,144,382,190,341,251,294,168,358,269,237,200,339
109-CRYSTAL_FALLS_C_F_NO,207,322,34,13,1,8,289,146,230,335,324,239,280,268,330,222,319,242,286,296,283,283,344,218,248,286,215,338,222,337,187,385,192,382,314,265,199,358,292,241,255,315
109-CRYSTAL_FALLS_SOUTH,49,82,4,4,0,4,63,43,65,72,85,49,71,63,85,49,66,70,69,74,85,52,101,40,59,72,68,71,69,66,46,90,54,85,87,56,54,84,72,58,62,78
109-CUESTA_SERENA,360,587,43,24,1,24,531,233,421,580,649,352,553,429,646,331,567,445,459,580,520,490,666,340,437,511,423,577,354,640,283,714,348,659,571,461,388,624,579,390,411,598
109-CURTIS_CREEK,61,153,1,0,0,1,92,58,61,146,106,97,127,75,138,67,97,112,105,108,81,126,123,91,80,118,65,141,57,150,44,164,67,147,89,125,74,134,117,84,63,146
109-DON_PEDRO,136,363,15,3,1,8,242,139,172,340,281,230,308,197,335,166,264,249,207,315,229,280,280,232,190,295,226,276,181,329,102,405,132,386,276,244,169,344,309,189,182,334
109-GIBBS_PEPPERMINT,204,375,27,16,0,14,291,147,239,381,377,242,344,265,384,226,327,292,297,338,276,347,385,241,272,320,241,366,215,396,171,452,219,406,333,306,221,399,361,239,255,372
109-GOOD_SHEPERD,13,37,3,0,0,0,28,8,30,22,27,25,30,20,28,22,23,26,17,35,29,22,31,20,17,30,17,34,14,38,18,33,17,33,33,21,15,36,33,13,21,31
109-GOOD_SHEPHERD_2,19,52,1,0,0,2,27,14,16,54,36,33,33,36,44,25,37,33,35,37,28,41,37,35,36,29,22,44,32,39,16,57,25,48,34,40,27,45,38,27,24,47
109-GREENLEY,259,328,20,6,1,13,332,140,286,332,417,194,291,297,357,236,384,240,336,294,309,301,380,228,304,270,242,338,229,376,209,401,293,319,273,360,246,365,336,244,296,325
109-GRIZZLY_HOG_MTN,32,81,5,5,1,3,48,33,41,83,70,51,67,57,84,39,56,66,49,76,47,77,65,58,53,68,32,87,38,84,22,100,27,98,57,69,33,92,80,43,44,80
