pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-0050001E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050002G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050003A,223.0,541.0,30.0,13.0,3.0,0.0,332.0,324.0,226.0,580.0,412.0,370.0,441.0,342.0,516.0,258.0,263.0,530.0,326.0,490.0,277.0,534.0,363.0,422.0,236.0,512.0,314.0,473.0,258.0,540.0,185.0,619.0,219.0,585.0,399.0,416.0,263.0,533.0,479.0,282.0,231.0,550.0,27.53,66.79,5.68,trump,39.26,64.60291474705222,28.04,71.96,52.69,47.31,56.32,43.68,66.67,33.33,33.17,66.83,39.95,60.05,34.16,65.84,46.24,53.76,31.55,68.45,39.9,60.1,32.33,67.67,23.01,76.99,27.24,72.76,48.96,51.04,33.04,66.96,62.94,37.06,29.58,70.42
037-0050004B,115.0,315.0,13.0,4.0,3.0,0.0,185.0,172.0,149.0,296.0,253.0,187.0,241.0,186.0,289.0,147.0,142.0,292.0,188.0,267.0,150.0,298.0,215.0,226.0,140.0,278.0,183.0,261.0,139.0,307.0,85.0,360.0,106.0,349.0,203.0,260.0,114.0,328.0,282.0,149.0,129.0,304.0,25.56,70.0,4.44,trump,44.44,41.86729567662384,33.48,66.52,57.5,42.5,56.44,43.56,66.28,33.72,32.72,67.28,41.32,58.68,33.48,66.52,48.75,51.25,33.49,66.51,41.22,58.78,31.17,68.83,19.1,80.9,23.3,76.7,43.84,56.16,25.79,74.21,65.43,34.57,29.79,70.21
037-0050005A,139.0,404.0,22.0,3.0,2.0,0.0,246.0,180.0,173.0,365.0,325.0,218.0,293.0,241.0,320.0,214.0,212.0,329.0,223.0,335.0,197.0,352.0,274.0,268.0,169.0,350.0,209.0,322.0,174.0,355.0,121.0,424.0,162.0,386.0,254.0,299.0,161.0,368.0,331.0,188.0,166.0,375.0,24.39,70.88,4.74,trump,46.49,271.09423428373026,32.16,67.84,59.85,40.15,54.87,45.13,59.93,40.07,39.19,60.81,39.96,60.04,35.88,64.12,50.55,49.45,32.56,67.44,39.36,60.64,32.89,67.11,22.2,77.8,29.56,70.44,45.93,54.07,30.43,69.57,63.78,36.22,30.68,69.32
037-0050014A,150.0,339.0,17.0,6.0,2.0,0.0,242.0,162.0,141.0,350.0,261.0,230.0,252.0,230.0,351.0,134.0,202.0,296.0,232.0,283.0,199.0,307.0,254.0,244.0,143.0,342.0,219.0,278.0,163.0,341.0,158.0,347.0,160.0,347.0,255.0,259.0,151.0,351.0,299.0,188.0,162.0,329.0,29.18,65.95,4.86,trump,36.77,29.23449421935207,28.72,71.28,53.16,46.84,52.28,47.72,72.37,27.63,40.56,59.44,45.05,54.95,39.33,60.67,51.0,49.0,29.48,70.52,44.06,55.94,32.34,67.66,31.29,68.71,31.56,68.44,49.61,50.39,30.08,69.92,61.4,38.6,32.99,67.01
037-0050022A,10.0,32.0,0.0,0.0,0.0,0.0,19.0,8.0,7.0,31.0,16.0,22.0,20.0,17.0,26.0,11.0,6.0,32.0,11.0,29.0,20.0,21.0,27.0,10.0,5.0,31.0,14.0,25.0,17.0,20.0,10.0,29.0,7.0,32.0,26.0,16.0,5.0,34.0,22.0,16.0,8.0,29.0,23.81,76.19,0.0,trump,52.38,0.7743421049163159,18.42,81.58,42.11,57.89,54.05,45.95,70.27,29.73,15.79,84.21,27.5,72.5,48.78,51.22,72.97,27.03,13.89,86.11,35.9,64.1,45.95,54.05,25.64,74.36,17.95,82.05,61.9,38.1,12.82,87.18,57.89,42.11,21.62,78.38
037-0050024A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050025A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050025B,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,0.11203986188554653,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0
037-0050026A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-0050028A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
