pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Avenue-NO101-105,1,5,0,3,0,0,5,1,5,3,8,1,6,2,9,0,5,3,5,4,5,4,5,4,4,4,4,5,5,3,4,5,3,4,8,1,2,7,5,4,4,5
111-Avenue-NO102-103-104,11,5,0,0,0,0,12,3,9,7,13,2,12,3,9,6,12,3,13,2,11,4,16,0,7,9,12,4,11,5,8,7,11,5,13,3,10,6,11,3,10,4
111-Bardsdale-NO301,114,128,5,2,2,3,122,95,125,126,162,88,126,123,154,93,137,112,143,110,127,122,172,79,108,132,132,115,92,158,95,155,120,133,116,139,92,160,132,111,103,143
111-Bardsdale-NO302-303-304,28,32,7,1,0,1,33,23,27,38,40,25,29,32,36,26,30,34,35,31,32,34,45,21,20,41,34,28,22,42,20,46,25,40,31,37,26,39,39,21,32,35
111-Bardsdale-NO401-402-405-406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Bardsdale-NO403-404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Briggs-304,10,16,0,0,0,0,16,5,10,15,14,9,19,6,18,8,12,12,17,9,14,9,22,2,7,17,19,2,8,13,3,21,9,14,10,14,9,15,14,10,9,12
111-Briggs-NO101-102-103,108,69,5,0,0,1,80,72,94,76,101,72,89,80,108,62,98,71,125,53,121,55,137,39,69,93,101,69,80,89,78,101,96,81,86,91,75,101,88,77,83,90
111-Briggs-NO301,167,88,4,5,0,4,111,123,167,87,184,68,134,115,169,80,169,86,169,90,152,101,208,53,122,129,157,89,109,145,113,143,167,95,133,128,133,125,134,113,151,104
111-Briggs-NO302-303,9,10,1,0,0,0,8,12,7,12,10,9,8,11,8,10,9,10,7,13,7,12,11,8,7,12,8,11,5,15,6,13,5,15,14,7,6,13,8,11,8,13
111-Calleguas-NO201-212-214,16,1,0,0,0,0,8,11,8,8,14,2,8,8,10,6,9,7,14,2,14,3,16,1,6,8,8,8,9,7,10,7,13,3,11,5,9,7,10,7,8,9
111-Calleguas-NO202-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO204,532,203,50,18,4,26,508,211,497,310,570,217,377,393,517,265,603,203,571,242,583,220,642,168,461,309,375,413,422,357,453,352,558,255,578,250,386,408,344,423,496,307
111-Calleguas-NO205,21,5,1,1,0,1,18,5,18,7,22,3,8,13,12,10,17,5,13,12,18,6,20,4,15,7,20,5,15,9,13,12,22,3,16,10,14,11,10,14,16,10
111-Calleguas-NO206-208,2,11,1,0,0,0,3,8,2,12,11,3,11,3,13,1,4,9,3,11,10,4,8,6,5,9,5,9,6,7,6,8,4,10,4,10,5,9,7,5,5,9
111-Calleguas-NO207,0,2,0,0,0,0,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2,0,2,1,1,0,2
111-Calleguas-NO209-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Calleguas-NO210,6,3,1,0,0,0,6,3,9,1,9,0,6,3,5,4,7,2,5,4,8,1,8,1,4,4,6,3,7,2,2,7,4,5,7,2,6,3,6,3,6,3
111-Calleguas-NO211,2,0,0,0,0,0,0,2,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2
111-Calleguas-NO216,2,0,0,0,0,0,2,0,2,0,2,0,1,1,2,0,2,0,1,1,0,2,2,0,0,2,0,2,2,0,0,2,1,1,2,0,2,0,2,0,2,0
111-Calleguas-NO301-305,14,6,0,0,0,0,9,8,10,10,14,6,7,12,12,8,12,7,12,8,13,7,18,2,9,8,13,7,8,11,11,9,12,8,14,6,11,8,13,4,8,9
111-Calleguas-NO302-307-309,3,1,0,0,0,0,2,2,5,0,4,1,4,1,5,0,5,0,3,2,3,2,5,0,2,3,4,1,5,0,3,2,5,0,2,3,3,2,3,2,3,2
111-Calleguas-NO303-306-315,6,6,1,0,0,0,7,8,6,9,6,9,14,2,10,5,4,12,8,7,8,7,7,8,3,13,4,12,3,13,9,7,7,8,9,7,10,5,10,5,6,10
