pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
109-AIRPORT,479.0,663.0,48.0,23.0,7.0,33.0,612.0,283.0,527.0,677.0,805.0,401.0,627.0,560.0,785.0,416.0,680.0,534.0,574.0,659.0,660.0,549.0,796.0,407.0,559.0,588.0,474.0,705.0,479.0,722.0,410.0,803.0,481.0,736.0,632.0,600.0,457.0,745.0,678.0,495.0,500.0,710.0,38.23,52.91,8.86,trump,14.68,112.78726758193005,43.77,56.23,66.75,33.25,52.82,47.18,65.36,34.64,56.01,43.99,46.55,53.45,54.59,45.41,66.17,33.83,48.74,51.26,40.2,59.8,39.88,60.12,33.8,66.2,39.52,60.48,51.3,48.7,38.02,61.98,57.8,42.2,41.32,58.68
109-ALGERINE,18.0,53.0,2.0,0.0,0.0,0.0,32.0,15.0,17.0,51.0,33.0,33.0,34.0,32.0,43.0,25.0,26.0,44.0,30.0,41.0,24.0,46.0,33.0,36.0,22.0,42.0,19.0,47.0,31.0,39.0,16.0,55.0,17.0,54.0,34.0,39.0,23.0,44.0,40.0,24.0,26.0,45.0,24.66,72.6,2.74,trump,47.95,12.66698707064344,25.0,75.0,50.0,50.0,51.52,48.48,63.24,36.76,37.14,62.86,42.25,57.75,34.29,65.71,47.83,52.17,34.38,65.63,28.79,71.21,44.29,55.71,22.54,77.46,23.94,76.06,46.58,53.42,34.33,65.67,62.5,37.5,36.62,63.38
109-APPLE_VALLEY,110.0,170.0,11.0,3.0,1.0,8.0,150.0,62.0,120.0,185.0,180.0,123.0,169.0,130.0,183.0,121.0,140.0,168.0,168.0,143.0,157.0,149.0,188.0,121.0,147.0,144.0,110.0,179.0,107.0,196.0,95.0,212.0,140.0,169.0,118.0,194.0,129.0,176.0,168.0,126.0,148.0,160.0,36.3,56.11,7.59,trump,19.8,192.2375898709515,39.34,60.66,59.41,40.59,56.52,43.48,60.2,39.8,45.45,54.55,54.02,45.98,51.31,48.69,60.84,39.16,50.52,49.48,38.06,61.94,35.31,64.69,30.94,69.06,45.31,54.69,37.82,62.18,42.3,57.7,57.14,42.86,48.05,51.95
109-BALD_MTN,58.0,88.0,3.0,2.0,0.0,3.0,68.0,31.0,50.0,93.0,86.0,58.0,82.0,59.0,98.0,43.0,90.0,54.0,75.0,74.0,73.0,70.0,97.0,49.0,64.0,76.0,74.0,63.0,51.0,86.0,29.0,115.0,50.0,102.0,81.0,71.0,48.0,98.0,78.0,62.0,57.0,93.0,37.66,57.14,5.19,trump,19.48,37.16047683539229,34.97,65.03,59.72,40.28,58.16,41.84,69.5,30.5,62.5,37.5,50.34,49.66,51.05,48.95,66.44,33.56,45.71,54.29,54.01,45.99,37.23,62.77,20.14,79.86,32.89,67.11,53.29,46.71,32.88,67.12,55.71,44.29,38.0,62.0
109-BELLEVIEW_OAKS,348.0,592.0,37.0,7.0,1.0,24.0,463.0,252.0,396.0,586.0,586.0,385.0,530.0,433.0,613.0,355.0,507.0,483.0,498.0,513.0,528.0,466.0,636.0,355.0,421.0,511.0,362.0,589.0,356.0,623.0,287.0,691.0,372.0,624.0,520.0,486.0,362.0,616.0,556.0,380.0,405.0,581.0,34.49,58.67,6.84,trump,24.18,251.03837049326143,40.33,59.67,60.35,39.65,55.04,44.96,63.33,36.67,51.21,48.79,49.26,50.74,53.12,46.88,64.18,35.82,45.17,54.83,38.07,61.93,36.36,63.64,29.35,70.65,37.35,62.65,51.69,48.31,37.01,62.99,59.4,40.6,41.08,58.92
109-BIG_HILL_CEDAR_RIDGE,229.0,355.0,29.0,9.0,1.0,28.0,307.0,172.0,260.0,369.0,393.0,224.0,340.0,272.0,387.0,230.0,359.0,277.0,312.0,329.0,338.0,288.0,385.0,243.0,280.0,309.0,220.0,386.0,259.0,365.0,191.0,435.0,217.0,419.0,353.0,291.0,241.0,393.0,327.0,274.0,279.0,351.0,35.18,54.53,10.29,trump,19.35,45.81803785031742,41.34,58.66,63.7,36.3,55.56,44.44,62.72,37.28,56.45,43.55,48.67,51.33,53.99,46.01,61.31,38.69,47.54,52.46,36.3,63.7,41.51,58.49,30.51,69.49,34.12,65.88,54.81,45.19,38.01,61.99,54.41,45.59,44.29,55.71
109-BIG_HILL_SOUTH,13.0,15.0,1.0,1.0,0.0,5.0,17.0,11.0,11.0,24.0,24.0,10.0,18.0,16.0,26.0,9.0,23.0,10.0,20.0,15.0,22.0,12.0,22.0,12.0,19.0,13.0,17.0,16.0,18.0,15.0,13.0,21.0,14.0,20.0,19.0,15.0,15.0,19.0,21.0,13.0,20.0,15.0,37.14,42.86,20.0,trump,5.71,29.168552412009888,31.43,68.57,70.59,29.41,52.94,47.06,74.29,25.71,69.7,30.3,57.14,42.86,64.71,35.29,64.71,35.29,59.38,40.63,51.52,48.48,54.55,45.45,38.24,61.76,41.18,58.82,55.88,44.12,44.12,55.88,61.76,38.24,57.14,42.86
109-BIG_OAK_GROVE_N_S,368.0,423.0,35.0,15.0,2.0,20.0,436.0,244.0,341.0,514.0,508.0,340.0,415.0,429.0,521.0,316.0,463.0,394.0,433.0,440.0,342.0,510.0,519.0,331.0,372.0,442.0,275.0,546.0,281.0,576.0,261.0,584.0,340.0,514.0,473.0,401.0,322.0,530.0,444.0,372.0,369.0,484.0,42.64,49.02,8.34,trump,6.37,26.507512883587154,39.88,60.12,59.91,40.09,49.17,50.83,62.25,37.75,54.03,45.97,49.6,50.4,40.14,59.86,61.06,38.94,45.7,54.3,33.5,66.5,32.79,67.21,30.89,69.11,39.81,60.19,54.12,45.88,37.79,62.21,54.41,45.59,43.26,56.74
109-BIG_TREES,19.0,46.0,1.0,3.0,0.0,4.0,26.0,20.0,20.0,51.0,39.0,32.0,43.0,27.0,49.0,22.0,29.0,43.0,31.0,42.0,39.0,32.0,38.0,32.0,25.0,44.0,31.0,40.0,30.0,39.0,20.0,53.0,14.0,58.0,40.0,33.0,23.0,51.0,29.0,41.0,28.0,46.0,26.03,63.01,10.96,trump,36.99,0.23991627463991277,28.17,71.83,54.93,45.07,61.43,38.57,69.01,30.99,40.28,59.72,42.47,57.53,54.93,45.07,54.29,45.71,36.23,63.77,43.66,56.34,43.48,56.52,27.4,72.6,19.44,80.56,54.79,45.21,31.08,68.92,41.43,58.57,37.84,62.16
109-BUCKHORN,46.0,85.0,2.0,1.0,0.0,1.0,61.0,35.0,44.0,89.0,67.0,59.0,78.0,51.0,85.0,41.0,64.0,70.0,61.0,72.0,63.0,66.0,74.0,57.0,60.0,64.0,50.0,79.0,38.0,91.0,28.0,105.0,31.0,100.0,65.0,64.0,46.0,87.0,78.0,46.0,48.0,86.0,34.07,62.96,2.96,trump,28.89,100.04136436024102,33.08,66.92,53.17,46.83,60.47,39.53,67.46,32.54,47.76,52.24,45.86,54.14,48.84,51.16,56.49,43.51,48.39,51.61,38.76,61.24,29.46,70.54,21.05,78.95,23.66,76.34,50.39,49.61,34.59,65.41,62.9,37.1,35.82,64.18
