pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-200100,581,32,8,23,0,6,535,79,402,210,528,80,118,483,372,232,502,115,538,97,570,60,539,77,503,88,156,423,367,213,521,93,569,59,495,129,198,390,101,485,528,92
001-200200,562,27,8,11,1,10,501,84,367,220,469,108,108,477,309,246,471,119,515,84,532,58,501,87,450,114,171,383,346,210,502,91,526,71,435,157,179,392,122,441,490,97
001-200300,439,27,6,17,0,3,388,75,309,150,394,70,92,363,266,182,372,99,408,65,425,45,404,62,373,71,137,305,297,148,397,67,434,42,380,92,156,289,96,347,401,61
001-200600,497,24,13,30,0,10,467,69,353,192,461,68,94,431,292,231,453,94,477,71,510,45,481,64,430,99,139,374,342,179,478,73,484,63,432,119,163,363,89,437,478,67
001-200700,526,22,6,16,1,9,469,71,363,191,456,79,93,438,334,197,445,107,471,86,510,41,479,67,466,71,158,359,348,172,479,69,495,59,454,94,185,355,96,433,471,74
001-200800,497,19,13,13,1,5,444,67,329,197,424,86,88,414,281,222,431,93,471,61,482,45,475,49,419,76,157,336,340,155,461,59,472,50,431,94,154,343,86,405,450,73
001-201000,509,28,1,11,1,4,443,69,348,172,451,63,96,416,302,196,417,108,471,58,468,61,462,62,426,77,157,328,319,173,450,71,488,42,419,105,179,317,94,407,454,66
001-201100,531,20,3,17,0,10,480,57,404,146,481,56,81,441,307,211,475,74,490,68,522,30,490,51,450,74,159,350,356,160,479,64,514,40,439,104,169,352,73,446,476,66
001-201300,515,14,4,17,3,4,454,68,335,180,450,61,80,422,302,196,457,67,462,64,490,33,470,52,437,68,141,353,321,169,462,54,467,53,452,79,149,349,75,411,468,50
001-201400,535,19,4,17,1,11,484,67,408,156,485,66,85,459,311,232,481,86,509,70,541,33,501,71,461,89,161,364,369,172,518,54,527,51,471,101,154,397,82,467,500,68
001-201410,440,13,3,16,2,8,403,61,316,154,394,63,81,374,265,188,391,76,411,62,448,26,410,57,393,63,138,303,295,140,411,50,424,47,383,85,138,323,67,383,409,60
001-201500,487,14,8,23,0,5,436,61,328,158,417,69,72,399,302,162,431,61,440,65,468,34,447,49,384,73,148,309,327,137,439,49,450,48,408,79,115,348,63,389,438,50
001-201700,441,20,7,26,0,4,377,82,303,156,392,58,94,351,299,151,411,53,411,66,443,30,424,42,380,70,135,314,299,139,410,57,418,58,400,79,178,287,71,370,408,70
001-201710,596,29,19,26,12,12,485,136,484,177,569,77,167,463,463,169,573,88,564,109,621,44,612,48,555,73,198,434,446,186,570,95,590,77,545,123,229,416,132,487,593,78
001-201800,578,27,11,38,5,15,522,84,407,210,526,79,125,482,366,221,542,83,564,75,591,41,570,58,511,86,158,429,369,209,535,88,558,75,536,106,197,411,103,482,557,71
001-201900,289,18,6,12,1,11,226,65,196,107,250,47,78,227,191,108,262,51,262,54,286,28,286,31,243,51,94,209,190,101,273,39,278,35,263,56,113,195,65,229,260,55
001-202010,172,6,2,5,0,2,138,33,113,62,140,27,43,121,103,66,154,20,160,20,168,11,163,14,146,22,43,120,113,44,155,17,162,16,147,27,56,118,29,135,151,24
001-202110,771,31,16,42,1,9,621,150,526,275,690,102,171,618,468,320,703,108,731,113,753,77,747,71,664,116,231,548,507,250,696,122,721,92,711,120,297,503,158,617,708,114
001-202310,485,19,4,35,2,13,422,76,375,125,439,52,101,385,322,162,438,62,464,62,482,34,473,41,443,55,146,332,341,130,447,65,459,55,417,96,154,340,81,397,455,61
001-202500,362,18,9,12,3,5,264,85,248,133,316,53,129,229,259,102,315,67,337,60,349,38,348,37,294,67,132,253,214,138,310,73,348,46,335,63,187,189,102,257,338,56
001-202520,377,16,16,21,3,4,290,84,266,132,319,58,141,234,266,115,325,76,363,61,360,45,374,33,310,54,110,288,250,115,331,66,357,56,370,56,178,216,118,248,355,62
001-202540,464,26,15,25,3,13,353,118,339,153,409,66,147,314,345,124,434,65,455,64,468,44,461,47,392,70,149,342,321,120,402,101,433,63,448,68,224,256,124,339,424,78
