pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
099-101002,147,57,2,13,5,3,82,119,152,73,178,46,141,79,153,65,167,54,105,121,152,74,171,51,100,119,138,81,102,121,102,116,127,94,130,95,95,121,118,100,96,125
099-102001,507,146,24,10,11,14,204,445,521,176,522,169,400,274,479,201,503,187,433,267,472,222,541,148,324,343,447,235,305,388,295,389,424,264,404,294,298,385,369,303,306,382
099-102002,108,48,4,4,0,1,74,74,108,57,119,47,92,73,101,65,113,53,102,63,113,52,122,41,62,98,88,73,76,88,64,100,102,64,86,80,84,79,98,63,60,105
099-102003,177,36,1,6,2,6,57,145,159,57,169,44,120,91,145,66,165,49,161,60,158,58,189,29,119,93,151,60,100,117,96,119,146,72,125,94,103,113,119,92,89,129
099-102005,524,159,22,12,6,7,232,451,542,164,529,179,421,274,448,242,504,197,464,259,460,245,564,140,324,362,401,302,308,393,292,413,427,280,369,348,280,417,371,327,291,415
099-102007,129,80,10,6,0,6,95,120,164,57,180,47,120,106,150,76,161,68,134,97,155,70,177,56,102,114,128,97,84,140,68,157,120,106,132,95,89,132,129,93,102,122
099-103001,676,357,25,18,2,26,481,470,686,389,774,285,593,452,704,343,721,345,677,413,633,431,790,276,466,559,535,504,474,589,445,618,593,479,534,553,467,591,619,418,479,593
099-103002,789,493,48,27,8,30,595,614,873,464,957,378,783,520,842,476,941,406,798,568,819,526,957,364,581,686,720,592,562,770,496,828,691,644,717,654,575,736,706,597,543,784
099-103003,525,421,37,19,5,15,401,445,621,365,669,310,589,369,644,315,611,369,557,446,593,395,691,298,386,570,521,452,411,574,356,634,466,525,538,467,393,594,574,391,350,637
099-103005,744,362,36,21,10,29,525,553,755,399,820,333,656,483,731,404,819,333,745,433,748,409,826,321,537,559,612,514,557,587,457,696,685,470,645,525,552,588,581,532,495,660
099-103006,543,362,33,27,6,25,409,450,619,345,685,276,539,402,647,299,646,310,556,428,580,389,683,282,381,538,547,404,402,551,332,626,487,481,536,450,434,514,543,399,374,584
099-103007,581,537,49,16,8,28,552,470,680,482,763,392,647,477,733,415,741,426,645,554,661,517,808,362,462,639,567,587,428,735,403,765,582,596,615,583,451,707,637,496,443,733
099-103009,709,496,30,25,12,31,591,536,777,499,882,386,679,567,814,437,808,469,767,524,721,549,889,392,532,672,630,592,483,785,430,836,662,609,631,658,530,721,742,497,505,763
