pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-0011155,195.0,586.0,28.0,17.0,4.0,5.0,360.0,223.0,333.0,488.0,480.0,334.0,436.0,355.0,492.0,321.0,410.0,401.0,267.0,556.0,382.0,431.0,455.0,349.0,269.0,510.0,352.0,438.0,260.0,550.0,176.0,636.0,171.0,647.0,425.0,396.0,220.0,583.0,384.0,401.0,262.0,555.0,23.35,70.18,6.47,trump,46.83,5.58148861203221,40.56,59.44,58.97,41.03,55.12,44.88,60.52,39.48,50.55,49.45,32.44,67.56,46.99,53.01,56.59,43.41,34.53,65.47,44.56,55.44,32.1,67.9,21.67,78.33,20.9,79.1,51.77,48.23,27.4,72.6,48.92,51.08,32.07,67.93
029-0011190,303.0,699.0,35.0,17.0,7.0,3.0,475.0,282.0,420.0,601.0,625.0,387.0,592.0,408.0,650.0,362.0,582.0,449.0,362.0,679.0,557.0,448.0,604.0,403.0,393.0,590.0,460.0,541.0,326.0,698.0,273.0,749.0,313.0,719.0,551.0,492.0,319.0,693.0,542.0,445.0,342.0,688.0,28.48,65.7,5.83,trump,37.22,53.47719206923913,41.14,58.86,61.76,38.24,59.2,40.8,64.23,35.77,56.45,43.55,34.77,65.23,55.42,44.58,59.98,40.02,39.98,60.02,45.95,54.05,31.84,68.16,26.71,73.29,30.33,69.67,52.83,47.17,31.52,68.48,54.91,45.09,33.2,66.8
029-0011195,165.0,860.0,25.0,1.0,2.0,4.0,363.0,352.0,369.0,685.0,536.0,499.0,579.0,450.0,642.0,393.0,335.0,713.0,377.0,694.0,357.0,699.0,462.0,585.0,266.0,752.0,368.0,659.0,237.0,803.0,183.0,873.0,207.0,846.0,308.0,748.0,264.0,784.0,611.0,410.0,261.0,782.0,15.61,81.36,3.03,trump,65.75,1212.0756318317042,35.01,64.99,51.79,48.21,56.27,43.73,62.03,37.97,31.97,68.03,35.2,64.8,33.81,66.19,44.13,55.87,26.13,73.87,35.83,64.17,22.79,77.21,17.33,82.67,19.66,80.34,29.17,70.83,25.19,74.81,59.84,40.16,25.02,74.98
029-0011530,346.0,60.0,6.0,5.0,6.0,1.0,168.0,237.0,296.0,113.0,323.0,94.0,220.0,184.0,272.0,131.0,321.0,96.0,275.0,144.0,291.0,120.0,349.0,65.0,216.0,179.0,254.0,151.0,217.0,183.0,203.0,201.0,285.0,127.0,196.0,212.0,179.0,226.0,206.0,187.0,191.0,218.0,81.6,14.15,4.25,clinton,67.45,966.6704930730884,72.37,27.63,77.46,22.54,54.46,45.54,67.49,32.51,76.98,23.02,65.63,34.37,70.8,29.2,84.3,15.7,54.68,45.32,62.72,37.28,54.25,45.75,50.25,49.75,69.17,30.83,48.04,51.96,44.2,55.8,52.42,47.58,46.7,53.3
029-0011540,355.0,71.0,6.0,8.0,10.0,3.0,186.0,236.0,342.0,95.0,344.0,103.0,233.0,202.0,273.0,166.0,349.0,103.0,286.0,160.0,297.0,150.0,369.0,80.0,220.0,212.0,263.0,173.0,198.0,235.0,227.0,205.0,306.0,129.0,204.0,245.0,188.0,246.0,217.0,219.0,210.0,230.0,78.37,15.67,5.96,clinton,62.69,1516.018175345317,78.26,21.74,76.96,23.04,53.56,46.44,62.19,37.81,77.21,22.79,64.13,35.87,66.44,33.56,82.18,17.82,50.93,49.07,60.32,39.68,45.73,54.27,52.55,47.45,70.34,29.66,45.43,54.57,43.32,56.68,49.77,50.23,47.73,52.27
029-0011546,403.0,97.0,8.0,9.0,2.0,2.0,206.0,272.0,373.0,124.0,366.0,133.0,263.0,213.0,300.0,193.0,352.0,144.0,335.0,163.0,321.0,175.0,403.0,97.0,232.0,248.0,294.0,192.0,224.0,258.0,209.0,274.0,328.0,164.0,237.0,249.0,174.0,310.0,249.0,232.0,198.0,289.0,77.35,18.62,4.03,clinton,58.73,445.33289377102494,75.05,24.95,73.35,26.65,55.25,44.75,60.85,39.15,70.97,29.03,67.27,32.73,64.72,35.28,80.6,19.4,48.33,51.67,60.49,39.51,46.47,53.53,43.27,56.73,66.67,33.33,48.77,51.23,35.95,64.05,51.77,48.23,40.66,59.34
029-0011548,611.0,265.0,20.0,10.0,7.0,6.0,385.0,446.0,594.0,283.0,630.0,268.0,454.0,412.0,538.0,336.0,627.0,259.0,574.0,323.0,516.0,382.0,671.0,231.0,392.0,461.0,520.0,341.0,390.0,470.0,325.0,551.0,533.0,361.0,369.0,522.0,361.0,521.0,457.0,395.0,422.0,459.0,66.49,28.84,4.68,clinton,37.65,1475.235990715787,67.73,32.27,70.16,29.84,52.42,47.58,61.56,38.44,70.77,29.23,63.99,36.01,57.46,42.54,74.39,25.61,45.96,54.04,60.39,39.61,45.35,54.65,37.1,62.9,59.62,40.38,41.41,58.59,40.93,59.07,53.64,46.36,47.9,52.1
029-0011550,518.0,153.0,20.0,6.0,8.0,4.0,273.0,364.0,494.0,169.0,480.0,184.0,340.0,313.0,388.0,263.0,489.0,182.0,449.0,235.0,421.0,245.0,522.0,154.0,284.0,354.0,375.0,265.0,321.0,336.0,288.0,376.0,467.0,200.0,287.0,379.0,291.0,365.0,323.0,339.0,324.0,334.0,73.06,21.58,5.36,clinton,51.48,1407.0477588188262,74.51,25.49,72.29,27.71,52.07,47.93,59.6,40.4,72.88,27.12,65.64,34.36,63.21,36.79,77.22,22.78,44.51,55.49,58.59,41.41,48.86,51.14,43.37,56.63,70.01,29.99,43.09,56.91,44.36,55.64,48.79,51.21,49.24,50.76
029-0011552,547.0,141.0,18.0,3.0,6.0,6.0,260.0,397.0,523.0,179.0,523.0,180.0,371.0,308.0,426.0,255.0,520.0,176.0,477.0,232.0,474.0,229.0,548.0,155.0,354.0,328.0,416.0,271.0,338.0,346.0,312.0,379.0,463.0,236.0,302.0,393.0,307.0,389.0,354.0,322.0,310.0,384.0,75.87,19.56,4.58,clinton,56.31,2211.7972580946066,74.5,25.5,74.4,25.6,54.64,45.36,62.56,37.44,74.71,25.29,67.28,32.72,67.43,32.57,77.95,22.05,51.91,48.09,60.55,39.45,49.42,50.58,45.15,54.85,66.24,33.76,43.45,56.55,44.11,55.89,52.37,47.63,44.67,55.33
029-0011554,606.0,85.0,13.0,8.0,8.0,10.0,224.0,479.0,527.0,191.0,531.0,192.0,421.0,288.0,423.0,284.0,553.0,162.0,522.0,206.0,481.0,243.0,594.0,132.0,334.0,362.0,395.0,303.0,345.0,348.0,325.0,381.0,508.0,211.0,350.0,370.0,298.0,407.0,332.0,365.0,320.0,395.0,83.01,11.64,5.34,clinton,71.37,1934.0222105154837,73.4,26.6,73.44,26.56,59.38,40.62,59.83,40.17,77.34,22.66,71.7,28.3,66.44,33.56,81.82,18.18,47.99,52.01,56.59,43.41,49.78,50.22,46.03,53.97,70.65,29.35,48.61,51.39,42.27,57.73,47.63,52.37,44.76,55.24
029-0011570,351.0,106.0,10.0,9.0,3.0,1.0,175.0,276.0,326.0,135.0,330.0,145.0,231.0,229.0,287.0,180.0,324.0,145.0,306.0,174.0,300.0,179.0,367.0,110.0,215.0,249.0,263.0,205.0,221.0,245.0,215.0,247.0,308.0,172.0,243.0,230.0,187.0,279.0,221.0,234.0,213.0,255.0,73.13,22.08,4.79,clinton,51.04,396.32523194406855,70.72,29.28,69.47,30.53,50.22,49.78,61.46,38.54,69.08,30.92,63.75,36.25,62.63,37.37,76.94,23.06,46.34,53.66,56.2,43.8,47.42,52.58,46.54,53.46,64.17,35.83,51.37,48.63,40.13,59.87,48.57,51.43,45.51,54.49
029-0011580,426.0,148.0,13.0,6.0,3.0,1.0,220.0,318.0,406.0,167.0,400.0,175.0,320.0,237.0,325.0,230.0,397.0,170.0,362.0,220.0,362.0,207.0,447.0,130.0,251.0,297.0,315.0,250.0,264.0,293.0,225.0,341.0,366.0,208.0,252.0,322.0,244.0,324.0,304.0,255.0,256.0,319.0,71.36,24.79,3.85,clinton,46.57,1112.0085950786165,70.86,29.14,69.57,30.43,57.45,42.55,58.56,41.44,70.02,29.98,62.2,37.8,63.62,36.38,77.47,22.53,45.8,54.2,55.75,44.25,47.4,52.6,39.75,60.25,63.76,36.24,43.9,56.1,42.96,57.04,54.38,45.62,44.52,55.48
029-0011590,522.0,70.0,8.0,3.0,4.0,6.0,223.0,339.0,449.0,122.0,468.0,110.0,321.0,241.0,335.0,233.0,452.0,131.0,417.0,172.0,410.0,175.0,472.0,108.0,276.0,289.0,336.0,232.0,290.0,284.0,282.0,282.0,415.0,173.0,281.0,301.0,248.0,332.0,254.0,301.0,261.0,307.0,85.15,11.42,3.43,clinton,73.74,644.6030694223899,78.63,21.37,80.97,19.03,57.12,42.88,58.98,41.02,77.53,22.47,70.8,29.2,70.09,29.91,81.38,18.62,48.85,51.15,59.15,40.85,50.52,49.48,50.0,50.0,70.58,29.42,48.28,51.72,42.76,57.24,45.77,54.23,45.95,54.05
029-0011610,345.0,111.0,15.0,3.0,8.0,3.0,169.0,262.0,311.0,154.0,325.0,139.0,212.0,236.0,250.0,199.0,312.0,145.0,271.0,188.0,265.0,197.0,342.0,120.0,199.0,241.0,249.0,192.0,207.0,247.0,185.0,261.0,278.0,178.0,208.0,259.0,194.0,265.0,248.0,201.0,206.0,244.0,71.13,22.89,5.98,clinton,48.25,245.00811853260427,66.88,33.12,70.04,29.96,47.32,52.68,55.68,44.32,68.27,31.73,59.04,40.96,57.36,42.64,74.03,25.97,45.23,54.77,56.46,43.54,45.59,54.41,41.48,58.52,60.96,39.04,44.54,55.46,42.27,57.73,55.23,44.77,45.78,54.22
029-0011626,672.0,164.0,36.0,13.0,8.0,4.0,334.0,500.0,614.0,255.0,628.0,247.0,473.0,386.0,536.0,320.0,629.0,246.0,628.0,246.0,509.0,364.0,702.0,170.0,394.0,448.0,515.0,335.0,414.0,436.0,377.0,476.0,588.0,285.0,360.0,514.0,393.0,477.0,448.0,400.0,402.0,460.0,74.92,18.28,6.8,clinton,56.63,1304.32461514086,70.66,29.34,71.77,28.23,55.06,44.94,62.62,37.38,71.89,28.11,71.85,28.15,58.3,41.7,80.5,19.5,46.79,53.21,60.59,39.41,48.71,51.29,44.2,55.8,67.35,32.65,41.19,58.81,45.17,54.83,52.83,47.17,46.64,53.36
029-0011725,252.0,562.0,37.0,12.0,2.0,4.0,397.0,241.0,345.0,508.0,499.0,347.0,469.0,359.0,523.0,314.0,436.0,414.0,329.0,534.0,456.0,376.0,514.0,322.0,318.0,491.0,357.0,477.0,252.0,596.0,191.0,652.0,289.0,562.0,450.0,407.0,270.0,576.0,460.0,352.0,301.0,553.0,29.0,64.67,6.33,trump,35.67,92.08344353005482,40.45,59.55,58.98,41.02,56.64,43.36,62.49,37.51,51.29,48.71,38.12,61.88,54.81,45.19,61.48,38.52,39.31,60.69,42.81,57.19,29.72,70.28,22.66,77.34,33.96,66.04,52.51,47.49,31.91,68.09,56.65,43.35,35.25,64.75
029-0011990,152.0,403.0,37.0,9.0,8.0,7.0,268.0,199.0,268.0,339.0,343.0,261.0,345.0,250.0,405.0,199.0,300.0,308.0,214.0,404.0,327.0,286.0,354.0,259.0,235.0,352.0,264.0,343.0,186.0,420.0,144.0,462.0,160.0,457.0,337.0,281.0,178.0,427.0,345.0,248.0,182.0,427.0,24.68,65.42,9.9,trump,40.75,8.207624725130593,44.15,55.85,56.79,43.21,57.98,42.02,67.05,32.95,49.34,50.66,34.63,65.37,53.34,46.66,57.75,42.25,40.03,59.97,43.49,56.51,30.69,69.31,23.76,76.24,25.93,74.07,54.53,45.47,29.42,70.58,58.18,41.82,29.89,70.11
029-0011991,129.0,465.0,32.0,15.0,1.0,9.0,241.0,195.0,237.0,405.0,341.0,290.0,355.0,274.0,435.0,201.0,276.0,373.0,222.0,433.0,292.0,354.0,342.0,301.0,209.0,407.0,254.0,372.0,169.0,470.0,152.0,492.0,129.0,526.0,336.0,317.0,165.0,471.0,334.0,291.0,173.0,470.0,19.82,71.43,8.76,trump,51.61,16.00102219750695,36.92,63.08,54.04,45.96,56.44,43.56,68.4,31.6,42.53,57.47,33.89,66.11,45.2,54.8,53.19,46.81,33.93,66.07,40.58,59.42,26.45,73.55,23.6,76.4,19.69,80.31,51.45,48.55,25.94,74.06,53.44,46.56,26.91,73.09
029-0012171,124.0,419.0,18.0,6.0,2.0,4.0,252.0,158.0,228.0,320.0,282.0,267.0,288.0,256.0,313.0,226.0,296.0,262.0,182.0,380.0,248.0,299.0,318.0,230.0,160.0,369.0,243.0,290.0,143.0,398.0,125.0,418.0,153.0,394.0,282.0,266.0,147.0,392.0,282.0,243.0,157.0,383.0,21.64,73.12,5.24,trump,51.48,681.7636167729219,41.61,58.39,51.37,48.63,52.94,47.06,58.07,41.93,53.05,46.95,32.38,67.62,45.34,54.66,58.03,41.97,30.25,69.75,45.59,54.41,26.43,73.57,23.02,76.98,27.97,72.03,51.46,48.54,27.27,72.73,53.71,46.29,29.07,70.93
029-0012173,98.0,279.0,18.0,5.0,4.0,8.0,164.0,109.0,154.0,227.0,218.0,160.0,206.0,160.0,221.0,160.0,192.0,196.0,124.0,274.0,175.0,207.0,227.0,156.0,143.0,220.0,188.0,188.0,122.0,261.0,107.0,275.0,113.0,271.0,170.0,219.0,117.0,265.0,190.0,180.0,123.0,260.0,23.79,67.72,8.5,trump,43.93,45.21686904967041,40.42,59.58,57.67,42.33,56.28,43.72,58.01,41.99,49.48,50.52,31.16,68.84,45.81,54.19,59.27,40.73,39.39,60.61,50.0,50.0,31.85,68.15,28.01,71.99,29.43,70.57,43.7,56.3,30.63,69.37,51.35,48.65,32.11,67.89
029-0012505,183.0,596.0,31.0,8.0,3.0,3.0,361.0,239.0,295.0,519.0,432.0,370.0,451.0,350.0,467.0,336.0,351.0,464.0,330.0,489.0,336.0,469.0,434.0,380.0,274.0,510.0,341.0,456.0,241.0,565.0,192.0,624.0,227.0,583.0,354.0,461.0,230.0,576.0,443.0,346.0,262.0,551.0,22.21,72.33,5.46,trump,50.12,67.89088872534658,36.24,63.76,53.87,46.13,56.3,43.7,58.16,41.84,43.07,56.93,40.29,59.71,41.74,58.26,53.32,46.68,34.95,65.05,42.79,57.21,29.9,70.1,23.53,76.47,28.02,71.98,43.44,56.56,28.54,71.46,56.15,43.85,32.23,67.77
029-0012591,520.0,73.0,7.0,13.0,15.0,2.0,172.0,435.0,435.0,187.0,446.0,171.0,293.0,297.0,368.0,239.0,418.0,202.0,391.0,230.0,403.0,217.0,485.0,129.0,265.0,326.0,363.0,234.0,274.0,326.0,249.0,353.0,411.0,195.0,274.0,344.0,263.0,345.0,323.0,277.0,263.0,341.0,82.54,11.59,5.87,clinton,70.95,1071.4714227098511,69.94,30.06,72.29,27.71,49.66,50.34,60.63,39.37,67.42,32.58,62.96,37.04,65.0,35.0,78.99,21.01,44.84,55.16,60.8,39.2,45.67,54.33,41.36,58.64,67.82,32.18,44.34,55.66,43.26,56.74,53.83,46.17,43.54,56.46
