pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
033-ADOBE,180,207,10,11,1,0,198,120,189,203,234,151,167,215,234,146,235,159,214,187,218,177,269,128,168,194,132,245,145,248,155,243,142,260,212,191,128,269,201,175,176,226
033-BACHELOR,187,286,22,21,4,0,258,148,210,294,299,208,259,241,286,212,285,226,256,263,276,234,312,203,229,271,187,315,201,310,159,350,165,349,270,250,209,302,246,246,244,264
033-BALD_MTN,2,2,0,1,0,0,4,1,2,2,4,0,1,3,3,1,2,2,5,0,3,2,5,0,1,3,1,3,4,0,2,2,2,2,2,2,3,1,2,3,2,3
033-BALLY_PEAK,1,5,3,0,0,0,4,2,6,2,7,1,3,4,6,2,5,3,3,5,6,2,8,0,3,5,2,6,5,3,5,3,2,6,5,4,1,7,3,3,4,4
033-BARTLETT,0,1,0,2,0,0,2,2,0,4,0,3,0,3,0,3,1,2,2,2,0,3,0,3,0,3,1,3,0,3,1,3,0,4,2,2,1,3,2,2,1,3
033-BELL_PARK,24,41,5,2,1,0,45,17,27,47,46,26,34,39,46,25,39,32,29,43,35,37,43,29,29,39,38,33,33,38,22,51,27,48,41,33,29,45,51,19,36,37
033-BIG_VALLEY,98,173,19,11,3,0,154,92,120,187,187,115,173,130,187,115,160,149,154,161,163,143,191,118,129,165,95,205,122,181,86,225,101,212,161,150,93,215,175,123,121,185
033-BUCK_ISLAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
033-CENTRAL_PARK,134,157,12,13,4,0,164,98,161,152,187,120,134,171,174,132,177,138,159,161,179,131,215,97,153,151,109,202,146,164,120,189,121,195,191,124,120,186,125,164,164,141
033-CL_AUSTIN_PARK,238,251,24,19,1,0,280,160,273,241,337,178,279,248,329,186,345,182,249,292,310,207,355,163,212,293,246,274,246,281,164,362,231,303,308,228,200,320,247,259,245,286
033-CL_BURNS_VALLEY,270,163,19,27,2,0,278,136,262,204,341,129,221,246,266,193,354,120,230,251,304,155,334,134,250,201,205,250,197,263,219,247,224,244,314,161,207,250,216,235,226,239
033-CL_DAVIS,235,174,22,27,2,0,262,139,238,198,307,129,253,179,267,163,295,143,215,244,284,149,305,120,214,209,214,222,184,268,179,262,205,252,287,163,174,252,228,193,192,239
033-CL_MOLESWORTH,257,173,20,14,2,0,269,137,249,200,288,155,211,225,266,162,297,149,196,267,296,148,325,124,209,216,223,223,219,228,177,279,194,265,295,168,200,248,216,198,211,236
033-CL_MONITOR_PT,280,207,25,22,3,0,301,172,272,249,346,174,263,260,313,206,345,180,279,257,320,207,379,144,270,237,216,309,253,274,208,325,261,277,339,201,204,314,220,292,253,277
033-CL_PALMER,239,172,20,23,2,0,274,119,248,194,294,143,210,224,258,176,317,122,212,238,274,172,311,125,203,225,192,248,178,266,166,283,199,253,282,169,162,273,204,219,186,253
033-CL_PIERCE,257,155,15,13,1,0,232,142,244,182,279,142,218,206,246,170,297,129,216,226,294,132,289,131,191,217,206,212,194,234,190,240,209,225,266,166,183,241,180,229,205,223
033-CL_REDBUD,187,115,15,10,3,0,189,101,174,140,218,94,146,163,166,138,209,107,154,168,218,95,223,92,144,158,175,138,135,181,137,180,168,151,204,111,126,183,141,150,141,169
033-CL_VILLAGE,120,112,16,14,1,0,158,73,143,125,169,92,133,130,152,109,174,91,128,145,162,104,169,93,128,127,126,134,123,140,88,171,111,154,163,107,108,157,127,133,113,154
033-COLE_CREEK,259,178,20,29,0,0,247,174,257,218,314,159,223,246,266,203,319,151,269,219,287,189,342,137,236,222,217,247,218,255,203,279,243,243,293,194,183,297,216,249,216,265
033-COW_MTN,144,159,25,9,1,0,191,85,161,175,215,118,162,171,202,127,192,145,168,176,197,142,221,120,146,182,105,223,152,186,128,211,115,225,164,177,123,214,185,145,166,170
033-COYOTE_VALLEY,30,61,5,2,0,0,39,29,32,62,46,48,58,37,55,40,43,53,46,53,42,51,48,45,25,67,30,64,36,61,24,75,24,76,53,45,31,68,47,47,33,63
033-DONOVAN_VALLEY,16,24,2,2,0,0,12,20,20,24,31,12,17,26,33,11,24,21,27,18,25,18,27,18,21,21,15,25,11,34,16,26,10,36,21,25,15,26,17,23,24,22
033-EAST_LAKE,140,141,15,21,0,0,162,107,121,184,201,107,163,145,180,130,184,126,137,182,169,145,201,112,154,143,115,189,154,152,124,194,134,184,188,132,123,189,148,152,144,164
033-FORTY_SPRINGS,6,6,1,1,0,0,10,0,7,7,10,4,8,6,6,8,10,4,9,5,11,3,14,0,5,8,5,9,3,11,7,6,4,9,7,6,2,12,7,6,7,7
033-GLENBROOK,206,146,14,5,4,0,220,94,193,180,251,123,157,213,239,128,239,138,222,161,255,122,287,85,201,159,140,224,168,201,145,228,152,224,240,139,166,211,178,186,202,174
033-GLENHAVEN,54,30,4,2,0,0,57,24,49,44,72,22,45,44,43,44,64,27,40,53,58,30,64,27,50,36,35,51,49,44,35,55,51,40,68,26,47,44,42,43,44,44
033-GRAVELLY,12,18,4,2,0,0,18,9,16,20,25,10,23,12,22,13,22,13,20,16,28,8,31,6,19,14,15,21,24,11,12,26,9,28,21,16,16,20,18,20,23,14
033-HIDDEN_VALLEY_1,305,274,34,19,0,0,338,180,294,325,381,232,285,328,345,272,377,240,356,281,377,242,413,210,310,286,225,398,247,369,263,368,287,351,366,270,240,374,292,307,292,325
033-HIDDEN_VALLEY_2,262,214,21,15,0,0,308,115,234,256,331,174,219,271,263,226,324,178,320,199,295,199,358,143,266,214,188,311,251,255,202,310,251,264,313,206,212,285,232,253,274,227
033-HIDDEN_VALLEY_3,246,270,20,11,3,0,296,151,218,295,306,206,255,263,300,210,285,249,294,259,286,241,350,183,227,268,199,325,227,305,166,364,235,315,343,207,248,282,289,221,232,299
033-HIDDEN_VALLEY_4,296,266,31,15,2,0,365,150,293,309,371,230,276,329,343,261,370,242,320,300,361,251,419,186,300,286,224,371,240,354,225,384,252,370,388,223,258,337,304,273,293,303
033-HIGHLAND_SPGS,13,11,3,1,0,0,14,12,15,14,24,5,14,15,23,6,20,8,19,10,17,12,26,3,10,19,15,14,12,17,10,19,13,16,11,17,9,19,13,16,11,18
033-HV_RANCHOS,57,91,3,3,0,0,83,27,58,96,80,72,62,93,69,85,66,89,73,82,75,77,82,70,60,90,44,104,48,101,42,113,50,106,70,86,53,102,78,69,66,89
033-JERUSALEM,10,4,1,1,0,0,10,3,9,5,9,5,10,4,11,2,12,3,14,2,9,6,11,4,13,2,2,14,14,1,11,5,9,7,11,5,10,5,7,7,14,1
033-KELSEY_CREEK,254,240,22,23,2,0,293,158,232,302,328,197,241,291,294,231,316,220,287,262,322,219,343,198,260,256,180,338,218,312,210,335,191,357,301,246,196,348,262,258,248,289
033-KELSEYVILLE,244,186,16,26,4,0,228,156,219,236,308,147,196,246,251,196,298,158,241,229,285,177,322,132,232,206,188,247,194,256,180,279,181,288,278,195,175,282,212,229,214,241
033-KEYS_EAST,143,114,12,5,1,0,160,75,141,129,187,81,119,145,155,110,170,95,130,146,158,114,190,81,129,129,130,130,111,154,110,162,135,140,176,102,111,159,126,131,108,158
033-KEYS_WEST,170,162,7,10,1,0,179,82,167,174,222,116,144,186,175,150,205,132,157,191,206,139,208,133,146,179,146,183,156,174,141,197,154,191,192,155,113,231,171,144,131,202
033-KONO_TAYEE,199,176,21,18,1,0,221,113,193,217,267,135,201,201,251,149,249,155,218,195,255,153,274,133,196,194,164,223,171,231,145,261,175,236,229,187,173,232,216,175,196,210
033-LAKESHORE_PARK,56,48,5,5,1,0,65,32,43,65,69,42,56,52,74,33,72,41,62,54,62,53,76,39,48,55,34,72,45,65,40,70,50,59,60,53,32,82,58,49,50,63
033-LAKESIDE_PARK,25,46,3,6,0,0,51,25,35,47,45,36,38,44,51,30,41,41,45,36,41,40,53,28,35,45,30,52,23,58,18,62,24,57,29,51,29,51,50,32,33,49
033-LANDS_END,122,106,12,9,1,0,131,83,127,120,164,81,116,128,157,91,155,94,126,131,146,108,179,76,141,97,99,143,93,153,101,153,98,161,160,97,95,159,145,97,113,134
033-LITTLE_BORAX,297,247,26,15,0,0,345,136,270,310,397,179,255,314,338,228,361,220,340,248,356,224,398,180,310,258,227,346,264,310,242,341,301,285,332,251,258,320,284,269,289,287
033-LOCH_LOMOND,238,249,27,23,1,0,301,150,240,291,340,188,227,295,300,219,319,211,269,274,315,216,338,190,272,236,192,333,249,282,203,333,188,355,330,217,200,334,252,265,265,276
033-LONG_VALLEY,187,236,17,17,1,0,247,131,190,257,295,149,224,217,256,186,275,168,209,247,285,166,308,144,218,220,194,244,207,237,154,300,159,301,250,207,172,274,205,221,182,260
033-LOWER_LAKE,169,163,12,15,1,0,198,100,160,194,217,136,170,179,204,142,218,139,179,190,208,154,253,105,157,175,156,189,145,200,128,234,139,222,219,146,131,225,162,175,157,190
033-LP_FAIRGROUNDS,290,197,27,16,3,0,296,160,266,256,387,140,249,269,290,224,347,180,278,262,343,178,376,145,262,236,239,284,236,288,210,315,282,251,335,197,218,299,260,237,265,257
033-LP_GOVERNMENT,254,180,28,19,2,0,271,120,275,201,324,151,210,256,262,203,338,137,265,221,287,179,338,126,233,208,198,270,204,270,183,292,214,271,271,213,204,258,236,217,231,237
033-LP_LANGE,209,238,29,18,4,0,261,145,244,248,334,154,204,272,281,200,336,157,300,213,256,237,335,155,203,257,194,276,178,309,144,347,214,289,244,267,203,293,275,194,247,248
033-LP_WILLOW_TREE,251,251,44,15,3,0,300,177,322,219,341,196,239,291,320,209,351,191,294,271,307,236,356,180,246,272,239,299,205,337,180,377,251,305,299,257,221,320,294,238,253,297
033-LUCERNE,172,152,12,20,4,0,199,97,192,165,249,108,172,179,221,131,244,116,180,178,239,117,255,99,181,161,164,179,164,187,139,212,173,183,208,153,151,199,177,167,183,177
033-MIDDLETOWN,213,223,19,28,4,0,246,156,227,238,277,189,218,249,277,186,287,191,249,240,275,197,310,164,210,246,191,277,212,255,192,290,182,303,269,202,181,272,207,232,218,244
033-MORGAN_VALLEY,19,15,0,2,0,0,19,11,14,22,28,8,17,18,21,14,24,12,23,13,19,17,20,16,19,17,7,28,18,18,16,21,13,23,23,14,11,26,20,16,17,20
033-MOUNTAIN_PEAK,267,276,33,22,1,0,317,190,298,302,382,211,271,310,339,235,369,223,328,281,362,240,412,185,269,294,264,322,271,322,210,393,260,348,358,260,264,332,313,274,286,312
033-NICE,250,188,26,27,5,0,287,140,251,240,326,161,215,262,265,203,313,171,229,271,306,183,323,168,215,248,186,285,194,281,203,284,194,296,301,190,199,287,224,254,196,292
033-NICE_HARBOR,171,183,15,22,0,0,219,117,202,183,243,135,160,211,219,155,258,125,168,222,251,136,265,116,166,195,151,223,167,214,146,246,159,229,244,151,148,244,194,178,172,214
033-PERINI_HILL,8,5,0,0,0,0,8,2,8,7,9,5,8,6,12,2,10,5,10,5,8,7,10,5,8,7,2,13,6,9,8,7,8,7,7,8,4,11,7,7,8,5
033-RIVIERA,228,226,20,20,1,0,250,148,233,233,294,174,209,252,256,200,313,160,267,228,286,195,343,138,247,200,198,262,224,244,197,282,205,280,305,186,197,275,235,222,217,252
033-ROBIN_HILL,310,319,30,20,4,0,356,219,347,330,449,227,329,334,396,272,425,246,343,348,433,247,472,207,292,360,303,364,254,418,259,416,276,401,387,301,299,372,343,306,327,344
033-SCOTTS_VALLEY,127,197,13,10,1,0,178,106,147,187,201,126,150,178,196,130,200,139,161,186,169,163,230,109,144,184,137,198,102,233,111,234,103,240,180,167,119,216,179,144,149,190
033-SODA_BAY,245,186,19,15,1,0,268,127,235,228,321,135,209,240,272,177,322,140,262,209,307,160,329,138,243,199,180,258,217,245,206,262,244,227,294,180,214,244,231,212,223,243
033-SPRUCE_GROVE,79,77,8,10,0,0,90,43,61,112,96,71,81,90,95,72,90,83,97,78,101,76,120,55,91,74,54,114,81,88,72,100,67,111,101,76,62,114,85,71,86,84
033-SULPHUR_PARK,74,56,4,2,1,0,73,43,58,76,89,47,60,75,78,54,77,56,71,67,83,54,100,37,64,64,51,72,64,68,62,72,79,57,81,54,54,83,60,75,58,80
033-THE_CASTLE,145,127,4,16,3,0,142,98,177,105,215,68,141,139,185,96,212,72,133,158,177,107,194,91,150,126,133,146,122,160,109,176,122,167,187,106,119,165,143,127,142,149
033-THURSTON_LAKE,51,37,6,6,0,0,55,33,54,47,74,25,49,50,59,39,71,30,51,48,71,29,75,24,54,44,46,51,39,60,41,59,51,50,60,39,42,57,57,37,44,54
033-TWIN_LAKES,150,225,14,12,1,0,217,119,164,241,239,158,204,190,237,153,237,170,193,218,248,154,257,144,192,197,152,231,155,242,156,248,126,284,237,182,158,241,208,172,169,232
033-UPPER_LAKE,221,260,26,26,6,0,274,170,246,281,306,220,225,294,304,216,326,205,263,282,315,217,337,197,240,271,211,306,215,309,202,326,167,366,299,240,204,324,249,267,232,302
033-W_PINE_HOBERGS,350,205,32,29,1,0,380,143,329,258,415,172,239,336,371,211,406,188,375,248,413,189,449,151,363,207,198,392,316,274,322,289,325,288,417,202,266,334,209,352,370,226
033-WESTLAKE,253,289,25,16,3,0,294,190,300,280,374,199,291,279,356,214,365,209,304,283,339,240,392,182,263,292,244,317,231,340,217,363,264,322,323,267,246,334,323,232,268,308
033-WHEELER_POINT,294,231,31,20,1,0,333,169,301,281,389,191,277,298,337,231,396,185,342,254,364,219,415,171,315,246,229,341,255,326,231,354,263,321,351,239,244,341,287,273,293,293
