pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
099-101002,147.0,57.0,2.0,13.0,5.0,3.0,82.0,119.0,152.0,73.0,178.0,46.0,141.0,79.0,153.0,65.0,167.0,54.0,105.0,121.0,152.0,74.0,171.0,51.0,100.0,119.0,138.0,81.0,102.0,121.0,102.0,116.0,127.0,94.0,130.0,95.0,95.0,121.0,118.0,100.0,96.0,125.0,64.76,25.11,10.13,clinton,39.65,377.8241431087035,67.56,32.44,79.46,20.54,64.09,35.91,70.18,29.82,75.57,24.43,46.46,53.54,67.26,32.74,77.03,22.97,45.66,54.34,63.01,36.99,45.74,54.26,46.79,53.21,57.47,42.53,57.78,42.22,43.98,56.02,54.13,45.87,43.44,56.56
099-102001,507.0,146.0,24.0,10.0,11.0,14.0,204.0,445.0,521.0,176.0,522.0,169.0,400.0,274.0,479.0,201.0,503.0,187.0,433.0,267.0,472.0,222.0,541.0,148.0,324.0,343.0,447.0,235.0,305.0,388.0,295.0,389.0,424.0,264.0,404.0,294.0,298.0,385.0,369.0,303.0,306.0,382.0,71.21,20.51,8.29,clinton,50.7,716.2127437136767,74.75,25.25,75.54,24.46,59.35,40.65,70.44,29.56,72.9,27.1,61.86,38.14,68.01,31.99,78.52,21.48,48.58,51.42,65.54,34.46,44.01,55.99,43.13,56.87,61.63,38.37,57.88,42.12,43.63,56.37,54.91,45.09,44.48,55.52
099-102002,108.0,48.0,4.0,4.0,0.0,1.0,74.0,74.0,108.0,57.0,119.0,47.0,92.0,73.0,101.0,65.0,113.0,53.0,102.0,63.0,113.0,52.0,122.0,41.0,62.0,98.0,88.0,73.0,76.0,88.0,64.0,100.0,102.0,64.0,86.0,80.0,84.0,79.0,98.0,63.0,60.0,105.0,65.45,29.09,5.45,clinton,36.36,949.3567336345777,65.45,34.55,71.69,28.31,55.76,44.24,60.84,39.16,68.07,31.93,61.82,38.18,68.48,31.52,74.85,25.15,38.75,61.25,54.66,45.34,46.34,53.66,39.02,60.98,61.45,38.55,51.81,48.19,51.53,48.47,60.87,39.13,36.36,63.64
099-102003,177.0,36.0,1.0,6.0,2.0,6.0,57.0,145.0,159.0,57.0,169.0,44.0,120.0,91.0,145.0,66.0,165.0,49.0,161.0,60.0,158.0,58.0,189.0,29.0,119.0,93.0,151.0,60.0,100.0,117.0,96.0,119.0,146.0,72.0,125.0,94.0,103.0,113.0,119.0,92.0,89.0,129.0,77.63,15.79,6.58,clinton,61.84,1012.6700628236946,73.61,26.39,79.34,20.66,56.87,43.13,68.72,31.28,77.1,22.9,72.85,27.15,73.15,26.85,86.7,13.3,56.13,43.87,71.56,28.44,46.08,53.92,44.65,55.35,66.97,33.03,57.08,42.92,47.69,52.31,56.4,43.6,40.83,59.17
099-102005,524.0,159.0,22.0,12.0,6.0,7.0,232.0,451.0,542.0,164.0,529.0,179.0,421.0,274.0,448.0,242.0,504.0,197.0,464.0,259.0,460.0,245.0,564.0,140.0,324.0,362.0,401.0,302.0,308.0,393.0,292.0,413.0,427.0,280.0,369.0,348.0,280.0,417.0,371.0,327.0,291.0,415.0,71.78,21.78,6.44,clinton,50.0,188.31501935790845,76.77,23.23,74.72,25.28,60.58,39.42,64.93,35.07,71.9,28.1,64.18,35.82,65.25,34.75,80.11,19.89,47.23,52.77,57.04,42.96,43.94,56.06,41.42,58.58,60.4,39.6,51.46,48.54,40.17,59.83,53.15,46.85,41.22,58.78
099-102007,129.0,80.0,10.0,6.0,0.0,6.0,95.0,120.0,164.0,57.0,180.0,47.0,120.0,106.0,150.0,76.0,161.0,68.0,134.0,97.0,155.0,70.0,177.0,56.0,102.0,114.0,128.0,97.0,84.0,140.0,68.0,157.0,120.0,106.0,132.0,95.0,89.0,132.0,129.0,93.0,102.0,122.0,55.84,34.63,9.52,clinton,21.21,131.18398486342278,74.21,25.79,79.3,20.7,53.1,46.9,66.37,33.63,70.31,29.69,58.01,41.99,68.89,31.11,75.97,24.03,47.22,52.78,56.89,43.11,37.5,62.5,30.22,69.78,53.1,46.9,58.15,41.85,40.27,59.73,58.11,41.89,45.54,54.46
099-103001,676.0,357.0,25.0,18.0,2.0,26.0,481.0,470.0,686.0,389.0,774.0,285.0,593.0,452.0,704.0,343.0,721.0,345.0,677.0,413.0,633.0,431.0,790.0,276.0,466.0,559.0,535.0,504.0,474.0,589.0,445.0,618.0,593.0,479.0,534.0,553.0,467.0,591.0,619.0,418.0,479.0,593.0,61.23,32.34,6.43,clinton,28.89,2075.4342467303013,63.81,36.19,73.09,26.91,56.75,43.25,67.24,32.76,67.64,32.36,62.11,37.89,59.49,40.51,74.11,25.89,45.46,54.54,51.49,48.51,44.59,55.41,41.86,58.14,55.32,44.68,49.13,50.87,44.14,55.86,59.69,40.31,44.68,55.32
099-103002,789.0,493.0,48.0,27.0,8.0,30.0,595.0,614.0,873.0,464.0,957.0,378.0,783.0,520.0,842.0,476.0,941.0,406.0,798.0,568.0,819.0,526.0,957.0,364.0,581.0,686.0,720.0,592.0,562.0,770.0,496.0,828.0,691.0,644.0,717.0,654.0,575.0,736.0,706.0,597.0,543.0,784.0,56.56,35.34,8.1,clinton,21.22,2630.4788192022975,65.3,34.7,71.69,28.31,60.09,39.91,63.88,36.12,69.86,30.14,58.42,41.58,60.89,39.11,72.45,27.55,45.86,54.14,54.88,45.12,42.19,57.81,37.46,62.54,51.76,48.24,52.3,47.7,43.86,56.14,54.18,45.82,40.92,59.08
099-103003,525.0,421.0,37.0,19.0,5.0,15.0,401.0,445.0,621.0,365.0,669.0,310.0,589.0,369.0,644.0,315.0,611.0,369.0,557.0,446.0,593.0,395.0,691.0,298.0,386.0,570.0,521.0,452.0,411.0,574.0,356.0,634.0,466.0,525.0,538.0,467.0,393.0,594.0,574.0,391.0,350.0,637.0,51.37,41.19,7.44,clinton,10.18,1263.8536525818647,62.98,37.02,68.34,31.66,61.48,38.52,67.15,32.85,62.35,37.65,55.53,44.47,60.02,39.98,69.87,30.13,40.38,59.62,53.55,46.45,41.73,58.27,35.96,64.04,47.02,52.98,53.53,46.47,39.82,60.18,59.48,40.52,35.46,64.54
099-103005,744.0,362.0,36.0,21.0,10.0,29.0,525.0,553.0,755.0,399.0,820.0,333.0,656.0,483.0,731.0,404.0,819.0,333.0,745.0,433.0,748.0,409.0,826.0,321.0,537.0,559.0,612.0,514.0,557.0,587.0,457.0,696.0,685.0,470.0,645.0,525.0,552.0,588.0,581.0,532.0,495.0,660.0,61.9,30.12,7.99,clinton,31.78,1403.4630002266092,65.42,34.58,71.12,28.88,57.59,42.41,64.41,35.59,71.09,28.91,63.24,36.76,64.65,35.35,72.01,27.99,49.0,51.0,54.35,45.65,48.69,51.31,39.64,60.36,59.31,40.69,55.13,44.87,48.42,51.58,52.2,47.8,42.86,57.14
