pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-10020,773.0,179.0,31.0,38.0,2.0,0.0,681.0,221.0,590.0,421.0,756.0,226.0,395.0,568.0,593.0,377.0,740.0,265.0,721.0,315.0,810.0,206.0,825.0,180.0,655.0,284.0,323.0,629.0,498.0,454.0,681.0,319.0,774.0,242.0,759.0,268.0,499.0,495.0,340.0,577.0,808.0,199.0,75.56,17.5,6.94,clinton,58.06,2651.756387745024,58.36,41.64,76.99,23.01,41.02,58.98,61.13,38.87,73.63,26.37,69.59,30.41,79.72,20.28,82.09,17.91,69.76,30.24,33.93,66.07,52.31,47.69,68.1,31.9,76.18,23.82,73.9,26.1,50.2,49.8,37.08,62.92,80.24,19.76
087-10060,721.0,165.0,24.0,35.0,6.0,0.0,659.0,190.0,548.0,358.0,712.0,196.0,322.0,562.0,503.0,382.0,732.0,180.0,676.0,270.0,751.0,179.0,769.0,156.0,652.0,221.0,311.0,590.0,462.0,418.0,613.0,312.0,710.0,222.0,678.0,272.0,391.0,529.0,305.0,562.0,732.0,202.0,75.81,17.35,6.83,clinton,58.46,3648.306851808838,60.49,39.51,78.41,21.59,36.43,63.57,56.84,43.16,80.26,19.74,71.46,28.54,80.75,19.25,83.14,16.86,74.68,25.32,34.52,65.48,52.5,47.5,66.27,33.73,76.18,23.82,71.37,28.63,42.5,57.5,35.18,64.82,78.37,21.63
087-10080,712.0,160.0,31.0,44.0,4.0,0.0,579.0,235.0,531.0,369.0,664.0,222.0,345.0,525.0,522.0,341.0,693.0,212.0,650.0,289.0,720.0,191.0,749.0,155.0,587.0,271.0,326.0,562.0,472.0,404.0,591.0,315.0,649.0,270.0,639.0,298.0,466.0,438.0,338.0,515.0,727.0,193.0,74.87,16.82,8.31,clinton,58.04,4096.394102807259,59.0,41.0,74.94,25.06,39.66,60.34,60.49,39.51,76.57,23.43,69.22,30.78,79.03,20.97,82.85,17.15,68.41,31.59,36.71,63.29,53.88,46.12,65.23,34.77,70.62,29.38,68.2,31.8,51.55,48.45,39.62,60.38,79.02,20.98
087-10090,733.0,131.0,26.0,38.0,7.0,0.0,595.0,240.0,537.0,374.0,689.0,208.0,351.0,524.0,490.0,379.0,735.0,172.0,658.0,271.0,683.0,229.0,739.0,160.0,599.0,248.0,330.0,556.0,455.0,427.0,571.0,340.0,658.0,253.0,659.0,267.0,459.0,439.0,308.0,534.0,684.0,234.0,78.4,14.01,7.59,clinton,64.39,3074.485103896539,58.95,41.05,76.81,23.19,40.11,59.89,56.39,43.61,81.04,18.96,70.83,29.17,74.89,25.11,82.2,17.8,70.72,29.28,37.25,62.75,51.59,48.41,62.68,37.32,72.23,27.77,71.17,28.83,51.11,48.89,36.58,63.42,74.51,25.49
087-10100,776.0,165.0,35.0,38.0,7.0,0.0,679.0,236.0,594.0,397.0,736.0,235.0,374.0,590.0,542.0,421.0,766.0,218.0,717.0,294.0,759.0,235.0,799.0,189.0,642.0,303.0,360.0,607.0,511.0,443.0,634.0,362.0,727.0,279.0,707.0,305.0,475.0,511.0,339.0,611.0,779.0,223.0,76.0,16.16,7.84,clinton,59.84,3367.603998001599,59.94,40.06,75.8,24.2,38.8,61.2,56.28,43.72,77.85,22.15,70.92,29.08,76.36,23.64,80.87,19.13,67.94,32.06,37.23,62.77,53.56,46.44,63.65,36.35,72.27,27.73,69.86,30.14,48.17,51.83,35.68,64.32,77.74,22.26
087-10110,734.0,177.0,19.0,40.0,6.0,0.0,602.0,267.0,581.0,383.0,715.0,238.0,364.0,552.0,536.0,383.0,713.0,244.0,687.0,302.0,748.0,215.0,775.0,186.0,603.0,299.0,376.0,555.0,474.0,451.0,584.0,379.0,655.0,305.0,674.0,314.0,493.0,462.0,361.0,548.0,735.0,235.0,75.2,18.14,6.66,clinton,57.07,3397.760666173389,60.27,39.73,75.03,24.97,39.74,60.26,58.32,41.68,74.5,25.5,69.46,30.54,77.67,22.33,80.65,19.35,66.85,33.15,40.39,59.61,51.24,48.76,60.64,39.36,68.23,31.77,68.22,31.78,51.62,48.38,39.71,60.29,75.77,24.23
087-10130,879.0,193.0,43.0,50.0,4.0,0.0,740.0,305.0,648.0,474.0,837.0,289.0,436.0,671.0,631.0,466.0,849.0,289.0,863.0,312.0,841.0,299.0,910.0,232.0,722.0,345.0,413.0,697.0,575.0,511.0,674.0,446.0,860.0,303.0,795.0,377.0,569.0,557.0,432.0,626.0,878.0,276.0,75.19,16.51,8.3,clinton,58.68,2546.356902988452,57.75,42.25,74.33,25.67,39.39,60.61,57.52,42.48,74.6,25.4,73.45,26.55,73.77,26.23,79.68,20.32,67.67,32.33,37.21,62.79,52.95,47.05,60.18,39.82,73.95,26.05,67.83,32.17,50.53,49.47,40.83,59.17,76.08,23.92
087-10141,60.0,22.0,3.0,0.0,0.0,0.0,59.0,13.0,29.0,56.0,43.0,36.0,26.0,56.0,51.0,27.0,48.0,33.0,57.0,27.0,55.0,30.0,51.0,32.0,56.0,27.0,19.0,64.0,30.0,51.0,43.0,39.0,56.0,28.0,60.0,25.0,24.0,62.0,28.0,55.0,61.0,25.0,70.59,25.88,3.53,clinton,44.71,121.98747997513613,34.12,65.88,54.43,45.57,31.71,68.29,65.38,34.62,59.26,40.74,67.86,32.14,64.71,35.29,61.45,38.55,67.47,32.53,22.89,77.11,37.04,62.96,52.44,47.56,66.67,33.33,70.59,29.41,27.91,72.09,33.73,66.27,70.93,29.07
087-10142,80.0,18.0,4.0,4.0,0.0,0.0,75.0,15.0,43.0,58.0,72.0,29.0,37.0,63.0,51.0,51.0,70.0,36.0,83.0,22.0,82.0,25.0,82.0,21.0,79.0,26.0,32.0,71.0,53.0,49.0,74.0,29.0,75.0,31.0,74.0,32.0,46.0,60.0,29.0,68.0,90.0,15.0,75.47,16.98,7.55,clinton,58.49,91.75843074886517,42.57,57.43,71.29,28.71,37.0,63.0,50.0,50.0,66.04,33.96,79.05,20.95,76.64,23.36,79.61,20.39,75.24,24.76,31.07,68.93,51.96,48.04,71.84,28.16,70.75,29.25,69.81,30.19,43.4,56.6,29.9,70.1,85.71,14.29
087-10144,677.0,173.0,33.0,39.0,1.0,0.0,624.0,186.0,496.0,415.0,643.0,250.0,328.0,551.0,539.0,349.0,642.0,266.0,690.0,244.0,711.0,204.0,736.0,169.0,644.0,236.0,233.0,654.0,481.0,393.0,611.0,307.0,649.0,277.0,663.0,269.0,351.0,558.0,262.0,601.0,692.0,228.0,73.35,18.74,7.91,clinton,54.6,152.85309107990116,54.45,45.55,72.0,28.0,37.32,62.68,60.7,39.3,70.7,29.3,73.88,26.12,77.7,22.3,81.33,18.67,73.18,26.82,26.27,73.73,55.03,44.97,66.56,33.44,70.09,29.91,71.14,28.86,38.61,61.39,30.36,69.64,75.22,24.78
