pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-105000,386.0,416.0,13.0,3.0,0.0,0.0,408.0,226.0,368.0,421.0,556.0,227.0,397.0,386.0,507.0,263.0,453.0,340.0,455.0,358.0,488.0,299.0,506.0,286.0,377.0,360.0,310.0,449.0,294.0,504.0,291.0,489.0,489.0,308.0,345.0,479.0,325.0,450.0,465.0,282.0,340.0,452.0,47.19,50.86,1.96,trump,3.67,2471.784998912112,46.64,53.36,71.01,28.99,50.7,49.3,65.84,34.16,57.12,42.88,55.97,44.03,62.01,37.99,63.89,36.11,51.15,48.85,40.84,59.16,36.84,63.16,37.31,62.69,61.36,38.64,41.87,58.13,41.94,58.06,62.25,37.75,42.93,57.07
073-105010,278.0,293.0,23.0,6.0,0.0,0.0,300.0,162.0,268.0,330.0,399.0,176.0,285.0,287.0,394.0,184.0,254.0,333.0,389.0,226.0,328.0,260.0,362.0,234.0,263.0,291.0,206.0,375.0,226.0,361.0,238.0,365.0,342.0,260.0,278.0,347.0,273.0,328.0,308.0,259.0,287.0,318.0,46.33,48.83,4.83,trump,2.5,1921.4996827220805,44.82,55.18,69.39,30.61,49.83,50.17,68.17,31.83,43.27,56.73,63.25,36.75,55.78,44.22,60.74,39.26,47.47,52.53,35.46,64.54,38.5,61.5,39.47,60.53,56.81,43.19,44.48,55.52,45.42,54.58,54.32,45.68,47.44,52.56
073-105020,295.0,366.0,27.0,4.0,0.0,0.0,317.0,201.0,298.0,385.0,453.0,220.0,359.0,303.0,439.0,223.0,272.0,402.0,432.0,268.0,397.0,279.0,410.0,276.0,300.0,343.0,258.0,404.0,255.0,425.0,281.0,404.0,398.0,297.0,286.0,419.0,285.0,388.0,383.0,257.0,312.0,373.0,42.63,52.89,4.48,trump,10.26,964.4712821919863,43.63,56.37,67.31,32.69,54.23,45.77,66.31,33.69,40.36,59.64,61.71,38.29,58.73,41.27,59.77,40.23,46.66,53.34,38.97,61.03,37.5,62.5,41.02,58.98,57.27,42.73,40.57,59.43,42.35,57.65,59.84,40.16,45.55,54.45
073-105040,547.0,580.0,26.0,12.0,0.0,0.0,616.0,306.0,520.0,602.0,816.0,308.0,535.0,559.0,676.0,408.0,633.0,490.0,640.0,519.0,706.0,423.0,731.0,401.0,521.0,538.0,484.0,615.0,418.0,701.0,435.0,687.0,685.0,453.0,444.0,737.0,451.0,662.0,621.0,438.0,498.0,634.0,46.95,49.79,3.26,trump,2.83,3218.4390611397866,46.35,53.65,72.6,27.4,48.9,51.1,62.36,37.64,56.37,43.63,55.22,44.78,62.53,37.47,64.58,35.42,49.2,50.8,44.04,55.96,37.35,62.65,38.77,61.23,60.19,39.81,37.6,62.4,40.52,59.48,58.64,41.36,43.99,56.01
073-105100,634.0,593.0,47.0,19.0,1.0,0.0,650.0,409.0,592.0,686.0,847.0,412.0,630.0,617.0,812.0,424.0,647.0,621.0,748.0,572.0,729.0,540.0,783.0,500.0,578.0,621.0,485.0,778.0,477.0,773.0,470.0,816.0,730.0,569.0,641.0,701.0,554.0,734.0,689.0,513.0,626.0,684.0,49.0,45.83,5.18,clinton,3.17,3316.406117848586,46.32,53.68,67.28,32.72,50.52,49.48,65.7,34.3,51.03,48.97,56.67,43.33,57.45,42.55,61.03,38.97,48.21,51.79,38.4,61.6,38.16,61.84,36.55,63.45,56.2,43.8,47.76,52.24,43.01,56.99,57.32,42.68,47.79,52.21
073-105160,433.0,333.0,31.0,6.0,1.0,0.0,396.0,246.0,381.0,374.0,491.0,247.0,413.0,322.0,486.0,251.0,447.0,308.0,504.0,289.0,496.0,266.0,525.0,243.0,365.0,344.0,313.0,442.0,310.0,434.0,325.0,444.0,474.0,320.0,423.0,398.0,370.0,394.0,415.0,292.0,387.0,402.0,53.86,41.42,4.73,clinton,12.44,3025.542427292948,50.46,49.54,66.53,33.47,56.19,43.81,65.94,34.06,59.21,40.79,63.56,36.44,65.09,34.91,68.36,31.64,51.48,48.52,41.46,58.54,41.67,58.33,42.26,57.74,59.7,40.3,51.52,48.48,48.43,51.57,58.7,41.3,49.05,50.95
073-105390,350.0,346.0,24.0,5.0,0.0,0.0,359.0,216.0,317.0,397.0,453.0,241.0,329.0,350.0,455.0,226.0,355.0,351.0,449.0,285.0,452.0,258.0,460.0,245.0,322.0,328.0,289.0,390.0,267.0,428.0,287.0,425.0,434.0,291.0,358.0,395.0,301.0,406.0,391.0,277.0,317.0,402.0,48.28,47.72,4.0,clinton,0.55,2107.2089496197596,44.4,55.6,65.27,34.73,48.45,51.55,66.81,33.19,50.28,49.72,61.17,38.83,63.66,36.34,65.25,34.75,49.54,50.46,42.56,57.44,38.42,61.58,40.31,59.69,59.86,40.14,47.54,52.46,42.57,57.43,58.53,41.47,44.09,55.91
073-105410,400.0,284.0,21.0,10.0,3.0,0.0,372.0,228.0,361.0,331.0,476.0,207.0,358.0,315.0,424.0,243.0,422.0,271.0,449.0,266.0,468.0,228.0,506.0,188.0,371.0,281.0,290.0,383.0,293.0,379.0,297.0,400.0,463.0,254.0,381.0,348.0,325.0,367.0,355.0,299.0,376.0,334.0,55.71,39.55,4.74,clinton,16.16,2238.0830694848696,52.17,47.83,69.69,30.31,53.19,46.81,63.57,36.43,60.89,39.11,62.8,37.2,67.24,32.76,72.91,27.09,56.9,43.1,43.09,56.91,43.6,56.4,42.61,57.39,64.57,35.43,52.26,47.74,46.97,53.03,54.28,45.72,52.96,47.04
073-105420,735.0,560.0,43.0,21.0,2.0,0.0,651.0,429.0,628.0,662.0,857.0,413.0,644.0,617.0,797.0,476.0,786.0,513.0,862.0,484.0,826.0,476.0,888.0,414.0,647.0,584.0,556.0,704.0,581.0,706.0,547.0,745.0,872.0,475.0,673.0,701.0,607.0,691.0,699.0,511.0,655.0,674.0,54.0,41.15,4.85,clinton,12.86,2658.506478566842,48.68,51.32,67.48,32.52,51.07,48.93,62.61,37.39,60.51,39.49,64.04,35.96,63.44,36.56,68.2,31.8,52.56,47.44,44.13,55.87,45.14,54.86,42.34,57.66,64.74,35.26,48.98,51.02,46.76,53.24,57.77,42.23,49.29,50.71
073-105430,417.0,335.0,24.0,14.0,1.0,0.0,391.0,242.0,367.0,396.0,501.0,259.0,400.0,338.0,500.0,240.0,429.0,330.0,521.0,263.0,485.0,286.0,525.0,247.0,375.0,346.0,312.0,438.0,344.0,402.0,311.0,449.0,484.0,287.0,385.0,420.0,361.0,400.0,431.0,274.0,346.0,427.0,52.72,42.35,4.93,clinton,10.37,3058.594324623248,48.1,51.9,65.92,34.08,54.2,45.8,67.57,32.43,56.52,43.48,66.45,33.55,62.91,37.09,68.01,31.99,52.01,47.99,41.6,58.4,46.11,53.89,40.92,59.08,62.78,37.22,47.83,52.17,47.44,52.56,61.13,38.87,44.76,55.24
