pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-ADE0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0111,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
071-ADE0380,495,184,11,10,6,0,307,346,470,230,520,181,373,308,452,230,483,205,420,287,485,230,577,131,330,341,464,231,335,366,323,386,446,269,416,291,280,406,355,319,261,433
071-ADE0381,555,186,28,12,4,0,394,331,542,228,576,197,445,310,503,250,567,205,420,366,584,215,619,172,334,412,539,238,349,431,392,392,497,294,534,263,321,455,395,354,264,516
071-ADE0382,672,276,23,11,7,0,480,426,629,336,707,257,551,393,637,317,679,269,613,367,632,347,733,234,408,520,634,324,476,489,395,568,593,370,582,396,408,533,505,434,334,618
071-ADE0383,866,335,29,18,11,0,600,552,817,409,895,332,699,521,824,386,856,363,772,463,834,418,985,272,575,628,793,419,544,692,590,657,797,452,738,513,512,710,600,601,464,765
071-ADE0384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0385,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
071-ADE0386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0388,11,1,0,0,0,0,9,2,8,4,7,5,7,5,8,4,7,5,6,6,10,2,8,4,5,7,7,5,4,8,8,3,6,6,6,5,1,10,2,10,3,9
071-ADE0389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0391,121,41,5,1,4,0,72,86,129,43,129,39,97,69,121,48,110,56,114,53,121,52,131,41,70,97,113,57,73,100,68,104,103,69,101,73,79,88,85,80,68,100
071-ADE0392,876,411,43,16,19,0,612,623,857,484,968,367,755,551,841,464,909,413,838,504,876,484,1045,305,580,706,850,471,647,691,595,749,806,546,791,565,564,758,701,587,497,820
071-ADE0393,624,243,24,23,14,0,421,424,619,284,663,242,508,379,586,297,666,235,586,335,629,294,713,199,402,463,570,333,462,446,416,491,571,348,576,344,408,497,471,409,328,581
071-ADE0394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0001,6,6,0,0,0,0,5,3,7,5,7,5,10,2,10,2,7,5,5,7,6,6,7,5,7,5,8,4,5,7,4,8,7,5,3,9,5,7,4,8,4,8
071-APP0296,10,16,1,0,0,0,12,3,12,15,12,15,19,7,20,7,15,11,10,16,18,9,15,12,11,17,19,8,10,18,13,14,8,20,18,9,9,19,16,11,7,20
071-APP0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0298,87,303,17,4,1,0,132,163,190,215,235,168,250,151,273,124,199,207,176,239,193,217,240,162,127,260,187,211,134,274,76,329,107,308,193,224,126,274,242,150,131,276
071-APP0299,155,263,18,8,2,0,203,161,237,190,283,145,256,168,297,110,255,175,204,233,269,164,290,141,168,248,264,158,176,260,131,304,186,249,238,209,180,253,252,169,136,291
071-APP0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0301,431,845,68,9,7,0,550,446,573,735,787,499,777,499,918,348,566,731,591,747,631,695,803,511,433,827,635,655,483,829,360,969,484,856,626,717,457,845,782,476,416,881
071-APP0302,329,737,31,12,5,0,442,419,477,630,707,395,662,438,744,334,517,595,455,666,527,584,669,438,382,694,525,562,345,763,284,820,377,738,584,537,371,722,699,375,332,767
071-APP0303,519,592,49,17,8,0,526,429,709,430,794,334,715,407,762,338,719,409,555,606,724,431,837,303,463,630,681,447,453,682,411,742,529,629,698,471,445,678,654,456,393,742
071-APP0304,410,778,42,13,8,0,518,476,552,702,765,474,729,493,875,338,624,611,542,708,661,593,794,455,451,739,653,558,446,791,326,925,437,821,683,573,460,766,758,450,404,823
071-APP0305,306,778,48,11,9,0,473,425,540,588,694,421,666,430,771,322,586,531,483,662,531,604,725,408,408,681,558,552,357,772,263,878,367,776,660,485,395,720,675,410,349,770
071-APP0306,405,696,45,15,13,0,489,449,583,563,727,426,689,438,766,342,640,495,483,683,635,535,772,382,442,668,641,485,428,712,335,816,433,730,658,502,403,739,666,447,359,776
071-APP0307,247,618,40,7,4,0,343,362,389,521,529,376,546,341,605,287,408,494,389,526,424,494,539,374,323,551,438,445,274,638,221,698,289,632,462,464,281,624,572,315,280,634
071-APP0308,325,610,32,15,10,0,444,315,429,520,606,345,545,394,633,289,484,457,451,508,480,477,607,352,366,548,465,455,339,606,291,671,356,610,525,449,315,633,572,340,303,638
071-APP0309,362,965,43,21,8,0,510,506,574,832,829,555,813,560,966,399,597,780,565,844,598,806,747,653,433,903,616,731,412,972,334,1068,412,997,646,763,421,954,879,474,415,963
071-APP0310,267,709,32,7,7,0,402,348,432,564,583,401,604,372,695,268,476,509,445,563,472,537,560,435,311,649,459,506,338,669,211,796,282,734,462,553,330,663,620,348,302,691
071-APP0311,425,993,50,17,5,0,573,577,648,808,909,536,872,557,992,440,673,773,634,844,703,771,854,611,458,956,729,710,459,1003,374,1107,484,994,733,748,430,1019,932,492,404,1040
071-APP0312,403,786,29,8,3,0,530,403,548,650,708,482,702,477,765,401,553,648,567,652,516,697,677,523,430,725,544,634,417,779,318,892,432,780,573,644,426,765,763,400,389,815
071-APP0313,426,872,40,11,4,0,566,450,604,717,838,481,760,541,858,432,598,714,635,702,605,731,801,522,453,824,600,686,441,882,373,958,473,859,596,742,475,831,829,450,426,889
071-APP0314,341,608,41,7,5,0,453,324,464,507,612,361,536,425,618,333,512,461,515,476,511,470,628,352,355,579,512,430,335,634,265,717,418,570,415,584,354,613,602,351,338,633
071-APP0315,270,564,32,14,6,0,398,295,397,457,522,325,513,330,582,249,445,400,380,484,473,402,539,322,310,522,455,387,285,577,238,640,319,561,476,403,290,564,528,313,278,577
071-APP0316,447,470,35,18,5,0,424,376,549,405,636,313,548,381,642,280,590,349,474,489,558,412,623,327,366,544,553,387,366,593,318,634,439,529,558,413,351,585,518,390,332,613
071-APP0317,347,506,38,10,6,0,380,366,473,392,553,312,493,361,552,292,492,366,403,475,511,380,606,272,324,520,488,369,337,532,268,610,366,524,534,365,327,533,500,351,291,576
071-APP0318,322,507,24,8,7,0,384,317,467,385,577,278,541,309,580,266,491,361,382,492,487,382,598,267,304,533,482,362,317,548,268,591,357,510,462,407,288,559,490,336,262,585
071-APP0319,272,490,27,9,2,0,344,315,399,389,501,282,467,310,544,224,443,338,347,462,445,350,549,252,277,478,447,333,297,492,233,563,294,502,466,340,280,499,491,277,245,537
071-APP0320,919,1700,49,11,7,0,1275,835,1108,1469,1718,872,1341,1196,1688,820,1322,1235,1225,1390,1374,1236,1643,941,947,1518,1406,1100,807,1799,765,1818,1306,1293,1042,1570,918,1623,1580,902,860,1700
071-APP0321,100,250,8,1,1,0,144,124,164,175,217,117,182,148,222,107,153,183,181,165,155,187,198,144,120,199,143,176,112,234,80,263,121,222,150,197,110,226,228,96,102,238
071-APP0322,363,676,45,16,11,0,450,438,477,602,682,395,648,420,712,341,577,498,517,581,578,521,697,399,366,679,606,465,395,695,299,794,397,705,577,533,397,686,608,438,350,727
