pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
011-105,261.0,387.0,27.0,6.0,0.0,13.0,289.0,243.0,292.0,393.0,393.0,273.0,347.0,324.0,407.0,264.0,326.0,350.0,322.0,366.0,311.0,373.0,431.0,250.0,232.0,435.0,285.0,370.0,218.0,458.0,170.0,503.0,227.0,459.0,271.0,421.0,246.0,429.0,364.0,295.0,233.0,441.0,37.61,55.76,6.63,trump,18.16,11.746229977689671,42.63,57.37,59.01,40.99,51.71,48.29,60.66,39.34,48.22,51.78,46.8,53.2,45.47,54.53,63.29,36.71,34.78,65.22,43.51,56.49,32.25,67.75,25.26,74.74,33.09,66.91,39.16,60.84,36.44,63.56,55.24,44.76,34.57,65.43
011-106,379.0,342.0,33.0,5.0,3.0,10.0,289.0,324.0,366.0,388.0,434.0,309.0,415.0,326.0,461.0,274.0,403.0,341.0,409.0,349.0,381.0,371.0,510.0,244.0,301.0,429.0,275.0,444.0,304.0,439.0,255.0,495.0,327.0,434.0,356.0,401.0,315.0,430.0,409.0,324.0,281.0,465.0,49.09,44.3,6.61,clinton,4.79,12.391012588516606,48.54,51.46,58.41,41.59,56.01,43.99,62.72,37.28,54.17,45.83,53.96,46.04,50.66,49.34,67.64,32.36,41.23,58.77,38.25,61.75,40.92,59.08,34.0,66.0,42.97,57.03,47.03,52.97,42.28,57.72,55.8,44.2,37.67,62.33
011-202,36.0,126.0,8.0,3.0,0.0,4.0,76.0,53.0,66.0,102.0,86.0,76.0,97.0,65.0,114.0,49.0,74.0,91.0,76.0,94.0,66.0,104.0,99.0,73.0,53.0,111.0,52.0,116.0,51.0,122.0,41.0,133.0,41.0,136.0,81.0,95.0,46.0,125.0,108.0,62.0,58.0,116.0,20.34,71.19,8.47,trump,50.85,11.581043405752423,39.29,60.71,53.09,46.91,59.88,40.12,69.94,30.06,44.85,55.15,44.71,55.29,38.82,61.18,57.56,42.44,32.32,67.68,30.95,69.05,29.48,70.52,23.56,76.44,23.16,76.84,46.02,53.98,26.9,73.1,63.53,36.47,33.33,66.67
011-203,69.0,66.0,11.0,2.0,0.0,3.0,55.0,74.0,66.0,83.0,86.0,63.0,78.0,70.0,92.0,52.0,75.0,75.0,72.0,79.0,67.0,80.0,100.0,50.0,54.0,92.0,61.0,86.0,42.0,104.0,57.0,92.0,54.0,96.0,51.0,99.0,43.0,106.0,74.0,64.0,42.0,106.0,45.7,43.71,10.6,clinton,1.99,1.412034729074331,44.3,55.7,57.72,42.28,52.7,47.3,63.89,36.11,50.0,50.0,47.68,52.32,45.58,54.42,66.67,33.33,36.99,63.01,41.5,58.5,28.77,71.23,38.26,61.74,36.0,64.0,34.0,66.0,28.86,71.14,53.62,46.38,28.38,71.62
011-213,263.0,250.0,18.0,6.0,6.0,5.0,226.0,225.0,312.0,228.0,349.0,184.0,273.0,247.0,294.0,228.0,319.0,211.0,303.0,240.0,274.0,258.0,367.0,172.0,204.0,316.0,226.0,297.0,178.0,361.0,186.0,348.0,271.0,272.0,228.0,305.0,207.0,314.0,257.0,253.0,210.0,317.0,47.99,45.62,6.39,clinton,2.37,1033.041298766264,57.78,42.22,65.48,34.52,52.5,47.5,56.32,43.68,60.19,39.81,55.8,44.2,51.5,48.5,68.09,31.91,39.23,60.77,43.21,56.79,33.02,66.98,34.83,65.17,49.91,50.09,42.78,57.22,39.73,60.27,50.39,49.61,39.85,60.15
011-214,184.0,360.0,27.0,11.0,1.0,8.0,248.0,183.0,227.0,343.0,314.0,251.0,304.0,258.0,337.0,220.0,246.0,319.0,272.0,305.0,238.0,336.0,335.0,239.0,185.0,366.0,180.0,374.0,177.0,387.0,154.0,417.0,191.0,391.0,263.0,310.0,161.0,400.0,304.0,245.0,177.0,383.0,31.13,60.91,7.95,trump,29.78,1311.315782335003,39.82,60.18,55.58,44.42,54.09,45.91,60.5,39.5,43.54,56.46,47.14,52.86,41.46,58.54,58.36,41.64,33.58,66.42,32.49,67.51,31.38,68.62,26.97,73.03,32.82,67.18,45.9,54.1,28.7,71.3,55.37,44.63,31.61,68.39
011-301,75.0,223.0,22.0,1.0,0.0,2.0,125.0,91.0,98.0,215.0,159.0,153.0,163.0,150.0,210.0,102.0,117.0,200.0,129.0,189.0,115.0,198.0,170.0,143.0,93.0,212.0,92.0,214.0,73.0,239.0,61.0,251.0,68.0,246.0,124.0,194.0,85.0,228.0,193.0,110.0,79.0,231.0,23.22,69.04,7.74,trump,45.82,1.6170392370404647,31.31,68.69,50.96,49.04,52.08,47.92,67.31,32.69,36.91,63.09,40.57,59.43,36.74,63.26,54.31,45.69,30.49,69.51,30.07,69.93,23.4,76.6,19.55,80.45,21.66,78.34,38.99,61.01,27.16,72.84,63.7,36.3,25.48,74.52
011-323,227.0,124.0,19.0,1.0,3.0,5.0,121.0,181.0,226.0,140.0,252.0,108.0,209.0,149.0,222.0,134.0,228.0,133.0,219.0,150.0,220.0,142.0,276.0,87.0,149.0,200.0,174.0,175.0,139.0,227.0,149.0,206.0,183.0,176.0,164.0,200.0,167.0,189.0,209.0,142.0,139.0,213.0,59.89,32.72,7.39,clinton,27.18,142.53602822123315,61.75,38.25,70.0,30.0,58.38,41.62,62.36,37.64,63.16,36.84,59.35,40.65,60.77,39.23,76.03,23.97,42.69,57.31,49.86,50.14,37.98,62.02,41.97,58.03,50.97,49.03,45.05,54.95,46.91,53.09,59.54,40.46,39.49,60.51
011-324,256.0,133.0,16.0,7.0,4.0,11.0,165.0,194.0,246.0,160.0,261.0,134.0,228.0,170.0,232.0,165.0,271.0,133.0,248.0,165.0,254.0,152.0,290.0,118.0,135.0,253.0,205.0,203.0,176.0,229.0,166.0,241.0,220.0,193.0,196.0,218.0,163.0,240.0,202.0,195.0,169.0,237.0,59.95,31.15,8.9,clinton,28.81,416.1173994549581,60.59,39.41,66.08,33.92,57.29,42.71,58.44,41.56,67.08,32.92,60.05,39.95,62.56,37.44,71.08,28.92,34.79,65.21,50.25,49.75,43.46,56.54,40.79,59.21,53.27,46.73,47.34,52.66,40.45,59.55,50.88,49.12,41.63,58.37
011-401,134.0,394.0,16.0,5.0,5.0,5.0,201.0,183.0,196.0,350.0,247.0,283.0,253.0,282.0,324.0,208.0,189.0,348.0,201.0,350.0,184.0,360.0,298.0,244.0,131.0,382.0,140.0,381.0,143.0,399.0,115.0,431.0,111.0,435.0,214.0,326.0,130.0,394.0,286.0,228.0,137.0,402.0,23.97,70.48,5.55,trump,46.51,2.3925689646827304,35.9,64.1,46.6,53.4,47.29,52.71,60.9,39.1,35.2,64.8,36.48,63.52,33.82,66.18,54.98,45.02,25.54,74.46,26.87,73.13,26.38,73.62,21.06,78.94,20.33,79.67,39.63,60.37,24.81,75.19,55.64,44.36,25.42,74.58
