pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
009-110,238,412,38,15,2,14,376,212,313,367,442,253,397,285,459,224,430,268,325,394,401,298,477,226,291,381,300,377,249,448,203,497,256,451,373,343,231,465,403,261,287,404
009-120,264,576,45,19,3,20,435,274,354,524,509,365,470,404,611,264,464,427,404,509,468,428,588,313,369,497,364,513,305,598,270,627,245,674,390,541,287,615,526,329,372,528
009-140,217,516,37,8,2,12,352,248,326,436,439,309,426,314,502,241,362,390,292,489,367,397,475,286,241,490,322,427,246,514,167,597,235,542,345,431,242,513,461,281,249,517
009-150,176,362,23,5,1,16,268,164,226,339,326,236,335,226,381,179,272,293,248,328,267,305,361,210,202,338,212,343,172,396,107,466,193,387,230,352,195,371,377,189,200,371
009-160,153,473,24,4,2,11,274,224,215,431,337,303,376,260,406,234,278,370,225,436,301,348,383,272,233,391,222,410,191,460,137,509,149,514,275,389,176,476,386,233,182,465
009-170,205,576,40,14,1,14,335,278,262,558,410,391,510,297,550,257,353,467,329,502,369,460,458,363,315,471,272,511,230,583,160,664,184,655,361,487,226,588,505,284,240,593
009-210,219,213,34,18,0,13,247,126,211,262,298,164,243,213,327,136,279,193,213,270,276,202,344,134,225,223,193,277,188,290,162,315,167,322,263,237,186,295,273,186,214,272
009-215,284,376,44,26,0,24,383,183,289,436,460,251,405,297,477,234,397,328,354,395,442,287,482,236,326,368,301,399,272,456,259,470,239,505,387,366,263,461,398,308,330,409
009-220,238,397,36,21,5,15,347,200,275,396,401,275,396,269,425,253,367,311,276,421,364,310,452,230,265,380,252,418,262,419,197,490,189,513,374,345,224,457,392,266,283,412
009-230,120,245,25,15,2,9,194,116,159,243,234,169,231,168,256,138,239,163,144,269,217,190,237,170,163,222,168,224,138,269,110,295,113,298,206,209,139,260,217,173,141,267
009-240,260,379,34,21,0,16,340,209,263,420,424,256,389,283,447,225,368,317,268,434,354,331,424,264,288,371,293,382,227,463,188,495,194,515,350,361,236,444,397,273,253,444
009-250,199,295,26,8,2,9,280,132,204,321,310,200,269,244,315,199,274,242,237,297,297,227,340,184,204,291,185,328,197,320,183,342,176,351,265,274,163,355,286,223,218,308
009-260,223,319,23,27,1,11,306,150,234,349,329,242,321,245,397,181,306,272,242,351,319,259,360,222,268,295,199,363,247,332,180,401,179,417,274,330,188,384,296,269,240,356
009-310,399,426,37,18,2,22,509,201,384,499,576,300,474,396,553,323,571,315,502,409,519,375,605,286,437,402,351,510,346,541,294,594,391,507,468,443,343,537,487,365,406,485
009-320,269,337,37,13,0,9,352,150,264,373,420,219,331,303,440,200,372,271,331,325,383,264,432,219,311,311,275,347,246,391,219,423,288,363,336,328,252,395,372,252,297,364
009-330,363,295,29,15,4,12,404,167,320,359,453,220,312,355,447,224,416,267,388,313,428,256,482,200,326,329,234,424,298,381,282,409,331,369,382,316,253,431,363,309,356,332
009-350,513,453,48,28,1,35,607,223,445,601,682,347,545,464,652,366,616,422,600,470,622,422,730,320,521,478,408,619,423,619,417,622,528,541,543,539,423,635,606,405,549,522
009-360,429,410,37,12,4,26,490,188,400,463,558,298,413,435,538,305,521,346,446,447,551,325,633,239,394,437,317,519,360,515,345,522,403,479,477,430,312,558,500,332,443,442
009-370,343,388,53,15,2,15,406,204,349,428,523,246,390,373,517,247,447,326,387,419,463,321,549,231,368,380,305,453,282,498,262,516,352,429,399,404,312,468,457,302,366,427
009-410,344,605,45,20,6,26,496,251,393,620,619,380,532,459,694,307,517,492,469,570,556,469,628,390,439,541,365,640,374,625,316,716,311,724,511,542,354,666,589,406,439,598
009-420,285,421,53,14,1,16,401,197,316,447,460,285,407,327,467,271,445,308,323,450,415,341,499,250,333,393,311,420,254,498,224,525,266,495,393,390,270,470,424,309,289,470
009-430,391,604,62,9,0,29,575,228,492,576,684,379,561,487,683,363,609,464,567,528,582,486,721,352,460,565,409,635,385,691,319,758,442,652,430,681,404,654,645,407,476,612
009-440,287,708,39,10,4,30,452,286,388,654,598,426,592,421,685,331,519,517,445,611,510,535,617,424,406,597,383,630,331,710,234,799,313,751,537,532,332,699,636,385,343,706
009-450,340,727,55,12,2,21,537,303,423,708,667,464,661,448,730,389,561,572,494,648,569,554,680,452,459,638,424,691,375,763,287,849,376,772,543,618,363,753,695,417,361,778
009-530,174,581,19,11,3,14,297,255,223,541,405,345,466,286,494,258,302,454,300,491,339,429,460,313,265,458,290,465,242,518,164,616,169,616,296,486,235,534,474,272,209,558
009-540,256,586,33,13,4,14,410,259,298,568,449,409,485,369,534,320,414,448,335,557,402,478,514,359,318,507,318,522,295,583,208,665,274,608,390,505,278,593,517,320,267,606
009-550,307,737,64,14,0,11,519,325,411,691,606,482,635,435,658,418,570,526,438,684,543,560,717,392,448,606,451,625,382,712,229,874,315,806,527,599,380,726,636,426,370,744
009-560,247,546,24,7,1,14,328,284,323,481,422,376,451,330,505,288,426,373,352,478,384,427,487,320,302,472,316,475,274,530,181,638,222,608,365,467,276,535,465,318,277,540
009-570,201,548,40,12,1,14,339,265,300,487,417,355,476,294,516,256,418,366,316,496,410,392,501,285,314,437,308,470,257,529,184,619,228,584,424,396,276,515,472,300,274,531
