pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02001,327.0,123.0,15.0,13.0,3.0,1.0,169.0,291.0,302.0,170.0,343.0,123.0,251.0,200.0,305.0,147.0,336.0,128.0,306.0,169.0,323.0,144.0,376.0,88.0,238.0,206.0,303.0,155.0,232.0,234.0,211.0,252.0,312.0,154.0,239.0,238.0,218.0,239.0,277.0,166.0,205.0,256.0,67.84,25.52,6.64,clinton,42.32,582.4540930977539,63.98,36.02,73.61,26.39,55.65,44.35,67.48,32.52,72.41,27.59,64.42,35.58,69.16,30.84,81.03,18.97,53.6,46.4,66.16,33.84,49.79,50.21,45.57,54.43,66.95,33.05,50.1,49.9,47.7,52.3,62.53,37.47,44.47,55.53
059-02002,138.0,29.0,2.0,8.0,0.0,0.0,60.0,111.0,115.0,51.0,121.0,45.0,90.0,75.0,112.0,52.0,130.0,35.0,115.0,58.0,133.0,38.0,135.0,34.0,87.0,74.0,109.0,58.0,75.0,96.0,105.0,65.0,133.0,39.0,98.0,78.0,85.0,82.0,77.0,88.0,91.0,82.0,77.97,16.38,5.65,clinton,61.58,1409.6653900896156,69.28,30.72,72.89,27.11,54.55,45.45,68.29,31.71,78.79,21.21,66.47,33.53,77.78,22.22,79.88,20.12,54.04,45.96,65.27,34.73,43.86,56.14,61.76,38.24,77.33,22.67,55.68,44.32,50.9,49.1,46.67,53.33,52.6,47.4
059-02003,329.0,189.0,10.0,8.0,4.0,4.0,211.0,289.0,334.0,175.0,367.0,143.0,293.0,205.0,356.0,139.0,351.0,167.0,323.0,207.0,332.0,178.0,379.0,129.0,222.0,257.0,302.0,195.0,241.0,274.0,212.0,308.0,352.0,164.0,264.0,265.0,253.0,257.0,310.0,173.0,209.0,302.0,60.48,34.74,4.78,clinton,25.74,2568.418391468243,65.62,34.38,71.96,28.04,58.84,41.16,71.92,28.08,67.76,32.24,60.94,39.06,65.1,34.9,74.61,25.39,46.35,53.65,60.76,39.24,46.8,53.2,40.77,59.23,68.22,31.78,49.91,50.09,49.61,50.39,64.18,35.82,40.9,59.1
059-02007,424.0,202.0,23.0,20.0,7.0,4.0,260.0,367.0,411.0,237.0,471.0,177.0,339.0,287.0,444.0,184.0,455.0,192.0,401.0,255.0,391.0,249.0,486.0,161.0,306.0,304.0,361.0,269.0,300.0,330.0,239.0,409.0,424.0,223.0,341.0,317.0,308.0,330.0,378.0,244.0,288.0,353.0,62.35,29.71,7.94,clinton,32.65,2733.045321268938,63.43,36.57,72.69,27.31,54.15,45.85,70.7,29.3,70.32,29.68,61.13,38.87,61.09,38.91,75.12,24.88,50.16,49.84,57.3,42.7,47.62,52.38,36.88,63.12,65.53,34.47,51.82,48.18,48.28,51.72,60.77,39.23,44.93,55.07
059-02008,641.0,169.0,26.0,31.0,7.0,11.0,324.0,504.0,596.0,257.0,653.0,185.0,517.0,301.0,592.0,237.0,638.0,203.0,580.0,285.0,596.0,254.0,710.0,147.0,436.0,368.0,526.0,318.0,447.0,384.0,424.0,434.0,613.0,244.0,474.0,397.0,445.0,398.0,455.0,353.0,402.0,450.0,72.43,19.1,8.47,clinton,53.33,4079.5457812885256,69.87,30.13,77.92,22.08,63.2,36.8,71.41,28.59,75.86,24.14,67.05,32.95,70.12,29.88,82.85,17.15,54.23,45.77,62.32,37.68,53.79,46.21,49.42,50.58,71.53,28.47,54.42,45.58,52.79,47.21,56.31,43.69,47.18,52.82
059-02009,180.0,66.0,13.0,7.0,1.0,3.0,112.0,139.0,177.0,90.0,200.0,61.0,167.0,92.0,189.0,70.0,198.0,64.0,181.0,89.0,179.0,83.0,214.0,52.0,146.0,100.0,161.0,95.0,145.0,113.0,118.0,140.0,177.0,88.0,154.0,116.0,140.0,124.0,154.0,100.0,129.0,129.0,66.67,24.44,8.89,clinton,42.22,3205.420935979004,66.29,33.71,76.63,23.37,64.48,35.52,72.97,27.03,75.57,24.43,67.04,32.96,68.32,31.68,80.45,19.55,59.35,40.65,62.89,37.11,56.2,43.8,45.74,54.26,66.79,33.21,57.04,42.96,53.03,46.97,60.63,39.37,50.0,50.0
059-02011,352.0,400.0,17.0,7.0,4.0,5.0,388.0,291.0,364.0,400.0,460.0,298.0,438.0,311.0,497.0,255.0,410.0,358.0,463.0,326.0,383.0,392.0,486.0,288.0,298.0,400.0,291.0,462.0,310.0,440.0,266.0,503.0,418.0,359.0,392.0,401.0,288.0,483.0,413.0,322.0,281.0,495.0,44.84,50.96,4.2,trump,6.11,2948.026488130658,47.64,52.36,60.69,39.31,58.48,41.52,66.09,33.91,53.39,46.61,58.68,41.32,49.42,50.58,62.79,37.21,42.69,57.31,38.65,61.35,41.33,58.67,34.59,65.41,53.8,46.2,49.43,50.57,37.35,62.65,56.19,43.81,36.21,63.79
059-02012,361.0,131.0,13.0,10.0,4.0,3.0,212.0,284.0,360.0,147.0,371.0,131.0,319.0,177.0,349.0,147.0,380.0,125.0,343.0,167.0,314.0,191.0,391.0,107.0,257.0,218.0,311.0,181.0,261.0,239.0,203.0,303.0,356.0,152.0,261.0,263.0,262.0,244.0,279.0,214.0,250.0,252.0,69.16,25.1,5.75,clinton,44.06,4101.337988793262,71.01,28.99,73.9,26.1,64.31,35.69,70.36,29.64,75.25,24.75,67.25,32.75,62.18,37.82,78.51,21.49,54.11,45.89,63.21,36.79,52.2,47.8,40.12,59.88,70.08,29.92,49.81,50.19,51.78,48.22,56.59,43.41,49.8,50.2
059-02015,222.0,135.0,10.0,15.0,2.0,4.0,166.0,183.0,182.0,181.0,260.0,100.0,202.0,143.0,248.0,101.0,236.0,121.0,229.0,142.0,196.0,161.0,269.0,94.0,161.0,173.0,189.0,160.0,168.0,189.0,130.0,225.0,224.0,141.0,209.0,171.0,162.0,190.0,190.0,158.0,154.0,208.0,57.22,34.79,7.99,clinton,22.42,3491.8030082558416,50.14,49.86,72.22,27.78,58.55,41.45,71.06,28.94,66.11,33.89,61.73,38.27,54.9,45.1,74.1,25.9,48.2,51.8,54.15,45.85,47.06,52.94,36.62,63.38,61.37,38.63,55.0,45.0,46.02,53.98,54.6,45.4,42.54,57.46
059-02017,604.0,677.0,39.0,11.0,3.0,10.0,691.0,414.0,592.0,696.0,795.0,464.0,725.0,523.0,820.0,427.0,542.0,742.0,830.0,480.0,626.0,655.0,836.0,443.0,515.0,689.0,501.0,740.0,492.0,762.0,420.0,856.0,727.0,574.0,639.0,686.0,484.0,789.0,717.0,501.0,464.0,835.0,44.94,50.37,4.69,trump,5.43,1224.1100363676921,45.96,54.04,63.15,36.85,58.09,41.91,65.76,34.24,42.21,57.79,63.36,36.64,48.87,51.13,65.36,34.64,42.77,57.23,40.37,59.63,39.23,60.77,32.92,67.08,55.88,44.12,48.23,51.77,38.02,61.98,58.87,41.13,35.72,64.28
059-02020,492.0,270.0,29.0,19.0,7.0,12.0,375.0,393.0,472.0,325.0,570.0,221.0,467.0,305.0,526.0,236.0,551.0,240.0,531.0,283.0,538.0,263.0,611.0,187.0,382.0,359.0,422.0,359.0,401.0,393.0,332.0,468.0,520.0,285.0,424.0,402.0,378.0,410.0,468.0,301.0,359.0,442.0,59.35,32.57,8.08,clinton,26.78,3963.8693376859787,59.22,40.78,72.06,27.94,60.49,39.51,69.03,30.97,69.66,30.34,65.23,34.77,67.17,32.83,76.57,23.43,51.55,48.45,54.03,45.97,50.5,49.5,41.5,58.5,64.6,35.4,51.33,48.67,47.97,52.03,60.86,39.14,44.82,55.18
059-02023,490.0,278.0,19.0,14.0,5.0,9.0,337.0,417.0,470.0,319.0,586.0,205.0,445.0,323.0,541.0,226.0,545.0,241.0,504.0,308.0,504.0,282.0,620.0,166.0,381.0,378.0,442.0,335.0,384.0,402.0,329.0,465.0,514.0,281.0,387.0,424.0,368.0,419.0,412.0,354.0,345.0,444.0,60.12,34.11,5.77,clinton,26.01,2501.6649100527734,59.57,40.43,74.08,25.92,57.94,42.06,70.53,29.47,69.34,30.66,62.07,37.93,64.12,35.88,78.88,21.12,50.2,49.8,56.89,43.11,48.85,51.15,41.44,58.56,64.65,35.35,47.72,52.28,46.76,53.24,53.79,46.21,43.73,56.27
