pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-11103,887.0,316.0,40.0,34.0,11.0,0.0,673.0,519.0,842.0,417.0,900.0,348.0,665.0,563.0,842.0,381.0,938.0,315.0,805.0,464.0,899.0,361.0,951.0,294.0,671.0,549.0,700.0,536.0,582.0,663.0,593.0,627.0,805.0,432.0,792.0,446.0,575.0,629.0,569.0,611.0,568.0,653.0,68.87,24.53,6.6,clinton,44.33,987.2922752794959,66.88,33.12,72.12,27.88,54.15,45.85,68.85,31.15,74.86,25.14,63.44,36.56,71.35,28.65,76.39,23.61,55.0,45.0,56.63,43.37,46.75,53.25,48.61,51.39,65.08,34.92,63.97,36.03,47.76,52.24,48.22,51.78,46.52,53.48
065-11105,50.0,19.0,0.0,1.0,2.0,0.0,32.0,35.0,48.0,23.0,53.0,19.0,29.0,41.0,46.0,25.0,53.0,20.0,41.0,32.0,50.0,22.0,65.0,7.0,37.0,34.0,39.0,34.0,45.0,28.0,27.0,45.0,49.0,23.0,47.0,25.0,30.0,41.0,43.0,27.0,35.0,37.0,69.44,26.39,4.17,clinton,43.06,133.5521940786269,67.61,32.39,73.61,26.39,41.43,58.57,64.79,35.21,72.6,27.4,56.16,43.84,69.44,30.56,90.28,9.72,52.11,47.89,53.42,46.58,61.64,38.36,37.5,62.5,68.06,31.94,65.28,34.72,42.25,57.75,61.43,38.57,48.61,51.39
065-11108,1228.0,190.0,54.0,55.0,8.0,0.0,763.0,632.0,1103.0,403.0,1154.0,320.0,817.0,634.0,1102.0,365.0,1220.0,280.0,1159.0,373.0,1170.0,333.0,1269.0,235.0,920.0,517.0,805.0,694.0,875.0,590.0,863.0,593.0,1138.0,336.0,1079.0,412.0,876.0,571.0,672.0,715.0,928.0,529.0,80.0,12.38,7.62,clinton,67.62,2920.8788291742094,73.24,26.76,78.29,21.71,56.31,43.69,75.12,24.88,81.33,18.67,75.65,24.35,77.84,22.16,84.38,15.63,64.02,35.98,53.7,46.3,59.73,40.27,59.27,40.73,77.2,22.8,72.37,27.63,60.54,39.46,48.45,51.55,63.69,36.31
065-11113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-11200,1056.0,185.0,37.0,33.0,10.0,0.0,578.0,697.0,957.0,354.0,978.0,329.0,718.0,563.0,818.0,449.0,974.0,332.0,859.0,464.0,916.0,399.0,1073.0,244.0,668.0,607.0,851.0,451.0,643.0,675.0,673.0,616.0,923.0,369.0,787.0,519.0,618.0,649.0,603.0,643.0,597.0,675.0,79.94,14.0,6.06,clinton,65.93,1198.2411859072993,73.0,27.0,74.83,25.17,56.05,43.95,64.56,35.44,74.58,25.42,64.93,35.07,69.66,30.34,81.47,18.53,52.39,47.61,65.36,34.64,48.79,51.21,52.21,47.79,71.44,28.56,60.26,39.74,48.78,51.22,48.39,51.61,46.93,53.07
065-11205,1020.0,127.0,21.0,43.0,17.0,0.0,504.0,664.0,968.0,260.0,924.0,300.0,657.0,534.0,809.0,386.0,1000.0,219.0,893.0,345.0,877.0,347.0,1031.0,186.0,658.0,520.0,822.0,391.0,622.0,603.0,636.0,543.0,854.0,344.0,738.0,474.0,589.0,582.0,557.0,600.0,561.0,609.0,83.06,10.34,6.6,clinton,72.72,2195.723638257755,78.83,21.17,75.49,24.51,55.16,44.84,67.7,32.3,82.03,17.97,72.13,27.87,71.65,28.35,84.72,15.28,55.86,44.14,67.77,32.23,50.78,49.22,53.94,46.06,71.29,28.71,60.89,39.11,50.3,49.7,48.14,51.86,47.95,52.05
065-11206,787.0,158.0,16.0,16.0,9.0,0.0,508.0,414.0,683.0,288.0,737.0,216.0,488.0,455.0,638.0,308.0,759.0,210.0,643.0,337.0,699.0,267.0,786.0,185.0,489.0,443.0,591.0,369.0,469.0,505.0,497.0,450.0,668.0,277.0,581.0,378.0,422.0,506.0,446.0,471.0,454.0,482.0,79.82,16.02,4.16,clinton,63.79,1754.52946248647,70.34,29.66,77.33,22.67,51.75,48.25,67.44,32.56,78.33,21.67,65.61,34.39,72.36,27.64,80.95,19.05,52.47,47.53,61.56,38.44,48.15,51.85,52.48,47.52,70.69,29.31,60.58,39.42,45.47,54.53,48.64,51.36,48.5,51.5
065-11208,440.0,45.0,13.0,13.0,3.0,0.0,256.0,203.0,383.0,116.0,399.0,94.0,280.0,195.0,373.0,109.0,418.0,77.0,375.0,130.0,415.0,76.0,422.0,67.0,283.0,183.0,266.0,225.0,295.0,190.0,281.0,197.0,397.0,87.0,374.0,115.0,288.0,184.0,209.0,246.0,289.0,185.0,85.6,8.75,5.64,clinton,76.85,402.68178581650204,76.75,23.25,80.93,19.07,58.95,41.05,77.39,22.61,84.44,15.56,74.26,25.74,84.52,15.48,86.3,13.7,60.73,39.27,54.18,45.82,60.82,39.18,58.79,41.21,82.02,17.98,76.48,23.52,61.02,38.98,45.93,54.07,60.97,39.03
065-11212,1104.0,452.0,68.0,59.0,9.0,0.0,939.0,608.0,988.0,701.0,1190.0,468.0,809.0,840.0,1125.0,525.0,1173.0,502.0,1079.0,627.0,1130.0,553.0,1241.0,444.0,908.0,715.0,749.0,917.0,790.0,868.0,837.0,818.0,1051.0,629.0,1044.0,639.0,699.0,951.0,714.0,886.0,898.0,759.0,65.25,26.71,8.04,clinton,38.53,1295.9506422324948,58.5,41.5,71.77,28.23,49.06,50.94,68.18,31.82,70.03,29.97,63.25,36.75,67.14,32.86,73.65,26.35,55.95,44.05,44.96,55.04,47.65,52.35,50.57,49.43,62.56,37.44,62.03,37.97,42.36,57.64,44.63,55.38,54.19,45.81
065-11216,488.0,42.0,16.0,18.0,0.0,0.0,232.0,283.0,442.0,106.0,421.0,112.0,343.0,174.0,431.0,102.0,430.0,112.0,504.0,60.0,462.0,93.0,489.0,59.0,351.0,156.0,300.0,245.0,348.0,174.0,353.0,182.0,481.0,64.0,393.0,157.0,371.0,168.0,256.0,251.0,395.0,153.0,86.52,7.45,6.03,clinton,79.08,719.1574608313219,80.66,19.34,78.99,21.01,66.34,33.66,80.86,19.14,79.34,20.66,89.36,10.64,83.24,16.76,89.23,10.77,69.23,30.77,55.05,44.95,66.67,33.33,65.98,34.02,88.26,11.74,71.45,28.55,68.83,31.17,50.49,49.51,72.08,27.92
