pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
055-111131,186.0,71.0,16.0,7.0,1.0,3.0,135.0,116.0,147.0,127.0,186.0,79.0,129.0,134.0,160.0,107.0,193.0,81.0,178.0,103.0,193.0,88.0,216.0,67.0,146.0,124.0,120.0,159.0,139.0,132.0,132.0,145.0,161.0,119.0,187.0,88.0,140.0,134.0,131.0,126.0,144.0,132.0,65.49,25.0,9.51,clinton,40.49,2514.631833102672,53.65,46.35,70.19,29.81,49.05,50.95,59.93,40.07,70.44,29.56,63.35,36.65,68.68,31.32,76.33,23.67,54.07,45.93,43.01,56.99,51.29,48.71,47.65,52.35,57.5,42.5,68.0,32.0,51.09,48.91,50.97,49.03,52.17,47.83
055-111151,28.0,9.0,3.0,0.0,0.0,0.0,32.0,5.0,19.0,18.0,26.0,8.0,18.0,18.0,30.0,7.0,20.0,17.0,27.0,11.0,26.0,11.0,32.0,7.0,25.0,9.0,14.0,25.0,22.0,14.0,20.0,18.0,23.0,18.0,29.0,11.0,16.0,25.0,15.0,17.0,31.0,9.0,70.0,22.5,7.5,clinton,47.5,39.768581481336,51.35,48.65,76.47,23.53,50.0,50.0,81.08,18.92,54.05,45.95,71.05,28.95,70.27,29.73,82.05,17.95,73.53,26.47,35.9,64.1,61.11,38.89,52.63,47.37,56.1,43.9,72.5,27.5,39.02,60.98,46.88,53.13,77.5,22.5
055-111152,185.0,116.0,24.0,8.0,2.0,3.0,212.0,67.0,117.0,199.0,214.0,108.0,143.0,165.0,202.0,112.0,171.0,148.0,196.0,135.0,228.0,101.0,225.0,102.0,183.0,133.0,109.0,212.0,152.0,169.0,151.0,174.0,164.0,168.0,216.0,119.0,133.0,189.0,124.0,181.0,199.0,129.0,54.73,34.32,10.95,clinton,20.41,16.441157280637935,37.03,62.97,66.46,33.54,46.43,53.57,64.33,35.67,53.61,46.39,59.21,40.79,69.3,30.7,68.81,31.19,57.91,42.09,33.96,66.04,47.35,52.65,46.46,53.54,49.4,50.6,64.48,35.52,41.3,58.7,40.66,59.34,60.67,39.33
055-111431,12.0,3.0,4.0,0.0,0.0,0.0,12.0,5.0,10.0,8.0,14.0,4.0,13.0,6.0,12.0,7.0,13.0,6.0,12.0,7.0,15.0,3.0,12.0,7.0,8.0,11.0,12.0,5.0,12.0,6.0,7.0,10.0,10.0,8.0,13.0,5.0,12.0,6.0,12.0,5.0,12.0,6.0,63.16,15.79,21.05,clinton,42.11,187.56097875137036,55.56,44.44,77.78,22.22,68.42,31.58,63.16,36.84,68.42,31.58,63.16,36.84,83.33,16.67,63.16,36.84,42.11,57.89,70.59,29.41,66.67,33.33,41.18,58.82,55.56,44.44,72.22,27.78,66.67,33.33,70.59,29.41,66.67,33.33
055-111751,63.0,15.0,2.0,0.0,0.0,0.0,52.0,17.0,33.0,45.0,47.0,25.0,19.0,56.0,40.0,33.0,46.0,28.0,48.0,26.0,55.0,20.0,61.0,15.0,37.0,31.0,27.0,43.0,32.0,38.0,45.0,31.0,51.0,27.0,50.0,28.0,27.0,46.0,35.0,34.0,46.0,27.0,78.75,18.75,2.5,clinton,60.0,67.46225053665412,42.31,57.69,65.28,34.72,25.33,74.67,54.79,45.21,62.16,37.84,64.86,35.14,73.33,26.67,80.26,19.74,54.41,45.59,38.57,61.43,45.71,54.29,59.21,40.79,65.38,34.62,64.1,35.9,36.99,63.01,50.72,49.28,63.01,36.99
055-111752,104.0,90.0,10.0,6.0,1.0,4.0,119.0,55.0,77.0,129.0,121.0,87.0,91.0,111.0,126.0,83.0,101.0,106.0,115.0,96.0,131.0,80.0,140.0,71.0,95.0,106.0,75.0,129.0,90.0,114.0,96.0,113.0,85.0,123.0,118.0,93.0,85.0,118.0,99.0,98.0,111.0,94.0,48.37,41.86,9.77,clinton,6.51,34.208201982570884,37.38,62.62,58.17,41.83,45.05,54.95,60.29,39.71,48.79,51.21,54.5,45.5,62.09,37.91,66.35,33.65,47.26,52.74,36.76,63.24,44.12,55.88,45.93,54.07,40.87,59.13,55.92,44.08,41.87,58.13,50.25,49.75,54.15,45.85
055-121131,107.0,25.0,3.0,4.0,0.0,3.0,81.0,40.0,64.0,66.0,99.0,27.0,45.0,83.0,70.0,58.0,89.0,42.0,96.0,37.0,96.0,34.0,105.0,24.0,83.0,42.0,51.0,78.0,66.0,65.0,74.0,57.0,79.0,48.0,84.0,48.0,64.0,63.0,46.0,73.0,94.0,38.0,75.35,17.61,7.04,clinton,57.75,3969.4967264656116,49.23,50.77,78.57,21.43,35.16,64.84,54.69,45.31,67.94,32.06,72.18,27.82,73.85,26.15,81.4,18.6,66.4,33.6,39.53,60.47,50.38,49.62,56.49,43.51,62.2,37.8,63.64,36.36,50.39,49.61,38.66,61.34,71.21,28.79
055-121132,219.0,103.0,11.0,17.0,3.0,3.0,185.0,124.0,168.0,181.0,218.0,116.0,146.0,199.0,177.0,162.0,233.0,119.0,202.0,153.0,226.0,126.0,259.0,90.0,158.0,163.0,144.0,198.0,157.0,184.0,143.0,202.0,204.0,145.0,211.0,142.0,172.0,166.0,176.0,157.0,193.0,155.0,61.52,28.93,9.55,clinton,32.58,3830.2902181513564,48.14,51.86,65.27,34.73,42.32,57.68,52.21,47.79,66.19,33.81,56.9,43.1,64.2,35.8,74.21,25.79,49.22,50.78,42.11,57.89,46.04,53.96,41.45,58.55,58.45,41.55,59.77,40.23,50.89,49.11,52.85,47.15,55.46,44.54
055-121133,271.0,81.0,16.0,10.0,2.0,10.0,215.0,147.0,225.0,146.0,263.0,106.0,191.0,164.0,225.0,133.0,272.0,98.0,248.0,130.0,278.0,102.0,312.0,65.0,216.0,137.0,197.0,165.0,194.0,175.0,177.0,190.0,239.0,134.0,257.0,127.0,224.0,140.0,165.0,169.0,232.0,141.0,69.49,20.77,9.74,clinton,48.72,2575.4811226337783,60.65,39.35,71.27,28.73,53.8,46.2,62.85,37.15,73.51,26.49,65.61,34.39,73.16,26.84,82.76,17.24,61.19,38.81,54.42,45.58,52.57,47.43,48.23,51.77,64.08,35.92,66.93,33.07,61.54,38.46,49.4,50.6,62.2,37.8
055-121134,114.0,49.0,10.0,3.0,3.0,2.0,115.0,47.0,94.0,84.0,124.0,57.0,85.0,90.0,104.0,73.0,132.0,45.0,124.0,50.0,125.0,54.0,140.0,40.0,101.0,72.0,85.0,90.0,88.0,90.0,87.0,90.0,114.0,65.0,123.0,58.0,99.0,80.0,88.0,82.0,123.0,54.0,62.98,27.07,9.94,clinton,35.91,2466.7522396814516,52.81,47.19,68.51,31.49,48.57,51.43,58.76,41.24,74.58,25.42,71.26,28.74,69.83,30.17,77.78,22.22,58.38,41.62,48.57,51.43,49.44,50.56,49.15,50.85,63.69,36.31,67.96,32.04,55.31,44.69,51.76,48.24,69.49,30.51
