pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
055-111131,186,71,16,7,1,3,135,116,147,127,186,79,129,134,160,107,193,81,178,103,193,88,216,67,146,124,120,159,139,132,132,145,161,119,187,88,140,134,131,126,144,132
055-111151,28,9,3,0,0,0,32,5,19,18,26,8,18,18,30,7,20,17,27,11,26,11,32,7,25,9,14,25,22,14,20,18,23,18,29,11,16,25,15,17,31,9
055-111152,185,116,24,8,2,3,212,67,117,199,214,108,143,165,202,112,171,148,196,135,228,101,225,102,183,133,109,212,152,169,151,174,164,168,216,119,133,189,124,181,199,129
055-111431,12,3,4,0,0,0,12,5,10,8,14,4,13,6,12,7,13,6,12,7,15,3,12,7,8,11,12,5,12,6,7,10,10,8,13,5,12,6,12,5,12,6
055-111751,63,15,2,0,0,0,52,17,33,45,47,25,19,56,40,33,46,28,48,26,55,20,61,15,37,31,27,43,32,38,45,31,51,27,50,28,27,46,35,34,46,27
055-111752,104,90,10,6,1,4,119,55,77,129,121,87,91,111,126,83,101,106,115,96,131,80,140,71,95,106,75,129,90,114,96,113,85,123,118,93,85,118,99,98,111,94
055-121131,107,25,3,4,0,3,81,40,64,66,99,27,45,83,70,58,89,42,96,37,96,34,105,24,83,42,51,78,66,65,74,57,79,48,84,48,64,63,46,73,94,38
055-121132,219,103,11,17,3,3,185,124,168,181,218,116,146,199,177,162,233,119,202,153,226,126,259,90,158,163,144,198,157,184,143,202,204,145,211,142,172,166,176,157,193,155
055-121133,271,81,16,10,2,10,215,147,225,146,263,106,191,164,225,133,272,98,248,130,278,102,312,65,216,137,197,165,194,175,177,190,239,134,257,127,224,140,165,169,232,141
055-121134,114,49,10,3,3,2,115,47,94,84,124,57,85,90,104,73,132,45,124,50,125,54,140,40,101,72,85,90,88,90,87,90,114,65,123,58,99,80,88,82,123,54
055-121135,316,130,8,11,2,10,272,152,228,222,319,132,207,232,265,173,330,127,274,191,305,155,336,121,252,176,205,239,204,244,227,222,281,171,298,161,210,236,195,224,296,153
055-121136,373,170,19,11,2,5,363,156,269,288,355,196,246,303,330,219,332,232,383,184,378,187,433,137,318,220,256,293,271,283,246,309,371,196,341,229,310,247,277,247,393,164
055-121151,152,51,5,5,0,4,111,82,119,95,156,55,110,96,128,82,163,53,153,65,152,62,169,44,116,84,97,107,104,104,111,105,138,77,154,64,127,84,104,97,140,74
055-121152,498,251,38,8,1,6,493,194,352,435,506,266,324,449,418,343,453,336,536,262,511,279,563,224,427,327,263,506,340,431,379,414,455,341,454,347,342,439,365,377,503,287
055-121153,81,39,6,3,2,1,76,39,67,62,89,36,54,76,67,60,87,42,90,46,95,29,95,28,87,31,55,68,60,65,74,51,84,43,95,37,66,53,56,61,73,54
055-121154,38,23,2,2,0,0,41,21,28,33,40,18,25,36,30,29,39,22,43,18,45,16,46,17,39,22,15,41,22,36,28,33,36,23,40,20,19,42,29,30,41,20
055-121155,121,40,10,4,0,2,81,74,108,62,109,63,90,81,112,59,126,46,119,52,122,52,149,24,85,84,83,85,81,89,84,87,104,65,114,56,96,70,79,84,104,62
055-121156,214,103,12,4,0,6,219,77,147,176,219,101,131,177,160,148,210,115,216,108,224,99,255,68,188,116,114,199,157,154,168,148,200,126,227,106,150,164,141,163,221,100
