pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON101-01,425.0,791.0,55.0,25.0,9.0,20.0,534.0,445.0,575.0,721.0,731.0,545.0,659.0,593.0,755.0,507.0,626.0,665.0,569.0,744.0,669.0,622.0,821.0,466.0,469.0,740.0,472.0,772.0,415.0,847.0,373.0,913.0,452.0,859.0,669.0,639.0,574.0,698.0,751.0,483.0,582.0,703.0,32.08,59.7,8.23,trump,27.62,12.933280416945047,44.37,55.63,57.29,42.71,52.64,47.36,59.83,40.17,48.49,51.51,43.34,56.66,51.82,48.18,63.79,36.21,38.79,61.21,37.94,62.06,32.88,67.12,29.0,71.0,34.48,65.52,51.15,48.85,45.13,54.87,60.86,39.14,45.29,54.71
079-CON102-02,431.0,1133.0,59.0,13.0,2.0,33.0,721.0,462.0,615.0,988.0,890.0,698.0,866.0,689.0,973.0,595.0,728.0,865.0,681.0,966.0,809.0,804.0,991.0,619.0,601.0,927.0,548.0,1007.0,468.0,1104.0,360.0,1252.0,478.0,1150.0,894.0,754.0,635.0,960.0,946.0,586.0,712.0,893.0,25.79,67.8,6.4,trump,42.01,17.549261359524948,38.37,61.63,56.05,43.95,55.69,44.31,62.05,37.95,45.7,54.3,41.35,58.65,50.15,49.85,61.55,38.45,39.33,60.67,35.24,64.76,29.77,70.23,22.33,77.67,29.36,70.64,54.25,45.75,39.81,60.19,61.75,38.25,44.36,55.64
079-CON103-03,280.0,764.0,35.0,13.0,1.0,16.0,473.0,320.0,435.0,654.0,581.0,492.0,582.0,481.0,667.0,397.0,475.0,606.0,454.0,656.0,517.0,577.0,672.0,414.0,392.0,642.0,387.0,656.0,319.0,739.0,232.0,857.0,307.0,798.0,546.0,565.0,419.0,656.0,651.0,392.0,432.0,655.0,25.25,68.89,5.86,trump,43.64,68.89770429236465,39.94,60.06,54.15,45.85,54.75,45.25,62.69,37.31,43.94,56.06,40.9,59.1,47.26,52.74,61.88,38.12,37.91,62.09,37.1,62.9,30.15,69.85,21.3,78.7,27.78,72.22,49.14,50.86,38.98,61.02,62.42,37.58,39.74,60.26
079-CON104-04,242.0,436.0,22.0,7.0,1.0,24.0,288.0,225.0,271.0,444.0,400.0,310.0,372.0,324.0,458.0,238.0,300.0,415.0,338.0,386.0,348.0,367.0,423.0,289.0,251.0,427.0,225.0,470.0,217.0,477.0,199.0,516.0,241.0,476.0,351.0,381.0,281.0,430.0,389.0,300.0,287.0,420.0,33.06,59.56,7.38,trump,26.5,35.46665103698874,37.9,62.1,56.34,43.66,53.45,46.55,65.8,34.2,41.96,58.04,46.69,53.31,48.67,51.33,59.41,40.59,37.02,62.98,32.37,67.63,31.27,68.73,27.83,72.17,33.61,66.39,47.95,52.05,39.52,60.48,56.46,43.54,40.59,59.41
079-CON105-05,183.0,333.0,27.0,11.0,1.0,16.0,225.0,180.0,206.0,354.0,324.0,221.0,271.0,262.0,345.0,201.0,233.0,319.0,249.0,320.0,293.0,260.0,351.0,197.0,210.0,314.0,191.0,347.0,168.0,368.0,192.0,364.0,201.0,368.0,288.0,277.0,214.0,335.0,308.0,219.0,257.0,293.0,32.05,58.32,9.63,trump,26.27,25.295575668636815,36.79,63.21,59.45,40.55,50.84,49.16,63.19,36.81,42.21,57.79,43.76,56.24,52.98,47.02,64.05,35.95,40.08,59.92,35.5,64.5,31.34,68.66,34.53,65.47,35.33,64.67,50.97,49.03,38.98,61.02,58.44,41.56,46.73,53.27
079-CON106-06,337.0,821.0,46.0,12.0,6.0,23.0,503.0,359.0,447.0,758.0,626.0,563.0,600.0,581.0,728.0,451.0,445.0,755.0,543.0,690.0,582.0,629.0,734.0,469.0,426.0,728.0,374.0,785.0,372.0,806.0,321.0,895.0,381.0,839.0,558.0,675.0,478.0,715.0,711.0,451.0,505.0,706.0,27.07,65.94,6.99,trump,38.88,49.44083004896873,37.1,62.9,52.65,47.35,50.8,49.2,61.75,38.25,37.08,62.92,44.04,55.96,48.06,51.94,61.01,38.99,36.92,63.08,32.27,67.73,31.58,68.42,26.4,73.6,31.23,68.77,45.26,54.74,40.07,59.93,61.19,38.81,41.7,58.3
079-CON107-07,138.0,240.0,17.0,8.0,4.0,15.0,141.0,177.0,196.0,214.0,227.0,181.0,227.0,179.0,250.0,160.0,202.0,207.0,174.0,242.0,201.0,211.0,266.0,150.0,152.0,242.0,202.0,205.0,151.0,254.0,99.0,311.0,135.0,279.0,199.0,219.0,165.0,247.0,230.0,166.0,158.0,256.0,32.7,56.87,10.43,trump,24.17,2.028535929772739,47.8,52.2,55.64,44.36,55.91,44.09,60.98,39.02,49.39,50.61,41.83,58.17,48.79,51.21,63.94,36.06,38.58,61.42,49.63,50.37,37.28,62.72,24.15,75.85,32.61,67.39,47.61,52.39,40.05,59.95,58.08,41.92,38.16,61.84
079-CON108-04,542.0,630.0,49.0,19.0,5.0,36.0,547.0,394.0,649.0,573.0,782.0,435.0,609.0,565.0,733.0,466.0,671.0,548.0,660.0,599.0,736.0,502.0,857.0,379.0,535.0,627.0,477.0,715.0,439.0,769.0,423.0,804.0,593.0,644.0,629.0,629.0,584.0,634.0,693.0,488.0,650.0,582.0,42.31,49.18,8.51,trump,6.87,142.78394684831952,53.11,46.89,64.26,35.74,51.87,48.13,61.13,38.87,55.05,44.95,52.42,47.58,59.45,40.55,69.34,30.66,46.04,53.96,40.02,59.98,36.34,63.66,34.47,65.53,47.94,52.06,50.0,50.0,47.95,52.05,58.68,41.32,52.76,47.24
079-CON109-05,589.0,528.0,78.0,32.0,4.0,26.0,617.0,380.0,626.0,584.0,756.0,437.0,570.0,595.0,731.0,453.0,743.0,473.0,646.0,594.0,737.0,470.0,844.0,375.0,586.0,558.0,454.0,705.0,484.0,693.0,519.0,691.0,598.0,627.0,741.0,496.0,575.0,617.0,587.0,557.0,665.0,538.0,46.86,42.0,11.14,clinton,4.85,1055.7153869824895,51.74,48.26,63.37,36.63,48.93,51.07,61.74,38.26,61.1,38.9,52.1,47.9,61.06,38.94,69.24,30.76,51.22,48.78,39.17,60.83,41.12,58.88,42.89,57.11,48.82,51.18,59.9,40.1,48.24,51.76,51.31,48.69,55.28,44.72
079-CON110-05,296.0,326.0,34.0,19.0,1.0,19.0,261.0,232.0,339.0,327.0,395.0,261.0,324.0,320.0,436.0,221.0,378.0,285.0,325.0,351.0,405.0,254.0,465.0,196.0,317.0,322.0,267.0,376.0,266.0,385.0,267.0,402.0,318.0,358.0,380.0,304.0,328.0,329.0,346.0,289.0,357.0,316.0,42.59,46.91,10.5,trump,4.32,840.8729157768136,50.9,49.1,60.21,39.79,50.31,49.69,66.36,33.64,57.01,42.99,48.08,51.92,61.46,38.54,70.35,29.65,49.61,50.39,41.52,58.48,40.86,59.14,39.91,60.09,47.04,52.96,55.56,44.44,49.92,50.08,54.49,45.51,53.05,46.95
