pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-109019,645.0,98.0,11.0,17.0,2.0,16.0,572.0,140.0,435.0,318.0,585.0,147.0,215.0,517.0,442.0,288.0,525.0,234.0,608.0,165.0,613.0,145.0,630.0,134.0,546.0,161.0,243.0,488.0,385.0,330.0,544.0,212.0,648.0,118.0,553.0,225.0,319.0,429.0,233.0,477.0,574.0,184.0,81.75,12.42,5.83,clinton,69.33,950.7031939631139,57.77,42.23,79.92,20.08,29.37,70.63,60.55,39.45,69.17,30.83,78.65,21.35,80.87,19.13,82.46,17.54,77.23,22.77,33.24,66.76,53.85,46.15,71.96,28.04,84.6,15.4,71.08,28.92,42.65,57.35,32.82,67.18,75.73,24.27
041-109029,999.0,239.0,53.0,15.0,5.0,23.0,914.0,287.0,706.0,570.0,974.0,284.0,445.0,787.0,784.0,443.0,818.0,461.0,978.0,330.0,961.0,316.0,1021.0,274.0,811.0,396.0,458.0,766.0,643.0,571.0,789.0,490.0,1015.0,272.0,804.0,499.0,539.0,710.0,473.0,726.0,931.0,352.0,74.89,17.92,7.2,clinton,56.97,1389.0156731633497,55.33,44.67,77.42,22.58,36.12,63.88,63.9,36.1,63.96,36.04,74.77,25.23,75.25,24.75,78.84,21.16,67.19,32.81,37.42,62.58,52.97,47.03,61.69,38.31,78.87,21.13,61.7,38.3,43.15,56.85,39.45,60.55,72.56,27.44
041-109039,848.0,165.0,28.0,13.0,5.0,15.0,793.0,164.0,577.0,438.0,777.0,222.0,350.0,646.0,578.0,390.0,725.0,295.0,798.0,259.0,820.0,206.0,843.0,182.0,695.0,251.0,347.0,649.0,532.0,430.0,690.0,331.0,852.0,188.0,717.0,330.0,488.0,511.0,348.0,609.0,754.0,270.0,78.96,15.36,5.68,clinton,63.59,1555.1018662298206,56.85,43.15,77.78,22.22,35.14,64.86,59.71,40.29,71.08,28.92,75.5,24.5,79.92,20.08,82.24,17.76,73.47,26.53,34.84,65.16,55.3,44.7,67.58,32.42,81.92,18.08,68.48,31.52,48.85,51.15,36.36,63.64,73.63,26.37
041-109049,453.0,97.0,9.0,20.0,6.0,7.0,402.0,126.0,319.0,245.0,434.0,129.0,196.0,353.0,333.0,210.0,439.0,134.0,391.0,186.0,467.0,106.0,481.0,92.0,399.0,136.0,228.0,318.0,337.0,212.0,357.0,213.0,441.0,138.0,420.0,165.0,266.0,288.0,232.0,308.0,387.0,187.0,76.52,16.39,7.09,clinton,60.14,2024.2542152233302,56.56,43.44,77.09,22.91,35.7,64.3,61.33,38.67,76.61,23.39,67.76,32.24,81.5,18.5,83.94,16.06,74.58,25.42,41.76,58.24,61.38,38.62,62.63,37.37,76.17,23.83,71.79,28.21,48.01,51.99,42.96,57.04,67.42,32.58
041-109050,555.0,103.0,17.0,9.0,1.0,19.0,531.0,108.0,375.0,307.0,518.0,163.0,216.0,447.0,400.0,265.0,496.0,196.0,515.0,177.0,524.0,163.0,550.0,135.0,498.0,166.0,215.0,431.0,363.0,282.0,464.0,215.0,576.0,117.0,463.0,231.0,281.0,391.0,232.0,417.0,512.0,178.0,78.84,14.63,6.53,clinton,64.2,3626.083863755301,54.99,45.01,76.06,23.94,32.58,67.42,60.15,39.85,71.68,28.32,74.42,25.58,76.27,23.73,80.29,19.71,75.0,25.0,33.28,66.72,56.28,43.72,68.34,31.66,83.12,16.88,66.71,33.29,41.82,58.18,35.75,64.25,74.2,25.8
041-109059,999.0,195.0,45.0,29.0,6.0,45.0,860.0,304.0,728.0,516.0,938.0,300.0,528.0,682.0,776.0,427.0,875.0,374.0,953.0,334.0,999.0,261.0,1032.0,223.0,857.0,319.0,498.0,710.0,697.0,527.0,840.0,429.0,1016.0,256.0,936.0,354.0,660.0,583.0,485.0,678.0,876.0,382.0,75.74,14.78,9.48,clinton,60.96,1399.5989666362407,58.52,41.48,75.77,24.23,43.64,56.36,64.51,35.49,70.06,29.94,74.05,25.95,79.29,20.71,82.23,17.77,72.87,27.13,41.23,58.77,56.94,43.06,66.19,33.81,79.87,20.13,72.56,27.44,53.1,46.9,41.7,58.3,69.63,30.37
041-109060,540.0,127.0,26.0,14.0,1.0,8.0,511.0,124.0,369.0,318.0,502.0,170.0,199.0,480.0,432.0,238.0,458.0,236.0,526.0,186.0,529.0,161.0,554.0,135.0,440.0,204.0,216.0,458.0,341.0,331.0,449.0,233.0,542.0,153.0,503.0,206.0,292.0,388.0,227.0,423.0,518.0,176.0,75.42,17.74,6.84,clinton,57.68,1532.9736299726433,53.71,46.29,74.7,25.3,29.31,70.69,64.48,35.52,65.99,34.01,73.88,26.12,76.67,23.33,80.41,19.59,68.32,31.68,32.05,67.95,50.74,49.26,65.84,34.16,77.99,22.01,70.94,29.06,42.94,57.06,34.92,65.08,74.64,25.36
041-109069,1142.0,168.0,45.0,33.0,2.0,14.0,1027.0,232.0,773.0,563.0,1052.0,261.0,395.0,904.0,830.0,445.0,998.0,341.0,1080.0,292.0,1104.0,244.0,1093.0,247.0,943.0,312.0,398.0,891.0,736.0,539.0,931.0,395.0,1119.0,240.0,997.0,387.0,568.0,747.0,389.0,843.0,1048.0,292.0,81.34,11.97,6.7,clinton,69.37,3538.7510255161997,57.86,42.14,80.12,19.88,30.41,69.59,65.1,34.9,74.53,25.47,78.72,21.28,81.9,18.1,81.57,18.43,75.14,24.86,30.88,69.12,57.73,42.27,70.21,29.79,82.34,17.66,72.04,27.96,43.19,56.81,31.57,68.43,78.21,21.79
041-109079,1061.0,144.0,30.0,33.0,5.0,24.0,983.0,207.0,697.0,557.0,973.0,242.0,380.0,830.0,770.0,413.0,921.0,340.0,1027.0,267.0,1074.0,185.0,1070.0,188.0,904.0,286.0,418.0,799.0,686.0,496.0,931.0,319.0,1079.0,201.0,949.0,335.0,547.0,687.0,406.0,765.0,1001.0,265.0,81.8,11.1,7.09,clinton,70.7,2487.3052227234493,55.58,44.42,80.08,19.92,31.4,68.6,65.09,34.91,73.04,26.96,79.37,20.63,85.31,14.69,85.06,14.94,75.97,24.03,34.35,65.65,58.04,41.96,74.48,25.52,84.3,15.7,73.91,26.09,44.33,55.67,34.67,65.33,79.07,20.93
041-109080,714.0,176.0,31.0,25.0,3.0,17.0,639.0,223.0,488.0,453.0,676.0,248.0,335.0,580.0,508.0,386.0,646.0,286.0,713.0,234.0,731.0,209.0,723.0,207.0,613.0,266.0,346.0,549.0,488.0,403.0,589.0,332.0,745.0,201.0,601.0,346.0,426.0,471.0,338.0,524.0,675.0,254.0,73.91,18.22,7.87,clinton,55.69,2664.135817317062,51.86,48.14,73.16,26.84,36.61,63.39,56.82,43.18,69.31,30.69,75.29,24.71,77.77,22.23,77.74,22.26,69.74,30.26,38.66,61.34,54.77,45.23,63.95,36.05,78.75,21.25,63.46,36.54,47.49,52.51,39.21,60.79,72.66,27.34
