pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-10-1002,190.0,74.0,6.0,4.0,0.0,6.0,158.0,78.0,138.0,128.0,170.0,86.0,118.0,134.0,180.0,78.0,144.0,120.0,200.0,72.0,222.0,52.0,186.0,88.0,148.0,96.0,118.0,136.0,138.0,114.0,178.0,94.0,200.0,74.0,190.0,80.0,120.0,150.0,98.0,150.0,198.0,74.0,67.86,26.43,5.71,clinton,41.43,130.1390764665032,51.88,48.12,66.41,33.59,46.83,53.17,69.77,30.23,54.55,45.45,73.53,26.47,81.02,18.98,67.88,32.12,60.66,39.34,46.46,53.54,54.76,45.24,65.44,34.56,72.99,27.01,70.37,29.63,44.44,55.56,39.52,60.48,72.79,27.21
083-10-1003,12.0,8.0,2.0,0.0,0.0,2.0,10.0,6.0,14.0,10.0,16.0,8.0,12.0,12.0,18.0,6.0,16.0,8.0,16.0,8.0,14.0,8.0,16.0,8.0,16.0,8.0,6.0,14.0,16.0,8.0,16.0,6.0,16.0,8.0,10.0,14.0,4.0,20.0,6.0,16.0,14.0,8.0,50.0,33.33,16.67,clinton,16.67,1.439929360200119,58.33,41.67,66.67,33.33,50.0,50.0,75.0,25.0,66.67,33.33,66.67,33.33,63.64,36.36,66.67,33.33,66.67,33.33,30.0,70.0,66.67,33.33,72.73,27.27,66.67,33.33,41.67,58.33,16.67,83.33,27.27,72.73,63.64,36.36
083-10-1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1006,226.0,48.0,4.0,6.0,0.0,0.0,206.0,40.0,182.0,76.0,204.0,44.0,90.0,170.0,168.0,84.0,192.0,68.0,208.0,64.0,230.0,38.0,232.0,40.0,174.0,76.0,140.0,106.0,160.0,88.0,192.0,74.0,226.0,48.0,220.0,60.0,80.0,186.0,70.0,170.0,234.0,42.0,79.58,16.9,3.52,clinton,62.68,1062.5843020645843,70.54,29.46,82.26,17.74,34.62,65.38,66.67,33.33,73.85,26.15,76.47,23.53,85.82,14.18,85.29,14.71,69.6,30.4,56.91,43.09,64.52,35.48,72.18,27.82,82.48,17.52,78.57,21.43,30.08,69.92,29.17,70.83,84.78,15.22
083-10-1007,204.0,68.0,4.0,4.0,0.0,12.0,156.0,74.0,142.0,142.0,196.0,76.0,142.0,142.0,210.0,68.0,166.0,120.0,204.0,84.0,202.0,70.0,230.0,58.0,182.0,102.0,124.0,162.0,148.0,128.0,184.0,112.0,220.0,76.0,212.0,74.0,126.0,156.0,114.0,152.0,206.0,90.0,69.86,23.29,6.85,clinton,46.58,214.23347186469462,50.0,50.0,72.06,27.94,50.0,50.0,75.54,24.46,58.04,41.96,70.83,29.17,74.26,25.74,79.86,20.14,64.08,35.92,43.36,56.64,53.62,46.38,62.16,37.84,74.32,25.68,74.13,25.87,44.68,55.32,42.86,57.14,69.59,30.41
083-10-1008,46.0,26.0,0.0,0.0,0.0,2.0,46.0,22.0,36.0,38.0,50.0,24.0,30.0,44.0,60.0,14.0,42.0,32.0,52.0,22.0,52.0,22.0,50.0,24.0,52.0,22.0,38.0,32.0,40.0,34.0,42.0,30.0,40.0,34.0,58.0,16.0,20.0,54.0,28.0,46.0,46.0,28.0,62.16,35.14,2.7,clinton,27.03,18.454999692080627,48.65,51.35,67.57,32.43,40.54,59.46,81.08,18.92,56.76,43.24,70.27,29.73,70.27,29.73,67.57,32.43,70.27,29.73,54.29,45.71,54.05,45.95,58.33,41.67,54.05,45.95,78.38,21.62,27.03,72.97,37.84,62.16,62.16,37.84
083-10-1010,82.0,14.0,6.0,0.0,0.0,2.0,68.0,26.0,60.0,38.0,72.0,20.0,34.0,60.0,44.0,48.0,70.0,28.0,80.0,18.0,70.0,24.0,66.0,30.0,50.0,40.0,30.0,60.0,40.0,52.0,56.0,42.0,70.0,28.0,62.0,42.0,54.0,46.0,34.0,52.0,70.0,30.0,78.85,13.46,7.69,clinton,65.38,4823.050462773723,61.22,38.78,78.26,21.74,36.17,63.83,47.83,52.17,71.43,28.57,81.63,18.37,74.47,25.53,68.75,31.25,55.56,44.44,33.33,66.67,43.48,56.52,57.14,42.86,71.43,28.57,59.62,40.38,54.0,46.0,39.53,60.47,70.0,30.0
083-10-1011,10.0,8.0,2.0,6.0,0.0,2.0,20.0,2.0,14.0,14.0,22.0,6.0,18.0,6.0,22.0,4.0,18.0,10.0,18.0,10.0,24.0,4.0,22.0,4.0,16.0,12.0,8.0,14.0,18.0,8.0,14.0,14.0,10.0,18.0,20.0,8.0,12.0,14.0,12.0,12.0,20.0,8.0,35.71,28.57,35.71,clinton,7.14,0.10113952016528394,50.0,50.0,78.57,21.43,75.0,25.0,84.62,15.38,64.29,35.71,64.29,35.71,85.71,14.29,84.62,15.38,57.14,42.86,36.36,63.64,69.23,30.77,50.0,50.0,35.71,64.29,71.43,28.57,46.15,53.85,50.0,50.0,71.43,28.57
083-10-1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1013,28.0,112.0,4.0,2.0,0.0,4.0,40.0,58.0,64.0,78.0,100.0,40.0,82.0,50.0,112.0,26.0,60.0,82.0,56.0,88.0,46.0,94.0,84.0,56.0,62.0,72.0,58.0,82.0,42.0,92.0,24.0,114.0,18.0,126.0,66.0,80.0,42.0,94.0,80.0,56.0,50.0,92.0,18.67,74.67,6.67,trump,56.0,1.3064276549558043,45.07,54.93,71.43,28.57,62.12,37.88,81.16,18.84,42.25,57.75,38.89,61.11,32.86,67.14,60.0,40.0,46.27,53.73,41.43,58.57,31.34,68.66,17.39,82.61,12.5,87.5,45.21,54.79,30.88,69.12,58.82,41.18,35.21,64.79
