pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-10-1002,95.0,37.0,3.0,2.0,0.0,0.0,79.0,39.0,138.0,128.0,85.0,43.0,59.0,67.0,90.0,39.0,72.0,60.0,100.0,36.0,111.0,26.0,93.0,44.0,74.0,48.0,59.0,68.0,69.0,57.0,89.0,47.0,100.0,37.0,95.0,40.0,60.0,75.0,49.0,75.0,99.0,37.0,69.34,27.01,3.65,clinton,42.34,63.675190985396206,51.88,48.12,66.41,33.59,46.83,53.17,69.77,30.23,54.55,45.45,73.53,26.47,81.02,18.98,67.88,32.12,60.66,39.34,46.46,53.54,54.76,45.24,65.44,34.56,72.99,27.01,70.37,29.63,44.44,55.56,39.52,60.48,72.79,27.21
083-10-1003,6.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,14.0,10.0,8.0,4.0,6.0,6.0,9.0,3.0,8.0,4.0,8.0,4.0,7.0,4.0,8.0,4.0,8.0,4.0,3.0,7.0,8.0,4.0,8.0,3.0,8.0,4.0,5.0,7.0,2.0,10.0,3.0,8.0,7.0,4.0,54.55,36.36,9.09,clinton,18.18,0.6599676234250546,58.33,41.67,66.67,33.33,50.0,50.0,75.0,25.0,66.67,33.33,66.67,33.33,63.64,36.36,66.67,33.33,66.67,33.33,30.0,70.0,66.67,33.33,72.73,27.27,66.67,33.33,41.67,58.33,16.67,83.33,27.27,72.73,63.64,36.36
083-10-1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-10-1006,113.0,24.0,2.0,3.0,0.0,0.0,103.0,20.0,182.0,76.0,102.0,22.0,45.0,85.0,84.0,42.0,96.0,34.0,104.0,32.0,115.0,19.0,116.0,20.0,87.0,38.0,70.0,53.0,80.0,44.0,96.0,37.0,113.0,24.0,110.0,30.0,40.0,93.0,35.0,85.0,117.0,21.0,79.58,16.9,3.52,clinton,62.68,531.2921510322922,70.54,29.46,82.26,17.74,34.62,65.38,66.67,33.33,73.85,26.15,76.47,23.53,85.82,14.18,85.29,14.71,69.6,30.4,56.91,43.09,64.52,35.48,72.18,27.82,82.48,17.52,78.57,21.43,30.08,69.92,29.17,70.83,84.78,15.22
083-10-1007,102.0,34.0,2.0,2.0,0.0,0.0,78.0,37.0,142.0,142.0,98.0,38.0,71.0,71.0,105.0,34.0,83.0,60.0,102.0,42.0,101.0,35.0,115.0,29.0,91.0,51.0,62.0,81.0,74.0,64.0,92.0,56.0,110.0,38.0,106.0,37.0,63.0,78.0,57.0,76.0,103.0,45.0,72.86,24.29,2.86,clinton,48.57,102.71467829129195,50.0,50.0,72.06,27.94,50.0,50.0,75.54,24.46,58.04,41.96,70.83,29.17,74.26,25.74,79.86,20.14,64.08,35.92,43.36,56.64,53.62,46.38,62.16,37.84,74.32,25.68,74.13,25.87,44.68,55.32,42.86,57.14,69.59,30.41
083-10-1008,23.0,13.0,0.0,0.0,0.0,0.0,23.0,11.0,36.0,38.0,25.0,12.0,15.0,22.0,30.0,7.0,21.0,16.0,26.0,11.0,26.0,11.0,25.0,12.0,26.0,11.0,19.0,16.0,20.0,17.0,21.0,15.0,20.0,17.0,29.0,8.0,10.0,27.0,14.0,23.0,23.0,14.0,63.89,36.11,0.0,clinton,27.78,8.978107958309494,48.65,51.35,67.57,32.43,40.54,59.46,81.08,18.92,56.76,43.24,70.27,29.73,70.27,29.73,67.57,32.43,70.27,29.73,54.29,45.71,54.05,45.95,58.33,41.67,54.05,45.95,78.38,21.62,27.03,72.97,37.84,62.16,62.16,37.84
083-10-1009,17.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,24.0,10.0,16.0,1.0,8.0,8.0,11.0,5.0,15.0,3.0,14.0,3.0,15.0,2.0,12.0,5.0,9.0,7.0,10.0,6.0,7.0,8.0,10.0,7.0,14.0,4.0,10.0,8.0,10.0,8.0,3.0,11.0,11.0,6.0,89.47,10.53,0.0,clinton,78.95,0,70.59,29.41,94.12,5.88,50.0,50.0,68.75,31.25,83.33,16.67,82.35,17.65,88.24,11.76,70.59,29.41,56.25,43.75,62.5,37.5,46.67,53.33,58.82,41.18,77.78,22.22,55.56,44.44,55.56,44.44,21.43,78.57,64.71,35.29
083-10-1010,24.0,5.0,3.0,0.0,0.0,0.0,21.0,10.0,36.0,28.0,20.0,9.0,9.0,22.0,11.0,19.0,20.0,11.0,26.0,6.0,20.0,10.0,21.0,10.0,16.0,13.0,5.0,24.0,13.0,18.0,18.0,14.0,21.0,10.0,21.0,13.0,17.0,15.0,14.0,15.0,24.0,9.0,75.0,15.63,9.38,clinton,59.38,1484.0155270072994,56.25,43.75,68.97,31.03,29.03,70.97,36.67,63.33,64.52,35.48,81.25,18.75,66.67,33.33,67.74,32.26,55.17,44.83,17.24,82.76,41.94,58.06,56.25,43.75,67.74,32.26,61.76,38.24,53.13,46.88,48.28,51.72,72.73,27.27
083-10-1011,5.0,4.0,1.0,3.0,0.0,0.0,10.0,1.0,14.0,14.0,11.0,3.0,9.0,3.0,11.0,2.0,9.0,5.0,9.0,5.0,12.0,2.0,11.0,2.0,8.0,6.0,4.0,7.0,9.0,4.0,7.0,7.0,5.0,9.0,10.0,4.0,6.0,7.0,6.0,6.0,10.0,4.0,38.46,30.77,30.77,clinton,7.69,0.04695763436245325,50.0,50.0,78.57,21.43,75.0,25.0,84.62,15.38,64.29,35.71,64.29,35.71,85.71,14.29,84.62,15.38,57.14,42.86,36.36,63.64,69.23,30.77,50.0,50.0,35.71,64.29,71.43,28.57,46.15,53.85,50.0,50.0,71.43,28.57
