pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
051-01,146.0,291.0,23.0,7.0,0.0,0.0,209.0,153.0,173.0,290.0,236.0,219.0,258.0,197.0,294.0,158.0,235.0,231.0,202.0,269.0,264.0,196.0,295.0,167.0,184.0,256.0,177.0,272.0,217.0,243.0,119.0,335.0,128.0,338.0,256.0,210.0,148.0,304.0,261.0,174.0,165.0,294.0,31.26,62.31,6.42,trump,31.05,2.3566571432811574,37.37,62.63,51.87,48.13,56.7,43.3,65.04,34.96,50.43,49.57,42.89,57.11,57.39,42.61,63.85,36.15,41.82,58.18,39.42,60.58,47.17,52.83,26.21,73.79,27.47,72.53,54.94,45.06,32.74,67.26,60.0,40.0,35.95,64.05
051-03,114.0,210.0,8.0,4.0,0.0,0.0,156.0,109.0,130.0,207.0,178.0,158.0,193.0,136.0,197.0,137.0,162.0,175.0,155.0,188.0,178.0,158.0,223.0,113.0,126.0,200.0,108.0,218.0,138.0,194.0,89.0,245.0,91.0,257.0,176.0,171.0,110.0,228.0,160.0,163.0,131.0,208.0,33.93,62.5,3.57,trump,28.57,0.41270472012518106,38.58,61.42,52.98,47.02,58.66,41.34,58.98,41.02,48.07,51.93,45.19,54.81,52.98,47.02,66.37,33.63,38.65,61.35,33.13,66.87,41.57,58.43,26.65,73.35,26.15,73.85,50.72,49.28,32.54,67.46,49.54,50.46,38.64,61.36
051-04,124.0,312.0,27.0,7.0,3.0,0.0,217.0,130.0,133.0,328.0,223.0,231.0,242.0,202.0,274.0,174.0,194.0,265.0,202.0,269.0,207.0,249.0,266.0,195.0,169.0,273.0,169.0,284.0,138.0,307.0,112.0,347.0,101.0,366.0,240.0,229.0,143.0,317.0,235.0,216.0,171.0,299.0,26.22,65.96,7.82,trump,39.75,0.6045685028064625,28.85,71.15,49.12,50.88,54.5,45.5,61.16,38.84,42.27,57.73,42.89,57.11,45.39,54.61,57.7,42.3,38.24,61.76,37.31,62.69,31.01,68.99,24.4,75.6,21.63,78.37,51.17,48.83,31.09,68.91,52.11,47.89,36.38,63.62
051-05,153.0,134.0,3.0,16.0,3.0,0.0,154.0,90.0,133.0,180.0,177.0,130.0,136.0,162.0,180.0,120.0,164.0,141.0,179.0,137.0,213.0,99.0,214.0,97.0,158.0,138.0,102.0,197.0,142.0,162.0,142.0,168.0,143.0,174.0,197.0,126.0,131.0,178.0,105.0,189.0,186.0,130.0,49.51,43.37,7.12,clinton,6.15,2.2546666329172744,42.49,57.51,57.65,42.35,45.64,54.36,60.0,40.0,53.77,46.23,56.65,43.35,68.27,31.73,68.81,31.19,53.38,46.62,34.11,65.89,46.71,53.29,45.81,54.19,45.11,54.89,60.99,39.01,42.39,57.61,35.71,64.29,58.86,41.14
051-06,126.0,72.0,6.0,11.0,3.0,0.0,112.0,61.0,112.0,102.0,146.0,62.0,88.0,116.0,104.0,104.0,144.0,68.0,137.0,78.0,157.0,54.0,175.0,42.0,135.0,75.0,63.0,138.0,92.0,114.0,119.0,99.0,115.0,103.0,143.0,76.0,80.0,129.0,70.0,136.0,146.0,73.0,57.8,33.03,9.17,clinton,24.77,0.6163969412082506,52.34,47.66,70.19,29.81,43.14,56.86,50.0,50.0,67.92,32.08,63.72,36.28,74.41,25.59,80.65,19.35,64.29,35.71,31.34,68.66,44.66,55.34,54.59,45.41,52.75,47.25,65.3,34.7,38.28,61.72,33.98,66.02,66.67,33.33
051-07,349.0,242.0,25.0,16.0,2.0,0.0,313.0,167.0,281.0,345.0,379.0,236.0,301.0,303.0,352.0,248.0,365.0,262.0,433.0,205.0,408.0,218.0,464.0,164.0,305.0,283.0,195.0,420.0,268.0,332.0,261.0,366.0,317.0,321.0,398.0,245.0,326.0,302.0,309.0,284.0,418.0,218.0,55.05,38.17,6.78,clinton,16.88,2.571094366948047,44.89,55.11,61.63,38.37,49.83,50.17,58.67,41.33,58.21,41.79,67.87,32.13,65.18,34.82,73.89,26.11,51.87,48.13,31.71,68.29,44.67,55.33,41.63,58.37,49.69,50.31,61.9,38.1,51.91,48.09,52.11,47.89,65.72,34.28
051-08,210.0,112.0,9.0,11.0,0.0,0.0,180.0,103.0,174.0,175.0,212.0,130.0,150.0,181.0,205.0,133.0,222.0,128.0,246.0,107.0,249.0,92.0,265.0,81.0,163.0,161.0,97.0,245.0,162.0,164.0,170.0,174.0,190.0,160.0,235.0,121.0,180.0,164.0,154.0,166.0,243.0,107.0,61.4,32.75,5.85,clinton,28.65,0.7047281264165814,49.86,50.14,61.99,38.01,45.32,54.68,60.65,39.35,63.43,36.57,69.69,30.31,73.02,26.98,76.59,23.41,50.31,49.69,28.36,71.64,49.69,50.31,49.42,50.58,54.29,45.71,66.01,33.99,52.33,47.67,48.13,51.88,69.43,30.57
051-09,393.0,236.0,38.0,20.0,3.0,0.0,353.0,211.0,335.0,350.0,445.0,225.0,312.0,343.0,386.0,267.0,423.0,254.0,477.0,220.0,495.0,177.0,526.0,151.0,388.0,246.0,206.0,444.0,327.0,321.0,323.0,350.0,378.0,311.0,458.0,245.0,364.0,314.0,285.0,345.0,464.0,222.0,56.96,34.2,8.84,clinton,22.75,64.34123237736142,48.91,51.09,66.42,33.58,47.63,52.37,59.11,40.89,62.48,37.52,68.44,31.56,73.66,26.34,77.7,22.3,61.2,38.8,31.69,68.31,50.46,49.54,47.99,52.01,54.86,45.14,65.15,34.85,53.69,46.31,45.24,54.76,67.64,32.36
051-10,287.0,140.0,21.0,17.0,3.0,0.0,239.0,157.0,240.0,223.0,294.0,161.0,215.0,229.0,268.0,184.0,294.0,172.0,337.0,142.0,361.0,106.0,364.0,100.0,243.0,192.0,156.0,291.0,233.0,212.0,230.0,234.0,295.0,181.0,313.0,169.0,270.0,196.0,196.0,231.0,354.0,121.0,61.32,29.91,8.76,clinton,31.41,319.31802521997605,51.84,48.16,64.62,35.38,48.42,51.58,59.29,40.71,63.09,36.91,70.35,29.65,77.3,22.7,78.45,21.55,55.86,44.14,34.9,65.1,52.36,47.64,49.57,50.43,61.97,38.03,64.94,35.06,57.94,42.06,45.9,54.1,74.53,25.47
051-11,170.0,63.0,7.0,3.0,2.0,0.0,147.0,60.0,118.0,132.0,179.0,70.0,95.0,154.0,130.0,115.0,185.0,66.0,183.0,70.0,184.0,69.0,202.0,48.0,156.0,92.0,77.0,160.0,114.0,132.0,144.0,106.0,153.0,102.0,166.0,89.0,121.0,129.0,114.0,133.0,174.0,76.0,69.39,25.71,4.9,clinton,43.67,8.746637430031516,47.2,52.8,71.89,28.11,38.15,61.85,53.06,46.94,73.71,26.29,72.33,27.67,72.73,27.27,80.8,19.2,62.9,37.1,32.49,67.51,46.34,53.66,57.6,42.4,60.0,40.0,65.1,34.9,48.4,51.6,46.15,53.85,69.6,30.4
