pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Alhambra101,258.0,210.0,18.0,7.0,0.0,6.0,262.0,135.0,207.0,264.0,292.0,176.0,219.0,248.0,294.0,163.0,248.0,227.0,284.0,198.0,274.0,195.0,286.0,172.0,215.0,227.0,167.0,285.0,188.0,276.0,196.0,283.0,250.0,232.0,250.0,235.0,182.0,294.0,229.0,206.0,268.0,202.0,51.7,42.08,6.21,clinton,9.62,289.3733593482705,43.95,56.05,62.39,37.61,46.9,53.1,64.33,35.67,52.21,47.79,58.92,41.08,58.42,41.58,62.45,37.55,48.64,51.36,36.95,63.05,40.52,59.48,40.92,59.08,51.87,48.13,51.55,48.45,38.24,61.76,52.64,47.36,57.02,42.98
013-Alhambra801,19.0,12.0,1.0,0.0,0.0,0.0,16.0,12.0,15.0,14.0,18.0,8.0,8.0,20.0,11.0,16.0,17.0,10.0,20.0,8.0,17.0,8.0,24.0,2.0,12.0,12.0,8.0,19.0,9.0,16.0,13.0,15.0,14.0,13.0,15.0,14.0,12.0,14.0,13.0,12.0,17.0,10.0,59.38,37.5,3.13,clinton,21.88,4.333819622832118,51.72,48.28,69.23,30.77,28.57,71.43,40.74,59.26,62.96,37.04,71.43,28.57,68.0,32.0,92.31,7.69,50.0,50.0,29.63,70.37,36.0,64.0,46.43,53.57,51.85,48.15,51.72,48.28,46.15,53.85,52.0,48.0,62.96,37.04
013-Alhambra802,25.0,16.0,2.0,2.0,0.0,1.0,27.0,15.0,17.0,31.0,30.0,18.0,16.0,31.0,29.0,15.0,25.0,22.0,32.0,17.0,33.0,12.0,33.0,14.0,23.0,23.0,21.0,25.0,24.0,23.0,16.0,31.0,23.0,25.0,24.0,25.0,13.0,35.0,24.0,21.0,33.0,14.0,54.35,34.78,10.87,clinton,19.57,7.294672453057746,35.42,64.58,62.5,37.5,34.04,65.96,65.91,34.09,53.19,46.81,65.31,34.69,73.33,26.67,70.21,29.79,50.0,50.0,45.65,54.35,51.06,48.94,34.04,65.96,47.92,52.08,48.98,51.02,27.08,72.92,53.33,46.67,70.21,29.79
013-Alhambra803,6.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,3.0,11.0,0.0,6.0,5.0,7.0,4.0,5.0,6.0,9.0,2.0,9.0,2.0,7.0,4.0,9.0,2.0,4.0,7.0,8.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,8.0,3.0,54.55,45.45,0.0,clinton,9.09,2.470723546451516,72.73,27.27,100.0,0.0,54.55,45.45,63.64,36.36,45.45,54.55,81.82,18.18,81.82,18.18,63.64,36.36,81.82,18.18,36.36,63.64,72.73,27.27,54.55,45.45,54.55,45.45,54.55,45.45,45.45,54.55,45.45,54.55,72.73,27.27
013-Alhambra804,80.0,43.0,5.0,2.0,0.0,1.0,81.0,23.0,53.0,75.0,88.0,41.0,47.0,84.0,86.0,46.0,77.0,55.0,90.0,44.0,96.0,33.0,97.0,34.0,74.0,51.0,34.0,86.0,71.0,59.0,64.0,69.0,69.0,64.0,96.0,37.0,43.0,87.0,58.0,62.0,90.0,44.0,61.07,32.82,6.11,clinton,28.24,14.856738759715542,41.41,58.59,68.22,31.78,35.88,64.12,65.15,34.85,58.33,41.67,67.16,32.84,74.42,25.58,74.05,25.95,59.2,40.8,28.33,71.67,54.62,45.38,48.12,51.88,51.88,48.12,72.18,27.82,33.08,66.92,48.33,51.67,67.16,32.84
013-Alhambra805,30.0,25.0,5.0,0.0,0.0,1.0,32.0,15.0,26.0,31.0,40.0,17.0,22.0,33.0,36.0,22.0,33.0,25.0,34.0,24.0,41.0,16.0,45.0,12.0,22.0,33.0,18.0,36.0,33.0,21.0,22.0,39.0,31.0,30.0,39.0,20.0,31.0,29.0,26.0,30.0,33.0,26.0,49.18,40.98,9.84,clinton,8.2,16.10325616790835,45.61,54.39,70.18,29.82,40.0,60.0,62.07,37.93,56.9,43.1,58.62,41.38,71.93,28.07,78.95,21.05,40.0,60.0,33.33,66.67,61.11,38.89,36.07,63.93,50.82,49.18,66.1,33.9,51.67,48.33,46.43,53.57,55.93,44.07
013-Alhambra806,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,66.67,33.33,0.0,clinton,33.33,3.211538911579449,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0
013-Alamo101,363.0,261.0,40.0,4.0,0.0,20.0,327.0,215.0,292.0,364.0,414.0,227.0,335.0,301.0,418.0,218.0,260.0,397.0,466.0,206.0,384.0,257.0,407.0,223.0,303.0,303.0,235.0,387.0,282.0,357.0,286.0,371.0,434.0,230.0,379.0,291.0,309.0,347.0,356.0,264.0,360.0,304.0,52.76,37.94,9.3,clinton,14.83,611.2281871295457,44.51,55.49,64.59,35.41,52.67,47.33,65.72,34.28,39.57,60.43,69.35,30.65,59.91,40.09,64.6,35.4,50.0,50.0,37.78,62.22,44.13,55.87,43.53,56.47,65.36,34.64,56.57,43.43,47.1,52.9,57.42,42.58,54.22,45.78
013-Alamo102,760.0,440.0,69.0,16.0,3.0,55.0,729.0,316.0,595.0,636.0,773.0,438.0,603.0,590.0,793.0,409.0,540.0,689.0,856.0,390.0,775.0,419.0,838.0,348.0,620.0,514.0,423.0,736.0,545.0,624.0,574.0,663.0,866.0,388.0,710.0,550.0,548.0,666.0,650.0,520.0,688.0,538.0,56.59,32.76,10.65,clinton,23.83,831.1580385233623,48.33,51.67,63.83,36.17,50.54,49.46,65.97,34.03,43.94,56.06,68.7,31.3,64.91,35.09,70.66,29.34,54.67,45.33,36.5,63.5,46.62,53.38,46.4,53.6,69.06,30.94,56.35,43.65,45.14,54.86,55.56,44.44,56.12,43.88
013-Alamo103,447.0,336.0,43.0,12.0,0.0,24.0,433.0,236.0,384.0,448.0,513.0,304.0,417.0,394.0,524.0,291.0,341.0,496.0,582.0,270.0,545.0,275.0,567.0,248.0,396.0,377.0,280.0,508.0,373.0,434.0,394.0,444.0,516.0,321.0,480.0,367.0,343.0,487.0,418.0,363.0,436.0,403.0,51.86,38.98,9.16,clinton,12.88,882.2952138778722,46.15,53.85,62.79,37.21,51.42,48.58,64.29,35.71,40.74,59.26,68.31,31.69,66.46,33.54,69.57,30.43,51.23,48.77,35.53,64.47,46.22,53.78,47.02,52.98,61.65,38.35,56.67,43.33,41.33,58.67,53.52,46.48,51.97,48.03
013-Alamo104,439.0,345.0,47.0,10.0,2.0,40.0,437.0,260.0,366.0,504.0,556.0,306.0,442.0,411.0,611.0,247.0,280.0,597.0,584.0,303.0,529.0,317.0,562.0,279.0,412.0,390.0,299.0,514.0,337.0,491.0,407.0,469.0,575.0,301.0,473.0,410.0,363.0,500.0,467.0,360.0,437.0,431.0,49.72,39.07,11.21,clinton,10.65,601.3535487843673,42.07,57.93,64.5,35.5,51.82,48.18,71.21,28.79,31.93,68.07,65.84,34.16,62.53,37.47,66.83,33.17,51.37,48.63,36.78,63.22,40.7,59.3,46.46,53.54,65.64,34.36,53.57,46.43,42.06,57.94,56.47,43.53,50.35,49.65
013-Alamo105,243.0,232.0,20.0,4.0,1.0,17.0,251.0,150.0,212.0,296.0,293.0,204.0,254.0,246.0,329.0,172.0,161.0,348.0,344.0,176.0,281.0,211.0,334.0,162.0,213.0,251.0,158.0,316.0,191.0,288.0,198.0,313.0,324.0,192.0,233.0,280.0,188.0,308.0,286.0,202.0,233.0,283.0,47.0,44.87,8.12,clinton,2.13,716.1801218532866,41.73,58.27,58.95,41.05,50.8,49.2,65.67,34.33,31.63,68.37,66.15,33.85,57.11,42.89,67.34,32.66,45.91,54.09,33.33,66.67,39.87,60.13,38.75,61.25,62.79,37.21,45.42,54.58,37.9,62.1,58.61,41.39,45.16,54.84
013-Alamo106,384.0,394.0,41.0,12.0,0.0,37.0,453.0,218.0,377.0,481.0,509.0,317.0,400.0,434.0,562.0,281.0,290.0,574.0,584.0,290.0,503.0,321.0,567.0,263.0,382.0,401.0,279.0,515.0,323.0,494.0,355.0,495.0,529.0,327.0,436.0,427.0,325.0,517.0,406.0,396.0,464.0,386.0,44.24,45.39,10.37,trump,1.15,932.9585494811787,43.94,56.06,61.62,38.38,47.96,52.04,66.67,33.33,33.56,66.44,66.82,33.18,61.04,38.96,68.31,31.69,48.79,51.21,35.14,64.86,39.53,60.47,41.76,58.24,61.8,38.2,50.52,49.48,38.6,61.4,50.62,49.38,54.59,45.41
013-Alamo107,432.0,166.0,30.0,8.0,1.0,18.0,422.0,134.0,307.0,315.0,417.0,201.0,257.0,361.0,398.0,212.0,334.0,297.0,472.0,177.0,398.0,215.0,438.0,168.0,318.0,266.0,189.0,402.0,296.0,307.0,339.0,309.0,458.0,197.0,406.0,242.0,283.0,362.0,283.0,322.0,404.0,235.0,65.95,25.34,8.7,clinton,40.61,1085.6092077107737,49.36,50.64,67.48,32.52,41.59,58.41,65.25,34.75,52.93,47.07,72.73,27.27,64.93,35.07,72.28,27.72,54.45,45.55,31.98,68.02,49.09,50.91,52.31,47.69,69.92,30.08,62.65,37.35,43.88,56.12,46.78,53.22,63.22,36.78
