pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
063-01,46,172,4,1,0,5,64,72,56,164,112,102,138,85,142,80,88,137,79,147,104,122,122,100,88,128,67,147,77,145,38,183,31,195,103,121,55,169,139,74,60,153
063-02,86,232,5,3,0,12,88,133,104,233,192,142,208,129,238,101,144,194,142,201,159,178,201,141,115,209,114,208,122,212,86,251,84,260,173,172,120,214,186,143,108,229
063-03,65,82,9,3,0,7,27,86,46,117,110,56,78,82,78,83,89,77,69,99,87,80,105,60,75,82,61,92,61,100,53,112,48,120,94,74,51,116,74,83,60,103
063-04,5,20,1,0,0,0,5,10,4,22,13,14,12,15,14,13,13,13,14,13,13,13,16,11,9,15,11,12,6,20,5,22,10,17,16,11,5,21,12,14,10,16
063-05,75,76,9,4,1,12,54,84,61,115,109,56,80,91,95,74,99,76,94,83,92,80,116,56,88,73,44,121,60,114,60,111,65,109,86,91,63,108,90,76,80,92
063-06,42,14,3,1,0,4,12,40,35,28,43,17,24,34,38,22,41,19,38,24,45,18,46,15,31,26,26,32,30,28,37,25,38,24,45,17,26,35,15,42,40,21
063-07,41,25,6,5,0,5,24,41,41,38,57,21,39,38,48,29,56,22,40,39,56,22,59,20,47,30,30,44,40,38,36,44,31,48,64,17,35,43,35,38,39,40
063-08,17,21,0,6,2,1,12,18,13,28,26,15,25,15,28,10,31,11,15,29,29,11,28,11,27,10,19,19,20,19,20,21,16,25,27,15,15,26,19,21,23,18
063-09,4,16,0,1,1,0,8,7,6,15,10,11,14,7,12,8,8,12,9,12,7,14,14,7,5,16,10,9,6,14,5,16,5,16,10,11,9,12,11,7,6,15
063-10,135,150,20,9,1,6,100,151,159,146,215,86,189,102,197,95,207,99,153,161,181,119,228,78,140,157,131,162,124,178,111,199,141,173,198,117,139,166,170,122,125,185
063-11,159,260,18,9,2,17,107,237,170,266,263,184,234,200,250,177,242,205,175,280,243,202,291,152,193,243,170,267,171,277,128,313,156,295,274,181,154,290,236,191,188,262
063-12,105,253,15,5,1,6,100,155,124,242,231,136,229,137,211,154,178,188,146,229,185,184,249,123,124,228,111,246,124,243,103,267,104,265,180,194,128,242,205,157,131,238
063-13,277,412,24,5,1,16,139,357,282,442,490,224,407,302,470,245,373,348,373,363,373,354,460,266,310,372,252,408,226,483,225,483,275,445,320,405,304,418,410,262,281,444
063-14,257,410,21,15,0,29,167,338,257,468,425,287,392,317,450,261,335,384,360,372,382,339,468,255,320,361,225,451,276,436,219,498,258,474,379,350,250,459,394,297,284,436
063-15,117,146,19,8,2,25,69,160,119,196,187,122,162,142,179,128,178,136,155,163,168,149,207,104,146,151,101,196,105,205,116,193,100,218,169,148,118,189,146,149,144,173
063-16,156,253,29,11,2,17,109,251,160,302,273,185,256,196,285,159,253,207,212,260,246,214,319,144,208,225,156,295,167,291,133,329,140,317,271,199,185,269,260,191,195,261
063-17,241,336,41,16,2,29,159,332,252,393,401,242,358,275,391,236,359,285,333,327,349,299,406,232,285,319,194,432,213,425,194,456,187,451,358,292,235,406,320,284,248,397
063-18,155,201,14,7,2,21,93,194,115,272,234,152,206,177,223,159,202,189,187,212,207,185,242,148,186,189,101,271,132,251,155,238,126,268,186,219,122,273,193,175,155,239
063-19,121,123,13,8,0,14,53,145,108,162,167,99,144,125,156,109,156,116,152,121,133,134,170,99,141,111,76,189,92,165,101,164,98,171,143,129,106,158,148,115,138,134
063-20,186,143,24,15,1,17,98,185,189,192,251,120,170,193,217,146,245,126,219,160,248,125,266,106,193,162,115,246,166,197,170,202,173,201,245,138,149,217,165,187,204,172
063-21,203,137,9,12,2,12,103,208,183,187,248,119,173,196,210,155,232,141,213,164,231,143,268,104,207,142,109,243,156,205,169,198,178,191,246,132,150,218,151,201,199,170
063-22,51,87,6,1,0,4,32,68,59,87,94,51,81,62,98,44,77,70,63,85,84,58,93,51,75,61,49,83,51,91,47,94,44,101,81,64,49,94,68,72,64,79
063-23,152,214,15,7,0,8,114,185,153,225,239,120,202,160,241,125,221,156,191,200,206,164,257,121,157,194,108,256,145,221,137,238,125,259,208,176,131,244,197,157,171,212
063-24,51,61,12,3,0,13,39,77,53,91,88,50,75,68,73,68,82,59,60,84,78,65,97,44,66,69,55,82,46,94,47,92,50,90,76,68,51,90,65,72,58,83
063-25,177,262,30,15,6,14,123,248,196,304,306,185,262,221,296,190,280,220,199,302,259,239,308,180,215,243,189,289,180,306,139,363,132,366,255,249,180,313,255,214,197,301
063-26,103,235,5,3,0,7,93,150,109,236,179,162,208,137,212,126,173,174,162,193,160,185,208,143,150,174,124,210,104,234,76,276,97,253,167,188,112,235,185,139,122,227
063-27,148,372,15,5,1,18,140,230,204,336,344,201,325,213,360,178,280,268,255,302,255,300,326,217,224,295,173,349,198,342,133,414,145,402,245,312,190,359,330,189,196,355
063-28,151,369,23,6,1,18,171,218,201,358,304,242,305,244,332,206,270,286,248,321,254,307,360,193,225,312,174,360,174,368,149,406,128,433,291,274,185,375,323,211,191,368
