pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
041-109019,645,98,11,17,2,16,572,140,435,318,585,147,215,517,442,288,525,234,608,165,613,145,630,134,546,161,243,488,385,330,544,212,648,118,553,225,319,429,233,477,574,184
041-109029,999,239,53,15,5,23,914,287,706,570,974,284,445,787,784,443,818,461,978,330,961,316,1021,274,811,396,458,766,643,571,789,490,1015,272,804,499,539,710,473,726,931,352
041-109039,848,165,28,13,5,15,793,164,577,438,777,222,350,646,578,390,725,295,798,259,820,206,843,182,695,251,347,649,532,430,690,331,852,188,717,330,488,511,348,609,754,270
041-109049,453,97,9,20,6,7,402,126,319,245,434,129,196,353,333,210,439,134,391,186,467,106,481,92,399,136,228,318,337,212,357,213,441,138,420,165,266,288,232,308,387,187
041-109050,555,103,17,9,1,19,531,108,375,307,518,163,216,447,400,265,496,196,515,177,524,163,550,135,498,166,215,431,363,282,464,215,576,117,463,231,281,391,232,417,512,178
041-109059,999,195,45,29,6,45,860,304,728,516,938,300,528,682,776,427,875,374,953,334,999,261,1032,223,857,319,498,710,697,527,840,429,1016,256,936,354,660,583,485,678,876,382
041-109060,540,127,26,14,1,8,511,124,369,318,502,170,199,480,432,238,458,236,526,186,529,161,554,135,440,204,216,458,341,331,449,233,542,153,503,206,292,388,227,423,518,176
041-109069,1142,168,45,33,2,14,1027,232,773,563,1052,261,395,904,830,445,998,341,1080,292,1104,244,1093,247,943,312,398,891,736,539,931,395,1119,240,997,387,568,747,389,843,1048,292
041-109079,1061,144,30,33,5,24,983,207,697,557,973,242,380,830,770,413,921,340,1027,267,1074,185,1070,188,904,286,418,799,686,496,931,319,1079,201,949,335,547,687,406,765,1001,265
041-109080,714,176,31,25,3,17,639,223,488,453,676,248,335,580,508,386,646,286,713,234,731,209,723,207,613,266,346,549,488,403,589,332,745,201,601,346,426,471,338,524,675,254
041-109089,556,120,19,9,1,9,467,157,431,249,513,159,284,365,443,211,475,195,548,150,544,128,588,101,425,207,277,369,385,273,453,219,583,111,471,215,357,305,291,327,493,185
041-109099,598,82,14,27,1,8,511,139,428,270,537,134,245,426,413,245,531,167,552,167,595,109,605,96,478,173,230,450,405,273,503,204,580,135,525,194,363,325,263,404,530,170
041-109100,542,74,15,20,1,17,506,105,380,252,516,116,202,411,389,224,476,163,482,174,532,113,556,89,464,148,221,389,370,243,452,187,525,121,481,176,293,335,227,367,503,138
041-109109,432,64,14,16,1,15,364,130,296,221,400,118,196,304,267,229,371,145,389,147,400,118,430,78,326,151,198,298,289,208,310,195,393,133,333,197,279,225,198,291,355,161
041-109119,869,295,53,13,1,20,838,256,566,650,834,369,443,733,726,450,680,549,910,347,907,324,907,299,747,394,395,781,589,584,757,451,937,300,779,464,502,700,474,662,807,411
041-109129,631,91,18,35,4,16,545,157,451,292,581,152,262,457,446,272,557,192,579,188,638,118,632,117,557,154,276,462,454,265,520,230,615,146,560,212,358,376,238,458,571,173
041-109130,384,111,13,5,1,7,367,97,287,231,384,121,198,299,329,163,339,174,381,141,382,132,423,86,313,182,173,310,263,234,316,195,416,101,277,238,221,279,195,279,373,138
