pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
011-105,261,387,27,6,0,13,289,243,292,393,393,273,347,324,407,264,326,350,322,366,311,373,431,250,232,435,285,370,218,458,170,503,227,459,271,421,246,429,364,295,233,441
011-106,379,342,33,5,3,10,289,324,366,388,434,309,415,326,461,274,403,341,409,349,381,371,510,244,301,429,275,444,304,439,255,495,327,434,356,401,315,430,409,324,281,465
011-202,36,126,8,3,0,4,76,53,66,102,86,76,97,65,114,49,74,91,76,94,66,104,99,73,53,111,52,116,51,122,41,133,41,136,81,95,46,125,108,62,58,116
011-203,69,66,11,2,0,3,55,74,66,83,86,63,78,70,92,52,75,75,72,79,67,80,100,50,54,92,61,86,42,104,57,92,54,96,51,99,43,106,74,64,42,106
011-213,263,250,18,6,6,5,226,225,312,228,349,184,273,247,294,228,319,211,303,240,274,258,367,172,204,316,226,297,178,361,186,348,271,272,228,305,207,314,257,253,210,317
011-214,184,360,27,11,1,8,248,183,227,343,314,251,304,258,337,220,246,319,272,305,238,336,335,239,185,366,180,374,177,387,154,417,191,391,263,310,161,400,304,245,177,383
011-301,75,223,22,1,0,2,125,91,98,215,159,153,163,150,210,102,117,200,129,189,115,198,170,143,93,212,92,214,73,239,61,251,68,246,124,194,85,228,193,110,79,231
011-323,227,124,19,1,3,5,121,181,226,140,252,108,209,149,222,134,228,133,219,150,220,142,276,87,149,200,174,175,139,227,149,206,183,176,164,200,167,189,209,142,139,213
011-324,256,133,16,7,4,11,165,194,246,160,261,134,228,170,232,165,271,133,248,165,254,152,290,118,135,253,205,203,176,229,166,241,220,193,196,218,163,240,202,195,169,237
011-401,134,394,16,5,5,5,201,183,196,350,247,283,253,282,324,208,189,348,201,350,184,360,298,244,131,382,140,381,143,399,115,431,111,435,214,326,130,394,286,228,137,402
011-405C,67,154,10,2,0,5,106,73,83,146,122,111,141,91,120,103,111,117,91,147,114,117,159,70,80,140,85,147,69,155,53,180,66,169,112,118,65,161,99,113,67,161
011-407,21,36,1,0,0,2,28,17,23,34,37,22,29,29,41,15,19,38,32,27,21,38,36,20,13,45,16,39,19,40,17,41,21,38,17,43,17,42,37,21,19,41
011-427,192,40,8,2,3,3,77,152,167,73,183,59,133,104,136,100,181,59,180,63,173,64,207,36,126,106,142,93,104,135,128,109,152,90,115,126,104,134,92,142,108,128
011-500,121,287,17,6,7,9,194,151,172,268,241,199,228,201,269,161,176,262,177,268,189,251,270,167,142,283,144,284,125,316,107,333,112,330,179,264,117,314,232,198,119,320
011-505,31,120,2,4,0,2,46,44,50,101,74,76,76,74,92,56,50,99,48,106,49,104,73,79,43,107,47,97,44,106,32,118,23,134,51,103,48,105,82,61,34,116
011-512,192,227,10,11,5,3,189,169,241,194,274,160,231,195,260,169,286,151,222,213,251,183,310,117,182,230,211,209,139,285,122,310,185,249,233,197,142,277,223,189,154,271
011-513,153,282,15,13,2,11,204,145,179,268,254,193,230,210,266,175,218,230,211,248,221,222,275,173,140,288,156,276,140,314,120,336,168,292,203,255,123,326,238,192,163,283
