pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
091-4,15,31,7,2,1,1,20,16,25,25,38,12,26,24,35,14,25,25,13,42,28,19,30,18,27,21,17,27,17,30,18,32,8,46,31,22,15,34,23,19,19,29
091-12,49,98,14,6,0,3,75,40,53,117,88,75,91,66,91,68,68,96,82,87,87,77,105,57,69,84,47,114,58,94,49,117,51,117,86,85,60,104,80,74,75,94
091-1,39,89,10,2,3,1,56,47,58,82,85,56,66,73,71,69,75,64,57,86,74,66,87,53,55,79,43,89,48,91,44,99,43,98,80,64,41,99,71,67,38,101
091-2,19,26,2,2,0,2,31,10,24,26,28,23,17,34,21,30,26,25,26,26,29,22,31,19,28,22,6,44,17,33,18,34,22,31,26,26,22,30,18,32,19,31
091-3,18,33,2,2,1,3,34,12,27,28,41,14,19,36,27,29,34,24,30,28,35,23,44,13,29,27,16,36,21,32,21,36,18,41,36,23,16,40,16,39,24,33
091-10,1,1,0,1,0,0,4,0,4,0,2,2,2,2,2,2,2,2,4,0,4,0,4,0,0,3,2,2,3,1,0,4,3,1,0,4,2,2,3,0,1,3
091-11,29,38,2,3,0,3,27,22,25,44,45,22,34,34,41,26,38,32,27,46,43,27,51,21,29,35,22,45,20,53,29,42,27,46,40,33,19,52,27,39,26,46
091-15,21,42,4,0,0,3,26,15,13,54,36,34,36,30,41,27,25,42,22,49,32,37,36,33,29,37,8,53,24,39,19,45,17,54,31,38,18,49,27,35,25,44
091-16,41,71,6,2,2,3,47,41,52,65,70,46,70,50,78,41,74,45,47,76,63,53,76,42,47,61,46,71,32,88,21,100,33,92,75,53,51,72,71,39,37,85
091-18,19,38,3,1,3,2,29,7,18,50,43,24,35,32,29,35,34,35,25,43,32,34,35,32,24,40,14,50,19,48,13,52,16,49,32,36,22,44,30,30,20,51
091-17,46,97,5,1,0,5,68,35,59,91,89,60,91,56,86,59,79,69,56,94,71,79,98,51,50,92,53,87,50,98,37,109,38,111,65,87,46,102,69,73,47,103
091-20,8,8,0,0,0,0,7,7,7,10,9,6,7,10,7,10,9,7,10,7,14,3,10,6,11,5,3,13,9,8,9,7,6,11,14,3,7,10,3,13,9,8
091-19,5,0,1,0,0,0,4,1,4,2,3,3,1,4,1,4,6,0,1,5,6,0,5,1,4,1,3,3,4,2,2,3,3,3,5,1,2,4,4,1,3,3
091-5,42,58,5,10,2,11,55,37,49,72,70,47,73,43,95,25,77,43,46,78,91,31,81,32,84,37,34,84,59,55,58,67,29,95,53,74,41,80,50,67,66,57
091-13,8,23,2,0,0,1,17,8,10,23,23,10,15,17,19,14,11,23,7,27,14,20,11,21,10,20,15,19,15,18,7,27,10,24,14,20,12,21,17,15,9,24
091-21,30,91,6,1,0,3,43,24,46,81,56,68,83,42,78,46,52,75,60,68,60,68,69,57,39,85,37,79,46,78,31,97,34,95,56,76,45,81,67,57,43,85
091-22,36,95,7,0,0,5,60,27,57,83,77,60,92,47,90,49,70,71,49,93,82,56,89,50,64,71,50,84,43,94,38,99,35,107,57,83,52,87,84,52,44,95
091-6,40,53,3,1,1,2,54,22,50,47,73,23,45,50,67,33,57,42,58,43,57,42,64,36,54,44,36,58,42,53,38,62,30,69,60,38,33,65,45,48,41,58
091-7,33,56,7,4,2,2,52,24,50,50,53,50,60,41,62,38,52,50,56,47,58,44,61,39,42,57,28,71,43,56,35,66,34,68,59,45,34,69,46,56,44,56
091-8,4,4,2,0,0,0,3,5,3,6,5,4,5,4,4,5,6,3,4,5,6,2,5,4,4,5,1,8,5,4,4,6,3,7,4,6,1,6,5,4,4,5
091-14,56,73,9,3,0,4,82,28,54,85,88,46,56,82,84,52,71,68,83,61,83,54,101,41,67,64,33,95,51,86,44,93,52,91,77,68,45,88,66,63,68,73
091-9,42,23,1,1,0,0,32,14,33,29,44,18,25,32,31,30,44,22,44,21,49,13,48,15,41,21,24,37,32,27,37,26,38,26,40,19,28,34,19,37,38,23
