pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
033-ADOBE,180.0,207.0,10.0,11.0,1.0,0.0,198.0,120.0,189.0,203.0,234.0,151.0,167.0,215.0,234.0,146.0,235.0,159.0,214.0,187.0,218.0,177.0,269.0,128.0,168.0,194.0,132.0,245.0,145.0,248.0,155.0,243.0,142.0,260.0,212.0,191.0,128.0,269.0,201.0,175.0,176.0,226.0,44.01,50.61,5.38,trump,6.6,43.80501536772352,48.21,51.79,60.78,39.22,43.72,56.28,61.58,38.42,59.64,40.36,53.37,46.63,55.19,44.81,67.76,32.24,46.41,53.59,35.01,64.99,36.9,63.1,38.94,61.06,35.32,64.68,52.61,47.39,32.24,67.76,53.46,46.54,43.78,56.22
033-BACHELOR,187.0,286.0,22.0,21.0,4.0,0.0,258.0,148.0,210.0,294.0,299.0,208.0,259.0,241.0,286.0,212.0,285.0,226.0,256.0,263.0,276.0,234.0,312.0,203.0,229.0,271.0,187.0,315.0,201.0,310.0,159.0,350.0,165.0,349.0,270.0,250.0,209.0,302.0,246.0,246.0,244.0,264.0,35.96,55.0,9.04,trump,19.04,6.451558724326824,41.67,58.33,58.97,41.03,51.8,48.2,57.43,42.57,55.77,44.23,49.33,50.67,54.12,45.88,60.58,39.42,45.8,54.2,37.25,62.75,39.33,60.67,31.24,68.76,32.1,67.9,51.92,48.08,40.9,59.1,50.0,50.0,48.03,51.97
033-BALD_MTN,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,5.0,0.0,3.0,2.0,5.0,0.0,1.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,40.0,40.0,20.0,tie,0.0,1.3884697881298582,50.0,50.0,100.0,0.0,25.0,75.0,75.0,25.0,50.0,50.0,100.0,0.0,60.0,40.0,100.0,0.0,25.0,75.0,25.0,75.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,25.0,40.0,60.0,40.0,60.0
033-BALLY_PEAK,1.0,5.0,3.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,7.0,1.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,5.0,6.0,2.0,8.0,0.0,3.0,5.0,2.0,6.0,5.0,3.0,5.0,3.0,2.0,6.0,5.0,4.0,1.0,7.0,3.0,3.0,4.0,4.0,11.11,55.56,33.33,trump,22.22,0.21721370208715043,75.0,25.0,87.5,12.5,42.86,57.14,75.0,25.0,62.5,37.5,37.5,62.5,75.0,25.0,100.0,0.0,37.5,62.5,25.0,75.0,62.5,37.5,62.5,37.5,25.0,75.0,55.56,44.44,12.5,87.5,50.0,50.0,50.0,50.0
033-BARTLETT,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,33.33,66.67,stein,33.33,0.02283740179835634,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,33.33,66.67,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,25.0,75.0,0.0,100.0,25.0,75.0,0.0,100.0,50.0,50.0,25.0,75.0,50.0,50.0,25.0,75.0
033-BELL_PARK,24.0,41.0,5.0,2.0,1.0,0.0,45.0,17.0,27.0,47.0,46.0,26.0,34.0,39.0,46.0,25.0,39.0,32.0,29.0,43.0,35.0,37.0,43.0,29.0,29.0,39.0,38.0,33.0,33.0,38.0,22.0,51.0,27.0,48.0,41.0,33.0,29.0,45.0,51.0,19.0,36.0,37.0,32.88,56.16,10.96,trump,23.29,76.38861790459598,36.49,63.51,63.89,36.11,46.58,53.42,64.79,35.21,54.93,45.07,40.28,59.72,48.61,51.39,59.72,40.28,42.65,57.35,53.52,46.48,46.48,53.52,30.14,69.86,36.0,64.0,55.41,44.59,39.19,60.81,72.86,27.14,49.32,50.68
033-BIG_VALLEY,98.0,173.0,19.0,11.0,3.0,0.0,154.0,92.0,120.0,187.0,187.0,115.0,173.0,130.0,187.0,115.0,160.0,149.0,154.0,161.0,163.0,143.0,191.0,118.0,129.0,165.0,95.0,205.0,122.0,181.0,86.0,225.0,101.0,212.0,161.0,150.0,93.0,215.0,175.0,123.0,121.0,185.0,32.24,56.91,10.86,trump,24.67,9.62619694237227,39.09,60.91,61.92,38.08,57.1,42.9,61.92,38.08,51.78,48.22,48.89,51.11,53.27,46.73,61.81,38.19,43.88,56.12,31.67,68.33,40.26,59.74,27.65,72.35,32.27,67.73,51.77,48.23,30.19,69.81,58.72,41.28,39.54,60.46
033-BUCK_ISLAND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
033-CENTRAL_PARK,134.0,157.0,12.0,13.0,4.0,0.0,164.0,98.0,161.0,152.0,187.0,120.0,134.0,171.0,174.0,132.0,177.0,138.0,159.0,161.0,179.0,131.0,215.0,97.0,153.0,151.0,109.0,202.0,146.0,164.0,120.0,189.0,121.0,195.0,191.0,124.0,120.0,186.0,125.0,164.0,164.0,141.0,41.88,49.06,9.06,trump,7.19,11.972915786391981,51.44,48.56,60.91,39.09,43.93,56.07,56.86,43.14,56.19,43.81,49.69,50.31,57.74,42.26,68.91,31.09,50.33,49.67,35.05,64.95,47.1,52.9,38.83,61.17,38.29,61.71,60.63,39.37,39.22,60.78,43.25,56.75,53.77,46.23
033-CL_AUSTIN_PARK,238.0,251.0,24.0,19.0,1.0,0.0,280.0,160.0,273.0,241.0,337.0,178.0,279.0,248.0,329.0,186.0,345.0,182.0,249.0,292.0,310.0,207.0,355.0,163.0,212.0,293.0,246.0,274.0,246.0,281.0,164.0,362.0,231.0,303.0,308.0,228.0,200.0,320.0,247.0,259.0,245.0,286.0,44.65,47.09,8.26,trump,2.44,581.790808645252,53.11,46.89,65.44,34.56,52.94,47.06,63.88,36.12,65.46,34.54,46.03,53.97,59.96,40.04,68.53,31.47,41.98,58.02,47.31,52.69,46.68,53.32,31.18,68.82,43.26,56.74,57.46,42.54,38.46,61.54,48.81,51.19,46.14,53.86
033-CL_BURNS_VALLEY,270.0,163.0,19.0,27.0,2.0,0.0,278.0,136.0,262.0,204.0,341.0,129.0,221.0,246.0,266.0,193.0,354.0,120.0,230.0,251.0,304.0,155.0,334.0,134.0,250.0,201.0,205.0,250.0,197.0,263.0,219.0,247.0,224.0,244.0,314.0,161.0,207.0,250.0,216.0,235.0,226.0,239.0,56.13,33.89,9.98,clinton,22.25,384.1011166351756,56.22,43.78,72.55,27.45,47.32,52.68,57.95,42.05,74.68,25.32,47.82,52.18,66.23,33.77,71.37,28.63,55.43,44.57,45.05,54.95,42.83,57.17,47.0,53.0,47.86,52.14,66.11,33.89,45.3,54.7,47.89,52.11,48.6,51.4
033-CL_DAVIS,235.0,174.0,22.0,27.0,2.0,0.0,262.0,139.0,238.0,198.0,307.0,129.0,253.0,179.0,267.0,163.0,295.0,143.0,215.0,244.0,284.0,149.0,305.0,120.0,214.0,209.0,214.0,222.0,184.0,268.0,179.0,262.0,205.0,252.0,287.0,163.0,174.0,252.0,228.0,193.0,192.0,239.0,51.09,37.83,11.09,clinton,13.26,249.9025869076812,54.59,45.41,70.41,29.59,58.56,41.44,62.09,37.91,67.35,32.65,46.84,53.16,65.59,34.41,71.76,28.24,50.59,49.41,49.08,50.92,40.71,59.29,40.59,59.41,44.86,55.14,63.78,36.22,40.85,59.15,54.16,45.84,44.55,55.45
033-CL_MOLESWORTH,257.0,173.0,20.0,14.0,2.0,0.0,269.0,137.0,249.0,200.0,288.0,155.0,211.0,225.0,266.0,162.0,297.0,149.0,196.0,267.0,296.0,148.0,325.0,124.0,209.0,216.0,223.0,223.0,219.0,228.0,177.0,279.0,194.0,265.0,295.0,168.0,200.0,248.0,216.0,198.0,211.0,236.0,55.15,37.12,7.73,clinton,18.03,573.9969004082152,55.46,44.54,65.01,34.99,48.39,51.61,62.15,37.85,66.59,33.41,42.33,57.67,66.67,33.33,72.38,27.62,49.18,50.82,50.0,50.0,48.99,51.01,38.82,61.18,42.27,57.73,63.71,36.29,44.64,55.36,52.17,47.83,47.2,52.8
033-CL_MONITOR_PT,280.0,207.0,25.0,22.0,3.0,0.0,301.0,172.0,272.0,249.0,346.0,174.0,263.0,260.0,313.0,206.0,345.0,180.0,279.0,257.0,320.0,207.0,379.0,144.0,270.0,237.0,216.0,309.0,253.0,274.0,208.0,325.0,261.0,277.0,339.0,201.0,204.0,314.0,220.0,292.0,253.0,277.0,52.14,38.55,9.31,clinton,13.59,219.11240849560033,52.21,47.79,66.54,33.46,50.29,49.71,60.31,39.69,65.71,34.29,52.05,47.95,60.72,39.28,72.47,27.53,53.25,46.75,41.14,58.86,48.01,51.99,39.02,60.98,48.51,51.49,62.78,37.22,39.38,60.62,42.97,57.03,47.74,52.26
033-CL_PALMER,239.0,172.0,20.0,23.0,2.0,0.0,274.0,119.0,248.0,194.0,294.0,143.0,210.0,224.0,258.0,176.0,317.0,122.0,212.0,238.0,274.0,172.0,311.0,125.0,203.0,225.0,192.0,248.0,178.0,266.0,166.0,283.0,199.0,253.0,282.0,169.0,162.0,273.0,204.0,219.0,186.0,253.0,52.41,37.72,9.87,clinton,14.69,1170.6196728590908,56.11,43.89,67.28,32.72,48.39,51.61,59.45,40.55,72.21,27.79,47.11,52.89,61.43,38.57,71.33,28.67,47.43,52.57,43.64,56.36,40.09,59.91,36.97,63.03,44.03,55.97,62.53,37.47,37.24,62.76,48.23,51.77,42.37,57.63
