pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-100001.55,330.0,390.0,49.0,8.0,0.0,0.0,411.0,237.0,277.0,513.0,471.0,301.0,430.0,339.0,516.0,253.0,324.0,456.0,469.0,327.0,401.0,388.0,452.0,329.0,349.0,395.0,276.0,491.0,270.0,502.0,262.0,520.0,362.0,429.0,390.0,409.0,285.0,501.0,478.0,274.0,348.0,444.0,42.47,50.19,7.34,trump,7.72,1443.2325661640493,35.06,64.94,61.01,38.99,55.92,44.08,67.1,32.9,41.54,58.46,58.92,41.08,50.82,49.18,57.87,42.13,46.91,53.09,35.98,64.02,34.97,65.03,33.5,66.5,45.76,54.24,48.81,51.19,36.26,63.74,63.56,36.44,43.94,56.06
017-100002.55,355.0,461.0,53.0,7.0,0.0,0.0,456.0,246.0,357.0,533.0,534.0,328.0,469.0,393.0,528.0,331.0,425.0,455.0,512.0,395.0,461.0,423.0,577.0,314.0,390.0,432.0,297.0,577.0,314.0,544.0,295.0,589.0,403.0,498.0,435.0,473.0,303.0,590.0,508.0,339.0,377.0,521.0,40.53,52.63,6.85,trump,12.1,2095.4058349727447,40.11,59.89,61.95,38.05,54.41,45.59,61.47,38.53,48.3,51.7,56.45,43.55,52.15,47.85,64.76,35.24,47.45,52.55,33.98,66.02,36.6,63.4,33.37,66.63,44.73,55.27,47.91,52.09,33.93,66.07,59.98,40.02,41.98,58.02
017-100003.68,322.0,303.0,23.0,3.0,1.0,0.0,395.0,151.0,275.0,368.0,441.0,201.0,338.0,288.0,418.0,217.0,368.0,276.0,400.0,256.0,387.0,261.0,429.0,215.0,325.0,290.0,282.0,337.0,233.0,406.0,270.0,371.0,396.0,250.0,239.0,415.0,260.0,378.0,394.0,240.0,326.0,322.0,49.39,46.47,4.14,clinton,2.91,2367.1203920824187,42.77,57.23,68.69,31.31,53.99,46.01,65.83,34.17,57.14,42.86,60.98,39.02,59.72,40.28,66.61,33.39,52.85,47.15,45.56,54.44,36.46,63.54,42.12,57.88,61.3,38.7,36.54,63.46,40.75,59.25,62.15,37.85,50.31,49.69
017-100003.70,185.0,295.0,30.0,5.0,0.0,0.0,275.0,137.0,182.0,340.0,278.0,232.0,316.0,198.0,346.0,175.0,182.0,338.0,278.0,253.0,224.0,302.0,296.0,226.0,190.0,309.0,183.0,335.0,171.0,342.0,142.0,386.0,209.0,318.0,228.0,306.0,172.0,355.0,348.0,169.0,184.0,345.0,35.92,57.28,6.8,trump,21.36,983.3150336825788,34.87,65.13,54.51,45.49,61.48,38.52,66.41,33.59,35.0,65.0,52.35,47.65,42.59,57.41,56.7,43.3,38.08,61.92,35.33,64.67,33.33,66.67,26.89,73.11,39.66,60.34,42.7,57.3,32.64,67.36,67.31,32.69,34.78,65.22
017-100004.68,417.0,489.0,58.0,8.0,0.0,0.0,525.0,261.0,394.0,587.0,597.0,372.0,521.0,449.0,664.0,314.0,453.0,523.0,615.0,394.0,538.0,450.0,625.0,365.0,478.0,462.0,374.0,585.0,394.0,567.0,349.0,633.0,483.0,516.0,484.0,523.0,369.0,620.0,578.0,369.0,444.0,559.0,42.9,50.31,6.79,trump,7.41,1037.2957221104623,40.16,59.84,61.61,38.39,53.71,46.29,67.89,32.11,46.41,53.59,60.95,39.05,54.45,45.55,63.13,36.87,50.85,49.15,39.0,61.0,41.0,59.0,35.54,64.46,48.35,51.65,48.06,51.94,37.31,62.69,61.03,38.97,44.27,55.73
017-100005.68,435.0,669.0,57.0,7.0,1.0,0.0,529.0,376.0,433.0,744.0,679.0,485.0,686.0,458.0,785.0,362.0,361.0,806.0,720.0,480.0,634.0,540.0,725.0,461.0,450.0,638.0,412.0,719.0,403.0,764.0,366.0,808.0,595.0,596.0,533.0,667.0,408.0,764.0,744.0,379.0,479.0,710.0,37.21,57.23,5.56,trump,20.02,593.9828810678204,36.79,63.21,58.33,41.67,59.97,40.03,68.44,31.56,30.93,69.07,60.0,40.0,54.0,46.0,61.13,38.87,41.36,58.64,36.43,63.57,34.53,65.47,31.18,68.82,49.96,50.04,44.42,55.58,34.81,65.19,66.25,33.75,40.29,59.71
017-100006.68,414.0,526.0,45.0,13.0,4.0,0.0,519.0,284.0,422.0,575.0,591.0,405.0,532.0,450.0,642.0,337.0,487.0,511.0,601.0,426.0,563.0,455.0,665.0,345.0,451.0,486.0,357.0,617.0,373.0,612.0,355.0,658.0,511.0,511.0,476.0,557.0,345.0,654.0,568.0,402.0,427.0,589.0,41.32,52.5,6.19,trump,11.18,785.8362494449937,42.33,57.67,59.34,40.66,54.18,45.82,65.58,34.42,48.8,51.2,58.52,41.48,55.3,44.7,65.84,34.16,48.13,51.87,36.65,63.35,37.87,62.13,35.04,64.96,50.0,50.0,46.08,53.92,34.53,65.47,58.56,41.44,42.03,57.97
017-100007.67,79.0,139.0,9.0,0.0,0.0,0.0,117.0,54.0,93.0,140.0,132.0,95.0,128.0,98.0,166.0,62.0,85.0,145.0,126.0,108.0,108.0,125.0,112.0,121.0,85.0,139.0,84.0,144.0,90.0,139.0,69.0,166.0,109.0,127.0,97.0,137.0,70.0,163.0,158.0,67.0,77.0,150.0,34.8,61.23,3.96,trump,26.43,0,39.91,60.09,58.15,41.85,56.64,43.36,72.81,27.19,36.96,63.04,53.85,46.15,46.35,53.65,48.07,51.93,37.95,62.05,36.84,63.16,39.3,60.7,29.36,70.64,46.19,53.81,41.45,58.55,30.04,69.96,70.22,29.78,33.92,66.08
017-100007.68,307.0,337.0,47.0,11.0,1.0,0.0,351.0,179.0,289.0,395.0,421.0,254.0,374.0,292.0,439.0,232.0,326.0,360.0,427.0,288.0,366.0,325.0,447.0,252.0,301.0,344.0,242.0,454.0,265.0,418.0,212.0,487.0,333.0,376.0,322.0,391.0,266.0,434.0,404.0,271.0,280.0,434.0,43.67,47.94,8.39,trump,4.27,1734.5317613608702,42.25,57.75,62.37,37.63,56.16,43.84,65.42,34.58,47.52,52.48,59.72,40.28,52.97,47.03,63.95,36.05,46.67,53.33,34.77,65.23,38.8,61.2,30.33,69.67,46.97,53.03,45.16,54.84,38.0,62.0,59.85,40.15,39.22,60.78
017-100008.53,306.0,352.0,42.0,3.0,1.0,0.0,355.0,237.0,317.0,400.0,434.0,273.0,415.0,280.0,480.0,218.0,314.0,400.0,465.0,270.0,373.0,346.0,451.0,262.0,310.0,361.0,267.0,423.0,253.0,447.0,222.0,479.0,355.0,377.0,325.0,413.0,295.0,421.0,433.0,242.0,287.0,439.0,43.47,50.0,6.53,trump,6.53,1538.1123760609748,44.21,55.79,61.39,38.61,59.71,40.29,68.77,31.23,43.98,56.02,63.27,36.73,51.88,48.12,63.25,36.75,46.2,53.8,38.7,61.3,36.14,63.86,31.67,68.33,48.5,51.5,44.04,55.96,41.2,58.8,64.15,35.85,39.53,60.47
017-100008.67,466.0,547.0,44.0,7.0,1.0,0.0,533.0,302.0,414.0,650.0,580.0,461.0,605.0,433.0,727.0,313.0,451.0,615.0,643.0,444.0,534.0,526.0,614.0,442.0,468.0,538.0,386.0,654.0,389.0,660.0,354.0,705.0,577.0,499.0,523.0,567.0,393.0,674.0,627.0,384.0,464.0,604.0,43.76,51.36,4.88,trump,7.61,637.9285035410176,38.91,61.09,55.72,44.28,58.29,41.71,69.9,30.1,42.31,57.69,59.15,40.85,50.38,49.62,58.14,41.86,46.52,53.48,37.12,62.88,37.08,62.92,33.43,66.57,53.62,46.38,47.98,52.02,36.83,63.17,62.02,37.98,43.45,56.55
017-100009.67,647.0,616.0,70.0,14.0,1.0,0.0,759.0,355.0,587.0,745.0,777.0,532.0,743.0,560.0,876.0,426.0,613.0,718.0,894.0,481.0,751.0,583.0,852.0,477.0,580.0,676.0,521.0,786.0,529.0,779.0,469.0,846.0,721.0,624.0,626.0,740.0,543.0,779.0,773.0,488.0,588.0,747.0,48.0,45.7,6.31,clinton,2.3,1444.0288056200104,44.07,55.93,59.36,40.64,57.02,42.98,67.28,32.72,46.06,53.94,65.02,34.98,56.3,43.7,64.11,35.89,46.18,53.82,39.86,60.14,40.44,59.56,35.67,64.33,53.61,46.39,45.83,54.17,41.07,58.93,61.3,38.7,44.04,55.96
017-100011.55,506.0,590.0,65.0,10.0,1.0,0.0,615.0,342.0,421.0,767.0,690.0,480.0,622.0,527.0,797.0,357.0,488.0,685.0,742.0,476.0,591.0,587.0,706.0,476.0,509.0,623.0,406.0,738.0,463.0,712.0,409.0,779.0,568.0,638.0,573.0,644.0,406.0,760.0,689.0,455.0,503.0,701.0,43.17,50.34,6.48,trump,7.17,1370.4402938829116,35.44,64.56,58.97,41.03,54.13,45.87,69.06,30.94,41.6,58.4,60.92,39.08,50.17,49.83,59.73,40.27,44.96,55.04,35.49,64.51,39.4,60.6,34.43,65.57,47.1,52.9,47.08,52.92,34.82,65.18,60.23,39.77,41.78,58.22
017-100012.55,449.0,553.0,58.0,15.0,2.0,0.0,569.0,309.0,432.0,648.0,644.0,415.0,598.0,441.0,701.0,346.0,495.0,580.0,625.0,484.0,593.0,496.0,660.0,415.0,452.0,558.0,397.0,659.0,431.0,621.0,400.0,686.0,507.0,596.0,530.0,576.0,399.0,678.0,644.0,383.0,446.0,639.0,41.69,51.35,6.96,trump,9.66,1182.2732047193867,40.0,60.0,60.81,39.19,57.56,42.44,66.95,33.05,46.05,53.95,56.36,43.64,54.45,45.55,61.4,38.6,44.75,55.25,37.59,62.41,40.97,59.03,36.83,63.17,45.97,54.03,47.92,52.08,37.05,62.95,62.71,37.29,41.11,58.89
017-100013.55,294.0,352.0,48.0,5.0,1.0,0.0,341.0,230.0,264.0,433.0,429.0,273.0,416.0,273.0,484.0,206.0,316.0,386.0,412.0,302.0,409.0,295.0,442.0,254.0,329.0,344.0,257.0,432.0,262.0,427.0,242.0,456.0,306.0,408.0,341.0,382.0,260.0,437.0,407.0,268.0,318.0,390.0,42.0,50.29,7.71,trump,8.29,830.3605025045543,37.88,62.12,61.11,38.89,60.38,39.62,70.14,29.86,45.01,54.99,57.7,42.3,58.1,41.9,63.51,36.49,48.89,51.11,37.3,62.7,38.03,61.97,34.67,65.33,42.86,57.14,47.16,52.84,37.3,62.7,60.3,39.7,44.92,55.08
017-100013.68,128.0,187.0,19.0,6.0,1.0,0.0,173.0,108.0,146.0,204.0,211.0,130.0,185.0,158.0,210.0,131.0,171.0,176.0,192.0,165.0,164.0,188.0,224.0,128.0,167.0,172.0,115.0,228.0,124.0,222.0,108.0,241.0,150.0,201.0,174.0,185.0,131.0,221.0,195.0,144.0,151.0,205.0,37.54,54.84,7.62,trump,17.3,2210.135990911438,41.71,58.29,61.88,38.12,53.94,46.06,61.58,38.42,49.28,50.72,53.78,46.22,46.59,53.41,63.64,36.36,49.26,50.74,33.53,66.47,35.84,64.16,30.95,69.05,42.74,57.26,48.47,51.53,37.22,62.78,57.52,42.48,42.42,57.58
017-100014.68,360.0,486.0,59.0,11.0,1.0,0.0,453.0,263.0,343.0,567.0,516.0,364.0,488.0,384.0,563.0,314.0,403.0,494.0,559.0,375.0,456.0,451.0,560.0,354.0,389.0,458.0,306.0,577.0,310.0,577.0,291.0,619.0,436.0,493.0,454.0,494.0,330.0,574.0,539.0,331.0,373.0,548.0,39.26,53.0,7.74,trump,13.74,1039.285797579457,37.69,62.31,58.64,41.36,55.96,44.04,64.2,35.8,44.93,55.07,59.85,40.15,50.28,49.72,61.27,38.73,45.93,54.07,34.65,65.35,34.95,65.05,31.98,68.02,46.93,53.07,47.89,52.11,36.5,63.5,61.95,38.05,40.5,59.5
017-100015.55,340.0,412.0,44.0,6.0,0.0,0.0,398.0,245.0,331.0,471.0,448.0,347.0,467.0,316.0,504.0,263.0,270.0,512.0,496.0,315.0,409.0,388.0,510.0,288.0,346.0,405.0,277.0,502.0,303.0,482.0,239.0,560.0,390.0,416.0,373.0,445.0,298.0,499.0,489.0,272.0,324.0,478.0,42.39,51.37,6.23,trump,8.98,891.1649703872272,41.27,58.73,56.35,43.65,59.64,40.36,65.71,34.29,34.53,65.47,61.16,38.84,51.32,48.68,63.91,36.09,46.07,53.93,35.56,64.44,38.6,61.4,29.91,70.09,48.39,51.61,45.6,54.4,37.39,62.61,64.26,35.74,40.4,59.6
017-100016.68,388.0,491.0,45.0,7.0,2.0,0.0,480.0,241.0,382.0,524.0,538.0,346.0,527.0,361.0,597.0,289.0,445.0,457.0,519.0,418.0,502.0,412.0,562.0,343.0,395.0,452.0,335.0,540.0,353.0,531.0,303.0,612.0,413.0,522.0,439.0,495.0,317.0,575.0,551.0,324.0,402.0,512.0,41.59,52.63,5.79,trump,11.04,1626.786136390376,42.16,57.84,60.86,39.14,59.35,40.65,67.38,32.62,49.33,50.67,55.39,44.61,54.92,45.08,62.1,37.9,46.64,53.36,38.29,61.71,39.93,60.07,33.11,66.89,44.17,55.83,47.0,53.0,35.54,64.46,62.97,37.03,43.98,56.02
017-100017.53,262.0,519.0,51.0,7.0,1.0,0.0,375.0,265.0,342.0,496.0,485.0,338.0,492.0,322.0,529.0,288.0,379.0,462.0,441.0,418.0,390.0,458.0,515.0,332.0,349.0,451.0,300.0,526.0,270.0,562.0,227.0,625.0,313.0,538.0,343.0,515.0,274.0,554.0,546.0,277.0,300.0,541.0,31.19,61.79,7.02,trump,30.6,1629.357998855436,40.81,59.19,58.93,41.07,60.44,39.56,64.75,35.25,45.07,54.93,51.34,48.66,45.99,54.01,60.8,39.2,43.63,56.38,36.32,63.68,32.45,67.55,26.64,73.36,36.78,63.22,39.98,60.02,33.09,66.91,66.34,33.66,35.67,64.33
017-100022.55,454.0,653.0,74.0,10.0,2.0,0.0,596.0,341.0,470.0,753.0,667.0,514.0,646.0,526.0,794.0,392.0,488.0,713.0,670.0,573.0,643.0,583.0,723.0,485.0,464.0,666.0,399.0,784.0,388.0,812.0,364.0,854.0,544.0,702.0,586.0,662.0,395.0,815.0,695.0,493.0,445.0,790.0,38.06,54.74,7.21,trump,16.68,897.3106480072302,38.43,61.57,56.48,43.52,55.12,44.88,66.95,33.05,40.63,59.37,53.9,46.1,52.45,47.55,59.85,40.15,41.06,58.94,33.73,66.27,32.33,67.67,29.89,70.11,43.66,56.34,46.96,53.04,32.64,67.36,58.5,41.5,36.03,63.97
017-100023.53,321.0,543.0,36.0,7.0,4.0,0.0,444.0,269.0,331.0,575.0,496.0,387.0,499.0,392.0,557.0,329.0,427.0,477.0,494.0,439.0,419.0,488.0,569.0,342.0,357.0,503.0,314.0,575.0,316.0,568.0,274.0,650.0,408.0,514.0,381.0,561.0,321.0,590.0,558.0,322.0,363.0,559.0,35.24,59.6,5.16,trump,24.37,924.7684424129984,36.53,63.47,56.17,43.83,56.0,44.0,62.87,37.13,47.23,52.77,52.95,47.05,46.2,53.8,62.46,37.54,41.51,58.49,35.32,64.68,35.75,64.25,29.65,70.35,44.25,55.75,40.45,59.55,35.24,64.76,63.41,36.59,39.37,60.63
017-200003.58,399.0,615.0,82.0,19.0,0.0,0.0,594.0,316.0,467.0,650.0,659.0,435.0,608.0,474.0,699.0,393.0,598.0,512.0,578.0,562.0,612.0,507.0,706.0,405.0,509.0,544.0,444.0,658.0,422.0,678.0,379.0,736.0,455.0,682.0,605.0,545.0,421.0,698.0,629.0,445.0,416.0,697.0,35.78,55.16,9.06,trump,19.37,1325.802418096763,41.81,58.19,60.24,39.76,56.19,43.81,64.01,35.99,53.87,46.13,50.7,49.3,54.69,45.31,63.55,36.45,48.34,51.66,40.29,59.71,38.36,61.64,33.99,66.01,40.02,59.98,52.61,47.39,37.62,62.38,58.57,41.43,37.38,62.62
017-200004.58,475.0,709.0,107.0,14.0,0.0,0.0,657.0,356.0,492.0,798.0,736.0,533.0,700.0,567.0,796.0,469.0,636.0,653.0,697.0,635.0,595.0,703.0,777.0,512.0,566.0,652.0,440.0,819.0,467.0,807.0,419.0,871.0,500.0,826.0,651.0,682.0,450.0,847.0,757.0,483.0,501.0,803.0,36.4,54.33,9.27,trump,17.93,1602.7193998678313,38.14,61.86,58.0,42.0,55.25,44.75,62.92,37.08,49.34,50.66,52.33,47.67,45.84,54.16,60.28,39.72,46.47,53.53,34.95,65.05,36.66,63.34,32.48,67.52,37.71,62.29,48.84,51.16,34.7,65.3,61.05,38.95,38.42,61.58
017-200005.20,282.0,438.0,27.0,6.0,3.0,0.0,366.0,223.0,257.0,493.0,424.0,332.0,370.0,380.0,426.0,325.0,356.0,402.0,320.0,448.0,347.0,405.0,439.0,321.0,309.0,420.0,243.0,479.0,267.0,485.0,240.0,517.0,224.0,542.0,378.0,392.0,231.0,518.0,405.0,323.0,301.0,463.0,37.3,57.94,4.76,trump,20.63,8.586526703920109,34.27,65.73,56.08,43.92,49.33,50.67,56.72,43.28,46.97,53.03,41.67,58.33,46.14,53.86,57.76,42.24,42.39,57.61,33.66,66.34,35.51,64.49,31.7,68.3,29.24,70.76,49.09,50.91,30.84,69.16,55.63,44.37,39.4,60.6
017-200006.64,62.0,190.0,22.0,1.0,0.0,0.0,102.0,91.0,62.0,212.0,135.0,136.0,166.0,102.0,195.0,75.0,90.0,183.0,105.0,174.0,88.0,183.0,132.0,139.0,97.0,170.0,74.0,193.0,89.0,184.0,67.0,211.0,63.0,215.0,110.0,174.0,67.0,206.0,162.0,106.0,77.0,204.0,22.55,69.09,8.36,trump,46.55,28.349444794488505,22.63,77.37,49.82,50.18,61.94,38.06,72.22,27.78,32.97,67.03,37.63,62.37,32.47,67.53,48.71,51.29,36.33,63.67,27.72,72.28,32.6,67.4,24.1,75.9,22.66,77.34,38.73,61.27,24.54,75.46,60.45,39.55,27.4,72.6
017-200006.77,196.0,447.0,39.0,5.0,1.0,0.0,305.0,223.0,186.0,501.0,358.0,323.0,395.0,286.0,426.0,249.0,217.0,474.0,318.0,384.0,290.0,399.0,367.0,317.0,265.0,388.0,201.0,475.0,195.0,475.0,209.0,481.0,167.0,532.0,307.0,395.0,192.0,491.0,407.0,265.0,238.0,442.0,28.49,64.97,6.54,trump,36.48,20.936040793065718,27.07,72.93,52.57,47.43,58.0,42.0,63.11,36.89,31.4,68.6,45.3,54.7,42.09,57.91,53.65,46.35,40.58,59.42,29.73,70.27,29.1,70.9,30.29,69.71,23.89,76.11,43.73,56.27,28.11,71.89,60.57,39.43,35.0,65.0
017-200008.71,339.0,419.0,51.0,14.0,5.0,0.0,433.0,194.0,308.0,504.0,452.0,344.0,431.0,356.0,501.0,292.0,423.0,390.0,423.0,414.0,408.0,406.0,522.0,291.0,370.0,388.0,271.0,509.0,292.0,506.0,281.0,537.0,324.0,509.0,433.0,401.0,293.0,510.0,446.0,325.0,318.0,472.0,40.94,50.6,8.45,trump,9.66,1379.6069337355768,37.93,62.07,56.78,43.22,54.76,45.24,63.18,36.82,52.03,47.97,50.54,49.46,50.12,49.88,64.21,35.79,48.81,51.19,34.74,65.26,36.59,63.41,34.35,65.65,38.9,61.1,51.92,48.08,36.49,63.51,57.85,42.15,40.25,59.75
017-200009.74,378.0,442.0,55.0,20.0,1.0,0.0,461.0,240.0,379.0,504.0,517.0,342.0,454.0,380.0,539.0,312.0,468.0,405.0,565.0,331.0,501.0,376.0,591.0,282.0,398.0,424.0,380.0,474.0,395.0,466.0,319.0,559.0,443.0,450.0,475.0,424.0,356.0,514.0,458.0,369.0,390.0,485.0,42.19,49.33,8.48,trump,7.14,399380.90101951954,42.92,57.08,60.19,39.81,54.44,45.56,63.34,36.66,53.61,46.39,63.06,36.94,57.13,42.87,67.7,32.3,48.42,51.58,44.5,55.5,45.88,54.12,36.33,63.67,49.61,50.39,52.84,47.16,40.92,59.08,55.38,44.62,44.57,55.43
017-200010.74,455.0,458.0,49.0,3.0,1.0,0.0,549.0,232.0,386.0,582.0,573.0,388.0,508.0,444.0,595.0,365.0,462.0,506.0,673.0,324.0,499.0,474.0,619.0,359.0,461.0,467.0,363.0,585.0,389.0,561.0,378.0,601.0,509.0,472.0,488.0,505.0,396.0,590.0,527.0,420.0,427.0,563.0,47.1,47.41,5.49,trump,0.31,141.14870305139138,39.88,60.12,59.63,40.37,53.36,46.64,61.98,38.02,47.73,52.27,67.5,32.5,51.28,48.72,63.29,36.71,49.68,50.32,38.29,61.71,40.95,59.05,38.61,61.39,51.89,48.11,49.14,50.86,40.16,59.84,55.65,44.35,43.13,56.87
017-200012.71,348.0,471.0,66.0,14.0,0.0,0.0,469.0,234.0,325.0,590.0,517.0,392.0,475.0,413.0,560.0,334.0,444.0,469.0,516.0,414.0,397.0,516.0,551.0,361.0,385.0,480.0,287.0,594.0,340.0,561.0,296.0,616.0,365.0,564.0,451.0,490.0,312.0,602.0,515.0,360.0,346.0,571.0,38.71,52.39,8.9,trump,13.68,1917.9889856730724,35.52,64.48,56.88,43.12,53.49,46.51,62.64,37.36,48.63,51.37,55.48,44.52,43.48,56.52,60.42,39.58,44.51,55.49,32.58,67.42,37.74,62.26,32.46,67.54,39.29,60.71,47.93,52.07,34.14,65.86,58.86,41.14,37.73,62.27
