pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
103-10030,241,919,36,12,5,8,477,336,354,836,577,596,691,481,717,455,496,680,473,756,454,741,706,480,404,718,364,784,318,848,255,946,185,1022,567,644,310,865,631,503,341,854
103-10050,272,899,46,14,2,8,452,384,371,816,638,548,682,512,727,464,514,684,466,767,471,734,678,520,436,719,459,719,339,859,256,960,226,992,564,657,337,851,653,509,361,852
103-10130,321,883,42,10,3,15,486,380,424,849,618,630,691,534,756,462,533,726,581,713,451,804,730,525,429,761,413,813,371,881,308,945,297,979,539,734,358,895,714,505,349,923
103-12060,291,453,57,11,7,9,326,343,399,409,504,297,474,324,497,288,491,310,393,427,398,400,548,253,372,402,347,439,273,535,271,534,293,524,457,371,312,485,408,366,315,495
103-12080,232,447,28,11,2,7,322,213,285,408,372,313,351,327,417,265,350,345,342,375,290,402,425,265,242,410,280,393,204,482,209,485,230,479,336,384,228,468,360,299,257,450
103-12210,126,210,13,4,3,7,147,121,141,204,220,124,199,146,207,137,195,154,143,217,175,175,222,128,151,185,150,187,123,225,120,229,118,238,199,161,145,205,175,161,128,228
103-20140,190,602,25,4,3,6,315,263,247,566,398,406,429,371,479,324,334,480,320,512,257,560,444,369,275,514,279,516,210,605,168,652,160,667,331,486,201,605,432,360,249,576
103-20160,53,143,12,2,1,3,87,78,62,146,110,99,103,100,117,86,96,112,80,134,89,120,115,93,80,117,88,117,69,141,48,160,47,164,96,119,60,150,109,93,60,152
103-20170,95,244,23,3,2,3,145,109,105,254,193,168,178,179,219,131,164,198,140,233,147,212,203,153,110,228,127,220,87,266,91,262,82,278,178,184,100,254,181,169,104,257
103-20250,105,405,28,5,2,4,221,157,168,377,269,269,314,224,329,206,210,331,227,329,179,370,293,255,197,334,188,345,157,387,110,432,111,433,276,277,136,406,297,230,140,409
103-20255,88,328,9,1,3,0,162,114,131,283,220,202,247,165,262,147,185,235,173,253,132,279,235,177,138,255,152,259,122,294,84,333,79,343,181,243,101,306,225,174,93,326
103-22190,268,417,35,20,4,8,284,294,323,387,451,268,415,280,441,250,415,301,314,418,343,374,475,238,289,382,324,366,220,480,210,499,255,467,409,323,242,462,367,317,248,470
103-22230,284,468,37,18,4,10,328,316,369,430,476,319,456,337,478,308,449,352,370,446,395,405,509,296,332,451,329,448,251,554,223,582,258,554,433,375,273,532,424,362,253,558
103-22240,164,353,28,10,4,13,238,193,237,327,307,244,318,231,332,212,289,269,240,332,227,331,331,233,206,329,227,321,186,356,137,429,169,395,268,309,180,377,293,254,192,375
103-30010,102,314,11,0,2,3,167,140,151,271,201,214,249,173,268,152,199,225,191,242,179,252,240,185,172,230,155,257,123,301,106,318,87,341,210,219,131,287,247,163,132,295
103-30120,390,984,43,22,6,9,586,444,539,879,763,633,839,533,865,516,697,723,660,797,572,857,883,543,601,739,545,836,459,952,328,1084,380,1053,701,745,446,956,802,561,471,959
103-30260,261,541,33,10,2,16,366,264,357,495,475,376,450,390,493,346,446,407,394,482,362,496,512,339,316,496,338,483,256,590,256,601,262,591,386,477,272,561,428,390,276,575
103-30270,149,295,15,2,7,2,197,150,174,284,248,207,237,214,283,172,253,212,210,265,194,270,285,176,189,251,162,288,132,331,136,328,123,347,236,236,157,305,264,187,167,298
103-30280,188,547,41,12,2,2,307,257,260,522,380,394,403,377,439,333,325,460,328,477,273,502,445,329,251,497,253,495,242,526,175,598,187,594,333,454,233,531,419,321,253,528
103-30300,132,353,14,7,1,0,190,184,164,332,246,244,270,226,317,173,222,274,203,304,203,288,290,205,175,305,168,310,166,328,158,337,125,376,235,263,136,360,266,202,157,342
103-32350,115,198,19,5,5,4,138,112,151,178,202,127,205,113,202,115,190,132,154,184,179,145,241,84,126,181,161,157,134,190,120,204,135,202,186,154,124,204,182,134,116,215
103-40360,225,552,32,5,3,2,292,295,284,514,415,370,455,330,484,296,361,434,337,462,367,428,492,305,288,477,281,473,260,511,190,602,196,610,378,434,253,538,415,351,219,576
103-40420,146,347,18,7,4,11,230,185,182,339,281,240,284,237,298,218,244,272,212,324,225,295,300,227,193,317,193,315,141,374,133,392,129,402,241,298,152,369,287,225,165,365
103-40485,189,270,15,12,2,2,209,188,224,254,294,188,258,219,299,177,277,198,174,315,271,208,321,164,207,263,204,264,182,298,155,323,159,329,285,198,183,287,229,241,164,317
103-40490,108,340,22,2,2,10,178,165,169,303,195,267,248,218,255,208,197,266,187,286,179,285,244,221,139,311,132,326,130,326,117,356,94,382,218,261,134,339,236,212,134,343
103-41380,246,367,25,12,9,8,263,283,322,318,397,230,353,272,394,225,384,254,264,390,331,307,412,222,278,334,273,358,211,432,203,429,227,423,359,291,250,389,308,304,241,416
103-41400,229,246,38,10,6,9,214,253,270,240,321,185,268,228,284,210,323,185,250,272,289,217,373,136,210,274,242,258,195,303,169,332,201,310,305,209,209,296,262,238,201,323
103-50370,65,136,8,0,3,3,88,65,47,172,92,116,84,121,133,74,86,123,98,122,83,128,125,89,89,110,60,152,54,154,71,136,48,165,86,132,47,166,89,114,76,141
103-50530,130,164,14,8,5,5,133,127,142,180,207,119,163,150,189,122,183,137,146,185,168,159,211,112,123,190,126,186,91,227,112,213,112,213,167,165,114,195,136,178,107,217
103-50560,261,498,25,10,6,7,362,302,321,472,474,315,421,360,457,319,439,351,339,470,359,432,513,281,333,432,315,466,265,520,264,535,240,554,433,373,295,494,374,396,271,526
103-50580,311,610,20,11,4,4,351,335,340,601,492,444,540,392,560,370,475,471,386,573,393,548,574,371,359,549,360,545,284,644,268,673,279,671,455,501,292,640,474,448,318,625
103-50590,169,499,32,7,5,7,278,218,250,446,369,319,375,314,412,278,325,380,285,437,296,408,397,306,256,411,252,431,201,483,181,517,160,549,361,347,211,487,374,300,225,478
103-50630,62,169,15,5,1,4,95,78,92,149,129,106,125,115,143,85,109,136,98,158,97,147,141,100,85,149,79,150,65,175,72,175,62,187,103,146,83,162,103,131,78,166
103-51510,272,418,39,5,7,5,295,303,299,414,386,319,396,304,418,266,380,326,319,411,317,393,421,300,271,420,319,378,247,464,202,506,228,496,350,372,263,450,366,326,250,484
