pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
039-1002,182,210,21,10,1,0,131,222,192,228,269,148,206,213,263,154,207,216,220,204,182,235,268,149,144,265,186,226,145,273,142,279,169,252,163,262,121,297,209,203,122,297
039-1004,58,83,0,1,0,0,47,69,55,87,83,61,64,80,83,58,73,70,57,87,70,68,87,55,39,100,63,78,32,111,49,93,61,84,60,82,33,112,60,80,48,96
039-1307,92,188,9,0,2,0,91,136,108,178,164,120,114,172,209,72,122,166,121,170,115,165,164,112,95,176,103,172,82,200,63,221,98,188,110,181,78,206,148,131,90,196
039-1308,50,140,13,2,1,0,78,70,57,143,103,97,102,92,118,74,70,126,90,114,64,134,120,82,62,133,78,119,58,140,45,157,37,167,69,135,41,155,98,99,49,152
039-1309-1310,449,724,42,11,10,0,492,501,528,693,684,543,594,616,755,443,583,638,587,653,467,734,709,504,376,783,512,669,334,866,338,888,437,796,480,762,351,866,623,566,375,843
039-1311,13,7,2,1,0,0,10,10,12,11,13,10,10,10,12,8,12,10,11,11,13,9,10,10,8,13,10,11,3,18,15,8,10,13,10,13,4,18,9,14,6,17
039-1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-1315,9,4,0,0,0,0,4,8,5,7,4,9,8,5,11,1,7,5,10,3,11,2,8,5,5,8,3,8,6,7,6,7,7,6,8,5,7,6,8,5,7,5
039-1316,265,68,15,7,5,0,106,232,258,94,278,75,193,155,228,122,268,84,256,105,198,150,275,74,168,160,206,133,165,183,159,194,251,109,206,154,161,185,158,188,151,204
039-1317,187,79,8,1,3,0,109,143,185,88,191,82,135,126,151,111,200,73,158,120,152,117,208,64,126,133,142,121,99,167,121,154,156,125,159,122,106,162,120,140,104,166
039-1318,394,142,25,8,2,0,176,331,408,146,391,165,291,255,331,205,417,141,350,224,295,246,408,136,220,305,320,212,215,340,240,307,364,199,254,319,210,336,259,264,220,324
039-1319,48,57,5,1,4,0,38,64,68,48,74,42,60,56,53,62,67,48,53,62,53,63,82,35,44,72,41,73,42,75,59,59,44,75,49,68,46,69,48,67,50,66
039-1415,69,203,8,1,0,0,114,94,92,191,147,135,145,137,182,101,109,175,85,205,103,181,146,141,102,175,85,189,85,198,78,206,55,232,115,174,74,210,122,156,97,187
039-1502-1503,392,1117,57,21,2,0,547,671,557,1019,905,662,799,753,1009,545,669,906,630,982,517,1046,793,780,472,1032,519,1022,429,1134,354,1240,401,1208,638,972,415,1155,797,734,445,1122
039-1509-1514,733,2017,102,30,4,0,1089,1119,964,1895,1635,1212,1548,1289,1904,944,1221,1654,1114,1797,874,1988,1445,1424,862,1905,926,1883,733,2112,630,2258,739,2165,1151,1773,738,2115,1573,1218,782,2090
039-1515,175,415,12,6,1,0,233,271,190,425,361,249,282,321,414,192,248,370,265,362,203,413,290,325,193,398,177,424,152,462,158,458,187,435,221,409,147,462,303,297,178,436
039-2001,87,325,9,6,2,0,141,174,152,280,218,214,211,218,287,145,173,261,196,246,118,312,204,223,97,321,143,277,101,328,89,345,84,354,137,305,102,331,233,196,107,328
039-2003,208,169,17,3,4,0,139,190,206,189,234,160,189,209,211,182,228,171,197,210,190,204,262,132,144,236,183,203,147,250,140,257,178,225,195,209,128,269,175,211,132,267
039-2007,4,3,0,0,0,0,2,3,3,4,3,4,2,5,4,2,3,4,4,3,2,5,7,0,3,4,5,2,5,1,3,4,4,3,2,5,0,7,2,4,2,5
039-2012-2015,1330,1294,130,36,23,0,1067,1315,1433,1370,1682,1108,1395,1367,1713,1044,1613,1189,1491,1355,1254,1525,1799,979,1027,1659,1258,1465,966,1813,1036,1761,1223,1597,1327,1525,955,1815,1326,1381,988,1802
039-2104,117,252,14,10,4,0,162,142,182,203,204,182,183,198,204,177,203,187,138,254,153,233,225,165,130,245,176,204,123,270,94,296,152,242,179,218,113,276,173,195,105,283
039-2105,141,145,12,5,1,0,126,124,193,111,194,106,149,149,168,129,196,105,130,177,155,141,203,98,118,175,167,123,113,193,108,197,140,161,153,152,107,189,152,140,101,204
039-2106-2107,387,647,32,21,4,0,457,420,551,523,622,455,587,483,632,433,592,487,524,575,491,589,681,403,369,683,513,542,350,724,281,802,410,683,469,625,332,738,555,492,317,762
039-2108,255,288,10,9,4,0,184,267,297,261,330,225,284,272,341,216,341,216,253,317,257,297,337,219,214,322,288,251,171,384,179,387,254,310,280,290,187,364,278,259,183,377
039-2109-2110,336,688,39,5,2,0,487,346,487,579,573,478,543,499,640,406,524,542,512,566,423,633,623,425,374,626,413,606,347,703,318,747,359,710,487,593,330,717,537,472,343,713
039-2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-2306,136,344,13,6,3,0,208,173,170,337,235,262,234,269,300,195,183,326,218,293,176,316,258,235,118,354,168,313,131,367,131,369,136,368,171,335,111,388,260,226,96,402
039-2309,73,283,10,2,1,0,136,141,137,231,200,159,186,171,235,119,144,220,125,244,104,260,161,201,85,261,130,222,73,291,78,289,75,295,119,254,87,276,196,165,91,277
039-2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-3201,392,159,27,17,10,0,238,302,408,194,417,183,305,290,368,223,423,175,377,231,343,259,447,148,251,319,354,237,217,373,237,365,360,238,325,290,230,362,270,310,235,360
039-3202,462,338,24,22,6,0,374,357,475,360,530,300,386,427,495,314,509,312,443,409,419,397,573,242,329,443,388,402,296,530,312,519,420,432,424,430,303,512,414,379,317,502
039-3207,235,321,21,10,1,0,236,236,272,304,330,252,244,325,346,218,319,253,274,318,218,364,321,259,226,324,235,321,159,426,187,395,254,331,240,361,196,385,288,282,198,384
039-3208,326,357,21,16,1,0,316,309,392,321,436,277,312,391,442,260,417,295,352,373,283,422,460,249,279,403,317,376,231,476,254,464,322,399,336,391,227,476,313,374,263,447
039-3210-3220,670,735,60,15,11,0,607,630,773,702,887,578,661,778,907,531,812,647,809,682,643,812,906,559,567,842,641,769,502,971,503,976,721,770,618,888,495,974,694,728,557,917
039-3211-3221,438,562,39,17,5,0,429,440,548,495,597,438,448,582,656,372,566,472,569,493,425,620,669,376,373,640,425,598,337,706,349,705,489,569,437,633,347,695,502,508,368,678
039-3212-3222,348,463,28,12,2,0,377,355,436,415,508,338,385,448,518,311,461,390,465,401,318,532,546,309,313,497,354,469,273,569,254,601,370,489,352,520,280,560,394,423,282,576
039-3213,330,150,26,4,3,0,189,261,329,174,357,143,255,234,297,193,355,143,312,201,280,220,369,127,221,256,293,193,187,313,222,278,306,200,271,245,218,284,243,248,202,303
039-3214-3224,466,340,33,24,10,0,347,421,513,349,521,329,424,407,505,326,552,301,503,352,415,433,603,244,336,475,415,411,317,528,309,542,444,418,413,459,320,530,406,415,336,516
039-3215,348,262,38,14,4,0,264,303,401,249,397,247,347,288,394,246,422,230,404,263,301,347,468,183,261,356,311,322,225,412,269,381,327,329,357,311,256,394,331,293,267,388
039-3216,14,33,1,0,0,0,16,18,10,40,21,30,23,27,36,17,18,35,19,34,18,35,22,30,13,38,11,35,17,34,17,32,12,40,18,34,12,38,21,26,10,42
039-3217,8,12,0,1,0,0,11,7,8,15,6,16,10,12,17,4,8,14,9,13,9,14,14,9,10,11,8,13,8,15,7,16,8,13,3,20,7,15,13,9,10,11
039-3218,17,3,0,0,0,0,9,7,13,6,15,4,11,7,12,6,15,4,17,3,12,8,16,4,13,4,9,10,12,6,6,13,15,5,11,8,7,11,9,9,6,14
039-3219,9,6,2,1,1,0,13,7,16,3,15,3,4,15,8,11,14,5,13,6,11,9,16,4,8,12,5,15,3,16,8,11,10,9,10,9,6,12,9,10,8,10
039-3223,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
039-4200,244,130,15,4,0,0,154,195,237,146,255,125,198,172,232,142,258,125,213,177,210,174,262,115,158,210,215,156,148,231,151,228,211,175,198,192,153,223,167,199,135,245
039-4201,162,62,11,7,2,0,77,139,170,68,166,77,138,99,169,69,162,75,153,89,118,119,160,76,83,140,118,115,95,137,93,139,133,109,121,119,101,136,118,106,94,144
039-4202,618,169,20,18,5,0,301,450,579,222,578,225,437,345,496,279,615,189,580,235,471,324,629,168,358,406,454,313,348,446,345,454,529,287,411,410,344,447,390,376,316,481
039-4203,362,84,14,9,7,0,134,306,359,105,358,102,245,209,295,153,378,84,314,156,274,177,353,96,209,231,276,168,190,268,214,242,316,145,258,209,216,242,229,216,186,275
039-4204,128,87,11,1,3,0,101,111,129,102,150,79,108,116,152,80,158,74,103,132,117,115,165,67,82,140,125,94,72,163,76,153,120,111,105,130,72,154,117,105,81,147
039-4205-4215,420,99,22,5,4,0,159,351,385,146,388,145,256,268,296,225,416,123,376,174,316,207,429,98,244,255,322,202,227,315,264,274,389,151,277,281,241,284,246,271,227,295
039-4207,235,58,3,6,3,0,106,172,206,78,197,86,153,127,178,106,218,75,188,110,177,110,226,62,135,143,192,88,127,166,151,141,200,92,168,126,124,159,127,151,122,167
