pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1001,755,288,59,19,3,14,680,299,546,570,766,340,478,602,695,378,754,352,792,350,708,411,764,328,605,412,433,626,490,577,523,553,738,360,670,453,545,548,537,501,726,372
085-1003,648,234,50,14,3,10,541,262,441,487,622,307,420,491,615,297,615,330,651,309,629,316,642,262,489,370,339,541,417,485,444,471,607,314,554,416,457,472,416,457,592,341
085-1006,622,286,58,6,4,16,610,242,458,533,695,290,434,526,681,277,633,353,718,297,594,401,661,296,519,380,379,563,438,505,438,516,620,350,565,454,461,535,469,474,625,366
085-1008,823,270,51,21,7,22,710,344,636,535,826,332,530,609,776,369,805,359,806,381,785,387,811,325,660,412,475,628,539,573,592,540,783,352,704,488,581,568,541,563,731,416
085-1009,541,213,32,11,0,4,460,212,434,346,544,212,348,398,519,222,553,217,521,278,525,255,564,196,372,323,343,388,354,389,350,394,519,241,484,320,434,346,393,341,484,295
085-1011,636,296,35,10,2,13,583,243,497,469,629,313,401,518,592,333,594,364,654,326,610,341,660,285,494,382,375,530,425,481,481,445,612,342,590,398,438,513,405,494,589,370
085-1013,587,251,44,14,2,19,578,196,411,484,606,279,380,495,575,307,505,391,654,273,583,326,615,272,477,363,322,526,358,499,448,426,606,278,541,375,441,458,409,432,549,346
085-1015,425,177,30,3,2,7,392,149,308,312,405,202,282,312,371,222,373,241,431,197,390,222,429,175,321,244,228,365,265,319,281,316,400,205,346,291,329,290,295,293,387,229
085-1017,585,197,22,16,4,9,450,278,495,311,595,208,357,420,492,280,590,218,579,240,582,230,606,169,406,323,373,379,380,383,401,375,538,249,456,372,430,369,394,387,517,284
085-1020,562,291,38,10,4,5,558,199,370,518,575,302,393,473,577,290,472,417,617,292,537,350,568,307,465,353,314,526,359,485,402,465,573,310,497,412,390,499,427,418,554,338
085-1021,657,269,39,12,4,6,640,219,481,505,716,262,437,532,668,294,592,388,728,275,610,368,604,350,581,328,382,543,472,468,498,458,685,274,556,441,458,509,485,450,635,332
085-1023,320,157,30,9,4,4,338,121,236,287,349,165,242,272,326,184,309,217,361,172,324,205,348,162,289,186,196,299,213,276,210,293,328,186,289,247,265,261,274,229,325,198
085-1024,656,311,51,16,1,9,641,254,490,537,715,305,472,532,701,303,602,431,764,283,637,385,662,342,566,399,384,597,429,565,518,496,713,306,512,539,469,553,508,471,662,359
085-1026,658,286,38,12,1,8,616,236,431,550,664,292,430,526,634,300,560,414,698,309,582,396,593,353,517,382,363,555,398,532,453,491,693,272,542,461,467,511,462,464,654,334
085-1029,664,282,41,8,1,10,617,235,445,545,665,310,417,542,621,334,590,396,696,313,594,394,621,336,520,384,332,584,359,560,442,515,637,336,536,476,439,540,454,481,638,351
085-1031,152,96,15,5,1,1,158,78,116,154,171,94,136,129,186,74,137,128,182,94,158,107,164,97,132,117,93,159,114,142,111,152,162,105,130,139,106,159,143,112,156,112
085-1032,649,259,38,15,0,7,589,225,448,487,626,296,417,485,595,309,523,424,724,245,587,356,629,282,496,354,379,504,432,456,429,469,658,267,513,463,439,511,440,439,617,328
085-1034,464,298,37,10,1,3,461,189,349,447,481,303,390,388,536,240,383,418,576,240,432,364,490,282,366,363,290,459,334,417,323,445,494,291,412,400,358,429,404,349,488,307
085-1035,565,312,42,7,2,10,567,203,391,533,626,288,401,499,645,250,469,460,663,282,574,358,547,365,477,378,334,539,366,520,453,447,650,267,462,488,422,509,438,421,584,329
085-1037,630,295,36,13,1,7,660,175,440,537,639,331,459,496,655,298,498,477,710,286,587,382,616,318,480,390,413,506,424,503,407,533,671,279,486,511,500,474,507,403,612,353
085-1038,470,210,40,10,2,4,455,156,339,373,476,233,309,380,457,232,426,284,508,229,450,275,468,230,388,279,280,406,310,379,331,363,497,207,391,337,343,365,348,337,430,281
085-1040,779,278,40,12,1,11,746,212,465,640,741,340,517,556,766,295,624,472,841,277,658,441,668,407,605,413,460,586,477,577,499,576,814,279,532,580,519,570,514,514,706,382
085-1045,571,208,31,15,5,10,525,179,380,441,539,264,401,395,551,251,475,346,649,191,505,302,528,252,416,326,348,413,389,382,405,374,607,188,381,457,432,385,393,374,550,267
085-1047,486,188,37,12,1,7,467,163,301,430,519,191,319,386,500,196,421,304,546,195,419,306,440,268,395,269,269,413,301,368,356,343,519,196,337,400,316,404,346,325,485,234
085-1050,558,270,39,16,5,5,538,196,398,489,581,295,445,417,607,242,450,426,695,203,516,361,560,296,438,355,308,513,389,447,377,474,636,233,458,442,431,445,463,376,591,297
085-1051,485,176,23,11,2,8,476,134,316,384,466,223,306,367,467,214,433,267,538,177,452,250,447,238,366,265,253,407,290,370,361,330,532,166,358,365,313,389,311,342,456,249
085-1053,665,344,30,22,2,12,649,266,493,573,718,334,485,538,740,288,641,424,735,343,627,432,667,367,527,457,415,587,500,516,468,563,710,331,531,555,536,519,530,465,669,393
085-1055,580,248,28,16,1,5,509,218,460,380,580,246,412,382,528,269,568,258,607,250,584,251,591,202,431,308,341,438,410,371,384,406,564,238,514,347,473,357,411,382,534,295
085-1056,590,238,41,23,3,7,567,210,437,444,618,249,386,476,569,284,599,282,604,303,578,306,621,244,488,314,361,469,404,438,408,451,603,278,533,367,431,440,370,442,537,333
085-1057,531,156,22,20,6,12,431,236,466,274,560,175,364,347,461,251,537,193,541,209,529,199,564,150,399,266,306,386,372,317,374,317,510,203,450,299,394,339,325,369,471,262
085-1060,693,206,26,21,5,14,512,315,542,374,678,226,423,446,590,287,694,223,654,287,663,257,676,208,456,352,421,438,456,405,466,409,618,264,568,371,494,420,403,462,560,344
085-1062,587,298,47,18,4,11,560,275,489,472,673,278,448,488,623,310,619,343,685,299,622,349,674,267,474,405,414,488,419,492,433,494,614,326,544,438,459,488,468,433,587,359
085-1063,661,282,33,21,2,7,535,335,548,433,697,281,448,509,617,342,684,294,656,346,657,325,707,252,531,378,433,505,450,500,434,521,637,335,563,442,509,467,507,423,609,365
085-1066,710,326,43,20,4,15,607,353,550,549,724,357,467,589,641,415,693,400,747,368,681,414,753,305,543,455,430,598,484,547,494,556,653,418,620,502,538,552,488,560,646,438
085-1069,553,242,51,7,3,21,476,263,416,434,550,298,395,436,535,294,573,279,570,296,566,286,592,249,424,358,334,474,391,424,370,459,511,328,496,366,429,412,403,404,508,331
085-1070,566,250,37,18,3,11,522,235,439,425,591,261,338,498,534,302,591,265,619,268,541,329,591,263,497,312,301,524,407,428,444,409,557,304,500,382,408,463,367,444,546,303
085-1072,449,170,22,11,0,5,441,113,268,387,412,238,327,312,461,178,309,346,469,195,389,271,400,235,350,258,259,368,307,326,301,340,476,172,341,325,308,348,319,307,440,212
085-1075,318,143,16,7,1,5,309,91,202,270,314,151,227,229,327,137,258,218,378,109,284,189,298,165,250,177,176,266,224,231,205,245,365,99,235,252,218,257,236,205,309,164
085-1078,589,156,36,18,6,1,421,299,471,319,536,239,387,377,508,237,546,235,569,238,549,234,582,177,414,296,386,364,393,355,362,399,553,219,456,339,452,332,382,363,503,260
085-1080,430,123,20,6,3,3,366,116,246,314,370,178,279,268,369,165,261,302,477,106,355,201,366,180,311,196,222,314,280,253,266,284,456,105,283,298,277,275,265,254,387,177
085-1081,699,251,37,17,5,10,576,294,556,441,669,318,481,488,630,336,671,320,696,317,681,319,732,238,502,397,454,496,450,495,464,500,687,293,613,406,556,424,492,455,603,377
085-1082,623,305,43,13,0,9,584,275,471,485,635,313,475,450,610,317,580,381,686,296,603,354,623,312,500,382,407,505,417,490,412,514,602,333,528,464,474,488,499,437,617,343
085-1092,485,192,31,8,1,4,483,154,300,419,449,256,379,319,479,219,393,331,569,165,423,294,441,256,381,271,281,391,315,357,316,380,525,175,324,407,356,360,348,325,461,251
085-1094,654,284,33,17,3,8,564,307,510,469,668,307,476,479,620,322,615,369,665,332,594,380,697,262,505,405,378,554,434,511,417,525,637,324,554,450,508,478,469,460,599,379
085-1101,607,243,28,18,5,6,544,233,433,450,603,271,463,380,599,250,526,350,687,210,558,326,621,254,490,324,381,460,470,382,405,450,660,219,426,469,486,402,452,376,558,314
085-1104,595,205,21,22,4,0,520,176,413,423,596,225,403,397,578,220,509,326,664,189,498,320,594,229,500,275,340,434,424,383,399,411,662,188,388,473,434,404,394,385,586,252
085-1106,627,206,27,19,1,4,553,187,393,430,565,239,428,370,570,225,516,311,684,166,518,313,582,238,468,282,377,395,389,392,380,421,642,178,395,465,426,401,426,345,545,294
085-1107,680,222,32,13,1,2,624,186,400,530,632,286,489,424,657,238,572,370,762,204,528,404,620,313,542,312,409,487,439,455,415,504,754,190,429,534,454,484,448,407,634,308
085-1108,556,183,21,9,2,11,521,123,367,397,508,236,390,344,538,197,481,279,632,145,466,298,517,225,417,277,350,358,364,364,337,402,626,131,329,446,425,330,381,331,512,238
085-1113,694,240,35,16,2,6,671,184,422,556,686,272,460,488,688,249,592,383,793,203,585,383,640,323,551,340,371,545,472,459,461,480,760,210,412,566,467,504,461,447,665,303
085-1115,716,191,27,20,1,2,616,165,418,497,594,300,436,448,650,221,537,387,781,154,576,329,634,276,518,297,410,454,437,434,404,492,738,181,437,490,440,466,447,391,613,294
085-1117,616,173,21,12,5,6,569,139,360,446,565,225,363,413,591,183,480,323,673,148,495,308,511,289,518,225,343,411,422,342,396,396,645,165,358,465,363,433,356,389,579,224
085-1118,163,46,4,2,0,4,147,38,89,125,157,58,105,98,151,58,124,91,181,42,133,74,162,55,132,67,77,122,101,112,109,109,174,43,117,101,104,114,99,98,161,55
085-1119,332,112,20,7,2,6,318,111,194,286,310,157,222,234,340,121,266,209,393,86,278,196,291,186,260,175,210,241,215,250,206,255,364,113,190,294,217,259,233,214,328,146
085-1121,259,81,19,10,2,4,228,96,207,160,265,97,147,197,232,119,241,119,255,114,252,110,262,86,211,106,154,177,155,183,177,161,239,114,216,156,170,183,159,168,207,141
085-1123,611,216,33,21,0,7,541,216,405,445,592,252,401,437,567,256,547,301,647,223,564,282,571,258,511,280,314,483,389,417,433,395,612,231,495,381,389,453,421,385,586,268
085-1125,647,182,40,12,5,9,604,174,387,490,619,247,355,496,581,269,575,305,673,225,564,317,559,289,529,275,320,504,371,453,486,361,613,249,481,399,368,502,351,484,620,249
085-1127,674,185,37,16,3,5,601,195,397,493,632,239,352,504,608,250,587,305,697,209,586,298,581,279,518,296,329,504,398,437,461,388,640,234,473,435,432,447,418,432,611,276
085-1129,589,182,27,13,2,3,503,200,396,404,555,229,395,377,529,240,539,259,613,203,545,243,590,183,455,267,335,411,402,355,387,375,597,183,407,404,427,370,385,357,548,237
085-1131,567,195,21,12,4,6,525,184,393,391,533,240,363,397,513,234,504,287,583,207,521,257,548,223,446,271,340,400,374,378,374,387,571,205,375,413,387,394,376,364,528,250
085-1134,449,118,28,23,3,7,364,179,327,269,413,166,283,286,397,178,432,171,442,171,431,171,443,151,352,209,265,301,307,277,306,285,457,142,362,259,315,286,262,297,401,200
085-1135,790,192,29,22,6,12,666,274,594,424,744,266,468,519,662,315,735,280,789,244,748,269,755,243,621,318,491,483,541,434,514,475,811,203,581,454,576,437,498,457,673,336
085-1137,160,40,12,6,2,3,119,59,141,73,146,63,97,108,154,61,151,64,175,48,175,42,171,44,136,60,100,101,139,65,123,78,171,41,145,77,124,88,101,96,144,69
085-1138,610,116,32,24,5,5,464,224,473,272,529,209,341,387,483,236,587,164,574,192,592,165,600,122,417,258,306,402,383,329,407,318,544,188,540,235,453,302,342,367,519,231
085-1141,718,247,48,16,5,9,636,271,560,446,708,286,452,530,620,334,718,289,738,295,694,299,742,233,576,339,428,519,483,475,496,486,723,279,596,436,549,449,464,468,652,336
085-1142,615,256,46,25,5,6,560,269,479,456,627,289,422,485,607,295,629,309,648,299,610,325,652,256,491,358,353,529,413,463,437,451,611,309,565,387,474,460,432,442,629,311
085-1144,673,156,33,19,3,10,529,270,513,369,611,264,409,446,536,312,624,256,630,267,634,253,638,209,489,319,373,455,422,401,429,418,630,221,538,355,479,398,405,437,567,318
085-1145,704,162,38,39,3,10,569,275,516,397,636,272,473,418,624,264,665,249,680,253,648,270,698,187,505,333,397,470,486,395,469,406,635,257,613,326,529,395,443,430,567,351
085-1146,618,164,39,32,7,9,495,285,499,342,609,228,414,412,545,279,631,217,578,283,640,213,627,189,509,280,367,424,428,365,456,362,584,245,561,294,457,388,391,426,533,305
085-1149,544,215,39,16,4,12,515,213,361,456,559,252,377,418,515,280,529,299,572,271,529,285,532,265,468,287,331,439,373,406,402,397,557,263,435,409,369,442,360,399,513,314
085-1152,759,232,40,21,5,9,641,294,528,511,728,295,493,508,666,332,703,324,736,330,719,328,721,289,572,380,416,557,482,488,507,491,701,320,631,427,532,506,501,476,640,400
085-1153,495,171,28,7,2,7,418,193,382,280,477,190,280,364,420,220,465,204,483,205,459,210,475,183,374,246,292,347,310,338,336,326,483,179,387,312,332,344,319,318,433,242
085-1154,631,159,26,13,4,9,511,213,460,347,603,207,368,415,542,238,605,209,596,236,605,199,599,182,483,252,358,407,410,353,409,364,590,193,523,313,452,359,349,409,548,257
085-1156,830,268,34,18,4,6,721,298,582,542,782,325,500,587,746,337,719,396,835,301,717,397,761,322,673,360,451,621,537,522,565,523,818,289,638,504,532,588,510,534,728,391
085-1158,452,155,35,25,4,8,430,147,334,332,438,219,299,350,434,218,436,223,462,220,453,216,458,189,381,230,241,382,293,347,303,347,439,215,390,284,316,342,311,314,415,245
085-1159,280,98,18,10,2,3,290,84,212,194,275,123,179,212,257,136,270,132,294,118,276,128,279,107,220,148,155,217,173,208,191,197,269,123,244,173,195,209,189,197,261,142
085-1160,671,276,52,18,5,7,618,243,468,515,644,322,406,547,569,379,610,375,694,311,623,362,664,293,544,352,417,506,435,486,435,515,660,301,547,458,446,533,477,433,589,379
085-1161,665,209,44,25,2,7,644,201,470,471,653,275,408,500,591,315,618,318,689,267,642,298,648,264,550,315,376,513,408,477,449,452,660,252,516,435,450,480,414,468,617,312
085-1163,329,146,29,9,1,7,297,148,212,300,347,162,239,260,334,169,316,197,360,169,325,189,357,148,268,207,169,318,212,263,238,265,321,184,292,238,241,275,253,241,341,182
085-1198,484,191,27,11,3,5,462,155,377,318,465,224,298,375,436,234,452,249,495,225,474,227,501,186,391,244,259,407,313,352,357,327,478,220,450,266,354,344,293,362,450,242
085-1199,715,209,39,27,2,16,625,259,504,461,691,265,433,504,607,327,679,286,711,269,686,287,704,247,543,348,394,533,459,466,513,433,688,273,624,371,495,472,473,455,643,322
085-1201,469,172,37,12,0,12,410,205,407,287,495,189,319,361,437,245,480,212,477,226,475,216,487,186,357,278,314,345,322,328,309,354,457,211,381,321,342,338,332,326,408,262
085-1204,402,139,40,5,3,4,334,182,308,268,382,181,286,272,362,195,385,187,392,199,368,206,412,135,278,237,232,302,245,291,245,297,347,214,349,245,287,283,281,256,352,207
085-1205,678,235,37,15,4,7,482,372,501,430,663,264,444,458,557,340,645,285,632,317,638,293,674,236,520,330,409,467,425,468,423,473,639,274,544,411,482,450,438,447,578,350
085-1206,386,161,17,10,4,7,311,190,282,275,368,181,224,323,323,221,381,177,385,194,348,212,428,135,317,205,232,313,243,291,240,315,367,204,339,242,290,279,281,262,358,205
085-1207,530,130,29,10,2,7,356,267,388,290,479,196,337,317,437,223,508,171,482,206,491,193,533,129,367,253,308,340,332,310,329,330,488,186,436,267,408,275,342,315,434,248
085-1208,555,172,27,18,2,5,435,266,412,341,497,252,349,373,458,263,535,214,528,240,518,232,549,193,379,316,317,402,371,351,335,398,518,228,449,323,418,330,368,347,448,295
085-1209,367,121,24,11,0,4,309,147,285,230,385,123,222,268,312,183,364,147,366,152,349,159,378,123,280,192,200,276,228,264,253,249,360,149,295,217,265,238,229,248,322,184
085-1210,230,70,10,8,1,5,168,120,170,139,206,98,137,163,189,109,231,82,210,106,219,93,233,71,171,112,135,160,143,155,152,149,202,108,170,149,195,120,141,157,190,126
085-1211,384,105,24,6,3,2,275,190,311,197,387,123,271,220,339,149,379,124,348,168,361,152,397,105,285,189,254,237,251,243,236,260,361,145,285,235,313,201,269,216,311,197
085-1212,508,179,30,9,4,6,360,313,471,240,580,137,367,328,452,229,579,133,474,258,568,149,558,136,385,275,373,311,358,331,357,334,516,187,422,309,437,276,380,294,420,279
085-1213,521,110,16,17,4,15,338,263,431,230,507,152,335,317,424,218,516,145,474,206,504,166,535,128,393,236,330,311,357,295,341,316,486,176,428,249,397,261,314,319,422,235
085-1214,462,140,26,13,3,19,334,232,390,255,484,152,311,320,413,207,464,180,449,204,455,194,508,134,367,241,319,304,328,297,325,316,462,185,398,255,378,265,330,290,411,225
085-1215,811,166,32,24,6,20,499,456,651,368,736,283,489,498,639,353,763,260,699,337,758,270,823,188,554,395,522,468,523,457,510,496,717,299,642,406,619,396,491,485,639,375
085-1217,815,254,37,7,8,10,626,381,592,494,801,277,541,527,708,357,793,298,801,312,728,367,782,300,597,432,509,551,540,524,513,559,806,284,597,510,579,511,526,527,646,439
085-1218,711,277,44,30,5,12,597,352,564,499,737,314,491,536,632,388,718,341,715,363,711,352,774,265,544,427,436,566,481,537,473,563,676,374,651,438,533,538,540,480,657,406
