pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
095-17005,1294.0,309.0,31.0,28.0,16.0,23.0,1004.0,555.0,1029.0,541.0,1169.0,425.0,795.0,766.0,966.0,582.0,1211.0,389.0,1123.0,522.0,1171.0,434.0,1327.0,295.0,882.0,635.0,943.0,639.0,842.0,752.0,811.0,787.0,1200.0,431.0,946.0,702.0,911.0,710.0,786.0,731.0,909.0,690.0,76.07,18.17,5.76,clinton,57.91,0,65.54,34.46,73.34,26.66,50.93,49.07,62.4,37.6,75.69,24.31,68.27,31.73,72.96,27.04,81.81,18.19,58.14,41.86,59.61,40.39,52.82,47.18,50.75,49.25,73.57,26.43,57.4,42.6,56.2,43.8,51.81,48.19,56.85,43.15
095-17045,1946.0,381.0,28.0,38.0,12.0,27.0,1521.0,748.0,1599.0,678.0,1718.0,584.0,1151.0,1084.0,1336.0,895.0,1754.0,547.0,1580.0,764.0,1747.0,577.0,1968.0,342.0,1224.0,956.0,1346.0,913.0,1166.0,1113.0,1198.0,1099.0,1729.0,586.0,1421.0,923.0,1198.0,1093.0,1087.0,1111.0,1216.0,1057.0,80.02,15.67,4.32,clinton,64.35,0,70.22,29.78,74.63,25.37,51.5,48.5,59.88,40.12,76.23,23.77,67.41,32.59,75.17,24.83,85.19,14.81,56.15,43.85,59.58,40.42,51.16,48.84,52.15,47.85,74.69,25.31,60.62,39.38,52.29,47.71,49.45,50.55,53.5,46.5
095-17070,2110.0,262.0,27.0,32.0,9.0,18.0,1761.0,571.0,1652.0,635.0,1773.0,562.0,1131.0,1165.0,1319.0,959.0,1847.0,501.0,1660.0,721.0,1855.0,495.0,1995.0,350.0,1315.0,921.0,1329.0,957.0,1262.0,1064.0,1337.0,993.0,1857.0,505.0,1470.0,921.0,1275.0,1052.0,1036.0,1203.0,1228.0,1093.0,85.84,10.66,3.5,clinton,75.18,0,72.23,27.77,75.93,24.07,49.26,50.74,57.9,42.1,78.66,21.34,69.72,30.28,78.94,21.06,85.07,14.93,58.81,41.19,58.14,41.86,54.26,45.74,57.38,42.62,78.62,21.38,61.48,38.52,54.79,45.21,46.27,53.73,52.91,47.09
095-17100,1590.0,237.0,35.0,24.0,13.0,37.0,1326.0,500.0,1290.0,509.0,1372.0,458.0,890.0,885.0,1041.0,733.0,1425.0,399.0,1270.0,601.0,1422.0,421.0,1539.0,278.0,961.0,756.0,1044.0,737.0,930.0,858.0,1036.0,775.0,1416.0,410.0,1193.0,657.0,936.0,873.0,788.0,953.0,888.0,900.0,82.13,12.24,5.63,clinton,69.89,0,71.71,28.29,74.97,25.03,50.14,49.86,58.68,41.32,78.13,21.88,67.88,32.12,77.16,22.84,84.7,15.3,55.97,44.03,58.62,41.38,52.01,47.99,57.21,42.79,77.55,22.45,64.49,35.51,51.74,48.26,45.26,54.74,49.66,50.34
095-17110,786.0,195.0,29.0,14.0,3.0,15.0,709.0,253.0,561.0,395.0,723.0,265.0,480.0,483.0,576.0,386.0,709.0,272.0,676.0,336.0,719.0,283.0,817.0,169.0,537.0,392.0,528.0,433.0,510.0,465.0,529.0,463.0,712.0,288.0,599.0,398.0,507.0,478.0,445.0,491.0,535.0,447.0,75.43,18.71,5.85,clinton,56.72,0,58.68,41.32,73.18,26.82,49.84,50.16,59.88,40.12,72.27,27.73,66.8,33.2,71.76,28.24,82.86,17.14,57.8,42.2,54.94,45.06,52.31,47.69,53.33,46.67,71.2,28.8,60.08,39.92,51.47,48.53,47.54,52.46,54.48,45.52
095-17115,1036.0,293.0,43.0,32.0,17.0,44.0,921.0,405.0,808.0,560.0,1023.0,369.0,658.0,690.0,845.0,505.0,1016.0,375.0,895.0,530.0,994.0,399.0,1110.0,275.0,771.0,529.0,722.0,632.0,726.0,635.0,683.0,705.0,949.0,444.0,898.0,522.0,729.0,660.0,643.0,670.0,742.0,642.0,70.72,20.0,9.28,clinton,50.72,0,59.06,40.94,73.49,26.51,48.81,51.19,62.59,37.41,73.04,26.96,62.81,37.19,71.36,28.64,80.14,19.86,59.31,40.69,53.32,46.68,53.34,46.66,49.21,50.79,68.13,31.87,63.24,36.76,52.48,47.52,48.97,51.03,53.61,46.39
095-17140,1061.0,176.0,34.0,48.0,10.0,21.0,944.0,329.0,823.0,431.0,997.0,284.0,572.0,681.0,781.0,461.0,987.0,286.0,894.0,420.0,1030.0,263.0,1077.0,208.0,770.0,444.0,680.0,590.0,721.0,532.0,761.0,519.0,991.0,316.0,901.0,412.0,678.0,608.0,566.0,652.0,752.0,525.0,78.59,13.04,8.37,clinton,65.56,0,65.63,34.37,77.83,22.17,45.65,54.35,62.88,37.12,77.53,22.47,68.04,31.96,79.66,20.34,83.81,16.19,63.43,36.57,53.54,46.46,57.54,42.46,59.45,40.55,75.82,24.18,68.62,31.38,52.72,47.28,46.47,53.53,58.89,41.11
095-17152,729.0,145.0,22.0,16.0,6.0,20.0,626.0,238.0,577.0,290.0,653.0,233.0,450.0,422.0,553.0,316.0,675.0,212.0,583.0,326.0,725.0,174.0,738.0,159.0,509.0,354.0,465.0,420.0,515.0,372.0,547.0,355.0,598.0,310.0,616.0,307.0,450.0,443.0,419.0,441.0,486.0,410.0,77.72,15.46,6.82,clinton,62.26,0,66.55,33.45,73.7,26.3,51.61,48.39,63.64,36.36,76.1,23.9,64.14,35.86,80.65,19.35,82.27,17.73,58.98,41.02,52.54,47.46,58.06,41.94,60.64,39.36,65.86,34.14,66.74,33.26,50.39,49.61,48.72,51.28,54.24,45.76
095-17180,401.0,62.0,8.0,10.0,3.0,15.0,304.0,152.0,327.0,142.0,387.0,94.0,253.0,210.0,292.0,174.0,377.0,101.0,336.0,155.0,373.0,113.0,398.0,82.0,238.0,220.0,267.0,197.0,255.0,220.0,255.0,224.0,327.0,160.0,321.0,168.0,244.0,233.0,207.0,259.0,254.0,224.0,80.36,12.42,7.21,clinton,67.94,0,69.72,30.28,80.46,19.54,54.64,45.36,62.66,37.34,78.87,21.13,68.43,31.57,76.75,23.25,82.92,17.08,51.97,48.03,57.54,42.46,53.68,46.32,53.24,46.76,67.15,32.85,65.64,34.36,51.15,48.85,44.42,55.58,53.14,46.86
095-17185,1224.0,211.0,44.0,44.0,19.0,38.0,1071.0,392.0,983.0,512.0,1169.0,333.0,707.0,774.0,952.0,545.0,1187.0,331.0,985.0,562.0,1238.0,295.0,1257.0,246.0,903.0,542.0,787.0,685.0,845.0,632.0,895.0,614.0,1091.0,422.0,1114.0,422.0,740.0,760.0,605.0,826.0,840.0,657.0,77.47,13.35,9.18,clinton,64.11,0,65.75,34.25,77.83,22.17,47.74,52.26,63.59,36.41,78.19,21.81,63.67,36.33,80.76,19.24,83.63,16.37,62.49,37.51,53.46,46.54,57.21,42.79,59.31,40.69,72.11,27.89,72.53,27.47,49.33,50.67,42.28,57.72,56.11,43.89
