pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-200100,581.0,32.0,8.0,23.0,0.0,6.0,535.0,79.0,402.0,210.0,528.0,80.0,118.0,483.0,372.0,232.0,502.0,115.0,538.0,97.0,570.0,60.0,539.0,77.0,503.0,88.0,156.0,423.0,367.0,213.0,521.0,93.0,569.0,59.0,495.0,129.0,198.0,390.0,101.0,485.0,528.0,92.0,89.38,4.92,5.69,clinton,84.46,5001.766621307664,65.69,34.31,86.84,13.16,19.63,80.37,61.59,38.41,81.36,18.64,84.72,15.28,90.48,9.52,87.5,12.5,85.11,14.89,26.94,73.06,63.28,36.72,84.85,15.15,90.61,9.39,79.33,20.67,33.67,66.33,17.24,82.76,85.16,14.84
001-200200,562.0,27.0,8.0,11.0,1.0,10.0,501.0,84.0,367.0,220.0,469.0,108.0,108.0,477.0,309.0,246.0,471.0,119.0,515.0,84.0,532.0,58.0,501.0,87.0,450.0,114.0,171.0,383.0,346.0,210.0,502.0,91.0,526.0,71.0,435.0,157.0,179.0,392.0,122.0,441.0,490.0,97.0,90.79,4.36,4.85,clinton,86.43,3847.650615923035,62.52,37.48,81.28,18.72,18.46,81.54,55.68,44.32,79.83,20.17,85.98,14.02,90.17,9.83,85.2,14.8,79.79,20.21,30.87,69.13,62.23,37.77,84.65,15.35,88.11,11.89,73.48,26.52,31.35,68.65,21.67,78.33,83.48,16.52
001-200300,439.0,27.0,6.0,17.0,0.0,3.0,388.0,75.0,309.0,150.0,394.0,70.0,92.0,363.0,266.0,182.0,372.0,99.0,408.0,65.0,425.0,45.0,404.0,62.0,373.0,71.0,137.0,305.0,297.0,148.0,397.0,67.0,434.0,42.0,380.0,92.0,156.0,289.0,96.0,347.0,401.0,61.0,89.23,5.49,5.28,clinton,83.74,4523.952349160452,67.32,32.68,84.91,15.09,20.22,79.78,59.38,40.63,78.98,21.02,86.26,13.74,90.43,9.57,86.7,13.3,84.01,15.99,31.0,69.0,66.74,33.26,85.56,14.44,91.18,8.82,80.51,19.49,35.06,64.94,21.67,78.33,86.8,13.2
001-200600,497.0,24.0,13.0,30.0,0.0,10.0,467.0,69.0,353.0,192.0,461.0,68.0,94.0,431.0,292.0,231.0,453.0,94.0,477.0,71.0,510.0,45.0,481.0,64.0,430.0,99.0,139.0,374.0,342.0,179.0,478.0,73.0,484.0,63.0,432.0,119.0,163.0,363.0,89.0,437.0,478.0,67.0,86.59,4.18,9.23,clinton,81.36,4297.004372817102,64.77,35.23,87.15,12.85,17.9,82.1,55.83,44.17,82.82,17.18,87.04,12.96,91.89,8.11,88.26,11.74,81.29,18.71,27.1,72.9,65.64,34.36,86.75,13.25,88.48,11.52,78.4,21.6,30.99,69.01,16.92,83.08,87.71,12.29
001-200700,526.0,22.0,6.0,16.0,1.0,9.0,469.0,71.0,363.0,191.0,456.0,79.0,93.0,438.0,334.0,197.0,445.0,107.0,471.0,86.0,510.0,41.0,479.0,67.0,466.0,71.0,158.0,359.0,348.0,172.0,479.0,69.0,495.0,59.0,454.0,94.0,185.0,355.0,96.0,433.0,471.0,74.0,90.69,3.79,5.52,clinton,86.9,4685.150308210555,65.52,34.48,85.23,14.77,17.51,82.49,62.9,37.1,80.62,19.38,84.56,15.44,92.56,7.44,87.73,12.27,86.78,13.22,30.56,69.44,66.92,33.08,87.41,12.59,89.35,10.65,82.85,17.15,34.26,65.74,18.15,81.85,86.42,13.58
001-200800,497.0,19.0,13.0,13.0,1.0,5.0,444.0,67.0,329.0,197.0,424.0,86.0,88.0,414.0,281.0,222.0,431.0,93.0,471.0,61.0,482.0,45.0,475.0,49.0,419.0,76.0,157.0,336.0,340.0,155.0,461.0,59.0,472.0,50.0,431.0,94.0,154.0,343.0,86.0,405.0,450.0,73.0,90.69,3.47,5.84,clinton,87.23,3698.3221136839925,62.55,37.45,83.14,16.86,17.53,82.47,55.86,44.14,82.25,17.75,88.53,11.47,91.46,8.54,90.65,9.35,84.65,15.35,31.85,68.15,68.69,31.31,88.65,11.35,90.42,9.58,82.1,17.9,30.99,69.01,17.52,82.48,86.04,13.96
001-201000,509.0,28.0,1.0,11.0,1.0,4.0,443.0,69.0,348.0,172.0,451.0,63.0,96.0,416.0,302.0,196.0,417.0,108.0,471.0,58.0,468.0,61.0,462.0,62.0,426.0,77.0,157.0,328.0,319.0,173.0,450.0,71.0,488.0,42.0,419.0,105.0,179.0,317.0,94.0,407.0,454.0,66.0,91.88,5.05,3.07,clinton,86.82,5408.741184243437,66.92,33.08,87.74,12.26,18.75,81.25,60.64,39.36,79.43,20.57,89.04,10.96,88.47,11.53,88.17,11.83,84.69,15.31,32.37,67.63,64.84,35.16,86.37,13.63,92.08,7.92,79.96,20.04,36.09,63.91,18.76,81.24,87.31,12.69
001-201100,531.0,20.0,3.0,17.0,0.0,10.0,480.0,57.0,404.0,146.0,481.0,56.0,81.0,441.0,307.0,211.0,475.0,74.0,490.0,68.0,522.0,30.0,490.0,51.0,450.0,74.0,159.0,350.0,356.0,160.0,479.0,64.0,514.0,40.0,439.0,104.0,169.0,352.0,73.0,446.0,476.0,66.0,91.39,3.44,5.16,clinton,87.95,5582.743412734059,73.45,26.55,89.57,10.43,15.52,84.48,59.27,40.73,86.52,13.48,87.81,12.19,94.57,5.43,90.57,9.43,85.88,14.12,31.24,68.76,68.99,31.01,88.21,11.79,92.78,7.22,80.85,19.15,32.44,67.56,14.07,85.93,87.82,12.18
001-201300,515.0,14.0,4.0,17.0,3.0,4.0,454.0,68.0,335.0,180.0,450.0,61.0,80.0,422.0,302.0,196.0,457.0,67.0,462.0,64.0,490.0,33.0,470.0,52.0,437.0,68.0,141.0,353.0,321.0,169.0,462.0,54.0,467.0,53.0,452.0,79.0,149.0,349.0,75.0,411.0,468.0,50.0,92.46,2.51,5.03,clinton,89.41,6771.5993278415,65.05,34.95,88.06,11.94,15.94,84.06,60.64,39.36,87.21,12.79,87.83,12.17,93.69,6.31,90.04,9.96,86.53,13.47,28.54,71.46,65.51,34.49,89.53,10.47,89.81,10.19,85.12,14.88,29.92,70.08,15.43,84.57,90.35,9.65
001-201400,535.0,19.0,4.0,17.0,1.0,11.0,484.0,67.0,408.0,156.0,485.0,66.0,85.0,459.0,311.0,232.0,481.0,86.0,509.0,70.0,541.0,33.0,501.0,71.0,461.0,89.0,161.0,364.0,369.0,172.0,518.0,54.0,527.0,51.0,471.0,101.0,154.0,397.0,82.0,467.0,500.0,68.0,91.14,3.24,5.62,clinton,87.9,6702.245507344374,72.34,27.66,88.02,11.98,15.63,84.38,57.27,42.73,84.83,15.17,87.91,12.09,94.25,5.75,87.59,12.41,83.82,16.18,30.67,69.33,68.21,31.79,90.56,9.44,91.18,8.82,82.34,17.66,27.95,72.05,14.94,85.06,88.03,11.97
001-201410,440.0,13.0,3.0,16.0,2.0,8.0,403.0,61.0,316.0,154.0,394.0,63.0,81.0,374.0,265.0,188.0,391.0,76.0,411.0,62.0,448.0,26.0,410.0,57.0,393.0,63.0,138.0,303.0,295.0,140.0,411.0,50.0,424.0,47.0,383.0,85.0,138.0,323.0,67.0,383.0,409.0,60.0,91.29,2.7,6.02,clinton,87.97,3357.803491318842,67.23,32.77,86.21,13.79,17.8,82.2,58.5,41.5,83.73,16.27,86.89,13.11,94.51,5.49,87.79,12.21,86.18,13.82,31.29,68.71,67.82,32.18,89.15,10.85,90.02,9.98,81.84,18.16,29.93,70.07,14.89,85.11,87.21,12.79
001-201500,487.0,14.0,8.0,23.0,0.0,5.0,436.0,61.0,328.0,158.0,417.0,69.0,72.0,399.0,302.0,162.0,431.0,61.0,440.0,65.0,468.0,34.0,447.0,49.0,384.0,73.0,148.0,309.0,327.0,137.0,439.0,49.0,450.0,48.0,408.0,79.0,115.0,348.0,63.0,389.0,438.0,50.0,90.69,2.61,6.7,clinton,86.41,6854.240991615083,67.49,32.51,85.8,14.2,15.29,84.71,65.09,34.91,87.6,12.4,87.13,12.87,93.23,6.77,90.12,9.88,84.03,15.97,32.39,67.61,70.47,29.53,89.96,10.04,90.36,9.64,83.78,16.22,24.84,75.16,13.94,86.06,89.75,10.25
001-201700,441.0,20.0,7.0,26.0,0.0,4.0,377.0,82.0,303.0,156.0,392.0,58.0,94.0,351.0,299.0,151.0,411.0,53.0,411.0,66.0,443.0,30.0,424.0,42.0,380.0,70.0,135.0,314.0,299.0,139.0,410.0,57.0,418.0,58.0,400.0,79.0,178.0,287.0,71.0,370.0,408.0,70.0,88.55,4.02,7.43,clinton,83.33,7643.043903430901,66.01,33.99,87.11,12.89,21.12,78.88,66.44,33.56,88.58,11.42,86.16,13.84,93.66,6.34,90.99,9.01,84.44,15.56,30.07,69.93,68.26,31.74,87.79,12.21,87.82,12.18,83.51,16.49,38.28,61.72,16.1,83.9,85.36,14.64
001-201710,596.0,29.0,19.0,26.0,12.0,12.0,485.0,136.0,484.0,177.0,569.0,77.0,167.0,463.0,463.0,169.0,573.0,88.0,564.0,109.0,621.0,44.0,612.0,48.0,555.0,73.0,198.0,434.0,446.0,186.0,570.0,95.0,590.0,77.0,545.0,123.0,229.0,416.0,132.0,487.0,593.0,78.0,85.88,4.18,9.94,clinton,81.7,2069.1389240322987,73.22,26.78,88.08,11.92,26.51,73.49,73.26,26.74,86.69,13.31,83.8,16.2,93.38,6.62,92.73,7.27,88.38,11.62,31.33,68.67,70.57,29.43,85.71,14.29,88.46,11.54,81.59,18.41,35.5,64.5,21.32,78.68,88.38,11.62
001-201800,578.0,27.0,11.0,38.0,5.0,15.0,522.0,84.0,407.0,210.0,526.0,79.0,125.0,482.0,366.0,221.0,542.0,83.0,564.0,75.0,591.0,41.0,570.0,58.0,511.0,86.0,158.0,429.0,369.0,209.0,535.0,88.0,558.0,75.0,536.0,106.0,197.0,411.0,103.0,482.0,557.0,71.0,85.76,4.01,10.24,clinton,80.12,11214.929601024574,65.96,34.04,86.94,13.06,20.59,79.41,62.35,37.65,86.72,13.28,88.26,11.74,93.51,6.49,90.76,9.24,85.59,14.41,26.92,73.08,63.84,36.16,85.87,14.13,88.15,11.85,83.49,16.51,32.4,67.6,17.61,82.39,88.69,11.31
001-201900,289.0,18.0,6.0,12.0,1.0,11.0,226.0,65.0,196.0,107.0,250.0,47.0,78.0,227.0,191.0,108.0,262.0,51.0,262.0,54.0,286.0,28.0,286.0,31.0,243.0,51.0,94.0,209.0,190.0,101.0,273.0,39.0,278.0,35.0,263.0,56.0,113.0,195.0,65.0,229.0,260.0,55.0,85.76,5.34,8.9,clinton,80.42,18278.92126658834,64.69,35.31,84.18,15.82,25.57,74.43,63.88,36.12,83.71,16.29,82.91,17.09,91.08,8.92,90.22,9.78,82.65,17.35,31.02,68.98,65.29,34.71,87.5,12.5,88.82,11.18,82.45,17.55,36.69,63.31,22.11,77.89,82.54,17.46
001-202010,172.0,6.0,2.0,5.0,0.0,2.0,138.0,33.0,113.0,62.0,140.0,27.0,43.0,121.0,103.0,66.0,154.0,20.0,160.0,20.0,168.0,11.0,163.0,14.0,146.0,22.0,43.0,120.0,113.0,44.0,155.0,17.0,162.0,16.0,147.0,27.0,56.0,118.0,29.0,135.0,151.0,24.0,91.98,3.21,4.81,clinton,88.77,11078.675423441742,64.57,35.43,83.83,16.17,26.22,73.78,60.95,39.05,88.51,11.49,88.89,11.11,93.85,6.15,92.09,7.91,86.9,13.1,26.38,73.62,71.97,28.03,90.12,9.88,91.01,8.99,84.48,15.52,32.18,67.82,17.68,82.32,86.29,13.71
001-202110,771.0,31.0,16.0,42.0,1.0,9.0,621.0,150.0,526.0,275.0,690.0,102.0,171.0,618.0,468.0,320.0,703.0,108.0,731.0,113.0,753.0,77.0,747.0,71.0,664.0,116.0,231.0,548.0,507.0,250.0,696.0,122.0,721.0,92.0,711.0,120.0,297.0,503.0,158.0,617.0,708.0,114.0,88.62,3.56,7.82,clinton,83.79,9823.793409315775,65.67,34.33,87.12,12.88,21.67,78.33,59.39,40.61,86.68,13.32,86.61,13.39,90.72,9.28,91.32,8.68,85.13,14.87,29.65,70.35,66.97,33.03,85.09,14.91,88.68,11.32,85.56,14.44,37.13,62.88,20.39,79.61,86.13,13.87
001-202310,485.0,19.0,4.0,35.0,2.0,13.0,422.0,76.0,375.0,125.0,439.0,52.0,101.0,385.0,322.0,162.0,438.0,62.0,464.0,62.0,482.0,34.0,473.0,41.0,443.0,55.0,146.0,332.0,341.0,130.0,447.0,65.0,459.0,55.0,417.0,96.0,154.0,340.0,81.0,397.0,455.0,61.0,86.92,3.41,9.68,clinton,80.65,3953.5011621815647,75.0,25.0,89.41,10.59,20.78,79.22,66.53,33.47,87.6,12.4,88.21,11.79,93.41,6.59,92.02,7.98,88.96,11.04,30.54,69.46,72.4,27.6,87.3,12.7,89.3,10.7,81.29,18.71,31.17,68.83,16.95,83.05,88.18,11.82
001-202500,362.0,18.0,9.0,12.0,3.0,5.0,264.0,85.0,248.0,133.0,316.0,53.0,129.0,229.0,259.0,102.0,315.0,67.0,337.0,60.0,349.0,38.0,348.0,37.0,294.0,67.0,132.0,253.0,214.0,138.0,310.0,73.0,348.0,46.0,335.0,63.0,187.0,189.0,102.0,257.0,338.0,56.0,88.51,4.4,7.09,clinton,84.11,21430.065172402195,65.09,34.91,85.64,14.36,36.03,63.97,71.75,28.25,82.46,17.54,84.89,15.11,90.18,9.82,90.39,9.61,81.44,18.56,34.29,65.71,60.8,39.2,80.94,19.06,88.32,11.68,84.17,15.83,49.73,50.27,28.41,71.59,85.79,14.21
001-202520,377.0,16.0,16.0,21.0,3.0,4.0,290.0,84.0,266.0,132.0,319.0,58.0,141.0,234.0,266.0,115.0,325.0,76.0,363.0,61.0,360.0,45.0,374.0,33.0,310.0,54.0,110.0,288.0,250.0,115.0,331.0,66.0,357.0,56.0,370.0,56.0,178.0,216.0,118.0,248.0,355.0,62.0,86.27,3.66,10.07,clinton,81.46,18422.45149196571,66.83,33.17,84.62,15.38,37.6,62.4,69.82,30.18,81.05,18.95,85.61,14.39,88.89,11.11,91.89,8.11,85.16,14.84,27.64,72.36,68.49,31.51,83.38,16.62,86.44,13.56,86.85,13.15,45.18,54.82,32.24,67.76,85.13,14.87
001-202540,464.0,26.0,15.0,25.0,3.0,13.0,353.0,118.0,339.0,153.0,409.0,66.0,147.0,314.0,345.0,124.0,434.0,65.0,455.0,64.0,468.0,44.0,461.0,47.0,392.0,70.0,149.0,342.0,321.0,120.0,402.0,101.0,433.0,63.0,448.0,68.0,224.0,256.0,124.0,339.0,424.0,78.0,84.98,4.76,10.26,clinton,80.22,1580.3561534933467,68.9,31.1,86.11,13.89,31.89,68.11,73.56,26.44,86.97,13.03,87.67,12.33,91.41,8.59,90.75,9.25,84.85,15.15,30.35,69.65,72.79,27.21,79.92,20.08,87.3,12.7,86.82,13.18,46.67,53.33,26.78,73.22,84.46,15.54
001-202600,474.0,21.0,8.0,13.0,3.0,9.0,316.0,141.0,360.0,115.0,383.0,72.0,199.0,244.0,355.0,105.0,415.0,68.0,460.0,44.0,446.0,43.0,449.0,35.0,365.0,69.0,177.0,292.0,329.0,117.0,379.0,98.0,446.0,47.0,405.0,99.0,246.0,223.0,139.0,309.0,427.0,70.0,89.77,3.98,6.25,clinton,85.8,16861.26126373782,75.79,24.21,84.18,15.82,44.92,55.08,77.17,22.83,85.92,14.08,91.27,8.73,91.21,8.79,92.77,7.23,84.1,15.9,37.74,62.26,73.77,26.23,79.45,20.55,90.47,9.53,80.36,19.64,52.45,47.55,31.03,68.97,85.92,14.08
001-202620,461.0,27.0,14.0,11.0,1.0,7.0,316.0,129.0,341.0,128.0,364.0,85.0,189.0,254.0,351.0,99.0,405.0,68.0,447.0,42.0,441.0,42.0,438.0,42.0,356.0,80.0,157.0,305.0,333.0,117.0,382.0,90.0,431.0,52.0,402.0,85.0,248.0,219.0,148.0,297.0,404.0,73.0,88.48,5.18,6.33,clinton,83.3,33039.1626662415,72.71,27.29,81.07,18.93,42.66,57.34,78.0,22.0,85.62,14.38,91.41,8.59,91.3,8.7,91.25,8.75,81.65,18.35,33.98,66.02,74.0,26.0,80.93,19.07,89.23,10.77,82.55,17.45,53.1,46.9,33.26,66.74,84.7,15.3
001-202710,493.0,22.0,5.0,28.0,1.0,3.0,394.0,90.0,343.0,174.0,441.0,63.0,110.0,381.0,316.0,170.0,450.0,67.0,478.0,58.0,483.0,44.0,481.0,42.0,413.0,80.0,148.0,349.0,338.0,132.0,445.0,79.0,483.0,49.0,456.0,71.0,206.0,297.0,112.0,378.0,468.0,66.0,89.31,3.99,6.7,clinton,84.24,13100.57910081807,66.34,33.66,87.5,12.5,22.4,77.6,65.02,34.98,87.04,12.96,89.18,10.82,91.65,8.35,91.97,8.03,83.77,16.23,29.78,70.22,71.91,28.09,84.92,15.08,90.79,9.21,86.53,13.47,40.95,59.05,22.86,77.14,87.64,12.36
001-202900,466.0,15.0,8.0,24.0,2.0,6.0,434.0,59.0,342.0,144.0,404.0,76.0,74.0,395.0,275.0,193.0,417.0,80.0,442.0,57.0,472.0,23.0,443.0,45.0,395.0,75.0,142.0,314.0,299.0,152.0,450.0,43.0,456.0,42.0,412.0,78.0,132.0,336.0,56.0,411.0,432.0,57.0,89.44,2.88,7.68,clinton,84.84,6228.892771789962,70.37,29.63,84.17,15.83,15.78,84.22,58.76,41.24,83.9,16.1,88.58,11.42,95.35,4.65,90.78,9.22,84.04,15.96,31.14,68.86,66.3,33.7,91.28,8.72,91.57,8.43,84.08,15.92,28.21,71.79,11.99,88.01,88.34,11.66
001-203100,573.0,20.0,10.0,16.0,1.0,8.0,517.0,69.0,396.0,188.0,489.0,82.0,84.0,482.0,310.0,242.0,448.0,135.0,520.0,77.0,550.0,33.0,518.0,70.0,454.0,104.0,177.0,364.0,344.0,199.0,503.0,73.0,540.0,45.0,463.0,131.0,168.0,380.0,119.0,431.0,503.0,72.0,91.24,3.18,5.57,clinton,88.06,4617.8930501795485,67.81,32.19,85.64,14.36,14.84,85.16,56.16,43.84,76.84,23.16,87.1,12.9,94.34,5.66,88.1,11.9,81.36,18.64,32.72,67.28,63.35,36.65,87.33,12.67,92.31,7.69,77.95,22.05,30.66,69.34,21.64,78.36,87.48,12.52
001-203200,426.0,30.0,8.0,7.0,1.0,8.0,408.0,45.0,316.0,145.0,392.0,63.0,72.0,381.0,271.0,181.0,354.0,116.0,422.0,50.0,425.0,43.0,410.0,53.0,368.0,79.0,138.0,281.0,267.0,170.0,384.0,74.0,424.0,39.0,342.0,122.0,131.0,319.0,82.0,356.0,407.0,52.0,88.75,6.25,5.0,clinton,82.5,3779.476477033768,68.55,31.45,86.15,13.85,15.89,84.11,59.96,40.04,75.32,24.68,89.41,10.59,90.81,9.19,88.55,11.45,82.33,17.67,32.94,67.06,61.1,38.9,83.84,16.16,91.58,8.42,73.71,26.29,29.11,70.89,18.72,81.28,88.67,11.33
001-203300,589.0,18.0,5.0,22.0,5.0,3.0,525.0,73.0,395.0,219.0,547.0,65.0,73.0,522.0,333.0,261.0,517.0,103.0,563.0,68.0,565.0,60.0,550.0,70.0,485.0,107.0,140.0,438.0,372.0,215.0,540.0,74.0,571.0,48.0,499.0,116.0,167.0,425.0,78.0,512.0,542.0,71.0,91.74,2.8,5.45,clinton,88.32,8071.6196312376305,64.33,35.67,89.38,10.62,12.27,87.73,56.06,43.94,83.39,16.61,89.22,10.78,90.4,9.6,88.71,11.29,81.93,18.07,24.22,75.78,63.37,36.63,87.95,12.05,92.25,7.75,81.14,18.86,28.21,71.79,13.22,86.78,88.42,11.58
001-203400,519.0,19.0,8.0,21.0,1.0,3.0,468.0,70.0,362.0,168.0,456.0,69.0,89.0,427.0,275.0,231.0,439.0,98.0,477.0,66.0,491.0,44.0,480.0,51.0,438.0,71.0,151.0,346.0,318.0,171.0,466.0,64.0,482.0,50.0,421.0,110.0,152.0,360.0,73.0,426.0,455.0,70.0,90.89,3.33,5.78,clinton,87.22,7157.487001545877,68.3,31.7,86.86,13.14,17.25,82.75,54.35,45.65,81.75,18.25,87.85,12.15,91.78,8.22,90.4,9.6,86.05,13.95,30.38,69.62,65.03,34.97,87.92,12.08,90.6,9.4,79.28,20.72,29.69,70.31,14.63,85.37,86.67,13.33
001-203500,869.0,55.0,15.0,37.0,3.0,11.0,744.0,143.0,647.0,282.0,777.0,120.0,212.0,662.0,638.0,249.0,774.0,156.0,815.0,137.0,849.0,86.0,864.0,70.0,742.0,133.0,294.0,558.0,595.0,265.0,800.0,124.0,851.0,83.0,757.0,178.0,326.0,564.0,177.0,694.0,794.0,118.0,87.78,5.56,6.67,clinton,82.22,6305.661157512682,69.64,30.36,86.62,13.38,24.26,75.74,71.93,28.07,83.23,16.77,85.61,14.39,90.8,9.2,92.51,7.49,84.8,15.2,34.51,65.49,69.19,30.81,86.58,13.42,91.11,8.89,80.96,19.04,36.63,63.37,20.32,79.68,87.06,12.94
001-203800,712.0,13.0,10.0,37.0,2.0,10.0,626.0,109.0,518.0,223.0,648.0,82.0,110.0,607.0,437.0,275.0,644.0,97.0,657.0,100.0,706.0,41.0,673.0,69.0,625.0,92.0,215.0,490.0,482.0,221.0,674.0,63.0,683.0,65.0,642.0,107.0,243.0,480.0,99.0,605.0,668.0,68.0,90.82,1.66,7.53,clinton,86.1,8605.297242816128,69.91,30.09,88.77,11.23,15.34,84.66,61.38,38.62,86.91,13.09,86.79,13.21,94.51,5.49,90.7,9.3,87.17,12.83,30.5,69.5,68.56,31.44,91.45,8.55,91.31,8.69,85.71,14.29,33.61,66.39,14.06,85.94,90.76,9.24
