pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
031-0101,233,388,25,9,4,0,306,212,330,329,366,288,339,301,394,245,371,287,333,335,291,369,443,216,226,403,300,340,187,451,163,480,232,415,303,351,228,400,322,306,223,422
031-0102,413,356,41,19,8,0,339,361,519,302,531,281,441,357,492,306,529,281,489,349,459,357,618,204,333,445,424,382,271,517,246,545,432,363,416,391,342,441,422,347,311,476
031-0103,541,826,75,27,14,0,677,512,725,746,857,603,772,656,936,488,796,651,715,767,646,810,926,526,561,847,606,835,429,992,427,1004,566,880,665,789,473,943,750,639,493,931
031-0104,94,193,11,9,2,0,136,104,144,168,169,141,146,167,183,126,175,140,134,185,157,162,199,116,113,190,125,179,108,197,100,206,116,198,164,149,93,205,148,146,97,210
031-0105,93,202,11,0,0,0,128,114,161,138,164,137,169,131,203,97,149,153,151,154,129,174,182,117,96,196,141,156,94,202,74,224,104,193,125,173,125,173,168,122,114,185
031-0106,262,463,24,7,3,0,355,248,369,379,398,352,387,351,478,257,384,370,379,388,267,484,498,256,241,485,339,413,229,513,191,548,231,521,317,447,262,490,396,331,215,537
031-0107,186,217,24,4,13,0,212,162,221,221,259,176,217,221,277,153,242,198,197,248,187,250,268,168,131,294,207,221,134,297,112,316,141,288,177,259,127,300,216,201,135,291
031-0108,138,51,5,3,1,0,89,103,126,71,136,59,104,86,130,62,145,49,138,63,110,82,151,45,71,113,119,71,80,115,78,115,124,67,113,84,77,112,81,106,69,123
031-1101,83,114,10,2,0,0,104,78,122,90,108,97,122,86,135,73,118,94,141,74,88,124,148,64,73,132,95,114,77,124,45,160,92,115,84,123,79,131,125,75,77,132
031-1102,4,2,0,0,0,0,5,1,5,1,6,0,3,3,5,1,4,2,5,1,1,5,3,3,3,2,5,1,1,5,4,2,5,1,2,4,1,5,4,2,0,5
031-1103,35,70,1,0,0,0,41,45,42,63,57,47,66,40,69,34,54,51,38,68,47,59,64,42,30,75,34,69,25,83,30,74,35,70,42,65,32,72,72,31,23,81
031-1104,2,11,0,1,0,0,3,4,5,9,9,3,6,6,10,4,4,10,3,10,4,9,6,8,0,12,3,11,2,12,4,10,0,14,3,10,2,12,6,6,2,12
031-1105,91,98,31,5,1,0,109,75,153,61,134,72,156,51,154,52,155,55,153,61,147,64,173,38,112,93,116,94,100,101,64,139,106,96,156,50,121,83,115,82,106,99
031-1106,36,39,12,0,0,0,47,30,57,26,50,35,51,34,64,19,64,22,67,20,53,32,73,15,37,44,54,32,48,36,29,56,48,41,60,28,50,38,51,30,40,49
031-1107,7,40,0,0,0,0,10,25,12,37,15,36,25,26,34,15,13,36,16,34,10,41,18,31,6,43,8,38,10,39,10,37,4,45,13,37,7,39,17,32,6,44
031-1108,32,52,5,0,0,0,30,33,31,58,51,34,38,49,61,25,44,46,37,55,34,57,50,38,24,59,36,51,21,65,14,78,27,64,25,66,28,60,47,38,26,63
031-1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1202,0,2,0,0,0,0,1,1,0,2,2,0,1,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,1,1,0,2
031-1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
031-1204,69,26,3,1,2,0,41,59,57,48,66,40,52,57,63,43,68,39,51,56,51,57,69,40,29,76,56,47,28,78,41,66,54,53,56,50,45,59,61,43,39,68
031-1205,1,2,0,0,0,0,0,1,1,2,1,2,2,1,3,0,1,2,1,2,1,2,1,2,0,3,1,0,1,2,1,2,1,2,1,2,1,2,2,1,1,2
