pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-ADE0110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.825306969387656,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
071-ADE0380,495.0,184.0,11.0,10.0,6.0,0.0,307.0,346.0,470.0,230.0,520.0,181.0,373.0,308.0,452.0,230.0,483.0,205.0,420.0,287.0,485.0,230.0,577.0,131.0,330.0,341.0,464.0,231.0,335.0,366.0,323.0,386.0,446.0,269.0,416.0,291.0,280.0,406.0,355.0,319.0,261.0,433.0,70.11,26.06,3.82,clinton,44.05,243.79827096211991,67.14,32.86,74.18,25.82,54.77,45.23,66.28,33.72,70.2,29.8,59.41,40.59,67.83,32.17,81.5,18.5,49.18,50.82,66.76,33.24,47.79,52.21,45.56,54.44,62.38,37.62,58.84,41.16,40.82,59.18,52.67,47.33,37.61,62.39
071-ADE0381,555.0,186.0,28.0,12.0,4.0,0.0,394.0,331.0,542.0,228.0,576.0,197.0,445.0,310.0,503.0,250.0,567.0,205.0,420.0,366.0,584.0,215.0,619.0,172.0,334.0,412.0,539.0,238.0,349.0,431.0,392.0,392.0,497.0,294.0,534.0,263.0,321.0,455.0,395.0,354.0,264.0,516.0,70.7,23.69,5.61,clinton,47.01,133.35319550646074,70.39,29.61,74.51,25.49,58.94,41.06,66.8,33.2,73.45,26.55,53.44,46.56,73.09,26.91,78.26,21.74,44.77,55.23,69.37,30.63,44.74,55.26,50.0,50.0,62.83,37.17,67.0,33.0,41.37,58.63,52.74,47.26,33.85,66.15
071-ADE0382,672.0,276.0,23.0,11.0,7.0,0.0,480.0,426.0,629.0,336.0,707.0,257.0,551.0,393.0,637.0,317.0,679.0,269.0,613.0,367.0,632.0,347.0,733.0,234.0,408.0,520.0,634.0,324.0,476.0,489.0,395.0,568.0,593.0,370.0,582.0,396.0,408.0,533.0,505.0,434.0,334.0,618.0,67.95,27.91,4.15,clinton,40.04,1546.7007616776673,65.18,34.82,73.34,26.66,58.37,41.63,66.77,33.23,71.62,28.38,62.55,37.45,64.56,35.44,75.8,24.2,43.97,56.03,66.18,33.82,49.33,50.67,41.02,58.98,61.58,38.42,59.51,40.49,43.36,56.64,53.78,46.22,35.08,64.92
071-ADE0383,866.0,335.0,29.0,18.0,11.0,0.0,600.0,552.0,817.0,409.0,895.0,332.0,699.0,521.0,824.0,386.0,856.0,363.0,772.0,463.0,834.0,418.0,985.0,272.0,575.0,628.0,793.0,419.0,544.0,692.0,590.0,657.0,797.0,452.0,738.0,513.0,512.0,710.0,600.0,601.0,464.0,765.0,68.78,26.61,4.61,clinton,42.18,1172.2641282770774,66.64,33.36,72.94,27.06,57.3,42.7,68.1,31.9,70.22,29.78,62.51,37.49,66.61,33.39,78.36,21.64,47.8,52.2,65.43,34.57,44.01,55.99,47.31,52.69,63.81,36.19,58.99,41.01,41.9,58.1,49.96,50.04,37.75,62.25
071-ADE0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0385,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,0.7792781888149244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,100.0,0,0,0,0,0,0
071-ADE0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0388,11.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,5.0,7.0,5.0,8.0,4.0,7.0,5.0,6.0,6.0,10.0,2.0,8.0,4.0,5.0,7.0,7.0,5.0,4.0,8.0,8.0,3.0,6.0,6.0,6.0,5.0,1.0,10.0,2.0,10.0,3.0,9.0,91.67,8.33,0.0,clinton,83.33,5.318231277435038,66.67,33.33,58.33,41.67,58.33,41.67,66.67,33.33,58.33,41.67,50.0,50.0,83.33,16.67,66.67,33.33,41.67,58.33,58.33,41.67,33.33,66.67,72.73,27.27,50.0,50.0,54.55,45.45,9.09,90.91,16.67,83.33,25.0,75.0
071-ADE0389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0391,121.0,41.0,5.0,1.0,4.0,0.0,72.0,86.0,129.0,43.0,129.0,39.0,97.0,69.0,121.0,48.0,110.0,56.0,114.0,53.0,121.0,52.0,131.0,41.0,70.0,97.0,113.0,57.0,73.0,100.0,68.0,104.0,103.0,69.0,101.0,73.0,79.0,88.0,85.0,80.0,68.0,100.0,70.35,23.84,5.81,clinton,46.51,70.3445493640088,75.0,25.0,76.79,23.21,58.43,41.57,71.6,28.4,66.27,33.73,68.26,31.74,69.94,30.06,76.16,23.84,41.92,58.08,66.47,33.53,42.2,57.8,39.53,60.47,59.88,40.12,58.05,41.95,47.31,52.69,51.52,48.48,40.48,59.52
071-ADE0392,876.0,411.0,43.0,16.0,19.0,0.0,612.0,623.0,857.0,484.0,968.0,367.0,755.0,551.0,841.0,464.0,909.0,413.0,838.0,504.0,876.0,484.0,1045.0,305.0,580.0,706.0,850.0,471.0,647.0,691.0,595.0,749.0,806.0,546.0,791.0,565.0,564.0,758.0,701.0,587.0,497.0,820.0,64.18,30.11,5.71,clinton,34.07,1531.8605998165642,63.91,36.09,72.51,27.49,57.81,42.19,64.44,35.56,68.76,31.24,62.44,37.56,64.41,35.59,77.41,22.59,45.1,54.9,64.35,35.65,48.36,51.64,44.27,55.73,59.62,40.38,58.33,41.67,42.66,57.34,54.43,45.57,37.74,62.26
071-ADE0393,624.0,243.0,24.0,23.0,14.0,0.0,421.0,424.0,619.0,284.0,663.0,242.0,508.0,379.0,586.0,297.0,666.0,235.0,586.0,335.0,629.0,294.0,713.0,199.0,402.0,463.0,570.0,333.0,462.0,446.0,416.0,491.0,571.0,348.0,576.0,344.0,408.0,497.0,471.0,409.0,328.0,581.0,67.24,26.19,6.57,clinton,41.06,918.407391436022,68.55,31.45,73.26,26.74,57.27,42.73,66.36,33.64,73.92,26.08,63.63,36.37,68.15,31.85,78.18,21.82,46.47,53.53,63.12,36.88,50.88,49.12,45.87,54.13,62.13,37.87,62.61,37.39,45.08,54.92,53.52,46.48,36.08,63.92
071-ADE0394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ADE0397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-APP0001,6.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,5.0,7.0,5.0,10.0,2.0,10.0,2.0,7.0,5.0,5.0,7.0,6.0,6.0,7.0,5.0,7.0,5.0,8.0,4.0,5.0,7.0,4.0,8.0,7.0,5.0,3.0,9.0,5.0,7.0,4.0,8.0,4.0,8.0,50.0,50.0,0.0,tie,0.0,9.464557659056158,58.33,41.67,58.33,41.67,83.33,16.67,83.33,16.67,58.33,41.67,41.67,58.33,50.0,50.0,58.33,41.67,58.33,41.67,66.67,33.33,41.67,58.33,33.33,66.67,58.33,41.67,25.0,75.0,41.67,58.33,33.33,66.67,33.33,66.67
