pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
015-1,203.0,258.0,24.0,22.0,7.0,15.0,263.0,187.0,266.0,217.0,320.0,189.0,300.0,192.0,332.0,170.0,321.0,191.0,263.0,266.0,307.0,216.0,348.0,160.0,257.0,234.0,220.0,266.0,246.0,259.0,191.0,328.0,215.0,310.0,346.0,182.0,221.0,284.0,281.0,216.0,243.0,277.0,38.37,48.77,12.85,trump,10.4,516.2349661719961,55.07,44.93,62.87,37.13,60.98,39.02,66.14,33.86,62.7,37.3,49.72,50.28,58.7,41.3,68.5,31.5,52.34,47.66,45.27,54.73,48.71,51.29,36.8,63.2,40.95,59.05,65.53,34.47,43.76,56.24,56.54,43.46,46.73,53.27
015-2,162.0,212.0,20.0,17.0,4.0,19.0,229.0,136.0,220.0,204.0,267.0,149.0,233.0,178.0,265.0,144.0,273.0,144.0,223.0,217.0,251.0,179.0,308.0,117.0,198.0,212.0,190.0,217.0,181.0,230.0,154.0,272.0,159.0,270.0,292.0,149.0,196.0,233.0,232.0,179.0,222.0,211.0,37.33,48.85,13.82,trump,11.52,921.5493904010536,51.89,48.11,64.18,35.82,56.69,43.31,64.79,35.21,65.47,34.53,50.68,49.32,58.37,41.63,72.47,27.53,48.29,51.71,46.68,53.32,44.04,55.96,36.15,63.85,37.06,62.94,66.21,33.79,45.69,54.31,56.45,43.55,51.27,48.73
015-3,187.0,197.0,20.0,15.0,12.0,6.0,214.0,161.0,235.0,179.0,293.0,128.0,243.0,172.0,263.0,146.0,273.0,141.0,197.0,238.0,273.0,156.0,314.0,113.0,211.0,201.0,204.0,200.0,205.0,215.0,155.0,275.0,185.0,252.0,285.0,148.0,188.0,237.0,218.0,197.0,198.0,235.0,42.79,45.08,12.13,trump,2.29,717.5219516623667,56.76,43.24,69.6,30.4,58.55,41.45,64.3,35.7,65.94,34.06,45.29,54.71,63.64,36.36,73.54,26.46,51.21,48.79,50.5,49.5,48.81,51.19,36.05,63.95,42.33,57.67,65.82,34.18,44.24,55.76,52.53,47.47,45.73,54.27
015-4,137.0,115.0,17.0,18.0,4.0,11.0,171.0,95.0,148.0,133.0,186.0,106.0,193.0,92.0,193.0,92.0,184.0,105.0,155.0,151.0,191.0,111.0,203.0,93.0,139.0,151.0,143.0,144.0,158.0,135.0,117.0,177.0,136.0,167.0,210.0,95.0,163.0,137.0,161.0,126.0,157.0,143.0,45.36,38.08,16.56,clinton,7.28,1267.9150009240757,52.67,47.33,63.7,36.3,67.72,32.28,67.72,32.28,63.67,36.33,50.65,49.35,63.25,36.75,68.58,31.42,47.93,52.07,49.83,50.17,53.92,46.08,39.8,60.2,44.88,55.12,68.85,31.15,54.33,45.67,56.1,43.9,52.33,47.67
015-5,158.0,142.0,18.0,7.0,1.0,13.0,180.0,110.0,162.0,157.0,217.0,109.0,180.0,142.0,212.0,110.0,207.0,119.0,180.0,159.0,210.0,126.0,235.0,98.0,176.0,149.0,132.0,185.0,156.0,167.0,134.0,193.0,128.0,206.0,216.0,120.0,142.0,188.0,166.0,159.0,160.0,170.0,46.61,41.89,11.5,clinton,4.72,2012.105642598356,50.78,49.22,66.56,33.44,55.9,44.1,65.84,34.16,63.5,36.5,53.1,46.9,62.5,37.5,70.57,29.43,54.15,45.85,41.64,58.36,48.3,51.7,40.98,59.02,38.32,61.68,64.29,35.71,43.03,56.97,51.08,48.92,48.48,51.52
015-6,142.0,165.0,16.0,9.0,3.0,8.0,148.0,115.0,167.0,155.0,185.0,129.0,191.0,123.0,202.0,114.0,197.0,122.0,164.0,178.0,165.0,164.0,233.0,95.0,145.0,158.0,159.0,154.0,141.0,175.0,111.0,217.0,139.0,196.0,203.0,132.0,150.0,176.0,185.0,129.0,160.0,170.0,41.4,48.1,10.5,trump,6.71,1662.6066324959622,51.86,48.14,58.92,41.08,60.83,39.17,63.92,36.08,61.76,38.24,47.95,52.05,50.15,49.85,71.04,28.96,47.85,52.15,50.8,49.2,44.62,55.38,33.84,66.16,41.49,58.51,60.6,39.4,46.01,53.99,58.92,41.08,48.48,51.52
015-7,226.0,352.0,28.0,15.0,5.0,18.0,321.0,183.0,266.0,348.0,341.0,271.0,362.0,244.0,397.0,215.0,362.0,253.0,328.0,316.0,282.0,349.0,414.0,211.0,271.0,328.0,230.0,374.0,266.0,349.0,205.0,422.0,235.0,400.0,364.0,279.0,275.0,352.0,374.0,241.0,268.0,358.0,35.09,54.66,10.25,trump,19.57,226.13820167041854,43.32,56.68,55.72,44.28,59.74,40.26,64.87,35.13,58.86,41.14,50.93,49.07,44.69,55.31,66.24,33.76,45.24,54.76,38.08,61.92,43.25,56.75,32.7,67.3,37.01,62.99,56.61,43.39,43.86,56.14,60.81,39.19,42.81,57.19
015-8,182.0,196.0,18.0,7.0,4.0,7.0,176.0,136.0,151.0,211.0,245.0,138.0,234.0,143.0,262.0,116.0,230.0,165.0,222.0,185.0,197.0,193.0,269.0,132.0,167.0,212.0,168.0,198.0,192.0,198.0,125.0,270.0,153.0,247.0,231.0,165.0,187.0,203.0,219.0,147.0,157.0,231.0,43.96,47.34,8.7,trump,3.38,35.62857013286228,41.71,58.29,63.97,36.03,62.07,37.93,69.31,30.69,58.23,41.77,54.55,45.45,50.51,49.49,67.08,32.92,44.06,55.94,45.9,54.1,49.23,50.77,31.65,68.35,38.25,61.75,58.33,41.67,47.95,52.05,59.84,40.16,40.46,59.54
015-9,118.0,223.0,21.0,3.0,0.0,4.0,161.0,120.0,144.0,191.0,189.0,163.0,187.0,161.0,239.0,114.0,192.0,168.0,197.0,169.0,153.0,207.0,218.0,140.0,144.0,188.0,149.0,194.0,153.0,194.0,98.0,255.0,101.0,264.0,204.0,162.0,145.0,211.0,213.0,131.0,115.0,245.0,31.98,60.43,7.59,trump,28.46,2.765348072422635,42.99,57.01,53.69,46.31,53.74,46.26,67.71,32.29,53.33,46.67,53.83,46.17,42.5,57.5,60.89,39.11,43.37,56.63,43.44,56.56,44.09,55.91,27.76,72.24,27.67,72.33,55.74,44.26,40.73,59.27,61.92,38.08,31.94,68.06
015-10,228.0,272.0,16.0,9.0,1.0,13.0,276.0,140.0,218.0,288.0,285.0,244.0,266.0,251.0,340.0,172.0,308.0,223.0,281.0,263.0,266.0,264.0,353.0,182.0,250.0,262.0,179.0,314.0,212.0,298.0,204.0,329.0,190.0,351.0,338.0,207.0,229.0,296.0,303.0,214.0,260.0,280.0,42.3,50.46,7.24,trump,8.16,2.547664603259361,43.08,56.92,53.88,46.12,51.45,48.55,66.41,33.59,58.0,42.0,51.65,48.35,50.19,49.81,65.98,34.02,48.83,51.17,36.31,63.69,41.57,58.43,38.27,61.73,35.12,64.88,62.02,37.98,43.62,56.38,58.61,41.39,48.15,51.85
