pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
007-1101,258,318,24,16,9,0,294,225,370,251,440,180,358,245,384,229,398,221,288,342,371,250,432,187,284,323,285,333,253,356,214,401,254,367,338,296,278,335,336,264,336,397
007-1102,352,415,38,20,10,0,398,312,464,356,573,251,462,355,554,272,529,299,349,494,502,332,584,238,403,407,405,414,290,537,294,535,358,478,497,353,364,467,432,368,432,506
007-1103,373,497,37,21,7,0,454,310,471,442,611,294,498,395,611,294,550,362,408,535,513,399,639,270,412,480,458,449,321,590,350,574,368,555,511,425,352,556,499,408,499,564
007-1104,313,678,62,12,6,0,427,368,449,619,674,383,564,482,703,349,538,526,462,630,519,552,680,388,444,570,411,625,295,755,315,756,324,746,480,615,358,697,605,425,605,702
007-1105,207,448,35,9,6,0,300,230,314,393,443,264,403,286,460,233,345,348,289,427,330,367,442,258,278,387,302,386,221,469,165,531,201,502,328,379,255,427,434,246,434,481
007-1106,283,251,25,18,13,0,284,242,325,254,427,159,336,242,373,202,412,164,258,341,393,201,436,142,271,291,303,270,208,369,236,343,285,308,358,237,230,341,304,270,304,367
007-1801,299,663,43,20,7,0,426,374,381,652,661,380,632,391,691,333,521,516,455,608,457,591,641,400,408,599,377,627,284,742,276,772,285,767,425,634,323,716,603,397,603,695
007-1802,206,507,28,8,4,0,304,240,288,469,468,292,448,303,520,229,373,385,332,442,331,429,463,291,289,431,288,444,200,552,201,566,193,570,308,469,219,523,426,314,426,523
007-1803,195,334,28,13,6,0,230,233,301,277,378,198,340,228,357,216,350,226,228,361,285,297,378,201,236,324,225,338,159,416,132,443,184,397,267,321,200,369,331,235,331,390
007-1804,229,476,38,12,13,0,305,279,341,414,483,279,454,299,506,243,420,345,337,439,328,436,516,244,280,449,320,434,222,537,203,563,230,540,355,424,276,484,450,289,450,500
007-1805,330,724,31,14,5,0,458,355,476,605,729,356,619,434,691,375,581,505,426,687,512,586,703,390,424,615,469,592,307,779,312,790,385,716,494,617,366,715,640,410,640,714
007-1806,242,555,27,8,5,0,347,274,333,497,513,321,513,298,557,263,419,419,373,480,383,452,514,313,320,479,337,481,248,583,201,626,286,556,340,510,302,528,494,317,494,558
007-1807,231,487,30,25,4,0,285,309,313,454,467,297,447,310,513,248,422,350,263,519,379,398,500,269,278,468,337,404,231,535,189,582,218,556,341,441,225,531,450,300,450,582
007-1808,269,532,30,9,8,0,331,324,366,463,510,321,495,333,570,254,442,393,348,502,402,434,522,308,323,484,391,431,217,614,221,614,230,617,372,475,304,520,470,347,470,574
007-1809,203,662,38,21,3,0,353,333,335,558,534,369,537,367,610,288,432,478,353,576,398,519,515,387,346,526,339,545,245,657,225,682,197,729,367,567,270,641,551,333,551,633
007-1810,127,322,11,10,1,0,192,151,166,290,272,192,273,186,312,145,213,244,166,306,184,281,257,203,171,271,155,287,143,316,130,334,123,341,203,265,128,323,256,186,256,309
007-1811,271,440,25,31,4,0,317,301,345,423,515,243,480,274,515,247,466,299,273,510,463,309,535,228,363,384,325,421,282,474,274,487,185,591,449,338,314,453,402,334,402,477
