pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-1,456.0,26.0,9.0,6.0,4.0,8.0,309.0,173.0,415.0,68.0,366.0,108.0,243.0,222.0,299.0,163.0,411.0,80.0,340.0,153.0,377.0,98.0,385.0,86.0,254.0,193.0,307.0,159.0,205.0,262.0,298.0,167.0,350.0,124.0,342.0,145.0,188.0,276.0,188.0,262.0,208.0,251.0,89.59,5.11,5.3,clinton,84.48,1394.3874688472172,85.92,14.08,77.22,22.78,52.26,47.74,64.72,35.28,83.71,16.29,68.97,31.03,79.37,20.63,81.74,18.26,56.82,43.18,65.88,34.12,43.9,56.1,64.09,35.91,73.84,26.16,70.23,29.77,40.52,59.48,41.78,58.22,45.32,54.68
019-2,559.0,39.0,8.0,14.0,1.0,8.0,349.0,241.0,496.0,112.0,472.0,126.0,301.0,278.0,387.0,190.0,505.0,100.0,440.0,172.0,475.0,131.0,501.0,100.0,315.0,255.0,365.0,212.0,267.0,307.0,370.0,221.0,463.0,135.0,399.0,213.0,239.0,340.0,246.0,335.0,272.0,318.0,88.87,6.2,4.93,clinton,82.67,1605.4008906605861,81.58,18.42,78.93,21.07,51.99,48.01,67.07,32.93,83.47,16.53,71.9,28.1,78.38,21.62,83.36,16.64,55.26,44.74,63.26,36.74,46.52,53.48,62.61,37.39,77.42,22.58,65.2,34.8,41.28,58.72,42.34,57.66,46.1,53.9
019-3,183.0,13.0,4.0,6.0,2.0,6.0,97.0,110.0,165.0,43.0,160.0,45.0,106.0,95.0,116.0,86.0,174.0,38.0,154.0,56.0,148.0,59.0,189.0,19.0,113.0,84.0,132.0,78.0,88.0,112.0,132.0,73.0,150.0,58.0,143.0,69.0,79.0,122.0,82.0,117.0,89.0,115.0,85.51,6.07,8.41,clinton,79.44,625.975811622711,79.33,20.67,78.05,21.95,52.74,47.26,57.43,42.57,82.08,17.92,73.33,26.67,71.5,28.5,90.87,9.13,57.36,42.64,62.86,37.14,44.0,56.0,64.39,35.61,72.12,27.88,67.45,32.55,39.3,60.7,41.21,58.79,43.63,56.37
019-4,371.0,43.0,2.0,6.0,3.0,13.0,241.0,166.0,314.0,97.0,318.0,90.0,200.0,201.0,269.0,134.0,333.0,88.0,277.0,149.0,312.0,105.0,348.0,65.0,194.0,199.0,250.0,147.0,165.0,230.0,243.0,158.0,297.0,117.0,280.0,140.0,156.0,242.0,165.0,230.0,172.0,237.0,84.7,9.82,5.48,clinton,74.89,400.7416678021873,76.4,23.6,77.94,22.06,49.88,50.12,66.75,33.25,79.1,20.9,65.02,34.98,74.82,25.18,84.26,15.74,49.36,50.64,62.97,37.03,41.77,58.23,60.6,39.4,71.74,28.26,66.67,33.33,39.2,60.8,41.77,58.23,42.05,57.95
019-5,458.0,64.0,11.0,10.0,3.0,10.0,287.0,236.0,431.0,103.0,421.0,109.0,274.0,242.0,348.0,175.0,439.0,97.0,364.0,172.0,402.0,130.0,470.0,63.0,263.0,241.0,318.0,200.0,246.0,274.0,303.0,214.0,392.0,140.0,333.0,206.0,223.0,300.0,237.0,274.0,258.0,265.0,82.37,11.51,6.12,clinton,70.86,485.39800980732866,80.71,19.29,79.43,20.57,53.1,46.9,66.54,33.46,81.9,18.1,67.91,32.09,75.56,24.44,88.18,11.82,52.18,47.82,61.39,38.61,47.31,52.69,58.61,41.39,73.68,26.32,61.78,38.22,42.64,57.36,46.38,53.62,49.33,50.67
019-6,630.0,50.0,9.0,15.0,2.0,7.0,425.0,260.0,555.0,138.0,557.0,122.0,339.0,321.0,441.0,212.0,583.0,104.0,484.0,216.0,522.0,163.0,564.0,116.0,354.0,302.0,405.0,264.0,299.0,367.0,429.0,244.0,508.0,169.0,457.0,233.0,290.0,359.0,272.0,383.0,314.0,361.0,88.36,7.01,4.63,clinton,81.35,1662.1616366256935,80.09,19.91,82.03,17.97,51.36,48.64,67.53,32.47,84.86,15.14,69.14,30.86,76.2,23.8,82.94,17.06,53.96,46.04,60.54,39.46,44.89,55.11,63.74,36.26,75.04,24.96,66.23,33.77,44.68,55.32,41.53,58.47,46.52,53.48
019-7,327.0,14.0,9.0,10.0,1.0,2.0,145.0,198.0,311.0,49.0,278.0,82.0,178.0,163.0,218.0,119.0,291.0,60.0,269.0,91.0,255.0,98.0,305.0,47.0,190.0,152.0,258.0,92.0,165.0,190.0,203.0,140.0,262.0,83.0,216.0,137.0,139.0,212.0,168.0,175.0,160.0,189.0,90.08,3.86,6.06,clinton,86.23,1067.6184688864507,86.39,13.61,77.22,22.78,52.2,47.8,64.69,35.31,82.91,17.09,74.72,25.28,72.24,27.76,86.65,13.35,55.56,44.44,73.71,26.29,46.48,53.52,59.18,40.82,75.94,24.06,61.19,38.81,39.6,60.4,48.98,51.02,45.85,54.15
019-8,625.0,70.0,9.0,13.0,4.0,11.0,346.0,343.0,518.0,188.0,529.0,170.0,342.0,336.0,400.0,274.0,535.0,169.0,469.0,253.0,501.0,216.0,559.0,143.0,353.0,315.0,429.0,256.0,288.0,394.0,420.0,275.0,522.0,189.0,438.0,277.0,287.0,391.0,315.0,362.0,278.0,423.0,85.38,9.56,5.05,clinton,75.82,431.30120732664454,73.37,26.63,75.68,24.32,50.44,49.56,59.35,40.65,75.99,24.01,64.96,35.04,69.87,30.13,79.63,20.37,52.84,47.16,62.63,37.37,42.23,57.77,60.43,39.57,73.42,26.58,61.26,38.74,42.33,57.67,46.53,53.47,39.66,60.34
019-9,290.0,28.0,2.0,7.0,2.0,1.0,153.0,149.0,258.0,58.0,249.0,61.0,154.0,137.0,184.0,111.0,256.0,56.0,229.0,88.0,241.0,76.0,241.0,64.0,149.0,144.0,178.0,127.0,109.0,193.0,187.0,115.0,223.0,89.0,201.0,116.0,129.0,168.0,128.0,169.0,136.0,169.0,87.88,8.48,3.64,clinton,79.39,989.1261911013517,81.65,18.35,80.32,19.68,52.92,47.08,62.37,37.63,82.05,17.95,72.24,27.76,76.03,23.97,79.02,20.98,50.85,49.15,58.36,41.64,36.09,63.91,61.92,38.08,71.47,28.53,63.41,36.59,43.43,56.57,43.1,56.9,44.59,55.41
019-10,394.0,161.0,15.0,13.0,2.0,13.0,238.0,285.0,367.0,203.0,436.0,132.0,288.0,260.0,362.0,194.0,394.0,176.0,325.0,252.0,320.0,253.0,436.0,135.0,263.0,284.0,352.0,213.0,236.0,325.0,245.0,321.0,331.0,228.0,353.0,229.0,222.0,340.0,294.0,264.0,223.0,345.0,65.89,26.92,7.19,clinton,38.96,536.7036391445421,64.39,35.61,76.76,23.24,52.55,47.45,65.11,34.89,69.12,30.88,56.33,43.67,55.85,44.15,76.36,23.64,48.08,51.92,62.3,37.7,42.07,57.93,43.29,56.71,59.21,40.79,60.65,39.35,39.5,60.5,52.69,47.31,39.26,60.74
