pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
017-100001.55,330,390,49,8,0,0,411,237,277,513,471,301,430,339,516,253,324,456,469,327,401,388,452,329,349,395,276,491,270,502,262,520,362,429,390,409,285,501,478,274,348,444
017-100002.55,355,461,53,7,0,0,456,246,357,533,534,328,469,393,528,331,425,455,512,395,461,423,577,314,390,432,297,577,314,544,295,589,403,498,435,473,303,590,508,339,377,521
017-100003.68,322,303,23,3,1,0,395,151,275,368,441,201,338,288,418,217,368,276,400,256,387,261,429,215,325,290,282,337,233,406,270,371,396,250,239,415,260,378,394,240,326,322
017-100003.70,185,295,30,5,0,0,275,137,182,340,278,232,316,198,346,175,182,338,278,253,224,302,296,226,190,309,183,335,171,342,142,386,209,318,228,306,172,355,348,169,184,345
017-100004.68,417,489,58,8,0,0,525,261,394,587,597,372,521,449,664,314,453,523,615,394,538,450,625,365,478,462,374,585,394,567,349,633,483,516,484,523,369,620,578,369,444,559
017-100005.68,435,669,57,7,1,0,529,376,433,744,679,485,686,458,785,362,361,806,720,480,634,540,725,461,450,638,412,719,403,764,366,808,595,596,533,667,408,764,744,379,479,710
017-100006.68,414,526,45,13,4,0,519,284,422,575,591,405,532,450,642,337,487,511,601,426,563,455,665,345,451,486,357,617,373,612,355,658,511,511,476,557,345,654,568,402,427,589
017-100007.67,79,139,9,0,0,0,117,54,93,140,132,95,128,98,166,62,85,145,126,108,108,125,112,121,85,139,84,144,90,139,69,166,109,127,97,137,70,163,158,67,77,150
017-100007.68,307,337,47,11,1,0,351,179,289,395,421,254,374,292,439,232,326,360,427,288,366,325,447,252,301,344,242,454,265,418,212,487,333,376,322,391,266,434,404,271,280,434
017-100008.53,306,352,42,3,1,0,355,237,317,400,434,273,415,280,480,218,314,400,465,270,373,346,451,262,310,361,267,423,253,447,222,479,355,377,325,413,295,421,433,242,287,439
017-100008.67,466,547,44,7,1,0,533,302,414,650,580,461,605,433,727,313,451,615,643,444,534,526,614,442,468,538,386,654,389,660,354,705,577,499,523,567,393,674,627,384,464,604
017-100009.67,647,616,70,14,1,0,759,355,587,745,777,532,743,560,876,426,613,718,894,481,751,583,852,477,580,676,521,786,529,779,469,846,721,624,626,740,543,779,773,488,588,747
017-100011.55,506,590,65,10,1,0,615,342,421,767,690,480,622,527,797,357,488,685,742,476,591,587,706,476,509,623,406,738,463,712,409,779,568,638,573,644,406,760,689,455,503,701
017-100012.55,449,553,58,15,2,0,569,309,432,648,644,415,598,441,701,346,495,580,625,484,593,496,660,415,452,558,397,659,431,621,400,686,507,596,530,576,399,678,644,383,446,639
017-100013.55,294,352,48,5,1,0,341,230,264,433,429,273,416,273,484,206,316,386,412,302,409,295,442,254,329,344,257,432,262,427,242,456,306,408,341,382,260,437,407,268,318,390
017-100013.68,128,187,19,6,1,0,173,108,146,204,211,130,185,158,210,131,171,176,192,165,164,188,224,128,167,172,115,228,124,222,108,241,150,201,174,185,131,221,195,144,151,205
017-100014.68,360,486,59,11,1,0,453,263,343,567,516,364,488,384,563,314,403,494,559,375,456,451,560,354,389,458,306,577,310,577,291,619,436,493,454,494,330,574,539,331,373,548
017-100015.55,340,412,44,6,0,0,398,245,331,471,448,347,467,316,504,263,270,512,496,315,409,388,510,288,346,405,277,502,303,482,239,560,390,416,373,445,298,499,489,272,324,478
017-100016.68,388,491,45,7,2,0,480,241,382,524,538,346,527,361,597,289,445,457,519,418,502,412,562,343,395,452,335,540,353,531,303,612,413,522,439,495,317,575,551,324,402,512
017-100017.53,262,519,51,7,1,0,375,265,342,496,485,338,492,322,529,288,379,462,441,418,390,458,515,332,349,451,300,526,270,562,227,625,313,538,343,515,274,554,546,277,300,541
017-100022.55,454,653,74,10,2,0,596,341,470,753,667,514,646,526,794,392,488,713,670,573,643,583,723,485,464,666,399,784,388,812,364,854,544,702,586,662,395,815,695,493,445,790
017-100023.53,321,543,36,7,4,0,444,269,331,575,496,387,499,392,557,329,427,477,494,439,419,488,569,342,357,503,314,575,316,568,274,650,408,514,381,561,321,590,558,322,363,559
017-200003.58,399,615,82,19,0,0,594,316,467,650,659,435,608,474,699,393,598,512,578,562,612,507,706,405,509,544,444,658,422,678,379,736,455,682,605,545,421,698,629,445,416,697
