pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-1001,811.0,156.0,33.0,18.0,1.0,11.0,682.0,227.0,589.0,373.0,714.0,232.0,390.0,541.0,572.0,367.0,655.0,317.0,748.0,259.0,749.0,229.0,795.0,186.0,587.0,312.0,384.0,581.0,460.0,480.0,601.0,383.0,801.0,200.0,694.0,319.0,539.0,450.0,384.0,521.0,680.0,305.0,78.74,15.15,6.12,clinton,63.59,1101.5895889321419,61.23,38.77,75.48,24.52,41.89,58.11,60.92,39.08,67.39,32.61,74.28,25.72,76.58,23.42,81.04,18.96,65.29,34.71,39.79,60.21,48.94,51.06,61.08,38.92,80.02,19.98,68.51,31.49,54.5,45.5,42.43,57.57,69.04,30.96
081-1002,537.0,154.0,30.0,4.0,4.0,11.0,489.0,156.0,391.0,325.0,487.0,205.0,302.0,380.0,393.0,288.0,419.0,298.0,545.0,190.0,512.0,193.0,548.0,170.0,402.0,252.0,272.0,417.0,329.0,361.0,418.0,304.0,567.0,161.0,471.0,270.0,344.0,367.0,281.0,383.0,484.0,234.0,72.57,20.81,6.62,clinton,51.76,5586.597863541407,54.61,45.39,70.38,29.62,44.28,55.72,57.71,42.29,58.44,41.56,74.15,25.85,72.62,27.38,76.32,23.68,61.47,38.53,39.48,60.52,47.68,52.32,57.89,42.11,77.88,22.12,63.56,36.44,48.38,51.62,42.32,57.68,67.41,32.59
081-1003,954.0,219.0,37.0,32.0,4.0,10.0,807.0,309.0,724.0,484.0,874.0,302.0,508.0,644.0,712.0,447.0,786.0,419.0,931.0,312.0,928.0,270.0,976.0,238.0,730.0,390.0,458.0,724.0,583.0,585.0,702.0,502.0,964.0,272.0,854.0,405.0,666.0,546.0,506.0,624.0,823.0,385.0,75.96,17.44,6.61,clinton,58.52,2068.8285405329975,59.93,40.07,74.32,25.68,44.1,55.9,61.43,38.57,65.23,34.77,74.9,25.1,77.46,22.54,80.4,19.6,65.18,34.82,38.75,61.25,49.91,50.09,58.31,41.69,77.99,22.01,67.83,32.17,54.95,45.05,44.78,55.22,68.13,31.87
081-1005,688.0,191.0,43.0,17.0,4.0,8.0,618.0,222.0,495.0,411.0,609.0,272.0,403.0,476.0,534.0,332.0,530.0,377.0,677.0,261.0,657.0,257.0,688.0,235.0,510.0,340.0,339.0,542.0,425.0,471.0,491.0,414.0,672.0,252.0,626.0,320.0,464.0,442.0,410.0,437.0,619.0,301.0,72.34,20.08,7.57,clinton,52.26,2557.99142491409,54.64,45.36,69.13,30.87,45.85,54.15,61.66,38.34,58.43,41.57,72.17,27.83,71.88,28.12,74.54,25.46,60.0,40.0,38.48,61.52,47.43,52.57,54.25,45.75,72.73,27.27,66.17,33.83,51.21,48.79,48.41,51.59,67.28,32.72
081-1007,495.0,99.0,21.0,7.0,6.0,6.0,398.0,170.0,369.0,232.0,446.0,140.0,257.0,314.0,353.0,218.0,412.0,183.0,454.0,164.0,449.0,152.0,478.0,132.0,346.0,213.0,224.0,353.0,294.0,291.0,362.0,240.0,495.0,133.0,424.0,202.0,319.0,284.0,231.0,317.0,406.0,191.0,78.08,15.62,6.31,clinton,62.46,5217.681153034301,61.4,38.6,76.11,23.89,45.01,54.99,61.82,38.18,69.24,30.76,73.46,26.54,74.71,25.29,78.36,21.64,61.9,38.1,38.82,61.18,50.26,49.74,60.13,39.87,78.82,21.18,67.73,32.27,52.9,47.1,42.15,57.85,68.01,31.99
081-1008,1003.0,205.0,32.0,19.0,3.0,15.0,817.0,303.0,718.0,479.0,882.0,285.0,465.0,679.0,727.0,422.0,828.0,365.0,944.0,284.0,904.0,286.0,970.0,242.0,769.0,351.0,487.0,687.0,596.0,559.0,743.0,438.0,963.0,265.0,819.0,428.0,642.0,537.0,496.0,616.0,804.0,387.0,78.54,16.05,5.4,clinton,62.49,5045.72872335722,59.98,40.02,75.58,24.42,40.65,59.35,63.27,36.73,69.4,30.6,76.87,23.13,75.97,24.03,80.03,19.97,68.66,31.34,41.48,58.52,51.6,48.4,62.91,37.09,78.42,21.58,65.68,34.32,54.45,45.55,44.6,55.4,67.51,32.49
081-1009,430.0,127.0,19.0,8.0,1.0,2.0,393.0,126.0,294.0,277.0,381.0,174.0,225.0,322.0,332.0,210.0,271.0,288.0,402.0,182.0,402.0,158.0,415.0,155.0,317.0,213.0,219.0,335.0,258.0,299.0,312.0,250.0,444.0,137.0,357.0,230.0,278.0,293.0,241.0,293.0,370.0,192.0,73.25,21.64,5.11,clinton,51.62,4751.436883032241,51.49,48.51,68.65,31.35,41.13,58.87,61.25,38.75,48.48,51.52,68.84,31.16,71.79,28.21,72.81,27.19,59.81,40.19,39.53,60.47,46.32,53.68,55.52,44.48,76.42,23.58,60.82,39.18,48.69,51.31,45.13,54.87,65.84,34.16
081-1011,1025.0,210.0,42.0,29.0,4.0,10.0,862.0,309.0,741.0,512.0,950.0,281.0,510.0,685.0,749.0,459.0,868.0,390.0,980.0,320.0,961.0,297.0,1019.0,256.0,809.0,374.0,450.0,773.0,617.0,605.0,769.0,479.0,1023.0,262.0,896.0,409.0,701.0,562.0,517.0,650.0,883.0,378.0,77.65,15.91,6.44,clinton,61.74,7673.877000050355,59.14,40.86,77.17,22.83,42.68,57.32,62.0,38.0,69.0,31.0,75.38,24.62,76.39,23.61,79.92,20.08,68.39,31.61,36.79,63.21,50.49,49.51,61.62,38.38,79.61,20.39,68.66,31.34,55.5,44.5,44.3,55.7,70.02,29.98
081-1013,1161.0,282.0,51.0,16.0,3.0,16.0,1003.0,366.0,846.0,628.0,1058.0,379.0,594.0,816.0,850.0,556.0,852.0,612.0,1160.0,348.0,1078.0,382.0,1173.0,311.0,917.0,467.0,515.0,913.0,670.0,775.0,861.0,602.0,1179.0,317.0,953.0,570.0,743.0,711.0,588.0,785.0,1006.0,457.0,75.93,18.44,5.62,clinton,57.49,6360.5214873341665,57.39,42.61,73.63,26.37,42.13,57.87,60.46,39.54,58.2,41.8,76.92,23.08,73.84,26.16,79.04,20.96,66.26,33.74,36.06,63.94,46.37,53.63,58.85,41.15,78.81,21.19,62.57,37.43,51.1,48.9,42.83,57.17,68.76,31.24
081-1016,1106.0,298.0,46.0,16.0,3.0,11.0,1018.0,287.0,868.0,526.0,1026.0,327.0,509.0,831.0,816.0,511.0,740.0,649.0,1087.0,347.0,1034.0,351.0,1062.0,347.0,799.0,511.0,462.0,898.0,583.0,777.0,793.0,615.0,1132.0,320.0,867.0,600.0,650.0,743.0,599.0,712.0,931.0,471.0,74.73,20.14,5.14,clinton,54.59,6107.735495333334,62.27,37.73,75.83,24.17,37.99,62.01,61.49,38.51,53.28,46.72,75.8,24.2,74.66,25.34,75.37,24.63,60.99,39.01,33.97,66.03,42.87,57.13,56.32,43.68,77.96,22.04,59.1,40.9,46.66,53.34,45.69,54.31,66.41,33.59
