pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
045-100001,159.0,146.0,15.0,5.0,1.0,10.0,173.0,95.0,145.0,178.0,186.0,131.0,141.0,170.0,170.0,143.0,196.0,122.0,173.0,157.0,171.0,149.0,227.0,100.0,144.0,159.0,114.0,207.0,130.0,188.0,117.0,194.0,127.0,197.0,159.0,176.0,154.0,166.0,145.0,160.0,174.0,143.0,47.32,43.45,9.23,clinton,3.87,422.69560999620387,44.89,55.11,58.68,41.32,45.34,54.66,54.31,45.69,61.64,38.36,52.42,47.58,53.44,46.56,69.42,30.58,47.52,52.48,35.51,64.49,40.88,59.12,37.62,62.38,39.2,60.8,47.46,52.54,48.13,51.88,47.54,52.46,54.89,45.11
045-100002,230.0,277.0,15.0,16.0,1.0,9.0,300.0,145.0,240.0,286.0,327.0,196.0,242.0,271.0,294.0,220.0,285.0,239.0,281.0,259.0,280.0,255.0,340.0,192.0,264.0,248.0,186.0,325.0,177.0,345.0,171.0,353.0,200.0,336.0,212.0,332.0,191.0,345.0,244.0,265.0,255.0,274.0,41.97,50.55,7.48,trump,8.58,185.04935786287143,45.63,54.37,62.52,37.48,47.17,52.83,57.2,42.8,54.39,45.61,52.04,47.96,52.34,47.66,63.91,36.09,51.56,48.44,36.4,63.6,33.91,66.09,32.63,67.37,37.31,62.69,38.97,61.03,35.63,64.37,47.94,52.06,48.2,51.8
045-100003,248.0,233.0,35.0,18.0,1.0,20.0,273.0,151.0,251.0,298.0,341.0,200.0,247.0,297.0,331.0,198.0,319.0,231.0,311.0,250.0,308.0,234.0,391.0,167.0,270.0,253.0,177.0,360.0,219.0,317.0,184.0,366.0,211.0,351.0,244.0,322.0,224.0,333.0,243.0,277.0,296.0,255.0,44.68,41.98,13.33,clinton,2.7,217.8872404256031,45.72,54.28,63.03,36.97,45.4,54.6,62.57,37.43,58.0,42.0,55.44,44.56,56.83,43.17,70.07,29.93,51.63,48.37,32.96,67.04,40.86,59.14,33.45,66.55,37.54,62.46,43.11,56.89,40.22,59.78,46.73,53.27,53.72,46.28
045-100004,215.0,237.0,20.0,36.0,3.0,29.0,291.0,144.0,229.0,303.0,323.0,194.0,239.0,261.0,316.0,190.0,328.0,193.0,288.0,252.0,315.0,213.0,351.0,181.0,261.0,244.0,171.0,335.0,220.0,297.0,203.0,326.0,200.0,336.0,229.0,313.0,215.0,312.0,223.0,274.0,302.0,225.0,39.81,43.89,16.3,trump,4.07,112.13023134227889,43.05,56.95,62.48,37.52,47.8,52.2,62.45,37.55,62.96,37.04,53.33,46.67,59.66,40.34,65.98,34.02,51.68,48.32,33.79,66.21,42.55,57.45,38.37,61.63,37.31,62.69,42.25,57.75,40.8,59.2,44.87,55.13,57.31,42.69
045-100005,132.0,112.0,15.0,8.0,0.0,7.0,133.0,66.0,127.0,138.0,176.0,89.0,95.0,157.0,157.0,99.0,137.0,125.0,173.0,100.0,139.0,123.0,175.0,91.0,132.0,113.0,75.0,185.0,96.0,162.0,121.0,150.0,127.0,142.0,120.0,153.0,107.0,160.0,111.0,136.0,153.0,109.0,48.18,40.88,10.95,clinton,7.3,184.48746446793103,47.92,52.08,66.42,33.58,37.7,62.3,61.33,38.67,52.29,47.71,63.37,36.63,53.05,46.95,65.79,34.21,53.88,46.12,28.85,71.15,37.21,62.79,44.65,55.35,47.21,52.79,43.96,56.04,40.07,59.93,44.94,55.06,58.4,41.6
045-100006,246.0,133.0,23.0,18.0,1.0,6.0,265.0,102.0,228.0,198.0,291.0,133.0,165.0,249.0,255.0,167.0,278.0,146.0,272.0,156.0,290.0,138.0,322.0,106.0,246.0,167.0,124.0,288.0,183.0,236.0,224.0,199.0,223.0,203.0,226.0,204.0,161.0,260.0,157.0,256.0,280.0,142.0,57.61,31.15,11.24,clinton,26.46,186.15948149597278,53.52,46.48,68.63,31.37,39.86,60.14,60.43,39.57,65.57,34.43,63.55,36.45,67.76,32.24,75.23,24.77,59.56,40.44,30.1,69.9,43.68,56.32,52.96,47.04,52.35,47.65,52.56,47.44,38.24,61.76,38.01,61.99,66.35,33.65
045-100007,136.0,97.0,11.0,9.0,1.0,12.0,138.0,71.0,123.0,130.0,169.0,79.0,118.0,123.0,142.0,105.0,177.0,75.0,151.0,110.0,153.0,105.0,174.0,85.0,123.0,110.0,103.0,145.0,105.0,146.0,88.0,170.0,108.0,148.0,140.0,123.0,128.0,125.0,125.0,111.0,130.0,121.0,51.13,36.47,12.41,clinton,14.66,3718.3882656530013,48.62,51.38,68.15,31.85,48.96,51.04,57.49,42.51,70.24,29.76,57.85,42.15,59.3,40.7,67.18,32.82,52.79,47.21,41.53,58.47,41.83,58.17,34.11,65.89,42.19,57.81,53.23,46.77,50.59,49.41,52.97,47.03,51.79,48.21
045-100008,288.0,161.0,26.0,29.0,1.0,16.0,256.0,150.0,257.0,238.0,342.0,156.0,195.0,289.0,320.0,163.0,343.0,152.0,323.0,185.0,320.0,174.0,367.0,139.0,294.0,196.0,166.0,310.0,270.0,218.0,240.0,250.0,248.0,253.0,239.0,269.0,219.0,285.0,189.0,287.0,322.0,184.0,55.28,30.9,13.82,clinton,24.38,78.62574858004947,51.92,48.08,68.67,31.33,40.29,59.71,66.25,33.75,69.29,30.71,63.58,36.42,64.78,35.22,72.53,27.47,60.0,40.0,34.87,65.13,55.33,44.67,48.98,51.02,49.5,50.5,47.05,52.95,43.45,56.55,39.71,60.29,63.64,36.36
045-100009,210.0,253.0,24.0,25.0,0.0,27.0,283.0,157.0,213.0,315.0,285.0,244.0,228.0,288.0,324.0,193.0,275.0,252.0,283.0,255.0,281.0,245.0,353.0,178.0,261.0,248.0,147.0,361.0,208.0,309.0,196.0,340.0,167.0,376.0,224.0,325.0,207.0,308.0,241.0,253.0,280.0,235.0,38.96,46.94,14.1,trump,7.98,44.089780701977865,40.34,59.66,53.88,46.12,44.19,55.81,62.67,37.33,52.18,47.82,52.6,47.4,53.42,46.58,66.48,33.52,51.28,48.72,28.94,71.06,40.23,59.77,36.57,63.43,30.76,69.24,40.8,59.2,40.19,59.81,48.79,51.21,54.37,45.63
045-100500,153.0,90.0,4.0,4.0,1.0,8.0,145.0,71.0,138.0,101.0,178.0,70.0,108.0,135.0,136.0,106.0,171.0,76.0,151.0,104.0,150.0,99.0,182.0,63.0,136.0,100.0,115.0,123.0,118.0,129.0,115.0,135.0,129.0,119.0,112.0,143.0,123.0,122.0,117.0,120.0,146.0,102.0,58.85,34.62,6.54,clinton,24.23,662.2985847172387,57.74,42.26,71.77,28.23,44.44,55.56,56.2,43.8,69.23,30.77,59.22,40.78,60.24,39.76,74.29,25.71,57.63,42.37,48.32,51.68,47.77,52.23,46.0,54.0,52.02,47.98,43.92,56.08,50.2,49.8,49.37,50.63,58.87,41.13
