pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
049-Adin,31,145,4,4,1,7,50,55,46,139,84,98,104,85,116,69,76,117,59,130,63,126,113,77,85,103,50,132,64,124,33,153,24,171,86,110,43,143,106,78,37,150
049-Alturas-A,69,160,10,4,1,6,82,112,100,141,138,104,137,97,141,97,132,112,106,143,129,114,158,85,95,135,85,134,70,169,56,189,73,168,145,104,70,169,129,107,76,171
049-Alturas-B,26,101,3,1,0,3,39,58,40,93,67,64,79,52,78,49,59,72,46,86,61,71,83,48,40,90,58,69,47,84,38,91,22,111,70,63,36,94,73,54,31,101
049-Alturas-C,88,241,18,2,0,9,95,168,143,207,199,150,163,186,189,159,176,177,131,227,142,208,208,145,126,217,124,219,89,260,77,281,84,270,187,170,97,248,190,157,102,254
049-Alturas-D,77,149,10,7,1,7,68,126,110,136,154,94,95,147,122,121,141,105,102,147,122,123,160,85,108,133,84,150,98,146,73,176,64,183,135,114,73,163,121,116,86,159
049-Cal-Pines,66,148,11,5,1,5,70,102,79,154,130,101,108,121,120,108,101,129,84,152,113,120,135,97,84,139,88,138,54,174,70,163,64,169,123,113,57,173,102,126,69,162
049-Canby,37,96,4,2,1,1,37,48,37,102,69,66,73,65,76,59,63,74,47,92,55,79,90,47,53,79,54,74,40,99,34,106,25,114,50,91,26,110,62,67,38,99
049-Cedarville,93,214,10,7,3,15,90,131,114,214,161,165,150,172,194,125,149,173,132,198,165,156,193,134,128,176,100,202,98,223,93,230,78,251,166,168,90,228,138,170,100,227
049-Davis-Creek,15,43,1,0,0,0,19,21,10,49,37,22,33,26,36,22,20,37,22,38,22,36,39,21,17,41,15,39,23,35,7,51,5,55,26,33,11,46,32,26,16,44
049-Dry-Creek,32,82,4,0,1,5,41,39,33,85,57,60,51,67,73,44,59,61,48,72,37,84,62,57,40,72,46,68,30,87,22,96,25,97,45,78,26,97,72,43,36,86
049-Eagleville,14,48,1,1,0,1,12,22,18,47,33,29,25,37,38,25,22,42,21,43,22,40,35,29,23,35,17,44,24,40,22,41,11,53,18,45,19,45,26,34,21,43
049-Ft-Bidwell,24,37,4,6,0,2,26,28,24,48,38,31,40,28,46,23,34,37,24,47,36,34,43,25,32,35,29,39,23,44,25,45,26,45,43,29,18,52,33,33,26,43
049-Hot-Springs,42,229,6,2,2,5,74,96,57,217,111,164,134,137,165,109,90,188,91,193,87,192,146,132,74,199,83,183,53,221,51,228,32,251,112,170,52,226,143,130,67,217
049-Lake-City,27,63,4,0,0,2,25,34,21,68,49,42,38,53,58,33,40,52,46,48,50,42,56,35,39,52,32,57,33,57,32,61,28,66,39,53,15,76,38,51,31,61
049-Little-Hot-Springs,16,38,3,0,0,0,17,19,12,42,27,29,28,26,33,23,15,40,18,39,15,41,32,24,22,31,20,33,20,37,11,45,7,48,21,35,13,40,22,33,13,43
049-Lookout,33,147,1,2,0,2,50,69,55,127,89,89,96,84,109,70,77,104,67,112,76,100,94,85,68,110,51,122,60,121,30,150,20,163,95,90,44,135,106,68,44,139
049-Newell,52,250,13,2,2,1,90,128,108,209,155,153,162,151,189,126,109,207,119,196,140,173,186,127,100,210,84,220,106,205,67,245,57,258,114,197,57,254,174,137,67,249
049-North-Fork,79,314,10,3,0,9,97,177,102,295,186,209,210,183,240,152,176,223,150,255,165,236,221,175,129,257,123,257,104,291,84,324,74,335,176,233,77,321,203,184,111,295
049-Parker-Creek,19,88,3,0,0,3,23,42,32,82,46,65,66,45,67,46,38,76,44,72,39,76,57,58,35,74,26,74,26,84,19,94,14,102,45,69,27,87,62,43,24,90
049-South-Fork,16,65,1,2,0,2,20,32,17,63,40,37,42,36,50,28,25,55,26,52,26,53,53,23,21,53,39,33,19,56,13,62,15,66,29,53,15,61,37,34,18,59
049-State-Line-Willow-Ranch,21,38,1,0,0,0,19,24,19,40,25,32,29,27,30,27,26,33,17,42,34,25,42,16,22,33,18,36,30,26,12,46,8,50,31,27,9,46,27,27,11,47
