pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-11267,75,91,13,4,0,4,84,57,72,108,93,86,96,80,127,54,69,113,86,97,103,81,111,67,58,113,50,129,64,112,65,119,74,111,103,82,75,104,101,76,81,102
067-11397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-11974,167,65,8,3,0,1,131,83,139,92,157,71,124,94,161,64,149,82,165,71,144,72,174,47,86,122,108,105,125,87,84,142,143,88,132,101,150,81,116,103,117,115
067-12170,4,12,2,0,0,0,8,2,5,14,12,6,10,8,14,5,9,10,7,12,10,7,13,4,1,16,6,10,6,13,3,15,5,14,5,14,9,10,12,6,10,9
067-12356,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
067-12669,172,91,7,0,0,4,169,63,108,159,183,82,116,144,152,105,170,91,177,94,152,105,186,73,137,112,98,157,127,138,141,123,173,89,128,136,114,147,117,135,165,96
067-12681,198,40,9,7,1,2,148,77,157,85,185,52,121,107,145,86,164,73,165,78,167,64,175,50,104,114,107,113,126,103,125,109,176,63,140,97,132,100,102,119,118,114
067-12702,299,63,10,7,3,7,223,116,244,119,260,102,166,185,229,129,270,87,265,109,265,92,289,70,204,137,150,196,182,173,197,171,257,115,244,135,209,149,154,185,206,158
067-12747,288,109,14,8,2,9,231,129,241,167,249,155,191,196,215,178,256,142,306,106,281,117,306,92,193,178,161,223,195,193,190,215,277,131,224,189,212,192,174,201,237,163
067-12786,285,84,14,9,3,7,246,109,270,119,274,108,201,171,239,141,283,105,282,117,273,112,309,75,202,163,156,220,203,174,184,203,268,124,248,144,220,167,188,174,240,145
067-12807,160,50,10,3,1,6,134,71,137,82,150,67,121,94,140,79,159,59,162,62,138,72,167,40,110,90,97,109,110,93,108,112,147,73,135,90,128,88,101,107,112,109
067-12884,273,82,20,11,0,9,223,126,233,141,275,95,184,184,255,112,260,112,271,108,263,96,279,76,171,166,157,189,191,164,179,189,253,128,209,169,226,149,182,172,192,175
067-12943,0,4,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,1,2,0,2,1,2,0,0,3,3,0,0,3,2,1,1,2,2,1,0,3,1,0,3,0
067-12988,100,66,4,3,0,3,104,50,75,92,120,45,95,68,112,51,114,52,111,60,104,62,125,38,81,74,86,75,85,76,70,99,86,83,90,82,89,77,99,64,86,79
067-13032,142,314,23,8,3,8,185,172,163,313,241,232,284,182,297,171,219,260,190,297,187,279,247,219,154,287,164,289,136,332,103,373,119,362,212,272,163,316,290,173,171,306
067-13239,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
067-13328,186,285,32,13,2,9,207,185,210,286,299,191,263,221,336,150,242,248,236,274,227,261,290,195,170,296,204,273,171,308,165,333,185,318,232,278,211,288,277,203,198,299
067-13424,106,208,21,2,1,5,141,123,149,176,184,144,170,156,218,107,165,163,140,193,156,172,209,120,112,203,134,191,112,211,74,258,100,235,179,158,145,182,171,151,123,208
067-13551,108,148,12,4,3,5,114,111,146,122,152,112,141,124,164,99,150,120,116,154,138,121,158,99,106,149,114,140,101,160,79,185,96,169,123,148,117,148,153,108,112,155
067-13635,166,268,19,5,3,6,202,148,177,260,246,190,255,178,278,148,224,211,194,256,213,223,269,169,146,273,197,232,162,274,133,309,136,312,219,231,214,234,238,194,153,294
067-13658,128,204,12,2,1,7,156,110,160,174,184,151,178,153,214,117,169,164,146,196,171,161,201,125,119,201,130,194,126,209,91,244,106,232,178,163,143,188,172,156,135,197
067-13706,98,208,8,3,1,3,125,107,151,158,159,143,164,141,179,119,145,156,125,188,147,151,191,110,99,192,129,173,128,174,68,240,102,205,156,156,141,165,165,133,103,203
067-13993,72,133,12,0,4,3,96,65,92,120,108,106,125,83,132,77,101,110,95,122,110,104,118,95,71,135,89,114,81,134,56,157,63,153,103,117,62,152,94,112,68,146
067-14314,306,119,24,5,2,9,265,128,251,182,301,124,216,203,264,157,263,172,300,148,284,154,338,97,209,193,170,248,233,190,189,246,311,134,250,197,237,200,208,206,237,204
067-14502,129,59,7,0,0,2,117,50,110,78,117,65,85,99,106,76,122,61,133,55,121,61,134,45,85,90,66,112,77,103,84,99,116,65,108,80,83,100,86,88,98,86
067-14564,217,59,9,5,1,3,166,91,192,76,195,68,147,106,167,89,185,78,215,64,182,70,206,50,115,126,132,112,134,118,127,141,182,85,155,118,153,108,113,132,142,121
067-14693,327,114,15,8,2,7,257,135,271,181,296,148,228,207,264,165,289,151,281,174,296,135,337,97,196,207,197,234,205,225,203,245,287,170,264,197,260,185,214,205,245,209
067-14783,62,83,3,3,1,0,82,43,54,93,81,68,80,66,103,45,69,79,87,62,79,67,95,49,58,83,47,89,51,91,58,89,60,89,73,77,50,98,79,70,78,70
067-14820,267,98,14,4,2,4,236,95,227,143,242,117,183,167,208,141,229,127,252,123,233,127,272,93,162,170,171,182,193,162,151,212,238,132,211,161,196,169,158,188,190,178
067-14971,299,77,15,5,3,10,235,124,260,112,258,104,189,169,241,115,270,95,285,102,279,93,304,69,177,170,185,181,197,173,202,173,266,119,248,147,225,148,184,166,211,165
067-15018,345,101,13,4,3,11,270,143,306,140,303,139,223,204,265,166,333,114,341,116,326,118,364,79,230,185,215,209,243,188,220,221,307,146,278,181,274,171,212,209,254,186
067-15102,374,104,13,13,1,15,339,117,310,191,357,139,213,264,283,199,349,142,386,121,343,141,383,101,253,202,186,278,253,235,231,264,351,152,302,202,254,241,228,235,304,183
067-15287,368,104,18,7,1,5,282,146,296,171,322,133,245,204,297,154,329,136,351,131,340,128,371,99,250,189,200,254,232,229,245,221,334,140,295,189,261,206,191,247,259,212
067-15321,350,106,14,7,1,8,300,140,304,170,311,149,228,220,268,189,310,159,360,120,316,146,373,87,261,169,204,241,240,204,269,199,335,140,275,201,252,212,222,222,308,162
067-15530,222,44,10,6,2,10,171,90,206,75,223,55,153,120,181,89,227,53,202,84,222,58,237,41,134,129,143,128,171,99,145,134,215,67,199,85,184,93,130,134,146,131
067-15749,321,65,14,9,0,12,266,114,281,116,289,99,187,190,230,155,293,98,281,120,278,110,320,59,195,162,167,215,193,182,215,182,296,106,247,154,221,161,168,204,226,161
067-15941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-16002,334,112,16,12,4,6,252,161,290,172,308,149,258,192,280,170,319,137,287,176,298,150,327,111,211,218,207,231,229,207,200,256,260,202,244,226,261,196,217,221,221,240
067-16107,218,149,13,7,1,9,160,159,181,192,238,135,197,162,223,138,204,163,173,209,196,169,241,118,137,211,173,186,139,224,140,235,153,219,196,176,171,201,176,178,145,227
067-16318,120,105,9,12,2,2,105,83,134,99,148,84,120,102,139,89,150,79,124,118,155,80,159,66,88,129,117,104,93,138,89,145,114,123,131,108,114,121,103,115,99,132
