pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
32.0,8.0,0.0,581.0,23.0
27.0,8.0,1.0,562.0,11.0
27.0,6.0,0.0,439.0,17.0
24.0,13.0,0.0,497.0,30.0
22.0,6.0,1.0,526.0,16.0
19.0,13.0,1.0,497.0,13.0
28.0,1.0,1.0,509.0,11.0
20.0,3.0,0.0,531.0,17.0
14.0,4.0,3.0,515.0,17.0
19.0,4.0,1.0,535.0,17.0
13.0,3.0,2.0,440.0,16.0
14.0,8.0,0.0,487.0,23.0
20.0,7.0,0.0,441.0,26.0
29.0,19.0,12.0,596.0,26.0
27.0,11.0,5.0,578.0,38.0
18.0,6.0,1.0,289.0,12.0
6.0,2.0,0.0,172.0,5.0
31.0,16.0,1.0,771.0,42.0
19.0,4.0,2.0,485.0,35.0
18.0,9.0,3.0,362.0,12.0
16.0,16.0,3.0,377.0,21.0
26.0,15.0,3.0,464.0,25.0
21.0,8.0,3.0,474.0,13.0
27.0,14.0,1.0,461.0,11.0
22.0,5.0,1.0,493.0,28.0
15.0,8.0,2.0,466.0,24.0
20.0,10.0,1.0,573.0,16.0
30.0,8.0,1.0,426.0,7.0
18.0,5.0,5.0,589.0,22.0
19.0,8.0,1.0,519.0,21.0
55.0,15.0,3.0,869.0,37.0
13.0,10.0,2.0,712.0,37.0
8.0,4.0,1.0,198.0,8.0
14.0,1.0,0.0,373.0,23.0
17.0,8.0,1.0,563.0,25.0
13.0,4.0,2.0,395.0,26.0
8.0,7.0,2.0,472.0,24.0
24.0,5.0,1.0,366.0,16.0
19.0,10.0,1.0,548.0,28.0
16.0,9.0,4.0,608.0,38.0
28.0,11.0,1.0,537.0,37.0
18.0,14.0,4.0,447.0,44.0
20.0,10.0,4.0,364.0,33.0
19.0,8.0,3.0,505.0,21.0
25.0,8.0,0.0,532.0,6.0
24.0,12.0,3.0,603.0,30.0
19.0,10.0,1.0,667.0,31.0
20.0,9.0,0.0,621.0,19.0
36.0,10.0,4.0,923.0,33.0
25.0,8.0,2.0,669.0,19.0
20.0,5.0,1.0,554.0,19.0
24.0,11.0,1.0,607.0,18.0
15.0,9.0,0.0,479.0,22.0
19.0,12.0,0.0,601.0,21.0
17.0,5.0,4.0,504.0,20.0
15.0,10.0,1.0,542.0,30.0
16.0,10.0,1.0,544.0,22.0
22.0,20.0,7.0,562.0,21.0
8.0,4.0,3.0,313.0,17.0
14.0,8.0,1.0,670.0,30.0
19.0,5.0,6.0,615.0,45.0
9.0,2.0,1.0,269.0,6.0
12.0,3.0,5.0,497.0,27.0
11.0,7.0,2.0,467.0,28.0
35.0,13.0,4.0,654.0,42.0
30.0,9.0,4.0,497.0,37.0
34.0,30.0,7.0,859.0,59.0
17.0,8.0,2.0,456.0,33.0
32.0,14.0,7.0,807.0,49.0
12.0,4.0,3.0,493.0,32.0
16.0,4.0,2.0,460.0,32.0
20.0,6.0,3.0,500.0,33.0
10.0,8.0,3.0,561.0,27.0
7.0,7.0,6.0,688.0,40.0
12.0,5.0,3.0,562.0,36.0
19.0,10.0,4.0,646.0,33.0
17.0,16.0,6.0,595.0,32.0
15.0,7.0,4.0,672.0,49.0
8.0,6.0,4.0,578.0,49.0
20.0,17.0,4.0,619.0,54.0
3.0,3.0,0.0,319.0,14.0
20.0,10.0,9.0,696.0,46.0
16.0,13.0,12.0,689.0,43.0
15.0,3.0,4.0,723.0,51.0
19.0,5.0,1.0,664.0,35.0
19.0,3.0,4.0,541.0,45.0
3.0,5.0,5.0,355.0,20.0
9.0,6.0,1.0,617.0,34.0
19.0,9.0,7.0,650.0,36.0
15.0,2.0,5.0,592.0,25.0
17.0,5.0,6.0,554.0,23.0
20.0,10.0,6.0,804.0,62.0
30.0,16.0,7.0,883.0,74.0
25.0,15.0,4.0,941.0,42.0
24.0,12.0,2.0,752.0,40.0
13.0,4.0,0.0,417.0,21.0
29.0,10.0,1.0,837.0,36.0
17.0,6.0,5.0,638.0,31.0
19.0,5.0,4.0,443.0,23.0
29.0,11.0,7.0,682.0,26.0
17.0,8.0,4.0,632.0,41.0
17.0,7.0,2.0,579.0,26.0
21.0,12.0,6.0,705.0,27.0
66.0,17.0,2.0,803.0,23.0
141.0,27.0,2.0,938.0,22.0
35.0,12.0,0.0,474.0,15.0
99.0,24.0,0.0,1002.0,16.0
54.0,18.0,3.0,649.0,26.0
47.0,12.0,1.0,559.0,18.0
79.0,12.0,0.0,815.0,13.0
35.0,21.0,0.0,446.0,6.0
50.0,19.0,2.0,616.0,17.0
80.0,27.0,2.0,868.0,18.0
49.0,15.0,2.0,492.0,6.0
36.0,14.0,1.0,581.0,9.0
27.0,9.0,5.0,532.0,10.0
45.0,12.0,1.0,803.0,26.0
34.0,19.0,3.0,907.0,43.0
16.0,8.0,8.0,863.0,59.0
31.0,13.0,2.0,944.0,36.0
7.0,5.0,3.0,583.0,25.0
24.0,11.0,3.0,878.0,31.0
28.0,11.0,3.0,612.0,14.0
34.0,6.0,10.0,982.0,50.0
25.0,12.0,9.0,730.0,28.0
15.0,8.0,6.0,604.0,46.0
16.0,10.0,6.0,400.0,32.0
20.0,9.0,2.0,560.0,21.0
42.0,14.0,4.0,733.0,31.0
36.0,19.0,3.0,1133.0,42.0
24.0,13.0,1.0,752.0,29.0
17.0,10.0,5.0,580.0,16.0
47.0,20.0,1.0,827.0,14.0
69.0,20.0,6.0,1063.0,27.0
33.0,11.0,4.0,369.0,9.0
68.0,14.0,5.0,1079.0,41.0
29.0,7.0,2.0,750.0,23.0
45.0,6.0,7.0,813.0,38.0
25.0,1.0,5.0,386.0,16.0
11.0,4.0,3.0,423.0,14.0
8.0,5.0,5.0,661.0,34.0
11.0,4.0,5.0,479.0,23.0
37.0,15.0,5.0,1072.0,46.0
20.0,9.0,2.0,614.0,30.0
42.0,14.0,4.0,785.0,49.0
36.0,12.0,3.0,815.0,40.0
17.0,10.0,2.0,547.0,23.0
39.0,14.0,3.0,675.0,24.0
26.0,17.0,3.0,1060.0,48.0
33.0,19.0,2.0,568.0,14.0
34.0,11.0,1.0,804.0,20.0
44.0,17.0,1.0,608.0,11.0
40.0,12.0,0.0,536.0,7.0
69.0,20.0,4.0,630.0,15.0
81.0,28.0,6.0,927.0,31.0
32.0,12.0,3.0,624.0,15.0
70.0,25.0,4.0,935.0,28.0
61.0,13.0,0.0,725.0,17.0
51.0,20.0,0.0,612.0,20.0
38.0,17.0,2.0,490.0,7.0
53.0,12.0,4.0,714.0,11.0
54.0,20.0,3.0,617.0,17.0
34.0,13.0,2.0,448.0,10.0
37.0,20.0,0.0,620.0,13.0
32.0,11.0,0.0,649.0,11.0
109.0,40.0,2.0,983.0,15.0
25.0,22.0,6.0,524.0,67.0
99.0,10.0,7.0,859.0,30.0
36.0,16.0,4.0,496.0,27.0
57.0,9.0,6.0,493.0,24.0
54.0,10.0,3.0,567.0,12.0
48.0,10.0,2.0,664.0,15.0
46.0,16.0,0.0,726.0,14.0
54.0,10.0,3.0,689.0,34.0
40.0,13.0,3.0,515.0,24.0
37.0,5.0,6.0,676.0,26.0
36.0,9.0,4.0,551.0,16.0
18.0,11.0,4.0,752.0,16.0
37.0,7.0,2.0,616.0,14.0
92.0,35.0,2.0,1213.0,25.0
185.0,55.0,1.0,1020.0,9.0
136.0,46.0,1.0,1171.0,34.0
209.0,49.0,1.0,929.0,8.0
134.0,46.0,2.0,800.0,11.0
67.0,20.0,1.0,880.0,18.0
196.0,41.0,2.0,800.0,18.0
164.0,31.0,1.0,836.0,11.0
91.0,15.0,2.0,594.0,14.0
212.0,29.0,2.0,895.0,31.0
192.0,20.0,5.0,762.0,18.0
134.0,30.0,4.0,648.0,22.0
92.0,20.0,0.0,380.0,5.0
100.0,14.0,3.0,504.0,11.0
137.0,20.0,3.0,511.0,5.0
110.0,11.0,1.0,530.0,9.0
179.0,46.0,2.0,1023.0,13.0
58.0,24.0,0.0,543.0,17.0
80.0,14.0,1.0,554.0,15.0
197.0,30.0,1.0,1013.0,23.0
145.0,28.0,3.0,1041.0,45.0
106.0,28.0,3.0,643.0,18.0
83.0,29.0,5.0,630.0,26.0
103.0,32.0,3.0,627.0,31.0
63.0,8.0,4.0,458.0,14.0
169.0,36.0,4.0,969.0,25.0
80.0,13.0,2.0,499.0,23.0
124.0,12.0,5.0,936.0,34.0
86.0,15.0,1.0,583.0,20.0
69.0,21.0,4.0,600.0,39.0
93.0,25.0,3.0,570.0,23.0
191.0,24.0,0.0,695.0,22.0
90.0,24.0,0.0,488.0,23.0
77.0,16.0,3.0,570.0,17.0
110.0,31.0,5.0,1015.0,30.0
120.0,20.0,3.0,624.0,22.0
112.0,20.0,2.0,599.0,24.0
152.0,31.0,3.0,932.0,24.0
78.0,31.0,6.0,492.0,13.0
76.0,11.0,4.0,593.0,23.0
74.0,16.0,5.0,735.0,26.0
72.0,15.0,4.0,537.0,25.0
95.0,19.0,4.0,611.0,24.0
93.0,3.0,6.0,555.0,15.0
54.0,13.0,1.0,476.0,21.0
120.0,25.0,2.0,758.0,12.0
114.0,20.0,3.0,773.0,27.0
93.0,17.0,4.0,556.0,26.0
77.0,19.0,3.0,514.0,19.0
71.0,21.0,2.0,720.0,28.0
104.0,26.0,5.0,656.0,37.0
93.0,21.0,5.0,648.0,24.0
17.0,8.0,7.0,729.0,53.0
18.0,6.0,7.0,663.0,61.0
22.0,9.0,4.0,647.0,50.0
10.0,6.0,8.0,582.0,55.0
15.0,7.0,2.0,664.0,51.0
12.0,4.0,3.0,564.0,40.0
5.0,8.0,4.0,631.0,46.0
21.0,8.0,11.0,1035.0,54.0
19.0,15.0,10.0,1028.0,86.0
13.0,8.0,3.0,1054.0,52.0
16.0,8.0,7.0,924.0,56.0
17.0,7.0,8.0,638.0,37.0
20.0,17.0,5.0,1175.0,57.0
22.0,18.0,17.0,1032.0,79.0
21.0,16.0,5.0,656.0,40.0
76.0,11.0,6.0,711.0,51.0
25.0,12.0,4.0,834.0,39.0
26.0,3.0,5.0,592.0,29.0
18.0,13.0,6.0,794.0,37.0
77.0,13.0,10.0,934.0,42.0
17.0,8.0,3.0,588.0,35.0
21.0,10.0,5.0,682.0,23.0
49.0,14.0,3.0,1168.0,50.0
22.0,3.0,5.0,608.0,30.0
32.0,17.0,7.0,1080.0,67.0
48.0,16.0,5.0,1066.0,64.0
25.0,20.0,9.0,739.0,41.0
37.0,9.0,5.0,865.0,41.0
53.0,10.0,5.0,418.0,18.0
47.0,6.0,8.0,430.0,19.0
57.0,36.0,2.0,1112.0,27.0
32.0,22.0,11.0,958.0,43.0
31.0,12.0,13.0,963.0,59.0
16.0,5.0,5.0,284.0,15.0
61.0,14.0,4.0,751.0,50.0
49.0,13.0,2.0,576.0,29.0
48.0,10.0,14.0,626.0,30.0
37.0,9.0,17.0,841.0,76.0
77.0,20.0,4.0,1083.0,63.0
16.0,8.0,6.0,381.0,21.0
29.0,17.0,12.0,930.0,110.0
24.0,15.0,14.0,757.0,71.0
14.0,7.0,4.0,404.0,34.0
27.0,8.0,8.0,751.0,70.0
32.0,15.0,14.0,925.0,93.0
6.0,5.0,6.0,406.0,38.0
36.0,10.0,4.0,853.0,38.0
20.0,6.0,7.0,660.0,29.0
30.0,6.0,4.0,493.0,32.0
13.0,5.0,5.0,511.0,39.0
7.0,7.0,12.0,604.0,56.0
18.0,9.0,3.0,509.0,30.0
19.0,11.0,13.0,694.0,64.0
12.0,10.0,11.0,509.0,42.0
12.0,4.0,5.0,525.0,23.0
45.0,9.0,6.0,803.0,34.0
14.0,6.0,5.0,472.0,20.0
28.0,15.0,12.0,993.0,55.0
39.0,16.0,2.0,619.0,22.0
17.0,14.0,1.0,452.0,7.0
80.0,13.0,7.0,449.0,12.0
22.0,3.0,4.0,220.0,17.0
52.0,1.0,4.0,251.0,4.0
30.0,8.0,2.0,309.0,24.0
38.0,7.0,7.0,611.0,23.0
23.0,4.0,7.0,465.0,14.0
27.0,7.0,5.0,395.0,23.0
60.0,9.0,8.0,789.0,30.0
45.0,7.0,1.0,724.0,32.0
52.0,15.0,1.0,1049.0,37.0
30.0,12.0,2.0,611.0,38.0
30.0,4.0,4.0,480.0,15.0
52.0,6.0,1.0,486.0,17.0
37.0,2.0,2.0,667.0,19.0
57.0,10.0,2.0,585.0,23.0
40.0,12.0,5.0,717.0,40.0
32.0,12.0,7.0,927.0,31.0
28.0,7.0,5.0,715.0,36.0
