pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
021-1,185,482,25,9,2,7,253,272,279,427,393,305,376,311,440,240,300,383,299,402,297,392,414,281,231,435,249,420,156,538,176,527,195,518,301,414,212,485,387,296,238,447
021-10,381,118,19,2,3,5,160,312,331,173,368,135,254,245,283,207,373,130,336,167,310,192,409,100,253,230,260,240,209,289,249,254,298,211,246,270,291,210,232,254,302,198
021-10031,56,30,2,0,2,2,27,55,56,34,54,33,53,30,49,35,51,35,49,36,47,35,57,28,28,55,46,40,28,57,38,49,48,40,46,42,55,31,42,39,35,50
021-10050,28,16,4,1,0,0,20,23,29,21,31,18,35,14,28,22,30,19,21,28,25,19,33,16,21,27,15,32,26,21,15,31,23,25,29,19,23,25,25,19,13,32
021-10060,42,45,2,2,1,3,38,42,44,47,62,29,54,36,53,38,58,31,45,48,53,41,69,25,41,48,40,53,29,62,32,59,33,59,56,37,35,58,49,42,36,54
021-12150,135,77,15,5,3,3,88,129,135,93,136,89,140,86,134,90,157,73,137,100,130,97,172,60,103,120,113,116,96,130,99,133,123,115,154,85,116,123,112,109,106,121
021-2,206,495,38,8,7,4,288,292,301,458,398,352,398,349,463,280,376,374,348,417,332,421,487,268,276,455,254,479,177,573,185,575,163,599,347,416,270,487,424,314,273,468
021-3,221,334,25,12,6,7,222,257,294,293,357,237,306,281,394,188,343,250,282,323,309,283,395,199,249,317,242,345,164,421,160,436,209,392,292,315,230,367,321,233,222,352
021-30011,26,103,9,0,1,0,55,40,41,99,62,77,77,60,98,41,55,85,55,85,62,77,81,56,50,84,46,83,33,101,32,108,22,120,67,76,41,99,72,61,31,100
021-30014,10,65,0,1,0,0,26,21,21,55,33,42,40,35,44,31,34,41,18,56,25,51,42,32,18,58,21,51,22,52,5,68,6,69,35,39,13,61,40,31,15,57
021-30020,52,191,5,1,2,2,81,89,86,164,114,130,147,95,153,91,85,162,102,150,103,142,149,99,78,162,96,145,57,192,52,197,53,200,95,154,67,180,132,115,68,178
021-30042,48,167,11,0,0,0,91,67,80,141,108,106,125,94,112,102,84,130,85,135,97,120,140,73,78,129,66,152,51,166,53,165,45,178,96,125,57,159,109,105,68,143
021-30070,36,140,9,2,0,2,57,71,64,127,81,108,111,78,130,58,81,109,70,119,74,115,110,79,52,126,46,131,51,137,35,154,33,160,82,110,43,150,110,73,47,141
021-30072,14,60,3,1,0,1,24,29,19,56,39,32,31,43,57,19,29,45,32,45,24,49,38,33,15,57,19,54,15,59,20,56,17,58,30,49,17,61,43,30,24,50
021-30081,41,128,6,2,1,1,56,87,72,106,93,79,104,72,122,54,76,99,73,111,88,90,135,39,67,100,70,102,59,117,39,140,41,140,84,97,55,123,113,60,55,117
021-30082,17,58,3,0,0,1,26,29,23,56,38,42,39,41,53,26,26,53,40,40,22,58,45,35,26,50,22,56,10,69,21,56,12,66,32,47,18,61,48,29,19,56
