pct16,yes,no,yes_per,no_per,vote_density
037-9000002A,208,208,50.00,50.00,3108.851901
037-9000003A,225,174,56.39,43.61,4286.889912
037-9000004A,230,269,46.09,53.91,2891.876163
037-9000006A,358,309,53.67,46.33,2386.54636
037-9000008A,297,143,67.50,32.50,3535.168262
037-9000009A,226,108,67.66,32.34,2503.78649
037-9000016A,162,225,41.86,58.14,1097.54569
037-9000017A,283,299,48.63,51.37,2408.102853
037-9000019A,256,174,59.53,40.47,1369.862375
037-9000021A,279,331,45.74,54.26,1493.802846
037-9000023B,278,394,41.37,58.63,1465.087834
037-9000024A,241,416,36.68,63.32,686.55843
037-9000025A,325,237,57.83,42.17,2498.259595
037-9000027A,389,142,73.26,26.74,602.0331498
037-9000028A,345,209,62.27,37.73,2623.693086
037-9000029A,282,90,75.81,24.19,1592.274877
037-9000030A,216,285,43.11,56.89,1762.20818
037-9000031A,206,235,46.71,53.29,2030.719459
037-9000032B,472,209,69.31,30.69,4472.832841
037-9000033A,183,281,39.44,60.56,1169.218653
037-9000034B,230,259,47.03,52.97,1302.144462
037-9000038A,301,98,75.44,24.56,3433.387881
037-9000039A,335,314,51.62,48.38,1150.034622
037-9000040A,186,187,49.87,50.13,511.9394955
037-9000042A,361,172,67.73,32.27,1835.202771
037-9000048A,232,85,73.19,26.81,4059.971574
037-9000049A,338,125,73.00,27.00,10825.11787
037-9000052A,290,79,78.59,21.41,6568.313821
037-9000053A,328,57,85.19,14.81,3460.386615
037-9000055A,219,138,61.34,38.66,2098.430897
037-9000058A,350,212,62.28,37.72,2485.754318
037-9000060A,360,178,66.91,33.09,1178.501046
037-9000061A,319,139,69.65,30.35,2188.803947
037-9000062A,254,140,64.47,35.53,2488.615186
037-9000063B,299,101,74.75,25.25,2430.025167
037-9000064A,353,180,66.23,33.77,1659.119826
037-9000065A,308,242,56.00,44.00,2569.524122
037-9000068A,335,91,78.64,21.36,1775.667321
037-9000069A,286,87,76.68,23.32,1526.653805
037-9000070A,260,97,72.83,27.17,2635.679835
037-9000071A,271,154,63.76,36.24,2847.561521
037-9000072A,313,214,59.39,40.61,2046.80191
037-9000073A,308,310,49.84,50.16,1946.628535
037-9000074A,233,157,59.74,40.26,1864.398073
037-9000077A,351,200,63.70,36.30,3415.330547
037-9000078A,339,150,69.33,30.67,2922.644105
037-9000079C,308,87,77.97,22.03,1912.482126
037-9000080A,317,89,78.08,21.92,2513.777229
037-9000082A,362,284,56.04,43.96,2383.314786
037-9000083A,425,252,62.78,37.22,2670.231374
037-9000084A,289,292,49.74,50.26,2328.257677
037-9000086A,235,231,50.43,49.57,2242.470305
037-9000087A,173,130,57.10,42.90,2500.945966
037-9000088A,252,63,80.00,20.00,556.6140095
037-9000089A,329,153,68.26,31.74,1788.691105
037-9000090A,352,147,70.54,29.46,2307.964737
037-9000092A,297,268,52.57,47.43,2474.743396
037-9000093A,315,107,74.64,25.36,295.2419829
037-9000094A,362,99,78.52,21.48,1880.566998
037-9000095A,200,165,54.79,45.21,2675.012256
037-9000096B,269,235,53.37,46.63,2522.406254
037-9000097C,369,164,69.23,30.77,2540.344273
037-9000098A,423,120,77.90,22.10,1901.127593
037-9000099B,322,167,65.85,34.15,1455.003036
037-9000100B,368,204,64.34,35.66,2091.471028
